1AG,20171124,0.039,0.039,0.039,0.039,21067
1AL,20171124,0.96,0.96,0.96,0.96,3000
3DP,20171124,0.078,0.086,0.078,0.078,7556246
3PL,20171124,1.295,1.335,1.29,1.3,28866
4CE,20171124,0.058,0.058,0.055,0.055,1799202
4DS,20171124,0.047,0.056,0.047,0.055,26265996
4WD,20171124,0.345,0.345,0.345,0.345,223874
5GN,20171124,0.255,0.26,0.255,0.26,219579
88E,20171124,0.021,0.021,0.021,0.021,3744768
9SP,20171124,0.092,0.092,0.081,0.085,749945
A2M,20171124,7.63,7.74,7.5,7.51,5650577
A3D,20171124,1.1,1.1,0.96,0.995,147961
AAA,20171124,50.13,50.14,50.13,50.14,32091
AAC,20171124,1.275,1.275,1.257,1.27,1170144
AAD,20171124,1.73,1.755,1.722,1.73,1289811
AAJ,20171124,0.013,0.014,0.013,0.014,1182453
AAR,20171124,0.074,0.075,0.073,0.073,673827
AB1,20171124,0.013,0.013,0.013,0.013,78000
ABA,20171124,5.3,5.35,5.25,5.25,12213
ABC,20171124,6.3,6.33,6.28,6.32,1710287
ABP,20171124,4.03,4.055,4.015,4.04,402309
ABR,20171124,0.42,0.42,0.41,0.41,343500
ABT,20171124,0.57,0.59,0.57,0.57,60721
ABU,20171124,0.094,0.095,0.094,0.095,136785
ABV,20171124,0.005,0.005,0.005,0.005,7412376
ABX,20171124,0.125,0.13,0.125,0.13,93747
AC8,20171124,0.845,0.865,0.83,0.835,1290681
ACG,20171124,0.024,0.024,0.023,0.024,455922
ACK,20171124,1.1,1.16,1.1,1.16,39910
ACL,20171124,0.01,0.01,0.01,0.01,268134
ACQ,20171124,1.025,1.025,1.025,1.025,72829
ACR,20171124,0.14,0.15,0.14,0.145,245428
ACW,20171124,0.051,0.051,0.048,0.048,320174
ACX,20171124,5.15,5.5,5.15,5.47,1223984
AD1,20171124,0.115,0.115,0.11,0.115,25028
AD8,20171124,2.37,2.37,2.3,2.3,4500
ADA,20171124,2.31,2.35,2.29,2.29,326631
ADH,20171124,1.665,1.7,1.655,1.7,46476
ADJ,20171124,0.042,0.043,0.04,0.04,2103805
ADN,20171124,0.008,0.008,0.008,0.008,150000
ADO,20171124,0.016,0.016,0.016,0.016,235200
ADR,20171124,0.073,0.076,0.072,0.076,212106
ADV,20171124,0.018,0.018,0.017,0.017,12493058
ADY,20171124,0.008,0.008,0.008,0.008,18800
AEB,20171124,0.023,0.025,0.022,0.025,3094755
AEE,20171124,0.025,0.026,0.024,0.024,2377289
AEF,20171124,131,132,131,131,208
AEG,20171124,1.075,1.08,1.07,1.07,61892
AEI,20171124,0.265,0.265,0.25,0.265,39275
AEV,20171124,0.048,0.049,0.048,0.049,16000
AFG,20171124,1.65,1.657,1.64,1.65,45567
AFI,20171124,6.03,6.04,6.01,6.02,261149
AFP,20171124,1.95,1.95,1.95,1.95,6658
AFR,20171124,0.033,0.033,0.033,0.033,37500
AFT,20171124,0.001,0.001,0.001,0.001,5000000
AGE,20171124,0.013,0.013,0.012,0.012,475436
AGG,20171124,2.67,2.67,2.63,2.67,50774
AGI,20171124,2.23,2.23,2.2,2.22,406717
AGL,20171124,23.9,23.97,23.81,23.9,1760939
AGO,20171124,0.018,0.018,0.017,0.018,14400740
AGY,20171124,0.22,0.24,0.215,0.235,4534205
AHF,20171124,0.125,0.125,0.125,0.125,620728
AHG,20171124,3.76,3.79,3.51,3.6,2468061
AHK,20171124,0.09,0.09,0.09,0.09,15000
AHL,20171124,0.032,0.032,0.032,0.032,11951
AHX,20171124,0.91,0.92,0.905,0.91,26876
AHY,20171124,1.47,1.5,1.47,1.495,1460923
AHZ,20171124,0.28,0.285,0.28,0.285,185391
AIA,20171124,5.65,5.73,5.63,5.73,159987
AIQ,20171124,0.088,0.089,0.088,0.089,336000
AIS,20171124,0.074,0.074,0.074,0.074,1607
AIY,20171124,0.021,0.021,0.021,0.021,166000
AIZ,20171124,2.89,2.92,2.87,2.9,98712
AJD,20171124,1.75,1.76,1.7,1.7,36043
AJL,20171124,0.27,0.275,0.27,0.275,43942
AJM,20171124,0.39,0.395,0.385,0.39,2514615
AJQ,20171124,0.093,0.093,0.091,0.093,91290
AJX,20171124,0.44,0.44,0.425,0.425,372826
AKG,20171124,0.33,0.375,0.33,0.375,76103
AKM,20171124,0.013,0.013,0.012,0.012,84769
AKP,20171124,23.6,23.89,22.55,22.55,27050
AL8,20171124,1.845,1.88,1.77,1.88,71773
ALC,20171124,0.051,0.051,0.049,0.049,184099
ALF,20171124,1.05,1.06,1.05,1.06,282583
ALI,20171124,1.85,1.875,1.84,1.87,279613
ALK,20171124,0.355,0.375,0.355,0.37,1795207
ALL,20171124,23,23.18,22.86,23.08,1041960
ALQ,20171124,7.18,7.29,7.15,7.26,1281561
ALT,20171124,0.004,0.004,0.004,0.004,1107426
ALU,20171124,13.34,13.34,13.1,13.21,622628
ALY,20171124,0.018,0.018,0.018,0.018,614999
AMA,20171124,0.98,0.98,0.95,0.95,141364
AMC,20171124,15.37,15.53,15.3,15.53,2313405
AMG,20171124,0.085,0.085,0.072,0.081,914175
AMH,20171124,0.875,0.88,0.875,0.875,107079
