AAC,20090601,1.59,1.595,1.565,1.585,297288
AAF,20090601,0.004,0.004,0.003,0.004,3149000
AAH,20090601,1.395,1.395,1.375,1.38,360530
AAL,20090601,0.062,0.062,0.062,0.062,20000
AAM,20090601,0.17,0.18,0.17,0.18,270128
AAR,20090601,0.027,0.029,0.027,0.028,1065629
AAU,20090601,0.22,0.22,0.22,0.22,8000
AAX,20090601,3.66,4,3.57,3.74,1693946
ABB,20090601,9.12,9.34,9.12,9.26,900335
ABC,20090601,2.34,2.35,2.28,2.31,2593307
ABP,20090601,0.34,0.34,0.325,0.325,5572694
ABQ,20090601,0.18,0.18,0.175,0.175,87816
ABU,20090601,0.02,0.02,0.018,0.018,1409000
ABV,20090601,0.012,0.012,0.011,0.012,467000
ABY,20090601,0.585,0.585,0.54,0.575,2128968
ACB,20090601,0.485,0.485,0.46,0.47,368500
ACE,20090601,0.04,0.04,0.04,0.04,7465
ACG,20090601,0.21,0.21,0.21,0.21,5000
ACL,20090601,0.375,0.38,0.365,0.375,38017
ACR,20090601,1.2,1.35,1.2,1.35,599668
ACS,20090601,0.155,0.16,0.15,0.16,56500
ACU,20090601,0.046,0.046,0.046,0.046,11000
ADA,20090601,0.41,0.41,0.41,0.41,56361
ADD,20090601,0.019,0.019,0.019,0.019,136667
ADE,20090601,0.14,0.145,0.14,0.14,560345
ADG,20090601,2,2,2,2,1500
ADI,20090601,0.068,0.068,0.066,0.066,97499
ADL,20090601,0.008,0.008,0.008,0.008,24600
ADN,20090601,0.084,0.091,0.084,0.091,173000
ADO,20090601,0.008,0.008,0.008,0.008,10916
ADQ,20090601,0.13,0.13,0.13,0.13,35000
ADU,20090601,0.385,0.385,0.38,0.385,188225
ADX,20090601,0.155,0.155,0.145,0.145,580100
ADY,20090601,0.029,0.029,0.027,0.028,22881949
AEC,20090601,2.09,2.09,2.09,2.09,4800
AED,20090601,0.94,1.02,0.94,0.985,934331
AEE,20090601,0.115,0.115,0.115,0.115,63247
AEF,20090601,21,21,21,21,230
AEM,20090601,0.009,0.009,0.009,0.009,10000
AEO,20090601,1.35,1.435,1.35,1.435,29216
AEP,20090601,2.57,2.57,2.5,2.5,23800
AET,20090601,0.39,0.39,0.355,0.355,31100
AEU,20090601,0.285,0.285,0.28,0.28,149092
AEX,20090601,0.006,0.006,0.005,0.006,2484000
AEZ,20090601,0.062,0.062,0.06,0.062,1009647
AFI,20090601,4.34,4.37,4.31,4.34,226639
AGF,20090601,1.13,1.13,1.09,1.1,158377
AGG,20090601,10.45,11,10.45,11,89433
AGI,20090601,0.083,0.085,0.083,0.085,73988
AGK,20090601,13.91,13.98,13.71,13.79,1913918
AGO,20090601,1.57,1.665,1.54,1.66,2666971
AGS,20090601,0.78,0.825,0.765,0.78,566087
AGV,20090601,0.04,0.04,0.04,0.04,120000
AHD,20090601,4.57,4.57,4.56,4.57,9080
