1AG,20171109,0.04,0.041,0.04,0.04,280841
1AL,20171109,0.96,0.96,0.96,0.96,3000
3DP,20171109,0.038,0.038,0.036,0.037,791617
3PL,20171109,1.29,1.3,1.29,1.3,81140
4CE,20171109,0.057,0.057,0.054,0.054,6773818
4DS,20171109,0.064,0.068,0.058,0.058,18261191
4WD,20171109,0.335,0.34,0.335,0.335,45491
88E,20171109,0.021,0.022,0.021,0.022,27025195
8EC,20171109,1.015,1.015,1.015,1.015,50000
8IH,20171109,0.27,0.3,0.27,0.27,51300
9SP,20171109,0.098,0.1,0.098,0.1,354943
A2M,20171109,6.7,6.92,6.56,6.88,7164772
A3D,20171109,1.37,1.48,1.14,1.195,1384080
AAA,20171109,50.1,50.1,50.09,50.09,115455
AAC,20171109,1.61,1.63,1.59,1.625,1332045
AAD,20171109,1.82,1.85,1.767,1.815,3150076
AAJ,20171109,0.018,0.018,0.015,0.018,12828790
AAR,20171109,0.082,0.083,0.077,0.079,429050
AB1,20171109,0.013,0.013,0.012,0.012,2911795
ABA,20171109,5.39,5.49,5.36,5.45,30341
ABC,20171109,6.32,6.355,6.3,6.34,709349
ABL,20171109,0.009,0.01,0.009,0.01,312364
ABP,20171109,4.17,4.19,4.07,4.08,1312814
ABR,20171109,0.47,0.48,0.465,0.465,211215
ABT,20171109,0.57,0.61,0.57,0.58,252404
ABU,20171109,0.095,0.095,0.093,0.093,313976
ABV,20171109,0.005,0.005,0.005,0.005,1000000
ABW,20171109,0.47,0.47,0.47,0.47,2501
ABX,20171109,0.14,0.145,0.14,0.14,139023
AC8,20171109,0.665,0.78,0.645,0.775,5360862
ACB,20171109,0.05,0.055,0.048,0.055,495343
ACG,20171109,0.023,0.023,0.023,0.023,18220
ACK,20171109,0.96,0.96,0.96,0.96,98959
ACL,20171109,0.007,0.007,0.007,0.007,4710899
ACQ,20171109,1.015,1.015,1,1.01,71911
ACR,20171109,0.165,0.165,0.16,0.16,98350
ACW,20171109,0.052,0.055,0.051,0.055,682078
ACX,20171109,4.93,4.95,4.89,4.94,366180
AD8,20171109,2.39,2.39,2.3,2.3,16875
ADA,20171109,2.86,2.87,2.83,2.86,376946
ADH,20171109,1.62,1.635,1.6,1.63,243365
ADJ,20171109,0.042,0.042,0.042,0.042,5627941
ADN,20171109,0.014,0.014,0.013,0.014,19061352
ADO,20171109,0.02,0.02,0.018,0.018,5159134
ADR,20171109,0.08,0.08,0.074,0.074,368862
ADV,20171109,0.017,0.018,0.017,0.018,17862122
ADX,20171109,0.014,0.014,0.014,0.014,147000
ADY,20171109,0.007,0.008,0.007,0.008,791602
AEB,20171109,0.021,0.023,0.018,0.022,4296870
AEE,20171109,0.023,0.029,0.023,0.029,3308430
AEF,20171109,130.47,130.52,130,130,1002
AEG,20171109,1.1,1.1,1.095,1.1,185230
AEI,20171109,0.25,0.25,0.25,0.25,20000
AER,20171109,0.048,0.048,0.048,0.048,68700
AEV,20171109,0.045,0.046,0.044,0.046,475587
