1AG,20170920,0.041,0.041,0.04,0.04,120214
1ST,20170920,0.042,0.042,0.04,0.04,542787
3DP,20170920,0.031,0.035,0.031,0.034,2211918
3PL,20170920,1.11,1.11,1.09,1.1,78598
4CE,20170920,0.051,0.051,0.045,0.048,4748463
4DS,20170920,0.032,0.032,0.03,0.03,2169658
4WD,20170920,0.25,0.25,0.25,0.25,7912
88E,20170920,0.034,0.034,0.033,0.033,4874733
8CO,20170920,0.05,0.05,0.05,0.05,100000
9SP,20170920,0.115,0.115,0.11,0.115,567557
A2M,20170920,5.4,5.485,5.35,5.43,4211051
A3D,20170920,0.64,0.645,0.62,0.635,111430
AAA,20170920,50.13,50.13,50.12,50.13,60166
AAC,20170920,1.52,1.565,1.507,1.56,1387728
AAD,20170920,1.67,1.73,1.67,1.73,1427998
AAJ,20170920,0.01,0.01,0.009,0.009,1496394
AAR,20170920,0.054,0.054,0.054,0.054,100000
AB1,20170920,0.013,0.013,0.012,0.012,63924
ABA,20170920,5.21,5.25,5.21,5.25,44118
ABC,20170920,5.75,5.82,5.75,5.82,1961852
ABP,20170920,3.7,3.78,3.68,3.77,1447110
ABR,20170920,0.235,0.235,0.23,0.235,221438
ABT,20170920,0.46,0.46,0.46,0.46,1000
ABU,20170920,0.14,0.14,0.13,0.135,524224
ABV,20170920,0.005,0.006,0.005,0.006,1571573
ABX,20170920,0.15,0.15,0.15,0.15,45000
AC8,20170920,0.515,0.515,0.5,0.5,226144
ACK,20170920,0.975,0.975,0.975,0.975,21647
ACL,20170920,0.008,0.008,0.008,0.008,885000
ACQ,20170920,0.945,0.945,0.945,0.945,13252
ACR,20170920,0.16,0.16,0.15,0.155,720062
ACW,20170920,0.06,0.06,0.059,0.059,31897
ACX,20170920,3.94,3.98,3.87,3.9,511289
ADA,20170920,2.73,2.75,2.68,2.69,36720
ADH,20170920,1.605,1.62,1.49,1.605,112304
ADJ,20170920,0.054,0.055,0.054,0.054,549377
ADN,20170920,0.008,0.008,0.008,0.008,132597
ADO,20170920,0.017,0.018,0.017,0.017,491050
ADR,20170920,0.095,0.11,0.095,0.11,1217638
ADV,20170920,0.02,0.02,0.019,0.019,1192701
ADX,20170920,0.013,0.013,0.013,0.013,85000
AEB,20170920,0.028,0.028,0.028,0.028,40000
