1AD,20170526,0.29,0.3,0.29,0.29,103448
1AG,20170526,0.03,0.03,0.027,0.027,107626
3DP,20170526,0.026,0.028,0.026,0.028,765506
3PL,20170526,1.035,1.08,1.035,1.08,34184
4CE,20170526,0.019,0.019,0.019,0.019,314590
4DS,20170526,0.026,0.027,0.025,0.027,1498721
4WD,20170526,0.38,0.382,0.38,0.38,555000
88E,20170526,0.049,0.049,0.048,0.048,3406150
8EC,20170526,0.95,0.95,0.95,0.95,10000
8IH,20170526,0.47,0.47,0.47,0.47,22000
9SP,20170526,0.145,0.15,0.145,0.15,255112
A2M,20170526,3.2,3.24,3.15,3.22,2244923
A3D,20170526,1.45,1.45,1.375,1.41,22702
AAA,20170526,50.16,50.16,50.15,50.16,23760
AAC,20170526,1.87,1.905,1.865,1.88,1166245
AAD,20170526,2.13,2.14,2.12,2.13,925652
AAJ,20170526,0.009,0.009,0.009,0.009,2037000
AAR,20170526,0.04,0.04,0.039,0.04,158428
AB1,20170526,0.03,0.03,0.029,0.029,44559
ABA,20170526,5.22,5.22,5.2,5.2,4438
ABC,20170526,5.58,5.6,5.46,5.52,2609029
ABP,20170526,3.5,3.54,3.49,3.5,614831
ABT,20170526,0.4,0.415,0.4,0.415,30000
ABU,20170526,0.091,0.091,0.087,0.088,110726
ABV,20170526,0.006,0.006,0.005,0.006,1970445
ABW,20170526,0.5,0.5,0.5,0.5,963
ABX,20170526,0.1,0.1,0.1,0.1,940552
AC8,20170526,0.475,0.48,0.445,0.45,1482551
ACG,20170526,0.041,0.041,0.04,0.04,493984
ACK,20170526,0.68,0.68,0.65,0.65,50000
ACQ,20170526,0.92,0.935,0.915,0.935,12308
ACR,20170526,0.25,0.255,0.24,0.25,505053
ACW,20170526,0.071,0.072,0.071,0.072,554607
ACX,20170526,4.58,4.63,4.45,4.48,1302210
AD1,20170526,0.17,0.17,0.16,0.16,21000
ADA,20170526,2.45,2.48,2.45,2.45,53957
ADH,20170526,0.705,0.72,0.69,0.715,58993
ADJ,20170526,0.057,0.06,0.057,0.06,267338
ADN,20170526,0.007,0.007,0.007,0.007,69292
ADO,20170526,0.026,0.027,0.026,0.027,1765904
ADR,20170526,0.165,0.165,0.16,0.16,1090
ADV,20170526,0.016,0.017,0.015,0.015,3012498
ADX,20170526,0.013,0.013,0.012,0.012,9578
ADY,20170526,0.005,0.005,0.005,0.005,12300
AEB,20170526,0.06,0.061,0.06,0.061,87331
AEE,20170526,0.026,0.026,0.026,0.026,84365
AEF,20170526,85.05,85.5,85.05,85.5,601
AEG,20170526,1.075,1.09,1.075,1.075,33431
AEI,20170526,0.265,0.265,0.265,0.265,5000
AEV,20170526,0.08,0.08,0.079,0.079,59846
AFA,20170526,0.18,0.18,0.18,0.18,3237
AFG,20170526,1.305,1.35,1.3,1.3,214222
AFI,20170526,5.83,5.83,5.78,5.78,718187
AFR,20170526,0.07,0.076,0.07,0.074,837800
AFY,20170526,2.59,2.6,2.55,2.57,128595
AGD,20170526,0.17,0.175,0.17,0.17,11028
AGE,20170526,0.012,0.014,0.012,0.012,1415097
AGI,20170526,2.09,2.19,2.08,2.19,470360
AGL,20170526,27,27.22,26.9,27.09,1223220
AGO,20170526,0.015,0.015,0.014,0.015,26104420
AGR,20170526,0.46,0.47,0.46,0.46,117266
AGS,20170526,0.091,0.091,0.09,0.09,1978
AGY,20170526,0.096,0.096,0.089,0.092,2180022
AHF,20170526,0.11,0.11,0.105,0.105,295074
AHG,20170526,3.05,3.06,3,3.03,2381800
AHL,20170526,0.039,0.04,0.039,0.039,4550
AHN,20170526,0.02,0.02,0.016,0.016,100000
AHX,20170526,1.05,1.05,0.785,0.79,1840353
AHY,20170526,1.42,1.455,1.415,1.445,1616383
AHZ,20170526,0.285,0.285,0.265,0.265,299355
AIA,20170526,6.58,6.66,6.57,6.62,83832
AIV,20170526,0.14,0.14,0.14,0.14,12102
AIZ,20170526,2.7,2.72,2.68,2.72,31149
AJA,20170526,6.7,6.73,6.66,6.73,58320
AJC,20170526,0.004,0.004,0.004,0.004,200000
AJD,20170526,1.65,1.675,1.645,1.65,95798
AJL,20170526,0.27,0.27,0.27,0.27,100000
AJM,20170526,0.14,0.14,0.135,0.135,970302
AJQ,20170526,0.08,0.086,0.08,0.08,531559
AJX,20170526,0.545,0.55,0.535,0.55,277992
AKK,20170526,0.003,0.004,0.003,0.004,944417
AKM,20170526,0.019,0.019,0.018,0.018,9474
AKP,20170526,15.11,15.58,15.1,15.4,12656
ALC,20170526,0.073,0.073,0.071,0.071,983320
ALF,20170526,1.24,1.245,1.24,1.245,155785
ALI,20170526,1.83,1.84,1.825,1.84,169055
ALK,20170526,0.245,0.245,0.235,0.24,812670
ALL,20170526,21.3,21.78,21.16,21.27,2871344
ALQ,20170526,6.6,6.64,6.52,6.6,2282868
ALR,20170526,1.16,1.165,1.16,1.16,12635
ALT,20170526,0.007,0.007,0.007,0.007,13918
ALU,20170526,8.75,8.75,8.64,8.67,258075
ALY,20170526,0.016,0.018,0.016,0.017,292000
AMA,20170526,1.01,1.025,0.99,1.02,687173
AMC,20170526,15.5,15.6,15.39,15.45,3395436
AMH,20170526,0.9,0.9,0.9,0.9,26540
AMI,20170526,0.2,0.205,0.2,0.205,136619
AML,20170526,0.185,0.185,0.17,0.18,203950
AMN,20170526,0.47,0.47,0.47,0.47,546677
AMP,20170526,5.13,5.15,5.11,5.15,6349795
AMT,20170526,0.19,0.19,0.19,0.19,474
ANG,20170526,0.162,0.162,0.16,0.16,625000
ANL,20170526,0.039,0.039,0.038,0.038,125000
ANN,20170526,24.68,24.81,22.96,23.48,1358517
ANO,20170526,0.026,0.026,0.025,0.026,373060
ANP,20170526,0.032,0.032,0.031,0.031,35624
ANR,20170526,0.84,0.88,0.84,0.88,14500
ANZ,20170526,28.42,28.47,28.21,28.22,7028841
AO1,20170526,0.24,0.24,0.23,0.23,7250
AOF,20170526,2.13,2.16,2.12,2.16,54957
AOG,20170526,3.29,3.33,3.285,3.31,1280775
AOH,20170526,0.14,0.145,0.135,0.145,279697
AON,20170526,0.195,0.195,0.185,0.185,177750
AOP,20170526,0.058,0.058,0.058,0.058,94000
AOU,20170526,0.18,0.19,0.18,0.18,5946
AOW,20170526,0.024,0.027,0.014,0.025,5602358
APA,20170526,9.57,9.64,9.56,9.58,1362601
APC,20170526,0.11,0.11,0.105,0.105,12747
APD,20170526,0.39,0.39,0.38,0.38,963984
APE,20170526,7.58,7.8,7.5,7.68,46214
API,20170526,1.96,1.96,1.815,1.82,6008451
APL,20170526,1.205,1.215,1.2,1.2,256944
APO,20170526,4.78,4.8,4.68,4.69,2045024
APX,20170526,3.55,3.7,3.54,3.65,516544
APY,20170526,0.013,0.013,0.012,0.013,2847580
APZ,20170526,1.055,1.09,1.05,1.09,12218
AQC,20170526,0.01,0.01,0.009,0.01,2500521
AQD,20170526,0.011,0.012,0.011,0.011,183142
AQF,20170526,1.93,1.93,1.93,1.93,31128
AQG,20170526,2.02,2.05,1.99,2.01,129495
