AAC,20080414,2.4,2.44,2.35,2.39,261828
AAF,20080414,0.006,0.006,0.006,0.006,362139
AAH,20080414,0.95,0.97,0.94,0.96,284929
AAM,20080414,0.15,0.15,0.14,0.145,94000
AAQ,20080414,0.3,0.32,0.28,0.28,13680
AAR,20080414,0.068,0.072,0.067,0.071,1744750
AAU,20080414,0.37,0.37,0.365,0.365,12720
AAX,20080414,13.49,13.56,13.2,13.4,154380
ABB,20080414,8.5,8.7,8.43,8.62,201368
ABC,20080414,3.43,3.46,3.32,3.39,610616
ABI,20080414,0.017,0.017,0.016,0.016,587000
ABJ,20080414,0.014,0.014,0.013,0.013,584000
ABP,20080414,1.255,1.285,1.2,1.25,1281507
ABQ,20080414,0.42,0.42,0.42,0.42,10000
ABS,20080414,1.4,1.42,1.37,1.4,1908980
ABU,20080414,0.074,0.074,0.07,0.07,601000
ABV,20080414,0.032,0.033,0.032,0.033,158066
ABW,20080414,7.4,8.2,7.4,8.2,9297
ABY,20080414,2.15,2.19,2.12,2.18,812702
ACE,20080414,0.13,0.13,0.13,0.13,16000
ACG,20080414,0.08,0.08,0.08,0.08,76250
ACK,20080414,1,1,0.95,0.95,11130
ACL,20080414,0.41,0.41,0.385,0.41,67540
ACR,20080414,0.84,0.9,0.835,0.84,42001
ACS,20080414,0.35,0.35,0.29,0.29,1089284
ADD,20080414,0.06,0.06,0.054,0.055,1048668
ADE,20080414,0.105,0.11,0.105,0.11,200000
ADG,20080414,4,4,4,4,11
ADI,20080414,0.18,0.18,0.18,0.18,153654
ADL,20080414,0.027,0.027,0.027,0.027,86556
ADN,20080414,0.14,0.14,0.13,0.13,63910
ADU,20080414,0.5,0.5,0.5,0.5,100000
ADX,20080414,0.12,0.12,0.12,0.12,43400
ADY,20080414,0.17,0.17,0.165,0.165,16800210
AEC,20080414,3.21,3.21,3.21,3.21,5000
AED,20080414,1.95,2.03,1.89,1.99,486892
AEE,20080414,0.275,0.275,0.27,0.27,10000
AEO,20080414,1.415,1.465,1.38,1.455,54137
AEP,20080414,2,2.06,2,2.06,8196
AEU,20080414,0.97,0.98,0.97,0.97,26500
AEX,20080414,0.011,0.012,0.011,0.012,523400
