AAC,20080124,2.94,3.1,2.7,3,784455
AAE,20080124,0.042,0.042,0.035,0.037,185500
AAH,20080124,0.945,0.96,0.935,0.935,370858
AAM,20080124,0.25,0.26,0.23,0.26,363000
AAQ,20080124,0.39,0.39,0.3,0.3,208500
AAR,20080124,0.069,0.07,0.063,0.064,2305144
AAS,20080124,0.059,0.06,0.059,0.06,100000
AAU,20080124,0.365,0.365,0.355,0.36,52500
AAX,20080124,11.99,12,11.4,11.42,289649
ABB,20080124,8.5,8.95,8.5,8.75,534997
ABC,20080124,3.28,3.45,3.26,3.42,1602691
ABI,20080124,0.019,0.019,0.019,0.019,33000
ABJ,20080124,0.021,0.022,0.021,0.021,154602
ABP,20080124,1.395,1.44,1.32,1.44,2366736
ABQ,20080124,0.51,0.53,0.505,0.53,106389
ABS,20080124,4.4,4.55,4.24,4.55,2214881
ABU,20080124,0.1,0.1,0.087,0.087,124000
ABV,20080124,0.031,0.033,0.03,0.031,432333
ABW,20080124,8.9,8.9,8.9,8.9,64
ABY,20080124,1.53,1.65,1.49,1.6,4154506
ACB,20080124,0.48,0.48,0.35,0.41,1016729
ACE,20080124,0.115,0.12,0.11,0.12,33000
ACK,20080124,1.645,1.65,1.64,1.64,13090
ACL,20080124,0.49,0.52,0.475,0.485,54667
ACR,20080124,1.07,1.07,1.06,1.06,63148
ACS,20080124,0.19,0.21,0.19,0.19,327730
ACW,20080124,0.2,0.2,0.2,0.2,2000
ADA,20080124,0.59,0.59,0.59,0.59,33142
ADE,20080124,0.105,0.105,0.1,0.1,84429
ADG,20080124,4.61,4.68,4.61,4.68,1103
ADI,20080124,0.26,0.3,0.26,0.26,169100
ADL,20080124,0.048,0.048,0.045,0.045,33898
ADN,20080124,0.26,0.26,0.225,0.26,19088
ADU,20080124,0.63,0.63,0.63,0.63,100708
ADX,20080124,0.21,0.225,0.175,0.2,2550494
ADY,20080124,0.28,0.28,0.25,0.25,14817381
AEC,20080124,3.8,3.83,3.8,3.83,5000
AED,20080124,2.69,2.88,2.35,2.46,1537906
AEE,20080124,0.29,0.325,0.29,0.325,15170
AEI,20080124,0.29,0.29,0.25,0.25,143000
AEO,20080124,2.11,2.42,2.06,2.06,193287
AEP,20080124,2.68,2.72,2.62,2.65,68114
AET,20080124,1.21,1.21,1.21,1.21,1591
AEU,20080124,1.37,1.38,1.225,1.25,64119
AEX,20080124,0.019,0.02,0.018,0.019,2361855
AEZ,20080124,0.79,0.79,0.74,0.77,1416535
AFG,20080124,2.85,3.16,2.42,2.86,15659981
AFI,20080124,5.51,5.64,5.51,5.62,281357
AFR,20080124,0.3,0.3,0.3,0.3,22493
AFT,20080124,0.002,0.002,0.001,0.002,6054339
AGF,20080124,1.31,1.345,1.31,1.335,331897
AGG,20080124,9.95,10,9.74,10,3760
AGI,20080124,0.3,0.3,0.29,0.29,50539
AGK,20080124,12.3,12.41,12.21,12.28,1858426
AGM,20080124,1.045,1.05,1.04,1.04,7778332
AGO,20080124,1.64,1.69,1.55,1.6,1621350
AGS,20080124,0.99,1.02,0.9,0.95,631313
AGV,20080124,0.16,0.16,0.16,0.16,58800
AGX,20080124,0.13,0.145,0.13,0.145,146455
AGY,20080124,0.43,0.43,0.41,0.41,301380
AHD,20080124,5.9,6,5.83,6,33461
AHE,20080124,3.25,3.4,3.25,3.36,17320
AHI,20080124,0.5,0.5,0.45,0.45,59988
AHS,20080124,0.65,0.67,0.65,0.66,41769
AIA,20080124,2.27,2.28,2.25,2.26,1282908
AII,20080124,0.365,0.38,0.365,0.38,126000
AIM,20080124,0.1,0.105,0.097,0.1,7361128
AIO,20080124,5.83,5.9,5.56,5.67,6523424
AIX,20080124,2.67,2.73,2.64,2.72,964539
AIZ,20080124,1.54,1.545,1.53,1.53,278559
AJL,20080124,3.4,3.55,3.2,3.55,105081
AKK,20080124,0.22,0.22,0.2,0.2,392390
ALB,20080124,2.7,2.8,2.66,2.74,307419
ALD,20080124,0.755,0.785,0.72,0.735,237930
ALE,20080124,0.016,0.016,0.016,0.016,130000
ALF,20080124,0.96,0.96,0.96,0.96,60000
ALK,20080124,0.3,0.3,0.295,0.3,474171
ALL,20080124,9.51,10,9.39,9.75,3469595
ALR,20080124,1.86,1.89,1.81,1.81,20766
ALS,20080124,9.1,9.28,9,9.1,463015
ALT,20080124,0.02,0.02,0.02,0.02,65000
ALZ,20080124,1.935,1.94,1.875,1.91,1405228
AMA,20080124,0.775,0.78,0.74,0.765,52278
AMB,20080124,1,1.15,1,1.15,20680
AMC,20080124,6.73,6.85,6.7,6.73,5859719
AMH,20080124,0.75,0.75,0.67,0.67,232993
AMM,20080124,0.21,0.22,0.21,0.215,95100
AMO,20080124,0.75,0.795,0.74,0.795,12000
AMP,20080124,8.31,8.34,8.12,8.27,17685738
AMT,20080124,0.72,0.8,0.72,0.8,11968
AMU,20080124,0.59,0.595,0.55,0.57,365201
AND,20080124,1.56,1.625,1.56,1.615,1518647
ANG,20080124,2.7,2.91,2.69,2.87,289928
ANH,20080124,0.042,0.043,0.042,0.043,647000
ANM,20080124,0.1,0.1,0.1,0.1,10000
ANN,20080124,10.75,11.12,10.62,11.12,792665
ANP,20080124,0.039,0.043,0.039,0.043,592762
ANU,20080124,0.98,1.05,0.98,1,66550
ANX,20080124,0.092,0.092,0.081,0.081,93000
ANZ,20080124,25.9,26.2,25.67,26.02,8363401
AOC,20080124,0.115,0.115,0.115,0.115,12000
AOD,20080124,9.1,9.1,8.9,8.9,5000
AOE,20080124,1.8,1.835,1.7,1.71,7166698
AOK,20080124,0.175,0.175,0.15,0.17,320001
AOM,20080124,0.01,0.012,0.01,0.012,563880
AON,20080124,0.25,0.28,0.24,0.28,38000
AOP,20080124,0.16,0.16,0.16,0.16,2704
AOS,20080124,0.028,0.03,0.028,0.028,2913000
APA,20080124,3.25,3.27,3.21,3.26,844341
APB,20080124,0.15,0.15,0.145,0.145,10000
APD,20080124,1.52,1.65,1.5,1.65,110050
APE,20080124,14.5,14.5,14.11,14.27,156
APG,20080124,0.1,0.1,0.095,0.1,1863237
API,20080124,1.49,1.505,1.35,1.505,940294
APK,20080124,0.185,0.195,0.185,0.185,93965
APM,20080124,0.007,0.007,0.007,0.007,4000
APN,20080124,5.22,5.22,4.99,5.06,691824
APR,20080124,1.25,1.25,1.25,1.25,2500
APZ,20080124,1.775,1.795,1.7,1.75,782125
AQA,20080124,7.95,7.95,7.55,7.8,105346
AQD,20080124,0.19,0.19,0.16,0.165,382460
AQP,20080124,12.36,12.84,12.3,12.6,236335
AQR,20080124,0.14,0.15,0.12,0.135,281500
ARA,20080124,0.45,0.49,0.45,0.45,8882
ARE,20080124,0.36,0.375,0.35,0.365,707741
ARG,20080124,7.53,7.72,7.45,7.65,156940
ARH,20080124,1.8,1.85,1.745,1.755,330722
ARJ,20080124,1.09,1.09,1.06,1.09,35348
ARM,20080124,0.29,0.29,0.29,0.29,43000
ARO,20080124,0.02,0.02,0.02,0.02,80000
ARP,20080124,3.74,3.81,3.73,3.8,5468
ARQ,20080124,1.155,1.23,1.14,1.23,3504095
ARR,20080124,1.1,1.125,1.03,1.05,221134
ARU,20080124,0.83,0.86,0.82,0.82,353400
ARW,20080124,0.05,0.05,0.045,0.045,25000
ARX,20080124,0.01,0.011,0.01,0.011,4369100
ASB,20080124,1.96,2.2,1.96,2.07,3393886
ASC,20080124,0.02,0.021,0.016,0.017,591419
ASL,20080124,1.85,1.96,1.85,1.96,545570
ASU,20080124,0.017,0.017,0.017,0.017,50000
ASV,20080124,0.011,0.011,0.01,0.01,75000
ASX,20080124,45.45,49.98,44.84,49.85,3118740
ASZ,20080124,1.39,1.395,1.315,1.35,169976
ATG,20080124,0.2,0.2,0.155,0.155,45000
ATI,20080124,0.027,0.03,0.027,0.028,397500
ATN,20080124,0.04,0.04,0.04,0.04,100000
ATP,20080124,0.38,0.4,0.38,0.4,43390
ATQ,20080124,0.12,0.15,0.115,0.15,165000
ATR,20080124,1.95,1.95,1.95,1.95,35000
ATV,20080124,0.17,0.185,0.17,0.17,322232
AUB,20080124,3.95,4.02,3.95,4,454739
AUI,20080124,8.1,8.1,8.1,8.1,4069
AUN,20080124,1.575,1.58,1.335,1.51,2467262
AUQ,20080124,0.1,0.1,0.031,0.1,114816
AUT,20080124,0.29,0.29,0.27,0.29,79730
