AAC,20090826,1.495,1.545,1.475,1.545,1073246
AAF,20090826,0.004,0.005,0.004,0.005,900000
AAK,20090826,0.006,0.006,0.006,0.006,593333
AAL,20090826,0.055,0.055,0.055,0.055,10000
AAM,20090826,0.145,0.145,0.145,0.145,14000
AAO,20090826,0.048,0.06,0.048,0.06,86475
AAR,20090826,0.028,0.028,0.028,0.028,50000
AAT,20090826,0.02,0.02,0.02,0.02,59200
AAX,20090826,4.5,4.55,4.39,4.41,940083
ABB,20090826,9.06,9.1,9.06,9.1,1649136
ABC,20090826,2.62,2.65,2.58,2.6,1293999
ABP,20090826,0.335,0.35,0.335,0.345,3738552
ABQ,20090826,0.19,0.19,0.185,0.19,58918
ABV,20090826,0.019,0.022,0.019,0.02,2054651
ABY,20090826,0.99,0.995,0.925,0.99,1007288
ACB,20090826,0.455,0.465,0.445,0.465,336679
ACG,20090826,0.16,0.17,0.155,0.17,80000
ACK,20090826,0.29,0.29,0.29,0.29,1750
ACL,20090826,0.53,0.53,0.51,0.51,185914
ACR,20090826,1.255,1.34,1.245,1.34,262898
ACS,20090826,0.22,0.22,0.195,0.2,348090
ACU,20090826,0.04,0.048,0.04,0.048,252683
ACW,20090826,0.05,0.05,0.05,0.05,19300
ADA,20090826,0.49,0.6,0.49,0.55,88955
ADD,20090826,0.05,0.055,0.05,0.054,283814
ADE,20090826,0.135,0.135,0.13,0.135,294540
ADI,20090826,0.065,0.065,0.063,0.063,297500
ADL,20090826,0.011,0.011,0.011,0.011,100000
ADN,20090826,0.135,0.135,0.125,0.125,164046
ADO,20090826,0.013,0.013,0.013,0.013,350000
ADQ,20090826,0.07,0.07,0.07,0.07,39000
ADU,20090826,0.35,0.35,0.34,0.345,277000
ADY,20090826,0.017,0.022,0.017,0.021,118488449
AEA,20090826,0.06,0.07,0.06,0.07,89650
AEC,20090826,2.56,2.65,2.56,2.65,19890
AED,20090826,0.715,0.75,0.705,0.75,603545
AEE,20090826,0.175,0.175,0.17,0.17,40000
AEM,20090826,0.013,0.013,0.012,0.012,619000
AEO,20090826,1.55,1.56,1.5,1.51,561466
AES,20090826,0.037,0.037,0.035,0.035,50000
AET,20090826,0.37,0.38,0.36,0.38,67300
AEU,20090826,0.41,0.425,0.39,0.42,96389
AEX,20090826,0.005,0.005,0.004,0.004,1025000
AEZ,20090826,0.046,0.063,0.046,0.062,16825957
AFA,20090826,0.1,0.125,0.1,0.125,93600
AFI,20090826,4.89,4.94,4.89,4.91,367030
AFR,20090826,0.081,0.081,0.076,0.077,981705
AGF,20090826,1.15,1.15,1.13,1.15,172885
AGG,20090826,8.85,9.2,8.85,9.2,7494
AGI,20090826,0.085,0.085,0.08,0.08,123687
AGJ,20090826,0.155,0.155,0.155,0.155,4000
AGK,20090826,13.58,13.72,13.55,13.65,1440183
AGO,20090826,1.78,1.805,1.755,1.77,1451271
AGS,20090826,0.765,0.805,0.765,0.79,672885
AGU,20090826,0.027,0.034,0.027,0.033,2215849
AHD,20090826,5.64,5.65,5.56,5.65,5699
AHE,20090826,1.91,1.97,1.895,1.97,39668
AIA,20090826,1.42,1.44,1.42,1.43,164445
AII,20090826,0.22,0.22,0.22,0.22,8025
AIO,20090826,1.49,1.525,1.475,1.49,21697890
AIQ,20090826,1.055,1.055,1.035,1.05,44938
AIV,20090826,0.07,0.074,0.07,0.074,125000
AIX,20090826,1.5,1.51,1.455,1.46,2012248
AIZ,20090826,1.025,1.03,1.02,1.02,10460
AJA,20090826,0.38,0.395,0.375,0.39,5896904
AJL,20090826,3.73,3.88,3.7,3.85,187137
AKF,20090826,0.25,0.25,0.25,0.25,4000
AKK,20090826,0.059,0.06,0.055,0.055,1380000
ALD,20090826,0.43,0.43,0.43,0.43,17410
