AAC,20080923,2.59,2.64,2.57,2.6,374151
AAF,20080923,0.005,0.005,0.005,0.005,150000
AAH,20080923,0.94,0.96,0.9,0.945,157103
AAM,20080923,0.115,0.115,0.115,0.115,20000
AAO,20080923,0.058,0.058,0.057,0.057,78000
AAQ,20080923,0.25,0.25,0.21,0.23,130111
AAR,20080923,0.028,0.028,0.028,0.028,560000
AAX,20080923,12.1,12.59,12.1,12.48,214232
ABB,20080923,7.71,7.72,7.5,7.64,294325
ABC,20080923,3.3,3.38,3.18,3.21,1214650
ABI,20080923,0.014,0.014,0.014,0.014,13000
ABP,20080923,1.05,1.05,0.95,1,909350
ABQ,20080923,0.38,0.38,0.38,0.38,42000
ABU,20080923,0.021,0.021,0.021,0.021,10000
ABV,20080923,0.015,0.015,0.013,0.013,250000
ABW,20080923,7.2,7.2,7.2,7.2,2144
ABY,20080923,1.25,1.28,1.18,1.2,1278119
ACB,20080923,0.255,0.38,0.25,0.38,73621
ACG,20080923,0.105,0.105,0.105,0.105,8500
ACL,20080923,0.25,0.25,0.245,0.245,170395
ACR,20080923,0.98,0.98,0.91,0.955,52025
ACS,20080923,0.22,0.22,0.215,0.215,77000
ACU,20080923,0.045,0.045,0.045,0.045,119160
ADE,20080923,0.09,0.09,0.085,0.085,263530
ADG,20080923,3.4,3.4,3.4,3.4,5000
ADI,20080923,0.275,0.29,0.275,0.29,106550
ADL,20080923,0.03,0.03,0.03,0.03,36000
ADN,20080923,0.089,0.089,0.085,0.085,67500
ADQ,20080923,0.23,0.23,0.23,0.23,6250
ADU,20080923,0.3,0.32,0.28,0.32,80000
ADX,20080923,0.075,0.075,0.073,0.075,258330
ADY,20080923,0.068,0.072,0.067,0.072,7518083
AEC,20080923,4.5,4.5,4.47,4.5,29900
AED,20080923,1.645,1.65,1.55,1.59,305810
AEE,20080923,0.23,0.23,0.23,0.23,6695
AEM,20080923,0.041,0.041,0.041,0.041,10000
AEO,20080923,1.51,1.555,1.51,1.545,41596
AEP,20080923,1.97,1.97,1.97,1.97,2800
AES,20080923,0.06,0.07,0.06,0.07,46667
AEU,20080923,0.33,0.42,0.33,0.355,194066
AEX,20080923,0.009,0.009,0.007,0.007,425000
AEZ,20080923,0.17,0.185,0.165,0.17,896195
AFG,20080923,0.13,0.13,0.12,0.125,2730326
AFI,20080923,5.11,5.11,4.98,5.04,204076
AFT,20080923,0.001,0.001,0.001,0.001,1000000
AGF,20080923,0.9,0.915,0.88,0.9,254502
AGG,20080923,6.05,6.05,6.05,6.05,561
AGI,20080923,0.085,0.085,0.085,0.085,13550
AGK,20080923,12.99,13.36,12.72,13.25,1366015
AGO,20080923,1.72,1.805,1.685,1.715,1196206
AGS,20080923,0.71,0.71,0.705,0.71,6043
AGU,20080923,0.03,0.03,0.03,0.03,38473
AGY,20080923,0.13,0.13,0.13,0.13,100000
AHC,20080923,2.35,2.35,2.35,2.35,4200
AHD,20080923,4.8,4.8,4.7,4.7,25325
AHE,20080923,1.8,1.81,1.8,1.8,38380
AHI,20080923,0.022,0.022,0.02,0.02,110000
AIM,20080923,0.02,0.024,0.02,0.022,1893914
AIO,20080923,3.42,3.54,3.24,3.52,2271311
AIV,20080923,0.083,0.084,0.083,0.084,51000
AIX,20080923,2.21,2.22,2.12,2.17,819202
AIZ,20080923,0.86,0.86,0.86,0.86,4000
AJL,20080923,5.7,5.81,5.6,5.74,99727
AKK,20080923,0.17,0.17,0.16,0.17,113107
ALB,20080923,1.48,1.49,1.27,1.27,299240
ALD,20080923,0.31,0.325,0.305,0.325,151000
ALF,20080923,0.8,0.8,0.8,0.8,7393
ALG,20080923,0.19,0.19,0.18,0.18,40000
ALK,20080923,0.3,0.31,0.3,0.31,67163
ALL,20080923,7.4,7.4,6.89,7.28,5467521
ALR,20080923,1.56,1.56,1.56,1.56,800
ALS,20080923,5.8,6.08,5.8,5.89,207977
ALT,20080923,0.02,0.02,0.02,0.02,90100
ALU,20080923,0.45,0.45,0.45,0.45,13000
ALZ,20080923,0.535,0.555,0.525,0.55,935862
AMB,20080923,0.3,0.31,0.3,0.3,297394
AMC,20080923,6.29,6.33,6.07,6.14,3010315
AMH,20080923,0.605,0.605,0.6,0.605,45000
AMM,20080923,0.16,0.165,0.16,0.165,36350
AMO,20080923,0.64,0.64,0.61,0.61,1500
AMP,20080923,7.05,7.22,7.05,7.08,6287226
AMU,20080923,0.495,0.5,0.48,0.48,64818
AND,20080923,1.085,1.14,1.085,1.14,112940
ANG,20080923,2.46,2.5,2.44,2.45,42783
ANH,20080923,0.013,0.013,0.013,0.013,35415
ANM,20080923,0.047,0.05,0.047,0.048,38343
ANN,20080923,11.42,11.88,11.26,11.61,679478
ANO,20080923,0.07,0.07,0.07,0.07,620
ANP,20080923,0.053,0.053,0.053,0.053,10000
ANZ,20080923,18.35,18.83,17.9,18.04,8249179
AOD,20080923,1.23,1.23,1.23,1.23,204941
AOE,20080923,3.05,3.07,2.97,3,2039614
AOK,20080923,0.15,0.15,0.14,0.14,32500
AOM,20080923,0.009,0.009,0.009,0.009,100000
AON,20080923,0.24,0.24,0.24,0.24,2200
APA,20080923,3.13,3.15,3.05,3.07,1028874
APB,20080923,0.115,0.115,0.115,0.115,49231
APD,20080923,0.45,0.45,0.45,0.45,11980
APG,20080923,0.079,0.079,0.074,0.078,1777300
API,20080923,0.72,0.72,0.69,0.695,121308
APK,20080923,0.195,0.195,0.195,0.195,10000
APN,20080923,3.03,3.18,3.03,3.15,229143
APZ,20080923,1.15,1.21,1.14,1.21,278482
AQA,20080923,10.03,11.08,10,10.5,146599
AQD,20080923,0.245,0.245,0.235,0.235,35000
AQP,20080923,8.6,8.88,8.21,8.58,241504
AQR,20080923,0.084,0.086,0.084,0.085,180000
ARA,20080923,0.35,0.35,0.35,0.35,3000
ARE,20080923,0.135,0.135,0.135,0.135,7000
ARG,20080923,6.79,6.92,6.65,6.92,153436
ARH,20080923,1.05,1.05,1,1.02,113150
ARJ,20080923,0.82,0.82,0.82,0.82,3500
ARM,20080923,0.225,0.225,0.225,0.225,2500
ARP,20080923,3.75,3.9,3.75,3.85,10117
ARR,20080923,0.085,0.085,0.075,0.085,157300
ARU,20080923,0.565,0.565,0.55,0.555,220499
ARW,20080923,0.026,0.026,0.023,0.024,1665000
ASB,20080923,2.23,2.3,2.17,2.24,199704
ASL,20080923,2,2.03,1.87,1.955,261179
ASX,20080923,31.9,32.59,31.6,31.88,752497
ASZ,20080923,0.81,0.81,0.8,0.805,20300
ATJ,20080923,0.18,0.18,0.18,0.18,16000
ATR,20080923,1.69,1.69,1.69,1.69,3500
ATV,20080923,0.135,0.135,0.13,0.13,70000
ATW,20080923,0.04,0.04,0.04,0.04,26992
AUB,20080923,4.1,4.1,4.05,4.05,8652
AUI,20080923,7.1,7.3,7.05,7.3,7138
AUJ,20080923,0.13,0.13,0.13,0.13,20000
AUN,20080923,1.175,1.19,1.165,1.18,1336149
AUT,20080923,0.36,0.36,0.33,0.33,53964
AUW,20080923,1.27,1.31,1.25,1.26,888196
AUZ,20080923,0.02,0.021,0.02,0.021,535000
AVA,20080923,0.5,0.5,0.5,0.5,60100
AVD,20080923,0.07,0.07,0.065,0.065,30000
AVE,20080923,1.71,1.71,1.65,1.69,34003
AVG,20080923,0.91,0.91,0.87,0.885,44970
AVH,20080923,0.057,0.059,0.057,0.059,25000
AVI,20080923,0.18,0.18,0.18,0.18,100000
AVJ,20080923,0.61,0.625,0.61,0.625,3100
AVM,20080923,6.65,6.65,6.65,6.65,2250
AVO,20080923,2.12,2.17,2.01,2.05,941353
AVQ,20080923,0.067,0.067,0.067,0.067,100000
AVS,20080923,0.03,0.03,0.03,0.03,2500
AVX,20080923,0.2,0.2,0.18,0.19,1228696
AVZ,20080923,0.1,0.11,0.1,0.11,279400
AWB,20080923,3,3.02,2.87,2.92,1637283
AWC,20080923,3.62,3.77,3.61,3.73,6246910
AWE,20080923,3.04,3.04,2.85,2.91,2949951
AWL,20080923,0.014,0.015,0.014,0.015,1800000
