AAC,20070621,2.75,2.84,2.75,2.77,134242
AAE,20070621,0.325,0.33,0.32,0.325,133075
AAM,20070621,0.2,0.2,0.195,0.195,81300
AAN,20070621,15.25,15.25,15.18,15.2,2336106
AAO,20070621,0.15,0.16,0.15,0.15,74100
AAQ,20070621,0.59,0.59,0.56,0.565,336660
AAR,20070621,0.11,0.125,0.11,0.125,9241229
AAS,20070621,0.14,0.15,0.135,0.145,582297
AAT,20070621,0.098,0.098,0.094,0.094,160000
AAU,20070621,0.335,0.335,0.33,0.335,97318
AAX,20070621,8.35,8.5,8.1,8.47,239332
ABB,20070621,9.07,9.23,8.88,8.88,640698
ABC,20070621,3.5,3.53,3.49,3.5,2308065
ABI,20070621,0.033,0.036,0.033,0.034,250532
ABJ,20070621,0.066,0.069,0.066,0.069,585833
ABP,20070621,2,2,1.94,1.98,1787520
ABQ,20070621,0.4,0.405,0.395,0.4,58000
ABS,20070621,7.3,7.3,7.24,7.25,5430902
ABU,20070621,0.145,0.155,0.145,0.155,450000
ABW,20070621,11.8,12,11.8,11.8,1447
ABY,20070621,2.95,3.04,2.95,3.03,560941
ACB,20070621,1.71,1.87,1.705,1.87,798936
ACE,20070621,0.24,0.24,0.24,0.24,63606
ACL,20070621,0.96,0.96,0.93,0.94,162563
ACR,20070621,1.57,1.58,1.565,1.57,665180
ACS,20070621,0.15,0.16,0.15,0.15,70000
ADA,20070621,0.77,0.8,0.765,0.77,62598
ADB,20070621,15.58,16.03,15.45,15.95,1259479
ADE,20070621,0.17,0.18,0.165,0.18,1455703
ADI,20070621,0.51,0.55,0.51,0.535,845617
ADL,20070621,0.08,0.08,0.08,0.08,15000
ADN,20070621,0.49,0.5,0.485,0.485,218060
ADS,20070621,0.235,0.25,0.235,0.24,557390
ADT,20070621,0.66,0.66,0.66,0.66,1135
ADU,20070621,0.57,0.57,0.54,0.56,88000
ADX,20070621,0.065,0.066,0.065,0.066,720752
ADY,20070621,0.205,0.205,0.195,0.2,4684765
AEC,20070621,4.01,4.14,4,4.1,11304
AED,20070621,7.35,7.41,7.26,7.41,108848
AEE,20070621,0.43,0.445,0.43,0.44,74823
AEF,20070621,52,52,49,49,1445
AEI,20070621,0.53,0.53,0.52,0.52,57000
AEM,20070621,0.067,0.067,0.06,0.06,15797
AEO,20070621,1.95,2.04,1.95,2.01,366556
AEP,20070621,4.2,4.2,4.17,4.2,1265557
AET,20070621,1,1,1,1,1000
AEU,20070621,1.83,1.84,1.805,1.81,128521
AEX,20070621,0.045,0.047,0.045,0.047,4617921
AEZ,20070621,1.27,1.27,1.26,1.27,5846044
AFG,20070621,11.25,11.34,11.19,11.3,2886560
AFI,20070621,5.65,5.65,5.58,5.58,384159
AFR,20070621,0.835,0.835,0.835,0.835,55001
AFT,20070621,0.004,0.004,0.004,0.004,995000
AGD,20070621,0.29,0.3,0.27,0.27,27400
AGF,20070621,1.235,1.24,1.21,1.225,320465
AGG,20070621,9.34,9.34,9.34,9.34,5000
AGI,20070621,0.415,0.425,0.415,0.415,208968
AGK,20070621,15.8,15.84,15.62,15.65,10973830
AGM,20070621,0.8,0.815,0.8,0.815,4969647
AGO,20070621,1.37,1.63,1.37,1.51,2300255
AGP,20070621,3.2,3.2,3.2,3.2,3000
AGS,20070621,2.01,2.02,1.955,2,535270
AGX,20070621,0.14,0.14,0.135,0.14,1067562
AGY,20070621,0.33,0.465,0.3,0.385,7184620
AHD,20070621,6.5,6.5,6.32,6.32,19237
AHE,20070621,4.26,4.32,4.26,4.3,86117
AHG,20070621,0.018,0.022,0.016,0.022,777447
AHI,20070621,3.35,3.35,3.3,3.31,42132
AHN,20070621,0.41,0.41,0.36,0.4,36700
AHO,20070621,0.385,0.385,0.385,0.385,945
AHS,20070621,0.875,0.875,0.865,0.865,98597
AIA,20070621,2.91,2.95,2.9,2.94,2777245
AIE,20070621,0.125,0.135,0.125,0.135,193800
AIG,20070621,0.2,0.2,0.17,0.17,40000
AIM,20070621,0.39,0.395,0.35,0.355,40016761
AIO,20070621,11.54,11.54,11.33,11.38,5859100
AIX,20070621,3.35,3.35,3.28,3.28,2882606
AIZ,20070621,2.69,2.69,2.65,2.65,203400
AJL,20070621,1.65,1.65,1.63,1.63,106539
AKK,20070621,0.37,0.39,0.34,0.34,1675463
ALB,20070621,3.03,3.17,3,3.11,475546
ALD,20070621,0.49,0.5,0.49,0.5,182624
