AAC,20090112,1.86,1.87,1.82,1.83,204916
AAF,20090112,0.004,0.004,0.004,0.004,125000
AAH,20090112,0.83,0.84,0.825,0.84,280340
AAR,20090112,0.032,0.032,0.03,0.03,1299828
AAU,20090112,0.34,0.34,0.34,0.34,18
AAX,20090112,2.48,2.49,2.23,2.35,415883
ABB,20090112,6.98,7.13,6.82,7,268820
ABC,20090112,2.07,2.11,2.04,2.06,616312
ABJ,20090112,0.018,0.018,0.018,0.018,70000
ABP,20090112,0.265,0.29,0.265,0.265,3340739
ABU,20090112,0.016,0.017,0.015,0.015,550000
ABY,20090112,0.19,0.19,0.18,0.18,495718
ACB,20090112,0.16,0.16,0.15,0.15,200000
ACL,20090112,0.155,0.155,0.145,0.145,158899
ACR,20090112,0.58,0.6,0.56,0.6,56000
ACU,20090112,0.028,0.028,0.028,0.028,58667
ADD,20090112,0.021,0.021,0.021,0.021,14000
ADE,20090112,0.051,0.051,0.051,0.051,10000
ADN,20090112,0.059,0.065,0.059,0.065,110005
ADU,20090112,0.21,0.21,0.205,0.205,22500
ADY,20090112,0.038,0.042,0.035,0.04,87325573
AEC,20090112,2.04,2.05,2.04,2.04,25397
AED,20090112,0.99,0.99,0.93,0.965,717603
AEM,20090112,0.006,0.006,0.006,0.006,250000
AEO,20090112,1.15,1.2,1.14,1.145,76133
AEP,20090112,1.85,1.915,1.85,1.9,65000
AEU,20090112,0.3,0.33,0.3,0.3,112866
AEX,20090112,0.005,0.005,0.005,0.005,238700
AEZ,20090112,0.06,0.06,0.055,0.056,2392484
AFI,20090112,4.16,4.2,4.15,4.18,233423
AFR,20090112,0.022,0.023,0.013,0.023,573000
AFT,20090112,0.001,0.001,0.001,0.001,4500000
AGF,20090112,0.82,0.82,0.82,0.82,11891
AGI,20090112,0.07,0.07,0.07,0.07,10000
AGK,20090112,13.85,14.22,13.51,14.19,1305156
AGO,20090112,1.205,1.36,1.065,1.315,5482283
AGS,20090112,0.535,0.54,0.515,0.515,179331
AHD,20090112,4.56,4.7,4.56,4.6,14763
AHE,20090112,0.5,0.5,0.5,0.5,185000
AIO,20090112,1.4,1.4,1.345,1.355,1644167
AIV,20090112,0.05,0.05,0.05,0.05,3000
AIX,20090112,1.65,1.775,1.64,1.68,843736
AIZ,20090112,0.78,0.78,0.78,0.78,19271
AJL,20090112,4.62,4.75,4.6,4.7,153990
ALB,20090112,0.21,0.22,0.2,0.21,391672
ALD,20090112,0.36,0.37,0.35,0.35,297400
ALF,20090112,0.66,0.66,0.66,0.66,20000
ALK,20090112,0.17,0.17,0.165,0.165,20000
ALL,20090112,3.71,3.75,3.55,3.64,941306
ALR,20090112,1.08,1.08,1.08,1.08,1000
ALS,20090112,2.98,3.04,2.76,3,163383
ALT,20090112,0.054,0.054,0.052,0.052,180000
ALU,20090112,0.55,0.55,0.55,0.55,2000
ALZ,20090112,0.27,0.27,0.255,0.255,1472065
AMA,20090112,0.06,0.06,0.06,0.06,50000
AMC,20090112,5.72,5.88,5.7,5.82,1275720
AMM,20090112,0.11,0.11,0.105,0.105,180826
AMP,20090112,5.54,5.56,5.37,5.48,5261181
AMU,20090112,0.345,0.35,0.345,0.35,28950
AMX,20090112,0.09,0.09,0.085,0.085,79500
AND,20090112,1.04,1.04,1.01,1.015,98445
ANG,20090112,1.08,1.08,1.05,1.08,13773
ANH,20090112,0.068,0.068,0.068,0.068,9000
ANM,20090112,0.023,0.023,0.023,0.023,200
ANN,20090112,11,11.28,10.79,11.24,942876
ANQ,20090112,0.1,0.1,0.1,0.1,11010
ANZ,20090112,15.13,15.16,14.98,15.08,2639772
AOC,20090112,0.055,0.055,0.055,0.055,16500
AOD,20090112,1.17,1.17,1.17,1.17,17000
AOE,20090112,2.39,2.42,2.25,2.3,2011620
AOS,20090112,0.007,0.007,0.007,0.007,280000
APA,20090112,3.05,3.06,2.99,3.01,362327
APD,20090112,0.19,0.19,0.19,0.19,28000
APE,20090112,5.7,5.7,5.5,5.5,7299
APG,20090112,0.044,0.05,0.044,0.05,113750
API,20090112,0.505,0.505,0.505,0.505,3000
APK,20090112,0.155,0.17,0.155,0.17,13573
APN,20090112,2.4,2.41,2.33,2.4,401849
APZ,20090112,0.44,0.44,0.43,0.44,367304
AQA,20090112,2.95,3.1,2.95,3.04,223505
AQD,20090112,0.12,0.135,0.12,0.135,360000
AQL,20090112,0.014,0.014,0.014,0.014,15589
AQP,20090112,4.6,4.75,4.52,4.55,631324
ARA,20090112,0.21,0.21,0.2,0.2,12060
ARE,20090112,0.061,0.061,0.06,0.06,100000
ARG,20090112,5.56,5.7,5.54,5.65,117709
ARH,20090112,0.57,0.58,0.46,0.47,82632
ARM,20090112,0.1,0.1,0.1,0.1,74000
ARO,20090112,0.003,0.003,0.002,0.002,8859372
ARR,20090112,0.063,0.065,0.05,0.05,83270
ARU,20090112,0.36,0.36,0.34,0.355,31087
ARW,20090112,0.011,0.011,0.011,0.011,505142
ARX,20090112,0.023,0.023,0.023,0.023,2400
ASB,20090112,1.92,1.955,1.915,1.93,105232
ASL,20090112,1.08,1.08,1.08,1.08,30000
ASV,20090112,0.014,0.014,0.014,0.014,200000
ASW,20090112,0.265,0.265,0.265,0.265,25000
ASX,20090112,31.82,32.24,31.46,31.93,330708
ASZ,20090112,0.46,0.465,0.455,0.465,32315
ATM,20090112,1.7,1.7,1.7,1.7,1000
ATN,20090112,0.008,0.008,0.008,0.008,200000
ATP,20090112,0.22,0.22,0.22,0.22,5000
AUB,20090112,3.49,3.49,3.49,3.49,445
AUI,20090112,5.35,5.35,5.35,5.35,664
AUN,20090112,0.76,0.815,0.76,0.8,622004
AUW,20090112,1.095,1.13,1.05,1.13,243352
AVA,20090112,0.135,0.135,0.135,0.135,100000
AVB,20090112,0.06,0.07,0.06,0.06,164277
AVG,20090112,0.41,0.41,0.405,0.405,8370
AVH,20090112,0.088,0.1,0.08,0.099,237858
AVJ,20090112,0.36,0.36,0.335,0.335,30301
AVM,20090112,1.3,1.48,1.3,1.48,4395
AVO,20090112,1.605,1.615,1.525,1.6,1184375
AVX,20090112,0.076,0.079,0.073,0.078,203100
AWB,20090112,2.35,2.47,2.32,2.43,849916
AWC,20090112,1.63,1.63,1.51,1.52,5223161
AWE,20090112,2.6,2.72,2.57,2.66,1297445
AWL,20090112,0.003,0.003,0.003,0.003,50000
AXA,20090112,5.12,5.13,5.04,5.08,2267131
AXC,20090112,0.025,0.025,0.022,0.022,182222
AXI,20090112,0.049,0.049,0.049,0.049,28000
AXM,20090112,0.42,0.42,0.38,0.38,651213
AXO,20090112,0.14,0.145,0.135,0.14,117828
AXQ,20090112,0.012,0.017,0.012,0.017,131769
AXT,20090112,0.052,0.052,0.05,0.05,155000
AZS,20090112,0.087,0.087,0.087,0.087,20000
AZX,20090112,0.21,0.21,0.2,0.2,23913
AZZ,20090112,0.058,0.058,0.056,0.056,30000
BAR,20090112,0.044,0.047,0.044,0.047,92662
BAS,20090112,0.03,0.03,0.03,0.03,100000
BAU,20090112,0.2,0.21,0.2,0.21,119724
BBG,20090112,8.2,8.24,7.97,8.11,1100972
BBI,20090112,0.12,0.125,0.115,0.115,6143064
BBP,20090112,0.1,0.11,0.096,0.099,7289341
BBW,20090112,0.92,0.925,0.88,0.91,1041906
BCC,20090112,0.06,0.06,0.06,0.06,85000
BCI,20090112,0.38,0.38,0.35,0.35,46962
BCM,20090112,1.16,1.165,1.15,1.155,133427
