AAC,20081111,2.07,2.18,2.04,2.1,218538
AAF,20081111,0.004,0.004,0.004,0.004,1435000
AAH,20081111,0.805,0.81,0.79,0.795,354253
AAQ,20081111,0.17,0.17,0.17,0.17,10000
AAR,20081111,0.015,0.015,0.015,0.015,2070400
AAU,20081111,0.32,0.32,0.32,0.32,6800
AAX,20081111,4,4,3.5,3.53,595680
ABB,20081111,8.22,8.5,8.15,8.35,256936
ABC,20081111,2.28,2.32,2.17,2.18,1287857
ABJ,20081111,0.018,0.019,0.017,0.018,784639
ABP,20081111,0.265,0.305,0.24,0.295,4746171
ABV,20081111,0.009,0.009,0.009,0.009,833301
ABY,20081111,0.23,0.23,0.205,0.23,1718778
ACB,20081111,0.13,0.14,0.13,0.14,29625
ACE,20081111,0.1,0.1,0.1,0.1,31500
ACG,20081111,0.17,0.17,0.165,0.165,105000
ACK,20081111,0.25,0.25,0.25,0.25,10200
ACL,20081111,0.2,0.2,0.185,0.19,179650
ACR,20081111,0.63,0.63,0.6,0.6,77163
ACS,20081111,0.12,0.12,0.12,0.12,57000
ACU,20081111,0.04,0.04,0.04,0.04,230000
ADA,20081111,0.3,0.3,0.3,0.3,3000
ADD,20081111,0.025,0.025,0.02,0.02,51667
ADG,20081111,2.5,2.5,2.4,2.5,13500
ADI,20081111,0.27,0.275,0.25,0.275,142400
ADN,20081111,0.065,0.067,0.06,0.06,66675
ADQ,20081111,0.2,0.2,0.2,0.2,100
ADU,20081111,0.175,0.175,0.175,0.175,30000
ADX,20081111,0.047,0.047,0.046,0.046,100000
ADY,20081111,0.018,0.018,0.017,0.017,8186077
AEA,20081111,0.05,0.05,0.05,0.05,50000
AEC,20081111,2.61,2.61,2.59,2.59,6000
AED,20081111,1.2,1.2,1.12,1.135,420967
AEE,20081111,0.22,0.22,0.22,0.22,5000
AEO,20081111,1.4,1.4,1.395,1.395,300000
AEP,20081111,1.79,1.85,1.77,1.8,669169
AES,20081111,0.05,0.066,0.05,0.066,91790
AEU,20081111,0.23,0.23,0.175,0.175,706020
AEZ,20081111,0.092,0.094,0.092,0.094,4887351
AFI,20081111,4.51,4.56,4.39,4.4,276464
AFT,20081111,0.001,0.001,0.001,0.001,1000000
AGD,20081111,0.15,0.15,0.15,0.15,3000
