1AD,20170814,0.25,0.25,0.245,0.25,40085
1AL,20170814,0.92,0.94,0.92,0.94,16500
1ST,20170814,0.04,0.041,0.04,0.041,150938
3DP,20170814,0.028,0.028,0.026,0.027,908951
3PL,20170814,0.99,0.99,0.95,0.96,59907
4CE,20170814,0.042,0.047,0.041,0.042,21973820
4DS,20170814,0.033,0.033,0.033,0.033,238744
4WD,20170814,0.265,0.265,0.265,0.265,40000
88E,20170814,0.03,0.03,0.029,0.03,2324777
8EC,20170814,0.9,0.9,0.9,0.9,5926
8IH,20170814,0.42,0.42,0.42,0.42,1500
9SP,20170814,0.12,0.12,0.115,0.115,566964
A2M,20170814,4.5,4.55,4.495,4.55,1864374
A3D,20170814,0.7,0.7,0.66,0.69,37255
AAA,20170814,50.11,50.12,50.11,50.11,50563
AAC,20170814,1.54,1.565,1.505,1.51,1877863
AAD,20170814,2.05,2.07,2.04,2.05,1365254
AB1,20170814,0.011,0.012,0.011,0.012,764667
ABA,20170814,5.295,5.295,5.25,5.25,15503
ABC,20170814,5.55,5.59,5.54,5.56,1418765
ABP,20170814,3.33,3.33,3.29,3.31,417472
ABR,20170814,0.25,0.25,0.25,0.25,95000
ABT,20170814,0.42,0.42,0.42,0.42,1390
ABU,20170814,0.11,0.11,0.1,0.105,116096
ABW,20170814,0.4,0.4,0.4,0.4,32371
ABX,20170814,0.18,0.18,0.17,0.17,355178
AC8,20170814,0.53,0.575,0.53,0.575,2368623
ACB,20170814,0.062,0.062,0.059,0.06,110864
ACG,20170814,0.037,0.037,0.035,0.035,618479
ACK,20170814,0.955,0.955,0.92,0.92,58000
ACL,20170814,0.009,0.01,0.007,0.008,1349380
ACQ,20170814,0.93,0.93,0.93,0.93,5991
ACR,20170814,0.265,0.265,0.26,0.265,93380
ACW,20170814,0.055,0.056,0.055,0.056,252832
ACX,20170814,4.55,4.73,4.52,4.56,1020254
AD1,20170814,0.2,0.2,0.2,0.2,45666
AD8,20170814,1.6,1.6,1.6,1.6,7625
ADA,20170814,2.3,2.37,2.3,2.35,154727
ADH,20170814,1.235,1.25,1.235,1.245,21442
ADJ,20170814,0.056,0.056,0.056,0.056,740386
ADO,20170814,0.016,0.016,0.016,0.016,100000
ADR,20170814,0.098,0.1,0.094,0.094,340254
ADV,20170814,0.019,0.019,0.017,0.018,3707998
ADX,20170814,0.014,0.014,0.013,0.013,13141
AEB,20170814,0.036,0.036,0.034,0.036,464354
AEE,20170814,0.024,0.024,0.023,0.023,117515
AEF,20170814,112.5,112.5,110,110,538
AEG,20170814,1.13,1.135,1.13,1.13,71353
AEI,20170814,0.28,0.29,0.28,0.28,90000
AEV,20170814,0.081,0.081,0.08,0.08,186239
AFG,20170814,1.45,1.45,1.435,1.45,35646
AFI,20170814,5.93,5.95,5.91,5.93,309216
AFR,20170814,0.064,0.064,0.06,0.06,2829
AGG,20170814,2.62,2.62,2.5,2.55,6395
AGI,20170814,2.36,2.4,2.34,2.37,132522
AGL,20170814,24.86,24.87,24.52,24.52,1885883
AGO,20170814,0.018,0.02,0.018,0.019,54798550
AGR,20170814,0.375,0.375,0.365,0.365,117000
AGS,20170814,0.081,0.082,0.08,0.08,232059
AGY,20170814,0.083,0.093,0.079,0.081,8080624
AHF,20170814,0.12,0.12,0.12,0.12,50246
AHG,20170814,3.58,3.65,3.57,3.58,707229
AHK,20170814,0.09,0.09,0.09,0.09,20000
AHX,20170814,0.69,0.69,0.67,0.67,33594
AHY,20170814,1.42,1.45,1.412,1.44,1094738
AHZ,20170814,0.225,0.232,0.215,0.225,735927
AIA,20170814,6.29,6.3,6.26,6.29,25603
AIB,20170814,0.42,0.42,0.42,0.42,3000
AIV,20170814,0.19,0.19,0.19,0.19,20000
AIZ,20170814,2.97,3,2.92,3,104444
AJA,20170814,7.15,7.18,7.15,7.16,151950
AJC,20170814,0.004,0.004,0.003,0.004,516887
AJD,20170814,1.9,1.9,1.895,1.9,71480
AJL,20170814,0.245,0.25,0.235,0.235,47178
AJM,20170814,0.175,0.175,0.165,0.17,1065443
AJX,20170814,0.455,0.465,0.45,0.46,419052
AKG,20170814,0.195,0.195,0.195,0.195,199
AKM,20170814,0.018,0.018,0.018,0.018,350000
AKN,20170814,0.006,0.006,0.006,0.006,8500
AKP,20170814,20,20.1,19.7,19.7,1656
AL8,20170814,0.75,0.75,0.75,0.75,10000
ALC,20170814,0.053,0.056,0.053,0.054,1889265
ALF,20170814,1.245,1.245,1.225,1.225,124070
ALI,20170814,1.77,1.77,1.75,1.755,213708
ALK,20170814,0.34,0.34,0.33,0.335,518278
ALL,20170814,20.51,20.58,20.28,20.53,836212
ALQ,20170814,7.8,7.89,7.77,7.89,1473247
ALR,20170814,1.155,1.155,1.15,1.15,21121
ALT,20170814,0.005,0.005,0.005,0.005,300000
ALU,20170814,8.3,8.37,8.28,8.32,236467
ALY,20170814,0.017,0.017,0.017,0.017,286051
AMA,20170814,1.01,1.055,1.01,1.055,209384
AMC,20170814,15.61,15.64,15.48,15.57,1020686
AME,20170814,0.088,0.088,0.088,0.088,32195
AMG,20170814,0.075,0.077,0.075,0.077,204158
AMH,20170814,0.88,0.88,0.875,0.88,31080
AMI,20170814,0.19,0.19,0.19,0.19,68040
AML,20170814,0.17,0.17,0.145,0.155,1043139
AMN,20170814,0.505,0.505,0.505,0.505,2400
AMP,20170814,5.1,5.145,5.05,5.06,10812096
AMT,20170814,0.125,0.125,0.125,0.125,6061
ANG,20170814,0.25,0.255,0.24,0.24,2044932
ANL,20170814,0.032,0.032,0.028,0.03,2673897
ANN,20170814,20.8,21.21,20.3,20.89,1333287
ANO,20170814,0.03,0.03,0.03,0.03,15421
ANR,20170814,0.91,0.915,0.9,0.915,34250
ANZ,20170814,29.32,29.52,29.14,29.43,3993234
AOA,20170814,0.005,0.005,0.005,0.005,1347000
AOD,20170814,0.615,0.615,0.615,0.615,665
AOF,20170814,2.27,2.29,2.26,2.27,75662
AOG,20170814,2.43,2.43,2.37,2.39,1127378
AON,20170814,0.195,0.195,0.195,0.195,76131
AOP,20170814,0.09,0.09,0.089,0.089,201455
AOU,20170814,0.15,0.15,0.15,0.15,118240
AOW,20170814,0.029,0.03,0.029,0.03,483333
APA,20170814,8.48,8.49,8.39,8.41,1452091
APC,20170814,0.12,0.12,0.105,0.105,622540
