1AG,20170125,0.031,0.031,0.031,0.031,229789
1AL,20170125,0.91,0.985,0.91,0.985,14300
1PG,20170125,0.195,0.195,0.19,0.19,415620
1ST,20170125,0.054,0.054,0.054,0.054,100000
3DP,20170125,0.023,0.027,0.023,0.024,1269355
3PL,20170125,0.985,1.02,0.96,0.97,132054
4CE,20170125,0.027,0.027,0.025,0.025,1753377
4DS,20170125,0.027,0.028,0.027,0.028,1867566
4WD,20170125,0.905,0.905,0.9,0.9,31356
88E,20170125,0.043,0.043,0.041,0.043,3027544
8EC,20170125,0.99,1,0.99,1,29004
A2M,20170125,2.06,2.1,2.055,2.1,1971216
A3D,20170125,3.12,3.18,3.1,3.12,55668
AAA,20170125,50.14,50.15,50.14,50.14,43911
AAC,20170125,1.61,1.61,1.58,1.6,796396
AAD,20170125,2.08,2.1,2.03,2.07,2191763
AAJ,20170125,0.009,0.009,0.009,0.009,690000
AAR,20170125,0.018,0.018,0.016,0.016,533165
AAU,20170125,0.015,0.015,0.015,0.015,35000
ABA,20170125,5.2,5.3,5.2,5.3,10926
ABC,20170125,5.19,5.22,5.12,5.16,1495980
ABP,20170125,2.86,2.86,2.81,2.82,559693
ABT,20170125,0.56,0.56,0.53,0.54,50740
ABU,20170125,0.13,0.13,0.125,0.125,38677
ABW,20170125,0.775,0.78,0.775,0.78,17380
ABX,20170125,0.145,0.145,0.14,0.14,92643
ACB,20170125,0.086,0.088,0.086,0.088,115000
ACG,20170125,0.069,0.069,0.068,0.068,768992
ACQ,20170125,1.04,1.04,1.025,1.025,40278
ACR,20170125,0.32,0.32,0.31,0.315,45184
ACU,20170125,0.024,0.024,0.024,0.024,60561
ACW,20170125,0.058,0.058,0.058,0.058,100000
ACX,20170125,5.57,5.57,5.42,5.44,549489
AD1,20170125,0.29,0.29,0.29,0.29,77751
ADA,20170125,2.24,2.25,2.21,2.21,81036
ADH,20170125,1.485,1.49,1.477,1.48,54557
ADJ,20170125,0.09,0.096,0.09,0.096,361143
ADO,20170125,0.039,0.04,0.038,0.039,10361561
ADR,20170125,0.18,0.18,0.18,0.18,927407
ADV,20170125,0.03,0.03,0.03,0.03,1540505
ADX,20170125,0.017,0.017,0.016,0.017,1549290
ADY,20170125,0.01,0.01,0.01,0.01,110000
AEB,20170125,0.054,0.054,0.052,0.054,539834
AEE,20170125,0.033,0.033,0.031,0.031,1348058
AEF,20170125,86.2,86.54,85,86.54,660
AEG,20170125,1.03,1.04,1.025,1.04,32405
AEV,20170125,0.115,0.115,0.11,0.11,50000
AFG,20170125,1.35,1.37,1.33,1.35,85873
AFI,20170125,5.86,5.91,5.86,5.9,375946
AFR,20170125,0.034,0.035,0.033,0.035,81650
AFY,20170125,2.7,2.71,2.64,2.64,91644
AGD,20170125,0.165,0.175,0.16,0.16,184888
AGE,20170125,0.019,0.019,0.018,0.018,1796981
AGG,20170125,3.44,3.44,3.44,3.44,1000
AGI,20170125,1.885,1.885,1.82,1.85,476291
AGL,20170125,22.38,22.55,22.16,22.24,1855699
AGO,20170125,0.046,0.047,0.045,0.047,133029780
AGR,20170125,0.082,0.083,0.082,0.083,147414
AGS,20170125,0.082,0.084,0.082,0.082,156831
AGY,20170125,0.026,0.027,0.026,0.026,1031649
AHF,20170125,0.165,0.165,0.165,0.165,217108
AHG,20170125,3.98,3.98,3.91,3.92,721292
AHL,20170125,0.077,0.077,0.072,0.072,9483
AHN,20170125,0.039,0.04,0.039,0.04,350000
AHQ,20170125,0.035,0.035,0.035,0.035,100000
AHX,20170125,1.16,1.16,1.15,1.15,7247
AHY,20170125,1.375,1.385,1.35,1.37,3120847
AHZ,20170125,0.37,0.375,0.365,0.365,261472
AIA,20170125,6.57,6.57,6.45,6.51,18941
AIK,20170125,0.185,0.19,0.185,0.185,283772
AIS,20170125,0.05,0.05,0.05,0.05,19910
AIZ,20170125,2.1,2.12,2.08,2.12,477165
AJA,20170125,6.27,6.38,6.25,6.3,36826
AJC,20170125,0.006,0.006,0.006,0.006,4822341
AJD,20170125,1.57,1.57,1.56,1.56,148731
AJL,20170125,0.41,0.41,0.4,0.4,12836
AJM,20170125,0.16,0.165,0.16,0.165,1023463
AJQ,20170125,0.073,0.073,0.072,0.072,3814419
AJX,20170125,0.71,0.71,0.67,0.67,619052
AKF,20170125,0.06,0.06,0.06,0.06,8334
AKK,20170125,0.005,0.005,0.005,0.005,196990
AKM,20170125,0.03,0.03,0.03,0.03,50000
AKP,20170125,13.25,14.56,13,13.8,50501
ALC,20170125,0.089,0.096,0.089,0.093,1973209
ALF,20170125,1.425,1.425,1.42,1.425,233935
ALI,20170125,1.66,1.67,1.655,1.66,97438
ALK,20170125,0.38,0.385,0.365,0.365,1124315
ALL,20170125,15.55,15.61,15.25,15.3,1588758
ALQ,20170125,6.07,6.24,6.04,6.19,1287240
ALT,20170125,0.006,0.006,0.006,0.006,130000
ALU,20170125,8.03,8.39,8.03,8.32,588116
ALY,20170125,0.019,0.02,0.019,0.02,499054
AMA,20170125,0.98,1.005,0.98,0.985,152916
AMC,20170125,14.55,14.65,14.4,14.41,2348381
AMH,20170125,0.945,0.945,0.93,0.945,67560
AMI,20170125,0.175,0.175,0.165,0.165,93104
AML,20170125,0.185,0.185,0.185,0.185,67970
AMP,20170125,5.04,5.075,4.98,5.01,5665417
ANG,20170125,0.185,0.195,0.185,0.19,531067
ANL,20170125,0.044,0.044,0.041,0.042,151022
ANN,20170125,24.35,24.46,23.93,24.21,549708
ANO,20170125,0.028,0.028,0.028,0.028,1288318
ANQ,20170125,0.003,0.003,0.003,0.003,216666
ANR,20170125,1.1,1.22,1.1,1.22,31536
ANW,20170125,0.011,0.011,0.011,0.011,4304818
ANZ,20170125,29.36,29.63,29.35,29.47,12939152
AO1,20170125,0.21,0.22,0.21,0.22,108096
AOA,20170125,0.009,0.01,0.009,0.009,3337588
AOD,20170125,0.7,0.7,0.7,0.7,8902
AOF,20170125,2.06,2.06,2.05,2.05,44187
AOG,20170125,3.17,3.195,3.14,3.18,962593
AOH,20170125,0.13,0.135,0.13,0.135,249964
AOK,20170125,0.046,0.046,0.046,0.046,471215
AOU,20170125,0.175,0.18,0.175,0.18,280017
APA,20170125,8.5,8.59,8.39,8.42,2372803
APC,20170125,0.115,0.125,0.115,0.12,1730819
APD,20170125,0.405,0.405,0.395,0.395,167013
APE,20170125,9.51,9.64,9.48,9.51,42781
APG,20170125,0.008,0.008,0.007,0.007,57712
API,20170125,2.03,2.05,1.965,1.98,1769647
APL,20170125,1.1,1.1,1.1,1.1,190068
APN,20170125,2.7,2.7,2.61,2.64,1624296
APO,20170125,5.72,5.77,5.66,5.67,323702
APW,20170125,1.56,1.56,1.56,1.56,11334
APX,20170125,2.92,2.93,2.91,2.93,89256
APZ,20170125,1,1.09,1,1.05,46849
AQC,20170125,0.017,0.018,0.017,0.018,1246016
AQG,20170125,2.43,2.45,2.4,2.41,211010
AQI,20170125,0.2,0.2,0.19,0.19,45000
AQQ,20170125,0.018,0.018,0.016,0.016,638569
AQX,20170125,0.032,0.033,0.028,0.033,86364
AQZ,20170125,0.75,0.77,0.75,0.77,19000
AR1,20170125,0.013,0.013,0.013,0.013,199345
ARA,20170125,0.64,0.64,0.63,0.63,341596
ARB,20170125,16.6,16.76,16.3,16.63,124131
ARD,20170125,0.029,0.029,0.028,0.028,593084
ARF,20170125,1.875,1.895,1.85,1.88,509967
ARG,20170125,7.62,7.67,7.62,7.62,107812
ARM,20170125,0.062,0.062,0.062,0.062,3000
ARS,20170125,0.105,0.105,0.105,0.105,32438
