AAC,20080805,2.95,3.09,2.95,2.97,325438
AAF,20080805,0.007,0.007,0.007,0.007,375800
AAH,20080805,1.015,1.015,0.99,0.995,94730
AAL,20080805,0.15,0.15,0.145,0.145,103744
AAM,20080805,0.105,0.105,0.1,0.1,74800
AAQ,20080805,0.285,0.285,0.285,0.285,29731
AAR,20080805,0.03,0.03,0.022,0.022,1802600
AAU,20080805,0.42,0.42,0.42,0.42,175015
AAX,20080805,13.12,13.35,12.78,13.14,164757
ABB,20080805,7.4,7.61,7.22,7.48,1090936
ABC,20080805,3.4,3.47,3.4,3.47,1121852
ABJ,20080805,0.019,0.019,0.017,0.018,985711
ABP,20080805,1.195,1.205,1.135,1.16,1345556
ABS,20080805,0.695,0.74,0.69,0.71,2875036
ABU,20080805,0.036,0.036,0.033,0.033,31501
ABY,20080805,1.48,1.495,1.41,1.46,1435024
ACB,20080805,0.435,0.435,0.4,0.4,218530
ACE,20080805,0.14,0.14,0.14,0.14,12037
ACK,20080805,0.59,0.59,0.59,0.59,4000
ACL,20080805,0.3,0.31,0.295,0.295,115133
ACR,20080805,1.245,1.245,1.2,1.23,37800
ACS,20080805,0.34,0.34,0.32,0.325,216000
ACZ,20080805,0.15,0.15,0.15,0.15,23300
ADD,20080805,0.053,0.053,0.05,0.05,44357
ADE,20080805,0.105,0.105,0.1,0.1,170000
ADG,20080805,3.5,3.63,3.5,3.63,3000
ADI,20080805,0.315,0.315,0.315,0.315,29000
ADN,20080805,0.16,0.16,0.155,0.155,208860
ADU,20080805,0.36,0.36,0.32,0.325,238000
ADX,20080805,0.115,0.12,0.105,0.105,137200
ADY,20080805,0.175,0.175,0.165,0.17,5527520
AEC,20080805,3.45,3.69,3.45,3.69,39698
AED,20080805,2.25,2.28,2.21,2.24,397417
AEI,20080805,0.16,0.16,0.16,0.16,93000
AEM,20080805,0.042,0.052,0.042,0.052,190000
AEO,20080805,1.44,1.46,1.37,1.45,3133794
AEP,20080805,1.65,1.65,1.6,1.61,64000
AET,20080805,1.05,1.05,1.05,1.05,5000
AEU,20080805,0.68,0.68,0.66,0.67,123172
AEX,20080805,0.013,0.013,0.012,0.012,650000
AEZ,20080805,0.25,0.26,0.25,0.255,10994914
AFA,20080805,0.12,0.12,0.12,0.12,94000
AFG,20080805,0.5,0.5,0.47,0.485,997161
AFI,20080805,4.94,4.94,4.85,4.91,205070
AGF,20080805,0.99,0.99,0.93,0.96,191898
AGG,20080805,6.9,6.9,6.9,6.9,1070
AGI,20080805,0.15,0.15,0.145,0.145,60000
AGK,20080805,13.2,13.28,13.08,13.1,1334490
AGO,20080805,2.5,2.51,2.15,2.17,1791113
AGS,20080805,1.025,1.025,0.925,0.925,148631
AGX,20080805,0.02,0.02,0.019,0.019,429500
AGY,20080805,0.195,0.195,0.195,0.195,20000
AHD,20080805,4.05,4.45,4.05,4.45,3996
AHE,20080805,1.86,1.86,1.86,1.86,1000
AHI,20080805,0.15,0.15,0.15,0.15,30000
AHS,20080805,0.64,0.66,0.615,0.615,28865
AIA,20080805,1.51,1.51,1.5,1.5,298887
AIE,20080805,0.046,0.046,0.046,0.046,11333
AII,20080805,0.63,0.68,0.63,0.68,60385
AIM,20080805,0.032,0.032,0.028,0.028,5073044
AIO,20080805,4.88,5.1,4.81,5.04,5950029
AIV,20080805,0.06,0.06,0.06,0.06,50000
AIX,20080805,2.28,2.41,2.26,2.37,1310434
AIZ,20080805,0.98,0.995,0.975,0.98,17251
AJL,20080805,5.8,6.15,5.73,5.73,178650
AKK,20080805,0.2,0.21,0.19,0.21,209036
ALB,20080805,2.49,2.5,2.38,2.47,318834
ALD,20080805,0.29,0.33,0.29,0.33,94111
ALE,20080805,0.031,0.034,0.031,0.034,1189472
ALF,20080805,0.8,0.8,0.79,0.79,8130
ALK,20080805,0.295,0.3,0.295,0.295,47471
ALL,20080805,4.9,5.22,4.85,5.18,2874038
ALS,20080805,6.65,6.72,6.52,6.7,364419
ALT,20080805,0.026,0.027,0.026,0.027,74125
ALY,20080805,0.11,0.13,0.1,0.13,28000
ALZ,20080805,0.58,0.61,0.58,0.595,4430179
AMA,20080805,0.37,0.37,0.355,0.355,19900
AMC,20080805,5.3,5.41,5.24,5.38,3262498
AMH,20080805,0.63,0.63,0.62,0.62,93656
AMM,20080805,0.16,0.165,0.16,0.165,22200
AMO,20080805,0.65,0.65,0.65,0.65,3101
AMP,20080805,6.1,6.45,6.1,6.38,6666735
AMU,20080805,0.54,0.54,0.5,0.52,204998
AMX,20080805,0.06,0.06,0.06,0.06,20000
AND,20080805,1.3,1.395,1.28,1.28,277609
ANG,20080805,2.25,2.25,2.17,2.17,114446
ANH,20080805,0.011,0.012,0.011,0.012,738950
ANM,20080805,0.044,0.044,0.044,0.044,1030
ANN,20080805,9.85,10.22,9.85,10.22,562008
ANP,20080805,0.05,0.069,0.05,0.06,987000
ANQ,20080805,0.145,0.145,0.145,0.145,3195
ANZ,20080805,16.45,17.07,16.2,17.01,13057039
AOE,20080805,3.2,3.25,2.92,2.97,4290290
AOK,20080805,0.19,0.19,0.17,0.17,75000
AOM,20080805,0.015,0.015,0.013,0.013,870000
AON,20080805,0.375,0.38,0.35,0.38,262350
APA,20080805,2.96,2.99,2.82,2.96,638403
APB,20080805,0.085,0.085,0.085,0.085,10000
APD,20080805,0.5,0.5,0.5,0.5,15000
APE,20080805,9.5,10.1,9.5,10.1,4034
APG,20080805,0.084,0.086,0.082,0.083,362499
APH,20080805,0.2,0.2,0.2,0.2,45000
API,20080805,0.72,0.745,0.705,0.71,421839
APK,20080805,0.225,0.225,0.225,0.225,40900
APM,20080805,0.009,0.009,0.009,0.009,1100000
APN,20080805,3.04,3.23,3.04,3.21,783969
APP,20080805,0.081,0.081,0.081,0.081,70000
APZ,20080805,1.32,1.32,1.25,1.27,593515
AQA,20080805,12.3,12.36,11.65,11.7,250489
AQD,20080805,0.25,0.25,0.23,0.23,274000
AQP,20080805,8.75,8.75,8.32,8.61,1009607
ARA,20080805,0.32,0.32,0.32,0.32,35000
ARD,20080805,0.085,0.085,0.08,0.08,125000
ARE,20080805,0.19,0.19,0.165,0.165,212698
ARG,20080805,6.6,6.66,6.57,6.65,128659
ARJ,20080805,0.79,0.79,0.79,0.79,5000
ARM,20080805,0.24,0.26,0.24,0.26,25200
ARO,20080805,0.008,0.008,0.008,0.008,130000
ARP,20080805,3.55,3.6,3.55,3.6,154500
ARQ,20080805,1.275,1.295,1.26,1.285,1317789
ARR,20080805,0.15,0.15,0.125,0.13,381972
ARU,20080805,0.85,0.855,0.785,0.83,505834
ARW,20080805,0.056,0.057,0.05,0.054,2251756
ARX,20080805,0.06,0.06,0.06,0.06,1226
ASB,20080805,2.5,2.55,2.45,2.5,173998
