AAC,20070601,2.65,2.67,2.56,2.6,524163
AAE,20070601,0.36,0.36,0.355,0.36,471240
AAM,20070601,0.195,0.2,0.195,0.2,330375
AAN,20070601,15.25,15.29,15.24,15.27,1592684
AAO,20070601,0.175,0.175,0.16,0.175,396433
AAQ,20070601,0.54,0.54,0.51,0.52,107650
AAR,20070601,0.085,0.105,0.085,0.1,45655010
AAS,20070601,0.16,0.16,0.15,0.15,342720
AAT,20070601,0.082,0.087,0.082,0.087,30241
AAU,20070601,0.315,0.33,0.315,0.325,121069
AAX,20070601,8.95,9.1,8.95,9.05,140808
ABB,20070601,8.8,8.85,8.74,8.75,431612
ABC,20070601,3.65,3.7,3.64,3.65,879817
ABI,20070601,0.042,0.042,0.041,0.041,842903
ABJ,20070601,0.07,0.071,0.07,0.07,150571
ABP,20070601,2.02,2.04,1.98,2.04,1164637
ABQ,20070601,0.36,0.395,0.36,0.395,359654
ABS,20070601,7.24,7.36,7.21,7.35,4542398
ABU,20070601,0.17,0.17,0.165,0.165,293770
ABW,20070601,11.75,11.75,11.75,11.75,617
ABY,20070601,2.35,2.39,2.33,2.39,621870
ACB,20070601,1.835,1.85,1.78,1.78,422999
ACE,20070601,0.25,0.25,0.235,0.235,119700
ACG,20070601,0.145,0.145,0.145,0.145,30000
ACL,20070601,1.06,1.08,1.06,1.07,142374
ACR,20070601,1.4,1.41,1.32,1.39,326600
ADA,20070601,0.835,0.845,0.82,0.845,27199
ADB,20070601,15.05,15.15,15,15.15,239682
ADI,20070601,0.675,0.675,0.67,0.67,34319
ADL,20070601,0.08,0.08,0.078,0.08,295000
ADN,20070601,0.5,0.51,0.5,0.505,244500
ADS,20070601,0.2,0.215,0.2,0.21,1272454
ADU,20070601,0.61,0.615,0.61,0.615,40556
ADX,20070601,0.065,0.065,0.062,0.062,125904
ADY,20070601,0.215,0.22,0.215,0.215,2084261
AEC,20070601,4.12,4.15,4.07,4.09,14358
AED,20070601,7.6,7.75,7.57,7.75,240548
AEE,20070601,0.43,0.445,0.415,0.445,23000
AEM,20070601,0.04,0.048,0.04,0.048,279559
AEO,20070601,2.08,2.08,2,2,98616
AEP,20070601,4.04,4.09,4.04,4.08,369040
AET,20070601,1.14,1.14,1.12,1.12,21387
AEU,20070601,1.845,1.86,1.845,1.855,42538
AEX,20070601,0.045,0.05,0.045,0.05,9666621
AEZ,20070601,1.35,1.37,1.305,1.325,4008479
AFG,20070601,11.8,11.86,11.7,11.7,950376
AFI,20070601,5.68,5.7,5.66,5.69,270400
AFR,20070601,0.78,0.84,0.78,0.815,162130
AFT,20070601,0.005,0.005,0.004,0.005,613500
AGF,20070601,1.215,1.23,1.215,1.23,446725
AGG,20070601,10,10.05,10,10.05,1750
AGK,20070601,15.45,15.48,15.35,15.45,1070021
AGM,20070601,0.965,0.975,0.955,0.955,3439400
AGO,20070601,0.85,0.905,0.85,0.885,1454681
AGS,20070601,2.04,2.08,1.97,2.07,534983
AGX,20070601,0.115,0.115,0.11,0.11,574500
AGY,20070601,0.9,0.92,0.83,0.855,399092
AHD,20070601,6.44,6.44,6.44,6.44,3150
AHE,20070601,4.09,4.12,4.07,4.1,39411
AHG,20070601,0.024,0.024,0.024,0.024,52350
AHI,20070601,3.5,3.5,3.5,3.5,10787
AHS,20070601,0.92,0.92,0.9,0.9,342986
AIA,20070601,2.39,2.4,2.38,2.38,536779
AIE,20070601,0.26,0.27,0.26,0.26,189056
AIM,20070601,0.345,0.365,0.325,0.325,13104541
AIV,20070601,0.16,0.16,0.15,0.15,37000
AIX,20070601,2.98,3.02,2.95,3,1056424
AIZ,20070601,2.65,2.8,2.65,2.8,180652
AJL,20070601,1.49,1.55,1.49,1.55,398283
AKK,20070601,0.35,0.365,0.34,0.365,200228
ALB,20070601,3.05,3.13,3.05,3.1,378627
ALD,20070601,0.425,0.425,0.415,0.415,100892
ALE,20070601,0.028,0.028,0.028,0.028,30
ALK,20070601,0.36,0.37,0.36,0.37,120900
ALL,20070601,15.4,15.5,15.28,15.37,1593749
ALR,20070601,1.91,1.915,1.91,1.91,14390
ALS,20070601,14.63,15,14.28,14.56,125555
ALU,20070601,1.28,1.28,1.23,1.23,48850
ALZ,20070601,2.35,2.38,2.33,2.37,360604
AMA,20070601,0.42,0.42,0.415,0.415,110000
AMC,20070601,7.39,7.44,7.32,7.36,3639977
AMH,20070601,0.75,0.76,0.75,0.76,32500
AMM,20070601,0.23,0.235,0.225,0.225,678022
AMO,20070601,0.57,0.57,0.57,0.57,27400
AMP,20070601,10.17,10.18,10.11,10.14,3226981
AMU,20070601,0.86,0.86,0.84,0.84,254822
AND,20070601,0.685,0.695,0.67,0.67,350949
ANE,20070601,6.34,6.4,6.32,6.32,80587
ANG,20070601,1.62,1.62,1.59,1.59,77948
ANH,20070601,0.08,0.082,0.078,0.082,1609000
ANM,20070601,0.3,0.3,0.3,0.3,72471
ANN,20070601,12.25,12.27,12,12.07,484762
ANO,20070601,0.135,0.135,0.125,0.125,50000
ANP,20070601,0.033,0.034,0.033,0.033,257000
ANX,20070601,0.18,0.21,0.18,0.21,224745
ANZ,20070601,29,29.16,28.94,28.95,4903373
AOC,20070601,0.13,0.13,0.13,0.13,159000
AOD,20070601,10,10,10,10,1000
AOE,20070601,2.63,2.68,2.56,2.66,3754452
AOI,20070601,0.056,0.056,0.056,0.056,6250
AOM,20070601,0.017,0.017,0.017,0.017,97667
AOP,20070601,0.355,0.375,0.35,0.36,207070
APA,20070601,4.38,4.49,4.38,4.47,877192
APB,20070601,0.145,0.145,0.145,0.145,75974
APD,20070601,3.15,3.23,3.15,3.2,447885
APE,20070601,14.5,14.5,14.5,14.5,2000
APG,20070601,0.125,0.135,0.125,0.13,7073100
API,20070601,2.4,2.46,2.32,2.39,1123376
APK,20070601,0.7,0.7,0.69,0.69,11715
APM,20070601,0.024,0.024,0.019,0.019,450000
APN,20070601,5.97,5.98,5.75,5.81,1184605
APR,20070601,2.02,2.03,2.02,2.02,6797
APV,20070601,0.085,0.085,0.085,0.085,75000
APZ,20070601,2.34,2.36,2.31,2.32,445687
AQA,20070601,5.09,5.15,5.09,5.15,11058
AQD,20070601,0.245,0.27,0.245,0.25,285547
AQL,20070601,0.022,0.022,0.022,0.022,245000
AQP,20070601,38,38.42,37.9,38.1,38832
ARA,20070601,0.65,0.65,0.64,0.64,71040
ARE,20070601,0.22,0.225,0.22,0.225,227813
ARG,20070601,8.02,8.05,7.99,8.05,113220
ARH,20070601,1.37,1.4,1.34,1.39,204755
ARJ,20070601,0.013,0.013,0.012,0.012,242400
ARM,20070601,0.57,0.58,0.56,0.58,141919
ARO,20070601,0.03,0.03,0.028,0.028,180000
ARP,20070601,4.62,4.62,4.45,4.57,28133
ARQ,20070601,1.545,1.56,1.525,1.56,2125674
ARR,20070601,3.57,3.6,3.56,3.57,111495
ARU,20070601,1.63,1.63,1.595,1.62,200466
ARV,20070601,0.38,0.38,0.34,0.34,60000
ARW,20070601,0.42,0.42,0.41,0.41,96400
ARX,20070601,0.024,0.024,0.022,0.022,918889
ASB,20070601,3.8,3.8,3.7,3.79,222538
ASC,20070601,0.033,0.033,0.032,0.032,327369
ASL,20070601,2.62,2.65,2.62,2.65,141474
ASP,20070601,0.36,0.36,0.36,0.36,10000
ASV,20070601,0.021,0.021,0.021,0.021,120000
ASX,20070601,48.87,49.74,48.61,49.55,320854
ASZ,20070601,1.33,1.45,1.33,1.4,564584
ATG,20070601,0.185,0.185,0.18,0.18,56510
ATN,20070601,0.042,0.046,0.042,0.046,208176
ATP,20070601,0.48,0.48,0.47,0.47,85830
ATR,20070601,2.8,2.83,2.8,2.8,21382
