1AD,20180131,0.295,0.295,0.295,0.295,3300
1ST,20180131,0.05,0.05,0.05,0.05,37416
3DP,20180131,0.086,0.086,0.08,0.084,2886302
3PL,20180131,1.48,1.55,1.48,1.55,861467
4CE,20180131,0.09,0.099,0.087,0.095,6494596
4DS,20180131,0.074,0.076,0.07,0.073,4574942
5GN,20180131,0.75,0.77,0.72,0.75,181726
88E,20180131,0.03,0.03,0.028,0.029,15214938
8EC,20180131,1,1,1,1,20000
8IH,20180131,0.26,0.26,0.26,0.26,913
9SP,20180131,0.066,0.07,0.066,0.068,573056
A2M,20180131,7.89,8.33,7.88,8.29,4617438
A3D,20180131,0.9,0.9,0.86,0.86,69306
AAA,20180131,50.17,50.17,50.16,50.16,248504
AAC,20180131,1.25,1.287,1.232,1.275,2208751
AAD,20180131,1.99,2.03,1.99,2.01,633356
AAJ,20180131,0.022,0.023,0.02,0.02,5513445
AAR,20180131,0.086,0.088,0.083,0.088,288936
AB1,20180131,0.074,0.074,0.068,0.07,16246551
ABA,20180131,5.2,5.24,5.2,5.2,40026
ABC,20180131,6.36,6.5,6.34,6.49,1240168
ABL,20180131,0.008,0.008,0.008,0.008,95046
ABP,20180131,3.56,3.63,3.56,3.62,683316
ABR,20180131,0.34,0.34,0.335,0.335,72000
ABT,20180131,0.46,0.46,0.45,0.45,12536
ABU,20180131,0.072,0.072,0.071,0.072,119486
ABV,20180131,0.006,0.006,0.006,0.006,429582
ABX,20180131,0.115,0.115,0.115,0.115,498722
AC8,20180131,1.66,1.66,1.605,1.63,1274578
ACB,20180131,0.046,0.046,0.043,0.046,310000
ACG,20180131,0.033,0.033,0.031,0.031,768084
ACK,20180131,1.63,1.67,1.63,1.66,25020
ACL,20180131,0.012,0.013,0.012,0.013,180192
ACQ,20180131,1.14,1.14,1.14,1.14,25256
ACR,20180131,0.16,0.165,0.16,0.165,45134
ACW,20180131,0.04,0.041,0.04,0.04,945797
ACX,20180131,7.7,7.71,7.69,7.69,845545
AD1,20180131,0.12,0.125,0.105,0.12,144866
AD8,20180131,2.95,2.95,2.78,2.9,78548
ADA,20180131,2.39,2.4,2.34,2.35,49838
ADH,20180131,2.11,2.11,2.1,2.11,316124
ADJ,20180131,0.033,0.033,0.027,0.029,5411012
ADN,20180131,0.008,0.008,0.008,0.008,871242
ADR,20180131,0.095,0.095,0.095,0.095,10264
ADV,20180131,0.023,0.023,0.021,0.021,22911744
ADX,20180131,0.012,0.012,0.012,0.012,914009
AEB,20180131,0.037,0.037,0.034,0.035,4495707
AEE,20180131,0.027,0.028,0.023,0.024,17374911
AEF,20180131,145,146.5,144.23,144.23,2500
AEG,20180131,1.095,1.095,1.08,1.085,108465
AEI,20180131,0.255,0.255,0.25,0.25,40000
AFA,20180131,0.175,0.175,0.175,0.175,7563
AFG,20180131,1.65,1.74,1.635,1.7,126776
AFI,20180131,6.36,6.37,6.26,6.31,661870
AFT,20180131,0.002,0.002,0.001,0.001,10600000
AGD,20180131,0.135,0.135,0.125,0.125,94806
AGG,20180131,2.89,2.89,2.72,2.74,14160
AGI,20180131,2.08,2.11,2.08,2.11,55118
AGL,20180131,23.41,23.68,23.38,23.44,2114360
AGO,20180131,0.024,0.025,0.023,0.024,82539426
AGR,20180131,0.315,0.315,0.3,0.3,122559
AGS,20180131,0.145,0.155,0.145,0.155,345729
AGY,20180131,0.38,0.38,0.35,0.365,4583967
