AAC,20071206,3.3,3.32,3.19,3.19,449463
AAE,20071206,0.073,0.074,0.07,0.07,1335900
AAG,20071206,0.2,0.2,0.2,0.2,16000
AAH,20071206,1.14,1.19,1.14,1.17,342809
AAM,20071206,0.33,0.385,0.32,0.34,2908740
AAO,20071206,0.125,0.125,0.125,0.125,6000
AAQ,20071206,0.45,0.46,0.45,0.46,56850
AAR,20071206,0.094,0.094,0.091,0.093,532095
AAS,20071206,0.09,0.09,0.085,0.09,274630
AAT,20071206,0.063,0.063,0.063,0.063,28500
AAU,20071206,0.375,0.375,0.375,0.375,60010
AAX,20071206,14.3,14.3,13.92,14.2,518367
ABB,20071206,8.71,9.09,8.71,8.82,502186
ABC,20071206,3.67,3.74,3.65,3.69,1969039
ABI,20071206,0.025,0.027,0.025,0.027,317000
ABJ,20071206,0.033,0.033,0.033,0.033,25000
ABP,20071206,1.85,1.85,1.83,1.835,935097
ABQ,20071206,0.58,0.65,0.58,0.65,283952
ABS,20071206,5.25,5.25,5.14,5.2,2229793
ABU,20071206,0.135,0.135,0.125,0.125,427746
ABV,20071206,0.044,0.044,0.044,0.044,134559
ABY,20071206,2.59,2.68,2.59,2.63,1565534
ACB,20071206,0.81,0.85,0.8,0.815,51000
ACE,20071206,0.16,0.16,0.16,0.16,133267
ACL,20071206,0.69,0.69,0.66,0.66,15000
ACR,20071206,1.37,1.4,1.34,1.4,34972
ACS,20071206,0.25,0.255,0.25,0.25,247800
ACU,20071206,0.051,0.06,0.051,0.06,142000
ACW,20071206,0.24,0.24,0.24,0.24,10000
ACZ,20071206,0.24,0.24,0.23,0.23,30000
ADA,20071206,0.6,0.6,0.575,0.575,4790
ADE,20071206,0.14,0.145,0.14,0.145,311000
ADG,20071206,5.17,5.17,5.17,5.17,500
ADI,20071206,0.425,0.48,0.425,0.46,54930
ADL,20071206,0.062,0.067,0.062,0.067,102199
ADN,20071206,0.34,0.35,0.33,0.35,25650
ADU,20071206,0.65,0.67,0.65,0.67,21800
ADX,20071206,0.245,0.25,0.23,0.235,3718400
ADY,20071206,0.495,0.5,0.485,0.495,5731306
AED,20071206,3.84,4.24,3.83,4.24,1709950
AEE,20071206,0.47,0.47,0.445,0.445,139401
AEF,20071206,55,55,55,55,41
AEI,20071206,0.42,0.42,0.42,0.42,7000
AEO,20071206,2.49,2.49,2.38,2.4,150557
AEP,20071206,3.71,3.76,3.71,3.72,11956
AES,20071206,0.08,0.09,0.08,0.09,494272
AET,20071206,1.355,1.4,1.355,1.4,3222
AEU,20071206,1.65,1.65,1.65,1.65,117603
AEX,20071206,0.026,0.026,0.026,0.026,422946
AEZ,20071206,1.165,1.205,1.15,1.15,2787670
AFG,20071206,6.65,7.04,6.65,7.04,3753017
AFI,20071206,6.13,6.15,6.11,6.12,263316
AFR,20071206,0.43,0.43,0.4,0.4,126250
AFT,20071206,0.003,0.003,0.002,0.002,2060000
AGF,20071206,1.64,1.7,1.64,1.7,529727
AGG,20071206,10.85,10.86,10.76,10.76,675834
AGI,20071206,0.305,0.31,0.305,0.31,88581
AGK,20071206,13.15,13.37,13.12,13.37,1375057
AGM,20071206,0.65,0.655,0.635,0.655,2889032
AGO,20071206,2.07,2.1,2.04,2.08,776137
AGS,20071206,1.38,1.455,1.38,1.44,565275
AGX,20071206,0.165,0.165,0.16,0.16,249468
AGY,20071206,0.77,0.77,0.76,0.76,60579
AHD,20071206,6.62,6.62,6.62,6.62,400
AHE,20071206,3.75,3.79,3.62,3.71,22453
AHG,20071206,0.017,0.017,0.017,0.017,222222
AHI,20071206,1.9,2.02,1.8,1.95,31000
AHS,20071206,0.795,0.8,0.785,0.785,129099
AIA,20071206,2.45,2.5,2.45,2.48,546047
AIE,20071206,0.275,0.28,0.275,0.28,58333
AII,20071206,0.4,0.42,0.4,0.42,108523
AIM,20071206,0.16,0.165,0.15,0.155,11698016
AIO,20071206,7.23,7.25,7.1,7.15,3289245
AIV,20071206,0.14,0.14,0.14,0.14,10000
AIX,20071206,3.16,3.25,3.13,3.24,1047350
AIZ,20071206,1.56,1.6,1.56,1.56,28242
AJL,20071206,3.85,3.94,3.82,3.85,106290
AKK,20071206,0.24,0.265,0.24,0.265,908015
