1AD,20180725,0.3,0.3,0.3,0.3,2000
1AG,20180725,0.043,0.043,0.043,0.043,10557
1ST,20180725,0.037,0.039,0.036,0.036,301987
3DP,20180725,0.044,0.044,0.043,0.043,451991
3PL,20180725,1.225,1.235,1.18,1.18,66786
4CE,20180725,0.056,0.056,0.053,0.053,1367073
4DS,20180725,0.052,0.054,0.052,0.054,1823395
5GN,20180725,0.565,0.575,0.565,0.57,98813
88E,20180725,0.02,0.02,0.02,0.02,3006355
8IH,20180725,0.13,0.13,0.13,0.13,12000
9SP,20180725,0.031,0.031,0.03,0.03,177692
A2M,20180725,9.85,10.03,9.66,9.94,5842749
A3D,20180725,0.5,0.525,0.5,0.5,27674
AAA,20180725,50.13,50.15,50.13,50.15,62512
AAC,20180725,1.36,1.36,1.315,1.325,839104
AAD,20180725,2.05,2.06,2.01,2.01,2636988
AAJ,20180725,0.01,0.01,0.01,0.01,3860788
AAR,20180725,0.096,0.098,0.094,0.094,327217
AAU,20180725,0.008,0.008,0.008,0.008,48000
AB1,20180725,0.069,0.071,0.064,0.066,3079824
ABA,20180725,5.6,5.68,5.58,5.68,45641
ABC,20180725,6.83,6.86,6.775,6.8,879863
ABP,20180725,3.71,3.72,3.655,3.69,1194466
ABR,20180725,0.25,0.25,0.23,0.23,212762
ABT,20180725,0.26,0.26,0.25,0.25,21750
ABX,20180725,0.105,0.105,0.1,0.1,35731
AC8,20180725,1.03,1.035,1.005,1.005,384309
ACB,20180725,0.046,0.046,0.042,0.042,150503
ACF,20180725,0.32,0.32,0.32,0.32,110324
ACL,20180725,0.009,0.009,0.009,0.009,2200000
ACQ,20180725,1.18,1.185,1.18,1.185,113295
ACR,20180725,0.16,0.165,0.155,0.155,259202
ACW,20180725,0.057,0.058,0.056,0.057,595000
AD8,20180725,4.27,4.27,3.93,4.06,98813
ADA,20180725,1.77,1.77,1.75,1.75,58534
ADH,20180725,2.14,2.22,2.12,2.18,38183
ADJ,20180725,0.028,0.028,0.028,0.028,50000
ADN,20180725,0.008,0.008,0.008,0.008,11142999
ADO,20180725,0.02,0.02,0.02,0.02,899600
ADR,20180725,0.099,0.105,0.099,0.105,226986
ADT,20180725,0.455,0.455,0.43,0.44,1089057
ADV,20180725,0.013,0.013,0.012,0.012,3321744
AEB,20180725,0.019,0.02,0.019,0.02,1123159
AEE,20180725,0.022,0.023,0.022,0.023,13366854
AEF,20180725,144.54,144.55,143.05,144.09,265
AEG,20180725,1.18,1.18,1.17,1.18,134598
AEI,20180725,0.16,0.16,0.16,0.16,7750
AEV,20180725,0.023,0.023,0.023,0.023,71349
AFG,20180725,1.41,1.48,1.41,1.45,484485
AFI,20180725,6.28,6.32,6.28,6.28,307562
AFR,20180725,0.021,0.021,0.021,0.021,25000
AGE,20180725,0.009,0.009,0.009,0.009,2847076
AGG,20180725,2.2,2.2,2.2,2.2,797
AGI,20180725,1.115,1.17,1.112,1.16,514360
AGL,20180725,21.52,21.62,21.45,21.54,1319656
AGO,20180725,0.042,0.042,0.042,0.042,23827043
AGR,20180725,0.175,0.175,0.175,0.175,102000
AGS,20180725,0.092,0.092,0.092,0.092,4000
AGY,20180725,0.195,0.195,0.19,0.195,1305494
AHF,20180725,0.16,0.16,0.155,0.155,176164
AHG,20180725,2.69,2.7,2.65,2.67,460765
AHL,20180725,0.019,0.021,0.018,0.02,2121744
AHN,20180725,0.038,0.038,0.038,0.038,13325
AHX,20180725,0.64,0.64,0.625,0.625,23453
AHY,20180725,0.775,0.775,0.74,0.74,5468004
AHZ,20180725,0.245,0.245,0.235,0.235,74081
AIA,20180725,6.18,6.2,6.15,6.19,65013
AIS,20180725,0.17,0.18,0.17,0.175,408985
AIY,20180725,0.03,0.03,0.027,0.027,177149
AIZ,20180725,2.98,2.98,2.95,2.95,794
AJD,20180725,1.825,1.825,1.825,1.825,2739
AJL,20180725,0.405,0.44,0.38,0.38,1008622
AJM,20180725,0.33,0.345,0.315,0.33,4015372
AJQ,20180725,0.105,0.11,0.1,0.11,323586
AJX,20180725,0.17,0.17,0.16,0.165,869003
