AAC,20070606,2.51,2.62,2.51,2.6,241100
AAE,20070606,0.355,0.36,0.35,0.36,253143
AAM,20070606,0.23,0.235,0.215,0.22,3051036
AAN,20070606,15.29,15.3,15.21,15.25,2464528
AAO,20070606,0.195,0.2,0.19,0.19,85800
AAQ,20070606,0.54,0.56,0.53,0.56,56275
AAR,20070606,0.092,0.094,0.091,0.092,5710855
AAS,20070606,0.145,0.15,0.14,0.15,342731
AAT,20070606,0.08,0.08,0.08,0.08,30000
AAU,20070606,0.32,0.35,0.32,0.35,142717
AAX,20070606,8.6,8.6,7.61,7.9,508287
ABB,20070606,8.85,8.98,8.8,8.84,244372
ABC,20070606,3.58,3.62,3.53,3.62,847117
ABI,20070606,0.039,0.039,0.034,0.036,162932
ABJ,20070606,0.073,0.073,0.067,0.067,2803031
ABP,20070606,2.02,2.03,2,2.03,384994
ABQ,20070606,0.39,0.405,0.39,0.405,275246
ABS,20070606,7.22,7.31,7.18,7.26,1653891
ABU,20070606,0.16,0.165,0.16,0.16,428700
ABW,20070606,11.55,11.55,11.55,11.55,86
ABY,20070606,2.84,3.03,2.8,2.9,3939185
ACB,20070606,1.825,2.01,1.825,2,639849
ACE,20070606,0.225,0.24,0.225,0.24,109835
ACG,20070606,0.165,0.165,0.165,0.165,50000
ACL,20070606,1.03,1.06,1.03,1.03,324493
ACR,20070606,1.375,1.4,1.33,1.33,261005
ACS,20070606,0.13,0.13,0.125,0.125,100000
ACX,20070606,0.04,0.04,0.04,0.04,20000
ADA,20070606,0.84,0.85,0.825,0.85,35839
ADB,20070606,15.6,15.66,15.15,15.27,606189
ADG,20070606,4.05,4.05,4.05,4.05,2303
ADI,20070606,0.665,0.665,0.65,0.65,92000
ADL,20070606,0.076,0.079,0.076,0.079,356158
ADN,20070606,0.49,0.49,0.48,0.48,78704
ADS,20070606,0.205,0.215,0.2,0.215,710356
ADU,20070606,0.615,0.62,0.615,0.62,123000
ADX,20070606,0.06,0.065,0.06,0.065,547288
ADY,20070606,0.21,0.215,0.205,0.21,1268331
AEC,20070606,4.2,4.2,4.2,4.2,1500
AED,20070606,7.38,7.38,7.06,7.2,460162
AEE,20070606,0.4,0.4,0.4,0.4,50000
AEF,20070606,51.25,51.25,51.25,51.25,90
AEI,20070606,0.47,0.47,0.455,0.46,12561
AEO,20070606,2.04,2.05,2.03,2.03,213552
AEP,20070606,4.2,4.2,4.18,4.18,34476
AET,20070606,1,1,1,1,57231
AEU,20070606,1.85,1.88,1.845,1.88,182729
AEX,20070606,0.049,0.05,0.048,0.049,2310770
AEZ,20070606,1.34,1.35,1.275,1.28,2140058
AFG,20070606,11.53,11.58,11.41,11.55,924693
AFI,20070606,5.71,5.72,5.69,5.71,228061
AFR,20070606,0.85,0.85,0.82,0.83,222923
AFT,20070606,0.005,0.005,0.004,0.004,1304600
AGF,20070606,1.195,1.215,1.195,1.215,100726
AGG,20070606,10.01,10.33,10.01,10.32,2636
AGI,20070606,0.425,0.44,0.425,0.44,105530
AGK,20070606,15.36,15.46,15.19,15.21,1482232
AGM,20070606,0.99,0.99,0.94,0.965,3559804
AGO,20070606,0.89,0.91,0.87,0.89,427271
AGS,20070606,1.98,1.985,1.925,1.96,841400
AGX,20070606,0.11,0.115,0.11,0.11,729189
AGY,20070606,0.87,1.09,0.87,1.085,982561
AHD,20070606,6.45,6.45,6.35,6.4,19096
AHE,20070606,4.12,4.12,4.11,4.11,71029
AHG,20070606,0.022,0.022,0.022,0.022,250000
AHI,20070606,3.48,3.51,3.42,3.43,33586
AHN,20070606,0.48,0.49,0.48,0.49,75955
AHS,20070606,0.905,0.915,0.905,0.91,316214
AIA,20070606,2.42,2.45,2.42,2.45,360600
AIE,20070606,0.255,0.27,0.255,0.27,57060
AII,20070606,0.215,0.23,0.215,0.23,311500
AIM,20070606,0.31,0.315,0.29,0.3,5918052
AIO,20070606,10.35,10.8,10.35,10.76,10777404
AIV,20070606,0.15,0.15,0.15,0.15,10000
AIX,20070606,3.14,3.23,3.09,3.18,2530077
AIY,20070606,0.06,0.06,0.06,0.06,12500
AIZ,20070606,2.79,2.79,2.73,2.73,264644
AJL,20070606,1.63,1.64,1.62,1.64,138980
AKK,20070606,0.35,0.37,0.335,0.365,410369
ALB,20070606,3.3,3.3,3.15,3.2,186574
ALD,20070606,0.47,0.47,0.45,0.45,481441
ALK,20070606,0.38,0.41,0.375,0.38,908914
ALL,20070606,15.56,15.59,15.25,15.29,2415799
ALR,20070606,1.93,1.96,1.925,1.96,61630
ALS,20070606,14.39,14.46,13.73,13.8,83976
ALT,20070606,0.017,0.017,0.015,0.015,2426542
ALU,20070606,1.28,1.28,1.28,1.28,5200
ALZ,20070606,2.37,2.37,2.31,2.34,587931
AMA,20070606,0.41,0.41,0.41,0.41,61400
AMB,20070606,2.05,2.05,2.05,2.05,1000
AMC,20070606,7.39,7.46,7.31,7.32,2452536
AMH,20070606,0.75,0.76,0.75,0.75,66116
AMM,20070606,0.22,0.225,0.215,0.225,2218056
AMO,20070606,0.575,0.575,0.57,0.57,43000
AMP,20070606,10.2,10.22,10.14,10.17,4802013
AMU,20070606,0.89,0.9,0.88,0.885,370114
AND,20070606,0.745,0.75,0.73,0.74,129485
ANE,20070606,6.46,6.49,6.45,6.49,21733
ANG,20070606,1.6,1.62,1.595,1.6,26311
ANH,20070606,0.076,0.083,0.076,0.081,5213642
ANM,20070606,0.31,0.34,0.31,0.33,109343
ANN,20070606,12.04,12.19,12,12.14,235191
ANP,20070606,0.034,0.036,0.034,0.034,271174
ANX,20070606,0.2,0.2,0.18,0.18,43000
ANZ,20070606,29.32,29.39,29.06,29.27,4847037
AOC,20070606,0.13,0.13,0.13,0.13,100000
AOE,20070606,2.75,2.8,2.63,2.66,3137348
AOI,20070606,0.055,0.055,0.054,0.054,711362
AOM,20070606,0.016,0.017,0.016,0.017,27827
AOP,20070606,0.33,0.36,0.325,0.36,305395
APA,20070606,4.4,4.4,4.3,4.33,307092
APB,20070606,0.145,0.145,0.135,0.135,94524
APD,20070606,3.11,3.11,3.03,3.11,53033
APG,20070606,0.13,0.145,0.13,0.14,10177778
API,20070606,2.4,2.43,2.37,2.38,809052
APK,20070606,0.685,0.685,0.685,0.685,300000
APN,20070606,5.93,5.93,5.81,5.81,489454
APR,20070606,1.955,1.96,1.955,1.955,17750
APV,20070606,0.093,0.093,0.091,0.091,95000
APZ,20070606,2.26,2.32,2.26,2.29,33184
AQA,20070606,5.1,5.19,5.1,5.19,10837
AQD,20070606,0.24,0.24,0.24,0.24,37768
AQL,20070606,0.02,0.02,0.02,0.02,34000
AQP,20070606,36.4,36.5,35.4,35.86,66517
ARA,20070606,0.66,0.67,0.66,0.67,190282
ARE,20070606,0.225,0.225,0.21,0.215,255814
ARG,20070606,8.03,8.15,8.02,8.12,172680
ARH,20070606,1.55,1.55,1.43,1.525,460977
ARJ,20070606,0.013,0.013,0.012,0.012,413400
ARM,20070606,0.55,0.56,0.535,0.56,164245
ARO,20070606,0.029,0.033,0.029,0.03,545000
ARP,20070606,4.51,4.6,4.5,4.6,39612
ARQ,20070606,1.63,1.65,1.6,1.605,1549567
ARR,20070606,3.42,3.53,3.41,3.41,131066
ARU,20070606,1.61,1.64,1.6,1.6,112458
ARW,20070606,0.49,0.495,0.45,0.47,1402073
ARX,20070606,0.023,0.023,0.023,0.023,938889
ASB,20070606,3.8,3.86,3.78,3.79,338001
ASC,20070606,0.034,0.035,0.031,0.031,1626435
ASL,20070606,2.86,2.86,2.74,2.8,97059
ASV,20070606,0.02,0.022,0.02,0.022,774786
ASX,20070606,48.98,49.47,48.6,49.45,611010
ASZ,20070606,1.42,1.43,1.4,1.42,357640
ATG,20070606,0.185,0.185,0.18,0.18,63050
ATN,20070606,0.044,0.046,0.044,0.046,460000
ATP,20070606,0.455,0.46,0.45,0.45,77834
ATR,20070606,2.87,2.88,2.87,2.87,8005
ATV,20070606,0.14,0.15,0.14,0.145,192333
AUB,20070606,4.85,4.85,4.8,4.85,60823
AUI,20070606,8.66,8.75,8.66,8.75,2197
AUN,20070606,1.68,1.68,1.55,1.65,3328179
AUQ,20070606,0.315,0.315,0.3,0.3,669927
AUT,20070606,0.51,0.525,0.5,0.5,217392
AUW,20070606,2.64,2.68,2.62,2.63,1800061
AUX,20070606,0.042,0.049,0.042,0.049,2548611
AUZ,20070606,0.17,0.175,0.17,0.17,6699169
AVA,20070606,0.26,0.26,0.26,0.26,8000
AVD,20070606,0.5,0.5,0.5,0.5,40000
AVE,20070606,3.09,3.2,3.08,3.2,178684
AVI,20070606,0.2,0.21,0.2,0.21,60906
AVJ,20070606,1.255,1.26,1.255,1.26,143255
AVM,20070606,18.49,18.49,18.49,18.49,304085
AVO,20070606,1.33,1.34,1.33,1.33,129933
AVQ,20070606,0.275,0.285,0.265,0.28,233341
AVR,20070606,1.6,1.61,1.6,1.61,4369
AVS,20070606,0.6,0.6,0.565,0.6,57000
AVX,20070606,0.63,0.635,0.62,0.63,779667
AWB,20070606,3.95,3.96,3.85,3.9,1079361
AWC,20070606,7.89,8.05,7.82,7.93,5635844
AWE,20070606,3.45,3.48,3.43,3.45,2084458
