1AD,20170905,0.23,0.24,0.23,0.235,67768
1AG,20170905,0.029,0.03,0.029,0.03,128544
3DP,20170905,0.033,0.033,0.032,0.033,787190
3PL,20170905,0.99,0.99,0.975,0.99,30904
4CE,20170905,0.054,0.054,0.052,0.052,2061095
4DS,20170905,0.034,0.034,0.034,0.034,497507
88E,20170905,0.033,0.035,0.033,0.034,11752895
8IH,20170905,0.38,0.38,0.38,0.38,8000
9SP,20170905,0.1,0.105,0.1,0.1,296169
A2M,20170905,5.06,5.1,5.04,5.06,1629604
A3D,20170905,0.61,0.61,0.59,0.605,99485
AAA,20170905,50.1,50.1,50.09,50.1,211416
AAC,20170905,1.54,1.54,1.49,1.515,3070784
AAD,20170905,1.94,1.94,1.9,1.905,1306535
AAJ,20170905,0.01,0.01,0.01,0.01,3771647
AAR,20170905,0.057,0.06,0.057,0.06,1298072
AB1,20170905,0.013,0.013,0.013,0.013,249908
ABA,20170905,5.34,5.34,5.22,5.25,13760
ABC,20170905,5.66,5.67,5.615,5.65,1496273
ABP,20170905,3.6,3.67,3.6,3.63,1490054
ABR,20170905,0.265,0.265,0.245,0.25,411136
ABT,20170905,0.385,0.385,0.365,0.365,43717
ABU,20170905,0.115,0.12,0.115,0.12,160391
ABW,20170905,0.41,0.41,0.41,0.41,7586
ABX,20170905,0.16,0.16,0.16,0.16,92256
AC8,20170905,0.53,0.53,0.51,0.53,375799
ACB,20170905,0.051,0.051,0.051,0.051,323122
ACK,20170905,0.925,0.93,0.925,0.93,25000
ACL,20170905,0.008,0.008,0.008,0.008,1200
ACQ,20170905,0.94,0.96,0.94,0.96,30048
ACR,20170905,0.27,0.27,0.265,0.265,163183
ACW,20170905,0.05,0.05,0.049,0.05,1035054
ACX,20170905,3.96,3.97,3.78,3.8,673368
AD1,20170905,0.15,0.15,0.15,0.15,50000
AD8,20170905,1.99,1.99,1.98,1.98,2245
ADA,20170905,2.76,2.78,2.65,2.65,144290
ADH,20170905,1.47,1.515,1.465,1.5,418856
ADJ,20170905,0.047,0.047,0.046,0.047,463149
ADO,20170905,0.021,0.021,0.019,0.019,1972983
ADR,20170905,0.088,0.089,0.087,0.089,175993
ADV,20170905,0.021,0.022,0.02,0.02,1784518
ADX,20170905,0.014,0.014,0.014,0.014,40000
AEB,20170905,0.028,0.028,0.028,0.028,623626
AEE,20170905,0.024,0.024,0.023,0.023,279216
AEF,20170905,116.95,116.95,116,116,210
AEG,20170905,1.045,1.045,1.01,1.04,251442
AER,20170905,0.036,0.036,0.036,0.036,10000
AEV,20170905,0.07,0.07,0.07,0.07,84000
AFG,20170905,1.475,1.51,1.46,1.485,253586
AFI,20170905,5.9,5.92,5.87,5.89,319096
AFR,20170905,0.054,0.054,0.052,0.052,355482
AGD,20170905,0.19,0.19,0.175,0.175,24100
AGI,20170905,2.6,2.67,2.57,2.67,326556
AGL,20170905,24,24.05,23.33,23.65,2067128
AGO,20170905,0.02,0.02,0.019,0.019,16931135
AGR,20170905,0.445,0.445,0.44,0.44,18983
AGS,20170905,0.09,0.095,0.09,0.095,226844
AGY,20170905,0.13,0.14,0.13,0.135,1927923
AHF,20170905,0.12,0.12,0.115,0.115,164017
AHG,20170905,3.19,3.27,3.18,3.25,860310
AHL,20170905,0.016,0.016,0.016,0.016,255534
AHQ,20170905,0.047,0.05,0.045,0.05,175000
AHX,20170905,0.765,0.765,0.76,0.765,57500
AHY,20170905,1.58,1.6,1.575,1.6,1071122
AHZ,20170905,0.27,0.28,0.26,0.26,511210
AIA,20170905,5.96,5.96,5.77,5.87,100020
AIQ,20170905,0.076,0.076,0.076,0.076,17000
AIS,20170905,0.071,0.071,0.071,0.071,23863
AIV,20170905,0.17,0.17,0.17,0.17,17000
AIZ,20170905,3.22,3.27,3.2,3.25,64015
AJA,20170905,7.25,7.26,7.24,7.24,86553
AJC,20170905,0.003,0.003,0.003,0.003,1387654
AJD,20170905,1.935,1.935,1.91,1.925,552347
AJL,20170905,0.25,0.255,0.245,0.255,235162
AJM,20170905,0.165,0.17,0.165,0.17,1015179
AJQ,20170905,0.075,0.075,0.075,0.075,17936
AJX,20170905,0.49,0.49,0.46,0.475,337157
AKG,20170905,0.305,0.31,0.305,0.31,31547
AKM,20170905,0.023,0.023,0.022,0.023,293911
AKN,20170905,0.006,0.006,0.006,0.006,316327
AKP,20170905,18,18.1,17.62,17.68,9298
AL8,20170905,1.27,1.275,1.25,1.275,5000
ALC,20170905,0.051,0.051,0.05,0.051,373691
ALF,20170905,1.17,1.175,1.16,1.16,169242
ALI,20170905,1.79,1.8,1.78,1.8,139897
ALK,20170905,0.39,0.405,0.375,0.39,1001884
ALL,20170905,21.17,21.2,20.8,21.09,615340
ALQ,20170905,7.98,7.98,7.76,7.81,1195998
ALU,20170905,9.97,10.02,9.91,9.92,404842
ALY,20170905,0.022,0.024,0.021,0.021,10503653
AMA,20170905,0.915,0.93,0.892,0.93,1410124
AMC,20170905,15.75,15.76,15.56,15.7,2069860
AMG,20170905,0.069,0.069,0.065,0.065,346694
AMH,20170905,0.865,0.865,0.845,0.865,105495
AMI,20170905,0.22,0.235,0.215,0.23,1730579
AMP,20170905,5.08,5.08,4.95,5.02,6876384
ANG,20170905,0.23,0.235,0.22,0.23,609539
ANL,20170905,0.03,0.03,0.03,0.03,196827
ANN,20170905,21.6,21.7,21.13,21.45,698782
ANO,20170905,0.033,0.033,0.033,0.033,150000
ANP,20170905,0.033,0.033,0.032,0.032,150303
ANR,20170905,1.32,1.35,1.3,1.35,82877
ANW,20170905,0.008,0.009,0.007,0.009,3141899
ANZ,20170905,29.41,29.45,29.11,29.35,2697819
AOA,20170905,0.006,0.006,0.005,0.005,1650000
AOD,20170905,0.62,0.62,0.62,0.62,13090
AOF,20170905,2.32,2.32,2.32,2.32,444
AOG,20170905,2.53,2.53,2.47,2.51,1520534
AOH,20170905,0.125,0.125,0.12,0.12,183787
AON,20170905,0.22,0.235,0.22,0.235,482439
AOP,20170905,0.16,0.165,0.16,0.16,142000
AOU,20170905,0.17,0.17,0.16,0.16,256448
AOW,20170905,0.023,0.023,0.023,0.023,30000
APA,20170905,8.73,8.78,8.63,8.7,2208780
APC,20170905,0.099,0.099,0.099,0.099,10515
APD,20170905,0.42,0.42,0.41,0.42,158791
APE,20170905,7.7,7.91,7.7,7.7,17479
APG,20170905,0.007,0.007,0.007,0.007,1000000
API,20170905,1.475,1.48,1.415,1.45,2042390
APL,20170905,1.19,1.19,1.175,1.18,675010
APO,20170905,4.45,4.49,4.41,4.43,688089
APT,20170905,3.84,3.85,3.77,3.84,502613
APW,20170905,1.605,1.605,1.605,1.605,1238
APX,20170905,4.62,4.62,4.54,4.59,159169
APZ,20170905,1.1,1.115,1.095,1.115,5651
AQC,20170905,0.009,0.01,0.009,0.01,919000
AQD,20170905,0.021,0.022,0.021,0.022,248588
AQG,20170905,2.26,2.27,2.24,2.26,165230
AQI,20170905,0.14,0.14,0.135,0.135,567328
AQQ,20170905,0.029,0.03,0.028,0.03,1460618
AQS,20170905,0.06,0.06,0.06,0.06,10000
AQX,20170905,0.062,0.065,0.051,0.055,5987835
AQZ,20170905,1.155,1.155,1.155,1.155,3552
AR1,20170905,0.013,0.014,0.013,0.014,1496669
ARB,20170905,16.65,16.76,16.48,16.58,90045
ARD,20170905,0.031,0.031,0.029,0.029,1245210
ARE,20170905,0.009,0.009,0.008,0.008,4169414
ARF,20170905,2.26,2.315,2.25,2.3,675812
ARG,20170905,7.8,7.84,7.78,7.84,144781
ARL,20170905,0.79,0.84,0.79,0.82,757293
ARO,20170905,0.003,0.004,0.003,0.004,3250000
ARU,20170905,0.084,0.084,0.08,0.081,794688
ARV,20170905,0.17,0.175,0.16,0.17,5206353
ASB,20170905,1.68,1.7,1.662,1.68,132489
ASG,20170905,2.38,2.38,2.35,2.35,67871
ASH,20170905,0.115,0.115,0.115,0.115,41819
ASL,20170905,2.1,2.11,2.06,2.08,765375
ASN,20170905,0.016,0.016,0.013,0.013,4746027
ASP,20170905,0.007,0.007,0.007,0.007,500000
AST,20170905,1.715,1.725,1.7,1.725,5045362
ASX,20170905,54.6,54.6,53.65,54.05,183507
ATC,20170905,0.12,0.125,0.12,0.12,337696
ATL,20170905,1.4,1.425,1.35,1.4,197210
ATS,20170905,0.19,0.19,0.185,0.185,205000
ATT,20170905,0.006,0.006,0.006,0.006,43729
ATU,20170905,0.205,0.21,0.2,0.21,325419
AUB,20170905,12.8,12.95,12.55,12.8,203012
AUH,20170905,0.005,0.005,0.005,0.005,146316
AUI,20170905,8.16,8.17,8.15,8.16,6609
AUQ,20170905,0.013,0.013,0.013,0.013,346070
AUR,20170905,0.086,0.087,0.084,0.084,770954
AUST,20170905,15.4,15.43,15.4,15.43,1574
AVB,20170905,0.096,0.097,0.095,0.096,1215095
AVG,20170905,0.46,0.46,0.435,0.455,198531
AVH,20170905,0.065,0.065,0.061,0.062,497648
AVJ,20170905,0.75,0.775,0.75,0.76,196576
AVL,20170905,0.016,0.016,0.014,0.014,24197956
AVN,20170905,2.31,2.35,2.28,2.31,435903
AVQ,20170905,0.225,0.235,0.225,0.23,366828
AVW,20170905,0.022,0.022,0.022,0.022,35500
AVZ,20170905,0.125,0.135,0.12,0.13,10075405
AWC,20170905,2.13,2.15,2.12,2.15,4633210
AWE,20170905,0.445,0.46,0.445,0.445,1012542
AWV,20170905,0.088,0.088,0.087,0.088,792994
AWY,20170905,0.032,0.032,0.027,0.027,1605726
AXE,20170905,0.051,0.051,0.048,0.048,93276
AXL,20170905,1.6,1.605,1.6,1.6,32313
AXP,20170905,0.695,0.7,0.685,0.69,161638
AYS,20170905,1.92,1.925,1.87,1.87,969434
AZJ,20170905,4.96,4.96,4.91,4.95,2758573
AZM,20170905,0.024,0.024,0.023,0.023,820000
AZS,20170905,0.02,0.02,0.02,0.02,624967
AZV,20170905,0.08,0.08,0.08,0.08,7000
AZY,20170905,0.021,0.021,0.021,0.021,1199478
BAF,20170905,1.22,1.23,1.215,1.225,142262
BAL,20170905,7.81,7.84,7.71,7.78,262212
BAP,20170905,5.52,5.55,5.45,5.54,766059
BAR,20170905,0.066,0.066,0.064,0.065,231471
BAT,20170905,0.064,0.065,0.064,0.064,1311606
BAU,20170905,0.072,0.072,0.07,0.07,87101
BBG,20170905,0.7,0.7,0.65,0.65,199208
BBN,20170905,1.785,1.82,1.765,1.81,19511
BBOZ,20170905,17.62,17.93,17.62,17.65,186684
BBUS,20170905,6.72,6.73,6.71,6.71,88850
BCI,20170905,0.165,0.165,0.16,0.16,197486
BCK,20170905,0.015,0.015,0.015,0.015,106666
BCN,20170905,0.018,0.019,0.018,0.018,1353723
BCT,20170905,0.029,0.031,0.028,0.031,127242
BD1,20170905,0.008,0.009,0.008,0.009,791032
BDA,20170905,0.11,0.11,0.1,0.1,125623
BDR,20170905,0.21,0.215,0.205,0.205,4297131
BEAR,20170905,14.96,15.08,14.96,15,125093
BEE,20170905,0.19,0.2,0.18,0.2,122314
BEL,20170905,0.11,0.11,0.11,0.11,129761
BEN,20170905,11.55,11.64,11.5,11.6,1868102
BFC,20170905,0.225,0.225,0.22,0.22,94842
BFG,20170905,0.625,0.63,0.62,0.63,12280
BGA,20170905,7.04,7.17,6.9,7.17,669262
BGS,20170905,0.335,0.375,0.335,0.37,4666070
BHD,20170905,0.87,0.87,0.87,0.87,49486
BHP,20170905,27.61,27.73,27.51,27.62,4779024
BID,20170905,0.024,0.024,0.024,0.024,275638
BIG,20170905,1.24,1.42,1.24,1.36,1377531
BIN,20170905,2.12,2.27,2.07,2.2,3853410
BIS,20170905,0.635,0.645,0.635,0.645,6184
BIT,20170905,0.017,0.017,0.017,0.017,100000
BKI,20170905,1.67,1.67,1.65,1.65,310737
BKL,20170905,109.57,109.99,108.61,108.83,46706
BKP,20170905,0.001,0.001,0.001,0.001,600000
BKT,20170905,0.055,0.055,0.052,0.052,172476
BKW,20170905,13.29,13.29,12.97,13.28,280930
BKY,20170905,0.815,0.815,0.795,0.8,244993
BLA,20170905,10.7,10.7,10.52,10.57,38381
BLD,20170905,6.57,6.57,6.42,6.49,4443236
BLG,20170905,0.245,0.27,0.24,0.27,351626
BLK,20170905,0.28,0.285,0.265,0.265,1531400
BLT,20170905,0.12,0.12,0.12,0.12,4967
BLX,20170905,1.555,1.61,1.55,1.55,443421
BLY,20170905,0.059,0.059,0.052,0.052,4158095
BMH,20170905,0.22,0.235,0.22,0.23,67727
BMN,20170905,0.035,0.035,0.035,0.035,127800
BMP,20170905,0.22,0.225,0.22,0.22,59495
BMT,20170905,0.27,0.275,0.27,0.27,102116
