AAC,20071218,3.3,3.3,3.05,3.19,373571
AAE,20071218,0.047,0.051,0.045,0.05,2331375
AAG,20071218,0.215,0.215,0.2,0.2,71000
AAH,20071218,1.15,1.175,1.125,1.165,743456
AAM,20071218,0.28,0.295,0.275,0.295,389180
AAQ,20071218,0.415,0.415,0.41,0.41,170733
AAR,20071218,0.087,0.089,0.082,0.089,5455346
AAS,20071218,0.081,0.088,0.079,0.079,305770
AAU,20071218,0.38,0.38,0.38,0.38,36973
AAX,20071218,12.59,12.8,12.1,12.53,183340
ABB,20071218,8.41,8.66,8.21,8.33,182056
ABC,20071218,3.38,3.41,3.31,3.37,2283901
ABI,20071218,0.024,0.024,0.024,0.024,215000
ABJ,20071218,0.034,0.034,0.033,0.033,231726
ABP,20071218,1.51,1.73,1.45,1.73,3480113
ABQ,20071218,0.65,0.695,0.585,0.645,811467
ABS,20071218,4.85,5.14,4.85,5.04,3470949
ABU,20071218,0.115,0.115,0.11,0.115,375417
ABV,20071218,0.047,0.047,0.04,0.04,325660
ABW,20071218,10.71,10.71,10.71,10.71,1746
ABY,20071218,2.14,2.31,2,2.31,2870277
ACB,20071218,0.685,0.69,0.66,0.69,358825
ACE,20071218,0.155,0.16,0.155,0.16,112293
ACK,20071218,2.18,2.18,2.1,2.1,43984
ACL,20071218,0.64,0.645,0.61,0.625,215467
ACR,20071218,1.34,1.34,1.285,1.33,284164
ACS,20071218,0.22,0.23,0.2,0.23,380778
ACU,20071218,0.067,0.067,0.061,0.061,211000
ACW,20071218,0.23,0.23,0.23,0.23,29348
ACZ,20071218,0.205,0.205,0.2,0.2,25000
ADA,20071218,0.54,0.57,0.54,0.57,81000
ADE,20071218,0.115,0.115,0.096,0.096,1050000
ADG,20071218,5.13,5.2,5.1,5.2,22873
ADI,20071218,0.45,0.45,0.42,0.42,13200
ADL,20071218,0.06,0.06,0.06,0.06,42949
ADN,20071218,0.315,0.34,0.295,0.34,137489
ADU,20071218,0.615,0.625,0.6,0.605,165816
ADX,20071218,0.24,0.24,0.18,0.21,2807525
ADY,20071218,0.425,0.465,0.4,0.455,25415869
AED,20071218,4,4.54,3.91,4.36,1301970
AEE,20071218,0.435,0.435,0.38,0.38,108426
AEI,20071218,0.38,0.38,0.38,0.38,10000
AEO,20071218,2.39,2.4,2.35,2.4,94035
AEP,20071218,3.61,3.61,3.56,3.6,34236
AES,20071218,0.07,0.07,0.07,0.07,36599
AET,20071218,1.34,1.39,1.33,1.33,42600
AEU,20071218,1.57,1.6,1.55,1.58,266615
AEX,20071218,0.024,0.024,0.023,0.023,1018433
AEZ,20071218,0.995,1.13,0.945,1.13,1587026
AFG,20071218,6.15,6.17,4.95,5.88,8563053
AFI,20071218,6,6.01,5.84,5.88,403494
AFR,20071218,0.37,0.37,0.355,0.355,16500
AFT,20071218,0.002,0.003,0.002,0.002,45619524
