1AD,20180205,0.32,0.345,0.29,0.33,227740
1AG,20180205,0.035,0.035,0.033,0.033,295000
1AL,20180205,0.915,0.915,0.915,0.915,5500
1ST,20180205,0.047,0.047,0.047,0.047,120000
3DP,20180205,0.094,0.094,0.084,0.084,2293036
3PL,20180205,1.45,1.5,1.45,1.49,17738
4CE,20180205,0.093,0.093,0.084,0.087,15614088
4DS,20180205,0.075,0.076,0.072,0.072,9310177
5GN,20180205,0.65,0.67,0.62,0.635,178849
88E,20180205,0.03,0.03,0.029,0.029,9149582
8CO,20180205,0.043,0.043,0.042,0.042,60000
8EC,20180205,1,1,0.97,0.97,30299
9SP,20180205,0.063,0.063,0.059,0.061,609936
A1C,20180205,0.22,0.22,0.22,0.22,50000
A2M,20180205,8.29,8.44,8.2,8.25,5312306
A3D,20180205,0.915,0.915,0.845,0.845,92577
AAA,20180205,50.08,50.09,50.08,50.09,84022
AAC,20180205,1.23,1.24,1.212,1.22,1530017
AAD,20180205,1.94,1.98,1.925,1.97,1409973
AAJ,20180205,0.022,0.022,0.019,0.019,6975503
AAP,20180205,0.032,0.032,0.03,0.03,1240000
AAR,20180205,0.086,0.086,0.085,0.085,471207
AB1,20180205,0.068,0.073,0.064,0.071,18370524
ABA,20180205,5.22,5.28,5.2,5.27,42139
ABC,20180205,6.63,6.675,6.59,6.61,1179064
ABP,20180205,3.61,3.63,3.525,3.56,2039643
ABR,20180205,0.345,0.345,0.33,0.34,115431
ABT,20180205,0.395,0.415,0.395,0.415,103454
ABU,20180205,0.074,0.074,0.073,0.073,84319
ABV,20180205,0.006,0.006,0.006,0.006,921942
ABX,20180205,0.115,0.115,0.11,0.115,255225
AC8,20180205,1.5,1.5,1.415,1.45,2120030
ACG,20180205,0.032,0.032,0.032,0.032,62500
ACK,20180205,1.68,1.68,1.58,1.62,146558
ACL,20180205,0.011,0.011,0.011,0.011,250000
ACQ,20180205,1.14,1.14,1.14,1.14,43819
ACR,20180205,0.165,0.17,0.16,0.165,105596
ACW,20180205,0.044,0.044,0.042,0.042,780102
ACX,20180205,7.66,7.7,7.66,7.7,13491937
AD1,20180205,0.115,0.115,0.1,0.105,513162
AD8,20180205,2.88,2.89,2.8,2.87,64243
ADA,20180205,2.28,2.32,2.24,2.25,120152
ADH,20180205,2.1,2.1,2.02,2.07,322923
ADJ,20180205,0.029,0.029,0.026,0.027,3317270
ADN,20180205,0.008,0.008,0.008,0.008,12236081
ADO,20180205,0.016,0.016,0.015,0.015,1981818
ADR,20180205,0.09,0.09,0.089,0.089,19703
ADV,20180205,0.02,0.021,0.019,0.02,32760077
ADX,20180205,0.012,0.012,0.011,0.011,2237307
ADY,20180205,0.008,0.008,0.008,0.008,26173
AEB,20180205,0.035,0.035,0.031,0.031,4422324
AEE,20180205,0.023,0.023,0.021,0.022,2501941
AEF,20180205,130.35,132.49,130.06,131,414
AEG,20180205,1.085,1.095,1.085,1.09,133741
AEI,20180205,0.245,0.245,0.24,0.24,15000
AEV,20180205,0.045,0.045,0.043,0.043,14674
AFG,20180205,1.695,1.72,1.65,1.72,97025
AFI,20180205,6.3,6.31,6.25,6.26,469530
AFR,20180205,0.031,0.031,0.031,0.031,17000
AFT,20180205,0.001,0.001,0.001,0.001,17956480
AGD,20180205,0.125,0.125,0.125,0.125,610
AGE,20180205,0.01,0.01,0.01,0.01,1010000
AGG,20180205,2.72,2.72,2.71,2.72,15680
AGI,20180205,2.01,2.05,1.992,2.03,211863
AGJ,20180205,0.065,0.065,0.065,0.065,15800
AGL,20180205,23.15,23.465,22.91,23.31,1560466
AGO,20180205,0.026,0.028,0.026,0.027,98308410
AGR,20180205,0.3,0.3,0.295,0.295,263891
AGS,20180205,0.155,0.16,0.15,0.15,156717
AGY,20180205,0.315,0.327,0.285,0.31,8459332
AHF,20180205,0.125,0.125,0.12,0.125,388835
AHG,20180205,3.56,3.58,3.5,3.56,651706
AHL,20180205,0.03,0.032,0.03,0.032,175000
AHQ,20180205,0.054,0.054,0.052,0.052,187837
AHX,20180205,0.895,0.895,0.87,0.87,83144
AHY,20180205,1.49,1.52,1.48,1.51,1312538
AHZ,20180205,0.25,0.25,0.245,0.245,61088
AIA,20180205,6.07,6.07,5.96,6.03,110176
AIS,20180205,0.125,0.125,0.12,0.125,136882
AIY,20180205,0.045,0.046,0.045,0.046,203944
AIZ,20180205,2.87,2.87,2.77,2.79,56950
AJD,20180205,2.1,2.13,2.1,2.1,3091
AJL,20180205,0.345,0.365,0.345,0.365,41879
AJM,20180205,0.33,0.34,0.32,0.32,10500200
AJQ,20180205,0.088,0.089,0.083,0.083,534591
AJX,20180205,0.315,0.315,0.285,0.295,2056027
AKM,20180205,0.013,0.013,0.012,0.012,2554875
