AAC,20090519,1.63,1.63,1.575,1.6,1255863
AAF,20090519,0.003,0.004,0.003,0.004,5296666
AAH,20090519,1.355,1.36,1.355,1.355,620104
AAM,20090519,0.175,0.18,0.17,0.17,294380
AAO,20090519,0.027,0.027,0.027,0.027,80000
AAR,20090519,0.028,0.03,0.026,0.026,2197550
AAU,20090519,0.225,0.225,0.225,0.225,52000
AAX,20090519,3.48,3.58,3.22,3.36,1149380
ABB,20090519,8.53,8.65,8.48,8.6,1023660
ABC,20090519,2.2,2.21,2.14,2.17,2355399
ABP,20090519,0.32,0.325,0.315,0.315,2259732
ABU,20090519,0.012,0.014,0.012,0.014,400938
ABV,20090519,0.011,0.015,0.011,0.015,700000
ABY,20090519,0.565,0.605,0.55,0.565,1815186
ACB,20090519,0.455,0.455,0.445,0.45,248934
ACE,20090519,0.044,0.044,0.044,0.044,140181
ACG,20090519,0.21,0.225,0.21,0.21,387000
ACK,20090519,0.25,0.25,0.25,0.25,2000
ACL,20090519,0.38,0.39,0.38,0.385,150969
ACR,20090519,1.02,1.035,1.01,1.03,218911
ACU,20090519,0.035,0.035,0.035,0.035,100000
ADD,20090519,0.022,0.022,0.022,0.022,17
ADE,20090519,0.125,0.13,0.125,0.13,116490
ADI,20090519,0.065,0.065,0.061,0.062,1790061
ADL,20090519,0.011,0.011,0.011,0.011,80000
ADQ,20090519,0.08,0.08,0.08,0.08,33333
ADU,20090519,0.37,0.37,0.345,0.37,140801
ADX,20090519,0.14,0.145,0.14,0.145,1501464
ADY,20090519,0.03,0.031,0.027,0.028,59813823
AEC,20090519,2.15,2.15,2.15,2.15,8000
AED,20090519,0.88,0.925,0.8,0.825,801321
AEF,20090519,22.5,22.5,22.5,22.5,100
AEM,20090519,0.01,0.011,0.01,0.011,250000
AEO,20090519,1.3,1.3,1.3,1.3,4629900
AEP,20090519,2.45,2.45,2.39,2.39,27788
AEU,20090519,0.295,0.295,0.29,0.29,46700
AEX,20090519,0.007,0.007,0.006,0.007,4252923
AEZ,20090519,0.054,0.058,0.053,0.053,1518744
AFI,20090519,4.4,4.42,4.31,4.42,345183
AGF,20090519,1.12,1.15,1.12,1.15,333658
AGI,20090519,0.082,0.085,0.082,0.085,25143
AGK,20090519,14.57,14.73,14.5,14.67,1553151
AGO,20090519,1.66,1.68,1.565,1.58,2279107
AGS,20090519,0.835,0.86,0.83,0.86,498003
AHD,20090519,4.5,4.5,4.45,4.45,50715
AHE,20090519,1.32,1.32,1.26,1.3,55976
AIA,20090519,1.32,1.32,1.29,1.305,12120
AIB,20090519,7.8,7.8,7.8,7.8,2000
AII,20090519,0.17,0.17,0.17,0.17,600
AIO,20090519,1.46,1.465,1.385,1.43,7262387
AIQ,20090519,1.13,1.13,1.125,1.13,22480
AIX,20090519,1.68,1.725,1.67,1.69,1664893
AIY,20090519,0.025,0.025,0.025,0.025,16500
AIZ,20090519,0.85,0.85,0.85,0.85,12500
AJL,20090519,2.39,2.48,2.39,2.45,136276
AKK,20090519,0.045,0.048,0.045,0.048,169464
ALD,20090519,0.365,0.37,0.365,0.37,82960
ALF,20090519,0.88,0.88,0.84,0.88,48291
ALK,20090519,0.265,0.265,0.265,0.265,24000
ALL,20090519,3.63,3.7,3.62,3.65,2617523
ALR,20090519,1.22,1.25,1.22,1.25,52821
ALS,20090519,3.32,3.5,3.32,3.5,153645
ALT,20090519,0.03,0.03,0.028,0.029,321373
ALU,20090519,0.45,0.45,0.45,0.45,22111
ALZ,20090519,0.4,0.425,0.395,0.4,1512346
AMC,20090519,4.95,5.05,4.87,4.92,3103440
AMH,20090519,0.545,0.58,0.545,0.58,11000
AMP,20090519,5.24,5.36,5.2,5.36,6660953
AMU,20090519,0.32,0.365,0.32,0.35,542574
AMX,20090519,0.25,0.26,0.25,0.26,695000
AND,20090519,1.57,1.65,1.56,1.645,279926
ANG,20090519,1.56,1.6,1.53,1.595,118629
