AAC,20070228,2.3,2.37,2.23,2.37,896188
AAE,20070228,0.315,0.34,0.315,0.34,1220623
AAM,20070228,0.185,0.19,0.18,0.19,551356
AAN,20070228,14.15,14.42,14,14.25,2009045
AAO,20070228,0.19,0.19,0.19,0.19,12000
AAQ,20070228,0.56,0.56,0.49,0.55,450559
AAR,20070228,0.059,0.063,0.055,0.06,11853394
AAU,20070228,0.54,0.54,0.49,0.51,1506418
AAX,20070228,5.3,5.74,5.23,5.74,174269
ABB,20070228,7.39,7.45,7.2,7.37,152276
ABC,20070228,3.33,3.36,3.25,3.3,1456292
ABI,20070228,0.043,0.043,0.035,0.041,658007
ABJ,20070228,0.27,0.27,0.255,0.265,40050
ABP,20070228,1.85,1.895,1.82,1.895,2307285
ABQ,20070228,0.29,0.29,0.275,0.29,191500
ABS,20070228,6.55,6.84,6.48,6.84,3736832
ABU,20070228,0.135,0.135,0.11,0.125,6990711
ABW,20070228,11.4,11.4,11.4,11.4,1000
ABY,20070228,2.18,2.2,2.12,2.18,1810271
ACB,20070228,1.35,1.64,1.3,1.64,1971086
ACE,20070228,0.26,0.285,0.235,0.27,567570
ACL,20070228,1.115,1.17,1.1,1.15,470668
ACR,20070228,1.02,1.095,0.96,1.095,856951
ACS,20070228,0.12,0.12,0.105,0.105,110000
ADA,20070228,0.6,0.6,0.585,0.6,27746
ADB,20070228,13.5,13.5,13.23,13.32,656750
ADG,20070228,3.55,3.55,3.55,3.55,695
ADI,20070228,0.79,0.79,0.7,0.765,418697
ADL,20070228,0.09,0.091,0.08,0.088,1009600
ADN,20070228,0.5,0.53,0.48,0.525,175985
ADS,20070228,0.155,0.155,0.145,0.155,2425970
ADT,20070228,0.84,0.84,0.84,0.84,19232
ADU,20070228,0.64,0.65,0.605,0.62,137700
ADX,20070228,0.105,0.12,0.105,0.11,333162
ADY,20070228,0.125,0.135,0.115,0.13,32178342
ADZ,20070228,2.52,2.53,2.52,2.52,333707
AEC,20070228,3.8,3.97,3.69,3.97,48148
AED,20070228,4.72,4.85,4.55,4.82,648110
AEE,20070228,0.51,0.51,0.46,0.47,225512
AEF,20070228,44,46.5,44,46.5,680
AEI,20070228,0.62,0.62,0.58,0.62,82000
AEM,20070228,0.03,0.03,0.03,0.03,12500
AEO,20070228,2.07,2.13,2.05,2.1,151694
AEP,20070228,4.05,4.12,4,4.1,96800
AET,20070228,0.86,0.97,0.86,0.9,27160
AEU,20070228,1.86,1.86,1.81,1.85,242365
AEZ,20070228,1.21,1.22,1.2,1.215,1085939
AFG,20070228,10.49,10.75,10.36,10.45,3435078
AFI,20070228,5.37,5.42,5.3,5.39,414796
AFT,20070228,0.01,0.01,0.01,0.01,10936743
AGC,20070228,1.72,1.82,1.72,1.8,1300595
AGD,20070228,0.035,0.035,0.035,0.035,44000
AGF,20070228,1.085,1.135,1.05,1.12,2225802
AGI,20070228,0.565,0.565,0.55,0.55,348427
AGK,20070228,16.3,16.34,16.02,16.03,2376172
AGM,20070228,0.61,0.62,0.56,0.61,6160316
AGO,20070228,0.55,0.58,0.52,0.57,469984
AGS,20070228,1.6,1.72,1.52,1.7,2082701
AGX,20070228,0.125,0.125,0.12,0.125,1625060
AGY,20070228,0.095,0.099,0.09,0.098,443000
AHD,20070228,6.41,6.5,6.11,6.5,27032
AHE,20070228,2.97,2.98,2.87,2.9,32149
AHI,20070228,3.8,3.8,3.72,3.75,279119
AHN,20070228,0.28,0.28,0.26,0.26,95897
AHO,20070228,0.35,0.38,0.35,0.38,17343
AHS,20070228,0.9,0.9,0.88,0.895,267070
AIA,20070228,1.98,1.98,1.98,1.98,10888
AIE,20070228,0.365,0.365,0.35,0.355,408472
AII,20070228,0.185,0.185,0.18,0.18,60000
AIM,20070228,0.235,0.255,0.23,0.255,6853107
AIV,20070228,0.11,0.11,0.11,0.11,75000
AIX,20070228,2.55,2.64,2.46,2.61,1889727
AIZ,20070228,1.925,2.06,1.87,2.06,195266
AJL,20070228,1.22,1.22,1.15,1.17,178605
AKK,20070228,0.75,0.77,0.68,0.715,582278
ALB,20070228,2,2.2,1.9,2.2,804446
ALD,20070228,0.34,0.34,0.32,0.34,323893
ALE,20070228,0.02,0.02,0.02,0.02,250000
ALK,20070228,0.24,0.24,0.23,0.235,712858
ALL,20070228,16.72,17.16,16.35,16.8,1344716
ALR,20070228,1.82,1.82,1.8,1.8,15970
ALS,20070228,12.45,12.63,12,12.45,236373
ALT,20070228,0.024,0.024,0.023,0.023,72835
ALU,20070228,1.09,1.15,1.035,1.15,304230
ALZ,20070228,2.16,2.24,2.12,2.16,1895217
AMA,20070228,0.435,0.44,0.425,0.44,259397
AMC,20070228,7.36,7.45,7.27,7.29,6314683
AMH,20070228,0.69,0.7,0.68,0.68,81103
AMM,20070228,0.19,0.19,0.17,0.185,813146
AMO,20070228,0.58,0.58,0.56,0.58,24000
