1AD,20170411,0.23,0.245,0.23,0.245,353012
1AG,20170411,0.032,0.032,0.027,0.027,769664
1ST,20170411,0.042,0.042,0.042,0.042,35001
3DP,20170411,0.027,0.027,0.026,0.026,864961
3PL,20170411,0.98,1,0.975,1,445635
4CE,20170411,0.023,0.023,0.023,0.023,137500
4DS,20170411,0.023,0.023,0.02,0.02,2784378
4WD,20170411,0.8,0.855,0.8,0.85,80536
88E,20170411,0.048,0.048,0.045,0.045,24135797
8EC,20170411,1.01,1.01,1.01,1.01,5000
8IH,20170411,0.6,0.6,0.575,0.58,35440
9SP,20170411,0.16,0.16,0.16,0.16,125000
A2M,20170411,2.91,2.95,2.9,2.9,2748000
A3D,20170411,2.14,2.14,1.75,1.76,526849
AAA,20170411,50.1,50.11,50.1,50.11,50805
AAC,20170411,1.595,1.645,1.59,1.63,1281811
AAD,20170411,1.91,1.95,1.905,1.945,3793252
AAJ,20170411,0.01,0.01,0.01,0.01,3150000
AAR,20170411,0.046,0.047,0.046,0.047,374190
AB1,20170411,0.038,0.038,0.038,0.038,30000
ABA,20170411,5.19,5.21,5.19,5.21,3226
ABC,20170411,5.66,5.71,5.65,5.67,1318843
ABL,20170411,0.008,0.008,0.008,0.008,10035
ABP,20170411,3.36,3.375,3.35,3.36,702586
ABT,20170411,0.39,0.39,0.35,0.35,41000
ABU,20170411,0.105,0.105,0.1,0.1,174378
ABV,20170411,0.008,0.008,0.007,0.008,1880001
ABX,20170411,0.135,0.135,0.13,0.13,33000
AC8,20170411,0.815,0.84,0.77,0.77,1801353
ACG,20170411,0.058,0.058,0.057,0.057,146000
ACQ,20170411,1,1,1,1,95000
ACR,20170411,0.28,0.285,0.28,0.28,227445
ACU,20170411,0.015,0.017,0.015,0.017,70097
ACW,20170411,0.075,0.079,0.075,0.076,650742
ACX,20170411,3.93,4.07,3.92,3.96,988101
ADA,20170411,2.34,2.4,2.33,2.35,68351
ADH,20170411,1.12,1.13,1.02,1.08,271452
