AAC,20070207,2.24,2.37,2.24,2.35,1035953
AAE,20070207,0.3,0.33,0.3,0.33,909455
AAM,20070207,0.18,0.185,0.18,0.185,314216
AAN,20070207,13.98,14.03,13.98,14,2760591
AAO,20070207,0.21,0.215,0.21,0.215,5727
AAQ,20070207,0.645,0.66,0.64,0.66,44000
AAR,20070207,0.068,0.068,0.068,0.068,1347596
AAT,20070207,0.092,0.095,0.092,0.094,709000
AAU,20070207,0.64,0.64,0.63,0.63,139221
AAX,20070207,4.85,4.89,4.77,4.79,64977
ABB,20070207,7.61,7.65,7.52,7.6,891195
ABC,20070207,2.73,2.76,2.7,2.76,595906
ABI,20070207,0.054,0.054,0.053,0.053,21500
ABJ,20070207,0.23,0.23,0.23,0.23,24000
ABP,20070207,1.94,1.955,1.94,1.95,1264659
ABQ,20070207,0.3,0.305,0.3,0.305,22600
ABS,20070207,7.7,7.7,7.56,7.56,1067357
ABU,20070207,0.12,0.125,0.115,0.115,1716328
ABY,20070207,2.17,2.24,2.15,2.15,1250111
ACB,20070207,0.97,0.97,0.94,0.94,172356
ACE,20070207,0.195,0.225,0.195,0.22,944462
ACL,20070207,1.125,1.135,1.11,1.125,118115
ACR,20070207,0.85,0.91,0.85,0.9,733438
ACS,20070207,0.13,0.13,0.12,0.12,20100
ACX,20070207,0.062,0.062,0.062,0.062,11237
ADB,20070207,14.1,14.1,13.8,13.8,558674
ADG,20070207,3.43,3.45,3.43,3.45,1937
ADI,20070207,0.865,0.9,0.86,0.89,263704
ADL,20070207,0.097,0.13,0.087,0.1,5963823
ADN,20070207,0.57,0.6,0.57,0.58,244763
ADS,20070207,0.16,0.165,0.16,0.165,324242
ADU,20070207,0.655,0.655,0.65,0.65,102000
ADX,20070207,0.09,0.09,0.09,0.09,41917
ADY,20070207,0.13,0.135,0.125,0.125,3784261
ADZ,20070207,2.5,2.5,2.49,2.5,335328
AEC,20070207,4.39,4.4,4.25,4.25,8216
AED,20070207,4.75,4.75,4.67,4.7,241833
AEE,20070207,0.715,0.72,0.66,0.7,239291
AEF,20070207,50,50,50,50,100
AEI,20070207,0.65,0.65,0.65,0.65,174939
AEO,20070207,2.15,2.16,2.15,2.15,111950
AEP,20070207,4.25,4.28,4.22,4.22,112342
AET,20070207,1,1,1,1,21650
AEU,20070207,1.97,1.995,1.96,1.98,78017
AEX,20070207,0.046,0.046,0.043,0.045,6158044
AEZ,20070207,1.185,1.2,1.185,1.2,1301747
AFG,20070207,13.1,13.12,12.8,12.87,834671
AFI,20070207,5.51,5.63,5.5,5.6,167688
AFT,20070207,0.009,0.009,0.009,0.009,2072121
AGC,20070207,1.67,1.75,1.67,1.7,1387653
AGD,20070207,0.039,0.039,0.039,0.039,100000
AGF,20070207,1.16,1.165,1.15,1.15,559413
AGG,20070207,12.01,12.01,12.01,12.01,1900
AGI,20070207,0.71,0.74,0.7,0.74,203258
AGK,20070207,17.65,17.7,17.39,17.43,588976
AGM,20070207,0.695,0.695,0.68,0.68,2047208
AGS,20070207,1.665,1.685,1.515,1.61,3875887
AGX,20070207,0.13,0.13,0.125,0.125,133287
AGY,20070207,0.08,0.08,0.076,0.076,44000
AHD,20070207,6.45,6.47,6.45,6.47,207705
AHE,20070207,2.65,2.65,2.65,2.65,1000
AHO,20070207,0.76,0.76,0.76,0.76,68000
AHS,20070207,0.89,0.895,0.885,0.895,146646
AHU,20070207,4,4,4,4,1899
AIA,20070207,1.99,2.04,1.99,2.04,215780
AIE,20070207,0.38,0.38,0.37,0.38,623560
AIG,20070207,0.16,0.16,0.16,0.16,6000
AII,20070207,0.2,0.2,0.2,0.2,62730
AIM,20070207,0.255,0.255,0.24,0.25,1986238
