1AG,20180321,0.05,0.058,0.05,0.058,2699391
3DP,20180321,0.083,0.083,0.08,0.08,25050
3PL,20180321,1.49,1.565,1.485,1.515,53683
4CE,20180321,0.094,0.105,0.094,0.105,10824859
4DS,20180321,0.073,0.074,0.069,0.069,4540416
5GN,20180321,0.67,0.72,0.67,0.685,103756
88E,20180321,0.034,0.035,0.034,0.035,7788864
8CO,20180321,0.048,0.051,0.048,0.049,974182
8EC,20180321,0.93,0.93,0.92,0.92,61000
8IH,20180321,0.185,0.185,0.17,0.17,33000
9SP,20180321,0.056,0.056,0.054,0.054,503639
A1C,20180321,0.205,0.205,0.205,0.205,50000
A2M,20180321,12.83,13.21,12.76,13.17,4322374
A3D,20180321,0.695,0.7,0.68,0.68,91305
AAA,20180321,50.13,50.14,50.13,50.13,87229
AAC,20180321,1.165,1.17,1.147,1.16,1148221
AAD,20180321,1.895,1.9,1.87,1.89,905723
AAJ,20180321,0.023,0.023,0.023,0.023,522435
AAR,20180321,0.071,0.074,0.071,0.073,540647
AB1,20180321,0.059,0.066,0.056,0.059,5674149
ABA,20180321,5.31,5.34,5.3,5.32,1800
ABC,20180321,6.63,6.71,6.61,6.62,1387130
ABL,20180321,0.008,0.008,0.008,0.008,84999
ABP,20180321,3.51,3.54,3.49,3.53,1782237
ABR,20180321,0.345,0.345,0.34,0.34,189000
ABT,20180321,0.39,0.4,0.39,0.4,27500
ABU,20180321,0.115,0.115,0.112,0.115,609250
ABV,20180321,0.005,0.005,0.005,0.005,959687
ABX,20180321,0.11,0.11,0.11,0.11,1
AC8,20180321,1.64,1.725,1.64,1.71,2002456
ACB,20180321,0.071,0.084,0.071,0.084,3440096
ACG,20180321,0.032,0.032,0.03,0.031,1007151
ACK,20180321,1.23,1.285,1.21,1.265,15897
ACL,20180321,0.012,0.012,0.012,0.012,80000
ACQ,20180321,1.155,1.165,1.14,1.14,34139
ACR,20180321,0.155,0.165,0.155,0.16,284059
ACW,20180321,0.053,0.053,0.05,0.05,3610691
AD1,20180321,0.079,0.079,0.079,0.079,5342
AD8,20180321,3.18,3.18,3.09,3.1,73557
ADA,20180321,2.32,2.33,2.3,2.32,31803
ADH,20180321,1.95,1.97,1.95,1.96,66359
ADJ,20180321,0.03,0.031,0.03,0.031,798046
ADN,20180321,0.008,0.008,0.008,0.008,380243
ADR,20180321,0.115,0.12,0.11,0.12,342307
ADV,20180321,0.016,0.016,0.015,0.016,5842312
ADY,20180321,0.008,0.008,0.008,0.008,159336
AEB,20180321,0.025,0.025,0.025,0.025,732575
AEE,20180321,0.022,0.026,0.022,0.025,13122638
AEF,20180321,142,145,142,145,236
AEG,20180321,1.055,1.055,1.055,1.055,42750
AEI,20180321,0.225,0.23,0.225,0.23,51709
AER,20180321,0.059,0.059,0.059,0.059,4000
AEV,20180321,0.029,0.029,0.029,0.029,25000
AFG,20180321,1.535,1.625,1.535,1.57,311674
AFI,20180321,6.1,6.1,6.05,6.05,272213
AFR,20180321,0.029,0.029,0.029,0.029,11355
AFT,20180321,0.001,0.001,0.001,0.001,7701450
AGD,20180321,0.125,0.125,0.12,0.12,36500
AGE,20180321,0.009,0.011,0.009,0.011,9447853
AGG,20180321,2.47,2.62,2.47,2.48,3209
AGI,20180321,1.94,1.94,1.92,1.93,201730
AGL,20180321,21.9,22.06,21.41,21.57,2540312
AGO,20180321,0.025,0.026,0.024,0.026,77133577
AGR,20180321,0.36,0.375,0.36,0.36,421186
AGS,20180321,0.12,0.13,0.12,0.13,51000
AGY,20180321,0.345,0.365,0.345,0.36,1927208
AHF,20180321,0.12,0.12,0.11,0.12,295443
AHG,20180321,3.74,3.76,3.7,3.74,1249740
AHQ,20180321,0.06,0.06,0.06,0.06,20000
AHX,20180321,0.81,0.81,0.81,0.81,5046
AHY,20180321,1.31,1.315,1.285,1.305,17298568
AHZ,20180321,0.3,0.31,0.3,0.31,162200
AIA,20180321,5.8,5.8,5.73,5.73,125578
AIS,20180321,0.16,0.165,0.16,0.165,118552
AIY,20180321,0.059,0.059,0.059,0.059,42129
AIZ,20180321,3.15,3.16,3.09,3.09,326035
AJD,20180321,1.93,1.93,1.93,1.93,2119
