AAC,20110311,1.67,1.67,1.645,1.67,106769
AAD,20110311,1.39,1.4,1.385,1.39,775434
AAE,20110311,0.014,0.014,0.012,0.012,2890000
AAG,20110311,0.26,0.265,0.245,0.265,83210
AAJ,20110311,0.13,0.13,0.13,0.13,4000
AAK,20110311,0.002,0.002,0.002,0.002,14000000
AAM,20110311,0.059,0.059,0.058,0.059,571176
AAO,20110311,0.195,0.195,0.18,0.18,132108
AAQ,20110311,0.014,0.016,0.014,0.014,499420
AAR,20110311,0.023,0.024,0.023,0.024,915000
AAU,20110311,0.25,0.25,0.25,0.25,20000
AAX,20110311,3.3,3.42,3.25,3.41,475989
ABC,20110311,3.3,3.31,3.2,3.24,2523746
ABN,20110311,0.001,0.001,0.001,0.001,15000000
ABP,20110311,2.19,2.2,2.19,2.19,319552
ABU,20110311,0.035,0.035,0.033,0.034,9694388
ABV,20110311,0.026,0.026,0.026,0.026,290000
ABY,20110311,1.3,1.325,1.28,1.325,952619
ABZ,20110311,0.72,0.72,0.71,0.71,109822
ACB,20110311,0.59,0.62,0.56,0.62,484371
ACL,20110311,0.715,0.725,0.71,0.725,159943
ACR,20110311,3.35,3.37,3.31,3.36,183016
ACS,20110311,0.26,0.26,0.24,0.25,53800
ACW,20110311,0.067,0.067,0.065,0.065,50000
ADD,20110311,0.032,0.032,0.03,0.032,792333
ADE,20110311,0.135,0.14,0.13,0.14,1865041
ADN,20110311,0.175,0.175,0.17,0.17,71500
ADO,20110311,0.067,0.07,0.066,0.068,3412539
ADU,20110311,0.72,0.74,0.695,0.72,955450
ADX,20110311,0.098,0.1,0.095,0.098,1164000
ADY,20110311,0.034,0.035,0.034,0.034,3562244
AED,20110311,0.29,0.3,0.285,0.29,400787
AEE,20110311,0.42,0.435,0.385,0.42,1542863
AEJ,20110311,0.092,0.094,0.092,0.093,2249802
AEK,20110311,0.27,0.27,0.265,0.265,138429
AEO,20110311,2.07,2.07,2.06,2.07,4201881
AEU,20110311,0.84,0.86,0.84,0.855,78719
AEX,20110311,0.007,0.007,0.006,0.007,9187498
AEZ,20110311,0.014,0.015,0.014,0.015,313610
AFI,20110311,4.69,4.78,4.61,4.77,551673
AFR,20110311,0.71,0.775,0.67,0.775,9162227
AFT,20110311,0.001,0.001,0.001,0.001,1780000
AGE,20110311,0.2,0.21,0.19,0.19,691291
AGF,20110311,0.79,0.8,0.785,0.8,641109
AGG,20110311,9.44,9.44,9.44,9.44,158205
AGI,20110311,0.235,0.235,0.22,0.235,205665
AGK,20110311,14.2,14.32,13.99,14.01,1585863
AGO,20110311,3.22,3.42,3.17,3.38,14846446
AGR,20110311,1.16,1.19,1.1,1.16,215019
AGS,20110311,0.355,0.36,0.34,0.36,286496
AGU,20110311,0.077,0.077,0.073,0.074,658844
AGX,20110311,0.022,0.022,0.022,0.022,222158
AHD,20110311,6.01,6.12,5.7,5.97,129220
AHE,20110311,2.65,2.65,2.31,2.56,67503
AHN,20110311,0.12,0.125,0.11,0.115,377809
AHR,20110311,0.265,0.27,0.26,0.27,180000
AIA,20110311,1.55,1.55,1.55,1.55,2884
AIE,20110311,0.06,0.06,0.06,0.06,1998
AIO,20110311,1.685,1.705,1.66,1.69,15260689
AIR,20110311,1.03,1.03,1,1.03,59083
AIV,20110311,0.066,0.066,0.064,0.064,941823
AIW,20110311,0.075,0.075,0.07,0.074,2708056
AIX,20110311,1.935,1.965,1.935,1.94,2186159
AIZ,20110311,0.89,0.89,0.885,0.885,20306
AJL,20110311,2.21,2.25,2.1,2.2,28241
AJM,20110311,0.16,0.16,0.15,0.15,977221
AJX,20110311,0.1,0.1,0.091,0.091,60000
AKA,20110311,0.2,0.2,0.2,0.2,132500
AKI,20110311,0.31,0.31,0.29,0.3,2973683
AKK,20110311,0.028,0.029,0.027,0.028,3113194
AKM,20110311,0.665,0.68,0.63,0.68,3664302
AKP,20110311,4,4,3.95,3.95,10500
AKW,20110311,0.055,0.055,0.055,0.055,100000
ALB,20110311,0.135,0.145,0.135,0.135,429703
ALD,20110311,0.645,0.645,0.62,0.625,877948
ALF,20110311,1.25,1.25,1.24,1.24,46909
ALK,20110311,1.285,1.425,1.21,1.405,2218764
ALL,20110311,3.3,3.43,3.29,3.31,2636575
ALR,20110311,1.285,1.285,1.285,1.285,1500
ALS,20110311,3.26,3.28,3.18,3.22,753682
ALT,20110311,0.037,0.037,0.033,0.033,1915500
ALY,20110311,0.365,0.365,0.335,0.35,721580
ALZ,20110311,3.02,3.06,3.02,3.04,1884258
AMA,20110311,0.125,0.125,0.12,0.125,133010
AMB,20110311,0.28,0.28,0.28,0.28,149946
AMC,20110311,6.94,6.97,6.84,6.87,6198033
AMH,20110311,0.665,0.665,0.65,0.665,97082
AMM,20110311,0.295,0.295,0.29,0.295,1448413
AMP,20110311,5.39,5.4,5.31,5.35,33985375
AMX,20110311,2.75,2.84,2.71,2.8,180231
ANG,20110311,4.6,4.78,4.53,4.68,149399
ANM,20110311,0.04,0.04,0.04,0.04,16640
ANN,20110311,13.25,13.28,13.11,13.19,423554
ANO,20110311,0.031,0.031,0.031,0.031,60000
ANP,20110311,0.008,0.008,0.008,0.008,785000
ANW,20110311,0.15,0.15,0.15,0.15,50000
ANZ,20110311,23.3,23.37,23,23.17,9107692
AOA,20110311,0.205,0.205,0.205,0.205,10000
AOC,20110311,0.12,0.12,0.12,0.12,260000
AOH,20110311,0.28,0.28,0.26,0.27,1494653
AOK,20110311,0.11,0.12,0.11,0.115,776049
AOM,20110311,0.003,0.003,0.003,0.003,330000
AON,20110311,0.08,0.08,0.08,0.08,60200
AOP,20110311,0.008,0.008,0.008,0.008,530100
APA,20110311,4.01,4.03,3.96,4,1340916
APB,20110311,0.014,0.014,0.013,0.013,390000
APD,20110311,0.23,0.23,0.23,0.23,6310
APG,20110311,0.073,0.073,0.068,0.068,1309400
APH,20110311,0.385,0.385,0.385,0.385,88280
API,20110311,0.38,0.385,0.36,0.37,588667
APK,20110311,0.48,0.5,0.45,0.5,105617
APN,20110311,1.56,1.57,1.515,1.53,1826402
APZ,20110311,0.46,0.46,0.45,0.45,846995
AQA,20110311,7.5,7.9,7.5,7.63,605014
AQC,20110311,0.056,0.064,0.051,0.057,3274146
AQD,20110311,0.135,0.145,0.135,0.145,92525
AQG,20110311,8.75,8.9,8.72,8.86,266792
AQP,20110311,5.53,5.66,5.53,5.63,1845980
AQQ,20110311,0.095,0.095,0.091,0.091,183649
AQR,20110311,0.36,0.37,0.36,0.37,126493
ARA,20110311,0.315,0.33,0.315,0.33,53500
ARD,20110311,0.2,0.21,0.2,0.21,24300
ARE,20110311,0.097,0.099,0.097,0.099,52334
ARG,20110311,6.09,6.11,6.04,6.1,161617
ARH,20110311,0.33,0.33,0.28,0.31,91679
ARM,20110311,0.265,0.27,0.265,0.265,182086
ARO,20110311,0.005,0.005,0.005,0.005,356000
ARP,20110311,7.65,7.77,7.55,7.63,131643
ARU,20110311,1.08,1.095,1.04,1.055,4938505
ARV,20110311,0.048,0.049,0.047,0.049,1734876
ARW,20110311,0.023,0.023,0.022,0.022,883867
ARX,20110311,0.035,0.036,0.034,0.034,3595365
