1AD,20180717,0.31,0.31,0.3,0.305,189613
1AL,20180717,0.935,0.935,0.935,0.935,111
1ST,20180717,0.038,0.038,0.038,0.038,38598
3DP,20180717,0.048,0.048,0.04,0.04,170662
3PL,20180717,1.185,1.2,1.185,1.2,12646
4CE,20180717,0.05,0.05,0.05,0.05,260177
4DS,20180717,0.038,0.042,0.036,0.04,1648788
5GN,20180717,0.47,0.48,0.455,0.455,59715
88E,20180717,0.022,0.022,0.021,0.021,14440036
8CO,20180717,0.05,0.051,0.05,0.051,551396
8EC,20180717,0.88,0.88,0.88,0.88,7909
8IH,20180717,0.12,0.13,0.12,0.13,10200
9SP,20180717,0.034,0.034,0.031,0.031,161058
A2M,20180717,10.4,10.44,9.97,10.09,4451685
A3D,20180717,0.51,0.52,0.495,0.495,50066
AAA,20180717,50.11,50.12,50.11,50.12,85408
AAC,20180717,1.38,1.44,1.37,1.44,2018901
AAD,20180717,2.02,2.05,2.02,2.03,816302
AAJ,20180717,0.011,0.011,0.011,0.011,2091864
AAR,20180717,0.092,0.092,0.09,0.091,275557
AB1,20180717,0.065,0.067,0.065,0.067,2121675
ABA,20180717,5.65,5.66,5.61,5.65,912
ABC,20180717,6.91,6.95,6.86,6.87,580708
ABP,20180717,3.76,3.78,3.71,3.73,700853
ABR,20180717,0.24,0.24,0.23,0.23,40500
ABT,20180717,0.25,0.255,0.25,0.255,100163
ABW,20180717,0.42,0.42,0.42,0.42,2000
ABX,20180717,0.105,0.105,0.1,0.1,228715
AC8,20180717,1.025,1.03,0.995,1.01,967457
ACF,20180717,0.32,0.34,0.32,0.32,375654
ACL,20180717,0.01,0.01,0.01,0.01,400000
ACQ,20180717,1.175,1.175,1.175,1.175,23100
ACR,20180717,0.155,0.155,0.15,0.15,88299
ACW,20180717,0.051,0.054,0.051,0.054,2599508
AD1,20180717,0.04,0.04,0.039,0.04,187602
AD8,20180717,4.28,4.3,4.27,4.29,37185
ADA,20180717,1.77,1.8,1.76,1.775,89674
ADH,20180717,2.12,2.16,2.095,2.14,603402
ADJ,20180717,0.031,0.032,0.031,0.031,862575
ADO,20180717,0.018,0.019,0.018,0.018,2697451
ADR,20180717,0.1,0.1,0.1,0.1,45000
ADT,20180717,0.54,0.6,0.5,0.5,9880623
ADV,20180717,0.013,0.013,0.013,0.013,4769531
ADX,20180717,0.012,0.012,0.012,0.012,1162992
AEB,20180717,0.021,0.021,0.02,0.02,1402914
AEE,20180717,0.021,0.021,0.021,0.021,2949046
AEF,20180717,139.1,139.9,139.1,139.9,77
AEG,20180717,1.165,1.17,1.155,1.17,207700
AFG,20180717,1.4,1.405,1.385,1.39,86708
AFI,20180717,6.3,6.33,6.29,6.32,235112
AFR,20180717,0.02,0.022,0.02,0.022,638048
AGD,20180717,0.096,0.096,0.095,0.095,19560
AGE,20180717,0.009,0.009,0.009,0.009,1000000
AGG,20180717,2.27,2.27,2.27,2.27,1698
AGI,20180717,1.045,1.055,1.025,1.03,362016
AGL,20180717,21.6,21.73,21.355,21.43,1540922
AGO,20180717,0.042,0.043,0.042,0.042,44964429
AGS,20180717,0.099,0.099,0.096,0.096,173952
AGY,20180717,0.195,0.195,0.19,0.195,551583
AHF,20180717,0.17,0.17,0.165,0.165,148679
AHG,20180717,2.58,2.66,2.56,2.65,757708
AHK,20180717,0.055,0.055,0.051,0.051,90000
AHL,20180717,0.022,0.022,0.021,0.021,181718
AHN,20180717,0.034,0.034,0.034,0.034,31380
AHX,20180717,0.68,0.68,0.66,0.66,42559
AHY,20180717,0.86,0.905,0.82,0.85,20779715
AHZ,20180717,0.255,0.26,0.25,0.25,150924
AIA,20180717,6.25,6.35,6.23,6.27,114208
AIQ,20180717,0.085,0.085,0.085,0.085,606
AIS,20180717,0.15,0.155,0.15,0.15,36500
AJC,20180717,0.001,0.001,0.001,0.001,654020
AJD,20180717,1.88,1.88,1.88,1.88,78966
AJL,20180717,0.375,0.375,0.36,0.375,60504
AJM,20180717,0.335,0.345,0.33,0.33,1541079
AJQ,20180717,0.096,0.098,0.096,0.098,147602
AJX,20180717,0.14,0.14,0.13,0.13,760898
AKG,20180717,0.4,0.4,0.4,0.4,100
AKM,20180717,0.021,0.026,0.021,0.025,17760827
AKP,20180717,15.2,15.2,14.84,14.84,3965
ALC,20180717,0.053,0.053,0.053,0.053,30814
ALF,20180717,1.03,1.035,1.025,1.025,150673
ALI,20180717,1.855,1.905,1.855,1.905,151467
ALK,20180717,0.21,0.215,0.205,0.215,611613
ALL,20180717,30.89,31.13,30.69,30.73,1498288
ALQ,20180717,7.47,7.5,7.4,7.45,891326
ALT,20180717,0.005,0.005,0.005,0.005,1500000
ALU,20180717,21.5,21.59,20.92,20.98,606523
ALX,20180717,6.53,6.63,6.5,6.55,1578184
AMA,20180717,0.97,0.975,0.957,0.975,190072
AMC,20180717,14.35,14.45,14.24,14.36,1526540
AMD,20180717,0.023,0.023,0.022,0.022,1250778
AME,20180717,0.058,0.058,0.058,0.058,3381
AMG,20180717,0.037,0.037,0.037,0.037,226337
AMH,20180717,0.95,0.96,0.95,0.95,56217
AMI,20180717,0.555,0.56,0.515,0.515,2662669
AML,20180717,0.345,0.345,0.32,0.32,862642
AMN,20180717,0.92,0.92,0.905,0.905,29726
AMP,20180717,3.6,3.61,3.58,3.59,4382501
ANG,20180717,0.22,0.225,0.22,0.22,277967
ANL,20180717,0.009,0.009,0.009,0.009,150000
ANN,20180717,27.2,27.555,27.03,27.31,394772
ANO,20180717,0.535,0.535,0.53,0.53,11478
ANP,20180717,0.025,0.025,0.025,0.025,126875
ANR,20180717,0.65,0.65,0.65,0.65,3000
ANS,20180717,0.016,0.016,0.015,0.015,4271424
ANW,20180717,0.016,0.016,0.015,0.016,3263731
ANZ,20180717,28.99,29.17,28.84,28.93,4595678
AOA,20180717,0.01,0.01,0.009,0.009,9309101
AOF,20180717,2.46,2.5,2.46,2.5,39414
AOG,20180717,2.33,2.33,2.29,2.3,1281476
AON,20180717,0.23,0.23,0.225,0.225,39372
AOP,20180717,0.175,0.19,0.175,0.18,409906
AOU,20180717,0.1,0.11,0.1,0.1,153023
APA,20180717,9.58,9.71,9.47,9.58,2896984
APC,20180717,0.067,0.069,0.067,0.069,69425
APE,20180717,8.435,8.52,8.42,8.52,34097
API,20180717,1.555,1.57,1.542,1.56,1136654
APL,20180717,1.16,1.16,1.145,1.15,307601
APO,20180717,6.31,6.35,6.27,6.31,2067027
APT,20180717,10.65,10.74,10.36,10.44,1110609
APW,20180717,1.65,1.65,1.65,1.65,3195
APX,20180717,12.7,12.7,12.34,12.39,400010
APZ,20180717,0.94,0.945,0.935,0.935,23461
AQC,20180717,0.96,1,0.95,0.995,27813
AQG,20180717,2.63,2.64,2.59,2.6,1382029
AQX,20180717,0.039,0.039,0.037,0.037,290812
AQZ,20180717,1.85,1.88,1.805,1.827,21000
ARA,20180717,0.66,0.66,0.66,0.66,91600
ARB,20180717,22.54,22.56,22.01,22.04,219870
ARD,20180717,0.02,0.02,0.019,0.019,980023
ARE,20180717,0.02,0.02,0.02,0.02,1255513
ARF,20180717,2.19,2.205,2.18,2.18,229975
ARG,20180717,8.12,8.16,8.11,8.15,127687
ARL,20180717,0.745,0.81,0.745,0.8,182034
ARQ,20180717,3.08,3.15,3.07,3.13,67772
ARS,20180717,0.047,0.047,0.045,0.045,364881
ARU,20180717,0.094,0.11,0.094,0.105,1040314
ARV,20180717,0.16,0.17,0.16,0.165,1015448
AS1,20180717,0.16,0.16,0.155,0.155,582168
ASB,20180717,1.78,1.79,1.75,1.75,252897
ASG,20180717,1.66,1.66,1.62,1.62,6778
ASH,20180717,0.2,0.2,0.2,0.2,3404
ASL,20180717,1.715,1.725,1.66,1.695,1611934
ASN,20180717,0.15,0.16,0.14,0.145,17420204
AST,20180717,1.585,1.607,1.58,1.59,3558785
ASX,20180717,65,65.46,64.76,64.86,167176
ATC,20180717,0.175,0.18,0.175,0.175,1737946
ATL,20180717,1.54,1.54,1.48,1.51,107763
ATS,20180717,0.53,0.532,0.512,0.52,578351
ATU,20180717,0.089,0.089,0.085,0.085,2127616
AU1,20180717,0.009,0.009,0.009,0.009,512222
AU8,20180717,0.225,0.235,0.22,0.22,1091187
AUB,20180717,13.46,13.46,13.35,13.35,48406
AUC,20180717,0.028,0.028,0.028,0.028,45067
AUI,20180717,8.82,8.82,8.81,8.81,4130
AUL,20180717,0.006,0.006,0.005,0.006,5149842
AUR,20180717,0.07,0.07,0.07,0.07,60000
AUST,20180717,16.38,16.38,16.38,16.38,0
AUZ,20180717,0.083,0.084,0.083,0.083,4196075
AVA,20180717,0.14,0.15,0.135,0.145,665814
AVG,20180717,0.535,0.535,0.525,0.525,774394
AVH,20180717,0.075,0.075,0.072,0.072,721905
AVJ,20180717,0.73,0.735,0.73,0.73,100810
AVL,20180717,0.045,0.045,0.043,0.043,4164007
AVN,20180717,2.25,2.26,2.23,2.23,137333
AVQ,20180717,0.135,0.135,0.13,0.13,265178
AVZ,20180717,0.105,0.105,0.1,0.1,2990068
AWC,20180717,2.84,2.845,2.8,2.82,9513965
AWN,20180717,0.28,0.28,0.28,0.28,1075
AWV,20180717,0.03,0.031,0.03,0.03,1554281
AWY,20180717,0.043,0.043,0.042,0.042,376350
AX1,20180717,1.39,1.465,1.39,1.455,4653869
AX8,20180717,0.14,0.15,0.13,0.13,214280
AXE,20180717,0.11,0.11,0.1,0.1,310627
AXI,20180717,0.039,0.04,0.039,0.04,525000
AXL,20180717,2.18,2.2,2.18,2.2,40460
AXP,20180717,0.088,0.088,0.082,0.084,858801
AYF,20180717,5.91,5.91,5.91,5.91,1743
AYR,20180717,0.007,0.007,0.007,0.007,300000
AYS,20180717,0.9,0.91,0.87,0.87,476590
AYZ,20180717,52.5,52.5,52.5,52.5,381
AZI,20180717,0.006,0.006,0.005,0.005,205000
AZJ,20180717,4.35,4.39,4.34,4.37,3093805
AZM,20180717,0.022,0.022,0.021,0.021,5011928
AZS,20180717,0.22,0.225,0.22,0.225,34812
AZV,20180717,0.062,0.062,0.062,0.062,183575
AZY,20180717,0.015,0.015,0.014,0.014,2507667
B2Y,20180717,0.395,0.41,0.395,0.395,992693
BAF,20180717,0.8,0.8,0.78,0.79,215593
BAL,20180717,12.4,12.48,12.25,12.25,947058
BAP,20180717,6.91,6.95,6.82,6.94,714416
BAR,20180717,0.043,0.044,0.043,0.043,439090
