AAC,20080225,3.09,3.09,3,3.02,75103
AAF,20080225,0.012,0.012,0.012,0.012,1520550
AAH,20080225,1.085,1.085,1.015,1.04,99462
AAM,20080225,0.165,0.165,0.165,0.165,610672
AAQ,20080225,0.285,0.3,0.28,0.28,30500
AAR,20080225,0.06,0.06,0.06,0.06,490000
AAS,20080225,0.032,0.032,0.022,0.022,1358290
AAT,20080225,0.06,0.06,0.05,0.05,159137
AAU,20080225,0.4,0.4,0.38,0.38,84205
AAX,20080225,12.12,12.5,12.01,12.2,125973
ABB,20080225,7.85,8.31,7.85,8.08,337984
ABC,20080225,3.64,3.64,3.45,3.53,597451
ABI,20080225,0.021,0.022,0.021,0.021,68329
ABJ,20080225,0.023,0.024,0.017,0.017,297667
ABP,20080225,1.445,1.455,1.36,1.37,1553933
ABQ,20080225,0.58,0.58,0.58,0.58,23800
ABS,20080225,3.81,3.84,3.74,3.74,1773450
ABU,20080225,0.083,0.083,0.082,0.082,100000
ABY,20080225,2.47,2.47,2.31,2.43,1165926
ACB,20080225,0.32,0.32,0.32,0.32,7024
ACE,20080225,0.09,0.09,0.085,0.09,130000
ACK,20080225,1.5,1.5,1.5,1.5,2100
ACL,20080225,0.47,0.49,0.465,0.49,162402
ACR,20080225,1,1,0.97,0.97,55051
ACS,20080225,0.16,0.165,0.16,0.16,234200
ACZ,20080225,0.22,0.22,0.22,0.22,47000
ADA,20080225,0.59,0.59,0.59,0.59,20000
ADE,20080225,0.11,0.12,0.11,0.12,344519
ADG,20080225,4.69,4.9,4.69,4.9,1400
ADI,20080225,0.24,0.24,0.23,0.24,17150
ADL,20080225,0.04,0.04,0.04,0.04,32
ADN,20080225,0.21,0.21,0.21,0.21,2900
ADU,20080225,0.585,0.59,0.585,0.59,30000
ADX,20080225,0.18,0.19,0.18,0.185,67000
ADY,20080225,0.305,0.31,0.285,0.285,6240761
AEC,20080225,3.62,3.62,3.6,3.6,23201
AED,20080225,2.41,2.46,2.11,2.18,7476982
AEE,20080225,0.24,0.24,0.24,0.24,3000
AEF,20080225,47.03,47.03,47,47,3000
AEI,20080225,0.26,0.28,0.26,0.28,27286
AEM,20080225,0.028,0.028,0.026,0.026,241333
AEO,20080225,1.96,2.02,1.915,1.915,39925
AEP,20080225,2.83,2.83,2.35,2.37,52849
AES,20080225,0.05,0.05,0.05,0.05,10001
AET,20080225,1.1,1.1,1.09,1.09,16500
AEU,20080225,1.18,1.2,1.18,1.2,113762
AEX,20080225,0.018,0.018,0.017,0.017,180000
AEZ,20080225,0.735,0.74,0.685,0.715,775563
AFA,20080225,0.15,0.16,0.15,0.16,30000
AFI,20080225,5.21,5.25,5.09,5.09,291470
AFT,20080225,0.002,0.002,0.002,0.002,1300000
AGF,20080225,1.265,1.285,1.26,1.26,106000
AGG,20080225,7.71,7.71,7.7,7.7,5200
AGI,20080225,0.24,0.24,0.24,0.24,10000
AGK,20080225,11.85,11.85,11.47,11.6,690035
AGM,20080225,1.065,1.105,1.065,1.1,19825619
AGO,20080225,2.14,2.15,2.1,2.13,773302
AGS,20080225,1.005,1.01,0.99,1.01,215536
AGX,20080225,0.155,0.155,0.145,0.15,26600
AGY,20080225,0.37,0.37,0.36,0.36,23000
AHD,20080225,6,6,5.8,5.8,9581
AHE,20080225,3.18,3.23,3.17,3.23,92246
AHI,20080225,0.47,0.48,0.43,0.43,55789
AHN,20080225,0.18,0.18,0.18,0.18,480
AHS,20080225,0.66,0.67,0.66,0.67,7100
AIA,20080225,2.47,2.47,2.43,2.45,56319
AIE,20080225,0.21,0.21,0.21,0.21,4500
AII,20080225,0.33,0.33,0.33,0.33,2000
AIM,20080225,0.115,0.115,0.105,0.11,785669
AIO,20080225,4.93,5.09,4.93,5.04,3592165
AIV,20080225,0.09,0.09,0.09,0.09,6500
AIX,20080225,2.59,2.59,2.52,2.57,551895
AIZ,20080225,1.58,1.58,1.57,1.57,103300
AJL,20080225,3.94,4.38,3.94,4.16,149328
AKK,20080225,0.455,0.485,0.365,0.375,10397109
ALB,20080225,3.23,3.23,3.04,3.16,326902
ALD,20080225,0.7,0.74,0.695,0.695,177559
ALE,20080225,0.018,0.018,0.018,0.018,650000
ALF,20080225,0.95,0.95,0.95,0.95,29000
ALK,20080225,0.39,0.42,0.39,0.415,1353327
ALL,20080225,9.49,9.92,9.49,9.9,1766703
ALR,20080225,1.8,1.85,1.8,1.85,18866
ALS,20080225,10.3,10.3,10,10.1,134992
ALU,20080225,0.575,0.58,0.4,0.45,74300
ALY,20080225,0.11,0.11,0.11,0.11,1400
ALZ,20080225,1.85,1.9,1.84,1.87,916628
AMA,20080225,0.55,0.58,0.545,0.58,100168
AMC,20080225,7.18,7.18,7.1,7.17,5305354
AMH,20080225,0.715,0.72,0.71,0.71,102000
AMM,20080225,0.225,0.225,0.22,0.225,80600
AMO,20080225,0.73,0.73,0.73,0.73,8819
AMP,20080225,7.64,7.82,7.63,7.75,5765318
AMT,20080225,0.71,0.71,0.7,0.7,25000
AMU,20080225,0.62,0.62,0.605,0.605,275382
AND,20080225,1.89,1.89,1.79,1.87,125858
ANG,20080225,3,3.09,2.98,3,187805
ANH,20080225,0.04,0.04,0.037,0.037,299643
ANM,20080225,0.082,0.082,0.081,0.081,8200
ANN,20080225,12.3,12.34,12.15,12.22,976469
ANO,20080225,0.11,0.11,0.11,0.11,6250
ANP,20080225,0.075,0.081,0.067,0.079,8832712
ANU,20080225,1.19,1.19,1.08,1.1,110401
ANZ,20080225,22.71,23.07,22.3,22.6,8290655
AOC,20080225,0.15,0.15,0.15,0.15,4700
AOD,20080225,9.1,9.1,9.1,9.1,19599
AOE,20080225,2.5,2.54,2.32,2.38,3495247
AOK,20080225,0.21,0.21,0.21,0.21,2400
AON,20080225,0.285,0.295,0.285,0.285,30700
AOP,20080225,0.13,0.135,0.12,0.12,92600
AOS,20080225,0.026,0.026,0.025,0.025,710277
APA,20080225,3.2,3.2,3.07,3.11,512661
APD,20080225,1.23,1.23,1.2,1.2,426734
APE,20080225,14.31,14.31,14.31,14.31,78
APG,20080225,0.1,0.105,0.1,0.105,699714
API,20080225,1.665,1.76,1.665,1.75,35079
APK,20080225,0.255,0.255,0.24,0.24,16570
APN,20080225,4.88,4.88,4.74,4.8,361025
