1AD,20180423,0.31,0.31,0.31,0.31,10000
1AG,20180423,0.052,0.052,0.051,0.052,166501
3DP,20180423,0.075,0.075,0.073,0.073,566990
4CE,20180423,0.088,0.091,0.086,0.086,1977921
4DS,20180423,0.054,0.056,0.052,0.052,1082421
5GN,20180423,0.6,0.61,0.6,0.61,164182
88E,20180423,0.045,0.045,0.044,0.044,5192781
8CO,20180423,0.048,0.052,0.048,0.052,607725
8IH,20180423,0.15,0.15,0.15,0.15,63502
9SP,20180423,0.046,0.046,0.045,0.045,368684
A2M,20180423,12.02,12.02,11.46,11.58,3213247
A3D,20180423,0.66,0.66,0.63,0.63,113541
AAA,20180423,50.14,50.15,50.14,50.15,70389
AAC,20180423,1.15,1.16,1.147,1.16,1243440
AAD,20180423,1.88,1.9,1.87,1.88,694104
AAJ,20180423,0.022,0.022,0.022,0.022,588981
AAR,20180423,0.085,0.087,0.084,0.086,679180
AB1,20180423,0.061,0.063,0.061,0.062,518882
ABA,20180423,5.59,5.68,5.59,5.61,21532
ABC,20180423,6.29,6.32,6.27,6.31,795665
ABP,20180423,3.48,3.515,3.47,3.49,650001
ABR,20180423,0.31,0.32,0.305,0.32,125100
ABU,20180423,0.11,0.11,0.11,0.11,113566
ABV,20180423,0.005,0.005,0.005,0.005,2000000
ABW,20180423,0.55,0.55,0.55,0.55,78396
ABX,20180423,0.11,0.11,0.11,0.11,282569
AC8,20180423,1.43,1.475,1.42,1.45,380714
ACB,20180423,0.075,0.075,0.056,0.058,64403
ACF,20180423,0.245,0.25,0.24,0.25,1270000
ACG,20180423,0.022,0.024,0.022,0.024,224916
ACL,20180423,0.011,0.011,0.011,0.011,280440
ACQ,20180423,1.135,1.135,1.13,1.13,16062
ACR,20180423,0.17,0.175,0.165,0.165,62067
ACS,20180423,0.013,0.013,0.013,0.013,45000
ACW,20180423,0.049,0.049,0.047,0.048,635764
AD1,20180423,0.049,0.049,0.049,0.049,9991
AD8,20180423,3.11,3.13,3.08,3.1,35481
ADA,20180423,1.89,1.96,1.88,1.9,67553
ADH,20180423,2.09,2.15,2.07,2.11,427761
ADJ,20180423,0.035,0.035,0.034,0.034,603928
ADN,20180423,0.007,0.007,0.007,0.007,175000
ADO,20180423,0.013,0.013,0.013,0.013,656295
ADR,20180423,0.105,0.11,0.099,0.11,593781
ADV,20180423,0.013,0.013,0.013,0.013,11356604
ADX,20180423,0.011,0.011,0.011,0.011,1764814
ADY,20180423,0.018,0.018,0.017,0.017,132000
AEB,20180423,0.025,0.027,0.025,0.026,5732482
AEE,20180423,0.024,0.031,0.024,0.029,102569646
AEG,20180423,1.05,1.05,1.04,1.04,198575
AEI,20180423,0.21,0.21,0.21,0.21,21711
AEV,20180423,0.028,0.028,0.027,0.027,296000
AFG,20180423,1.44,1.44,1.38,1.385,392852
AFI,20180423,6,6.04,6,6,265473
AFR,20180423,0.028,0.028,0.028,0.028,100000
AFT,20180423,0.001,0.001,0.001,0.001,5521045
AGE,20180423,0.009,0.01,0.009,0.009,12416888
AGG,20180423,2.35,2.35,2.35,2.35,3225
AGI,20180423,1.95,1.95,1.9,1.95,75678
AGL,20180423,20.3,20.5,20.16,20.21,2152116
AGO,20180423,0.03,0.031,0.029,0.03,70571492
AGR,20180423,0.255,0.255,0.255,0.255,630
AGS,20180423,0.11,0.11,0.11,0.11,2850
AGY,20180423,0.32,0.345,0.32,0.335,3775417
AHG,20180423,3.41,3.44,3.36,3.37,507001
AHK,20180423,0.081,0.081,0.08,0.08,180573
AHL,20180423,0.022,0.025,0.022,0.024,641615
AHN,20180423,0.055,0.055,0.052,0.052,259071
AHY,20180423,1.24,1.28,1.225,1.265,1608143
AHZ,20180423,0.34,0.355,0.34,0.35,551970
AIA,20180423,5.82,5.88,5.79,5.81,114231
AIB,20180423,0.405,0.405,0.405,0.405,40000
AIS,20180423,0.14,0.14,0.14,0.14,21841
AIV,20180423,0.15,0.15,0.15,0.15,59640
AIZ,20180423,3.05,3.135,3.05,3.1,77895
AJD,20180423,1.79,1.79,1.76,1.785,30739
AJL,20180423,0.34,0.34,0.325,0.325,78167
AJM,20180423,0.385,0.392,0.365,0.365,3609146
AJQ,20180423,0.099,0.099,0.095,0.095,187311
AJX,20180423,0.185,0.185,0.165,0.165,1533073
AKM,20180423,0.01,0.012,0.009,0.012,61742392
AKN,20180423,0.004,0.004,0.004,0.004,220000
AKP,20180423,16.44,16.92,16.2,16.5,5862
AL8,20180423,0.72,0.72,0.71,0.71,19793
ALC,20180423,0.036,0.037,0.034,0.036,213616
ALF,20180423,1.02,1.02,1.01,1.01,401075
ALI,20180423,1.725,1.745,1.72,1.74,110982
ALK,20180423,0.275,0.285,0.275,0.285,306569
ALL,20180423,25.46,25.73,25.275,25.63,1530086
ALQ,20180423,7.64,7.73,7.585,7.62,883259
ALT,20180423,0.008,0.008,0.008,0.008,500000
ALU,20180423,20.46,20.63,19.69,19.76,361942
ALY,20180423,0.016,0.016,0.016,0.016,21016
AMA,20180423,1.005,1.005,0.99,1,271848
AMC,20180423,13.98,14.01,13.89,13.96,1722338
AMD,20180423,0.029,0.03,0.028,0.029,528027
AMG,20180423,0.048,0.048,0.048,0.048,40000
AMH,20180423,0.89,0.89,0.88,0.89,73389
AMI,20180423,0.39,0.4,0.387,0.395,837611
AML,20180423,0.275,0.285,0.275,0.28,335642
AMN,20180423,1,1,0.86,0.86,15901
AMP,20180423,4.24,4.29,4.165,4.17,23175354
ANG,20180423,0.23,0.24,0.23,0.24,80270
ANL,20180423,0.014,0.015,0.014,0.015,3920449
ANN,20180423,25.69,26.04,25.68,25.82,347338
ANO,20180423,0.46,0.46,0.46,0.46,1460
ANR,20180423,1.46,1.535,1.46,1.5,37300
ANS,20180423,0.019,0.02,0.018,0.018,16151530
ANW,20180423,0.023,0.023,0.02,0.021,13079775
ANZ,20180423,26.6,27.095,26.6,26.97,3827300
AOA,20180423,0.019,0.02,0.018,0.018,21044472
AOD,20180423,0.595,0.595,0.59,0.59,2186
AOF,20180423,2.25,2.28,2.24,2.25,7734
AOG,20180423,2.62,2.63,2.58,2.59,1577022
AON,20180423,0.28,0.28,0.28,0.28,112500
AOP,20180423,0.25,0.25,0.25,0.25,36965
AOU,20180423,0.083,0.084,0.083,0.084,157940
APA,20180423,7.91,7.95,7.87,7.88,1659046
APD,20180423,0.415,0.42,0.41,0.415,285380
APE,20180423,8.65,8.8,8.65,8.8,12757
APG,20180423,0.004,0.004,0.004,0.004,200000
API,20180423,1.415,1.42,1.317,1.33,3805687
APL,20180423,1.215,1.23,1.205,1.21,173906
APO,20180423,5.12,5.24,5.1,5.21,903901
APT,20180423,5.7,5.73,5.39,5.43,1035923
APW,20180423,1.615,1.615,1.61,1.61,6186
APX,20180423,9.79,9.79,9.28,9.29,224887
APZ,20180423,0.955,0.965,0.955,0.96,2649
AQC,20180423,0.91,0.91,0.9,0.9,20720
AQD,20180423,0.022,0.022,0.021,0.022,715670
AQF,20180423,1.915,1.92,1.915,1.92,3910
AQG,20180423,2.19,2.25,2.18,2.21,112589
AQI,20180423,0.1,0.1,0.1,0.1,69906
AQZ,20180423,1.72,1.72,1.57,1.665,84253
ARA,20180423,0.725,0.73,0.725,0.73,69401
ARB,20180423,19.93,20.03,19.82,19.96,88690
