AAC,20080925,2.63,2.75,2.63,2.75,1147507
AAF,20080925,0.005,0.005,0.005,0.005,741761
AAH,20080925,0.92,0.92,0.89,0.89,365485
AAL,20080925,0.12,0.125,0.12,0.12,204000
AAM,20080925,0.105,0.13,0.105,0.12,159100
AAQ,20080925,0.25,0.25,0.25,0.25,79000
AAR,20080925,0.025,0.027,0.024,0.027,367000
AAX,20080925,13,13,12.5,12.75,171699
ABB,20080925,7.93,7.98,7.78,7.8,299132
ABC,20080925,3.15,3.16,3.1,3.15,3297471
ABP,20080925,0.99,1.005,0.945,0.945,4719613
ABU,20080925,0.024,0.024,0.024,0.024,70000
ABV,20080925,0.014,0.014,0.014,0.014,77000
ABY,20080925,1.24,1.24,1.13,1.2,839475
ACB,20080925,0.35,0.35,0.35,0.35,17468
ACG,20080925,0.1,0.1,0.1,0.1,15000
ACL,20080925,0.25,0.25,0.23,0.23,141675
ACR,20080925,0.955,0.985,0.945,0.945,26800
ACS,20080925,0.21,0.21,0.21,0.21,90000
ADA,20080925,0.345,0.345,0.345,0.345,15702
ADD,20080925,0.03,0.034,0.03,0.034,56667
ADE,20080925,0.08,0.08,0.08,0.08,45454
ADG,20080925,3.39,3.39,3.39,3.39,200
ADI,20080925,0.285,0.29,0.285,0.29,49415
ADN,20080925,0.075,0.075,0.068,0.068,244203
ADX,20080925,0.071,0.071,0.07,0.07,250434
ADY,20080925,0.095,0.095,0.076,0.078,47240282
AEA,20080925,0.17,0.17,0.15,0.15,99260
AEC,20080925,4.5,4.5,4.5,4.5,1545
AED,20080925,1.5,1.68,1.5,1.59,366713
AEE,20080925,0.23,0.23,0.215,0.215,60000
AEI,20080925,0.15,0.15,0.15,0.15,96375
AEO,20080925,1.465,1.59,1.465,1.49,240208
AEP,20080925,1.97,1.99,1.97,1.99,150000
AEU,20080925,0.37,0.37,0.34,0.34,137638
AEX,20080925,0.009,0.009,0.008,0.008,505000
AEZ,20080925,0.18,0.185,0.18,0.185,600269
AFG,20080925,0.14,0.26,0.135,0.23,18394521
AFI,20080925,5,5.04,4.95,4.98,166632
AGD,20080925,0.24,0.24,0.24,0.24,42000
AGF,20080925,0.94,0.94,0.91,0.92,247371
AGG,20080925,6.4,6.4,6.4,6.4,21621
AGI,20080925,0.09,0.09,0.09,0.09,5000
AGK,20080925,13.5,13.8,13.43,13.66,813811
AGO,20080925,1.705,1.735,1.675,1.71,959621
AGS,20080925,0.84,0.9,0.66,0.685,4234631
AGU,20080925,0.03,0.03,0.03,0.03,100000
AGV,20080925,0.089,0.089,0.089,0.089,6000
AGY,20080925,0.115,0.12,0.115,0.12,52314
AHC,20080925,2.35,2.35,2.35,2.35,109
AHD,20080925,4.56,4.99,4.56,4.65,282537
AHE,20080925,1.8,1.8,1.8,1.8,10977
AHI,20080925,0.02,0.02,0.02,0.02,195000
AIA,20080925,1.7,1.7,1.7,1.7,800
AII,20080925,0.62,0.62,0.62,0.62,26000
AIM,20080925,0.022,0.023,0.022,0.023,591521
AIO,20080925,3.54,3.59,3.48,3.5,958415
AIX,20080925,2.16,2.26,2.16,2.24,681765
AIZ,20080925,0.855,0.86,0.83,0.83,435289
AJL,20080925,5.77,6.03,5.77,5.89,58273
AKK,20080925,0.16,0.16,0.15,0.16,18996
ALB,20080925,1.37,1.48,1.34,1.395,338587
ALD,20080925,0.325,0.325,0.32,0.32,30000
ALE,20080925,0.024,0.024,0.023,0.023,402325
ALK,20080925,0.315,0.33,0.315,0.315,76000
ALL,20080925,7.2,7.25,7.13,7.18,3592485
ALS,20080925,6,6.3,6,6.12,254804
ALT,20080925,0.019,0.021,0.018,0.018,1472550
ALU,20080925,0.485,0.485,0.485,0.485,2000
