AAC,20090206,1.75,1.785,1.67,1.72,131102
AAH,20090206,0.8,0.81,0.8,0.81,187795
AAM,20090206,0.15,0.165,0.145,0.145,1225450
AAR,20090206,0.025,0.025,0.025,0.025,329135
AAX,20090206,2.06,2.16,2.03,2.13,129365
ABB,20090206,6.37,6.41,6.23,6.32,391451
ABC,20090206,1.69,1.69,1.6,1.6,710880
ABJ,20090206,0.013,0.015,0.013,0.015,849300
ABP,20090206,0.245,0.245,0.23,0.24,1076193
ABU,20090206,0.013,0.013,0.013,0.013,31000
ABY,20090206,0.13,0.14,0.13,0.135,353824
ACB,20090206,0.13,0.13,0.125,0.125,12400
ACE,20090206,0.06,0.06,0.06,0.06,19000
ACG,20090206,0.17,0.17,0.165,0.165,100000
ACL,20090206,0.14,0.145,0.14,0.14,1660442
ACR,20090206,0.44,0.45,0.435,0.44,83068
ACS,20090206,0.062,0.062,0.06,0.06,131250
ACU,20090206,0.024,0.025,0.024,0.025,287689
ADA,20090206,0.385,0.385,0.385,0.385,5000
ADE,20090206,0.04,0.04,0.04,0.04,80000
ADI,20090206,0.055,0.06,0.055,0.06,98500
ADL,20090206,0.012,0.012,0.012,0.012,26780
ADU,20090206,0.24,0.25,0.24,0.24,140529
ADX,20090206,0.037,0.037,0.037,0.037,50000
ADY,20090206,0.026,0.028,0.026,0.027,5289831
AEC,20090206,1.48,1.48,1.48,1.48,24500
AED,20090206,0.83,0.87,0.83,0.84,129001
AEO,20090206,1.15,1.175,1.15,1.175,3101
AEP,20090206,1.95,2,1.95,2,64262
AES,20090206,0.055,0.055,0.055,0.055,4370
AET,20090206,0.27,0.27,0.27,0.27,11300
AEU,20090206,0.285,0.3,0.28,0.3,291800
AEX,20090206,0.004,0.004,0.004,0.004,275251
AEZ,20090206,0.044,0.044,0.042,0.043,66250
AFA,20090206,0.08,0.089,0.08,0.089,70000
AFI,20090206,3.98,4,3.93,3.93,245388
AFR,20090206,0.023,0.025,0.023,0.025,248000
AGD,20090206,0.2,0.2,0.2,0.2,1000
AGF,20090206,0.83,0.84,0.81,0.835,211232
AGG,20090206,8.17,8.2,8.17,8.17,4294
AGK,20090206,13.94,14.27,13.55,13.7,846048
AGO,20090206,1.22,1.24,1.18,1.185,1826715
AGS,20090206,0.395,0.415,0.395,0.405,249059
AGY,20090206,0.043,0.045,0.043,0.045,16750
