AAC,20070822,2.66,2.76,2.63,2.75,299956
AAE,20070822,0.27,0.28,0.27,0.28,30211
AAG,20070822,0.245,0.245,0.24,0.24,372150
AAI,20070822,47,47,47,47,164
AAM,20070822,0.185,0.195,0.185,0.195,97845
AAO,20070822,0.13,0.16,0.13,0.14,282200
AAQ,20070822,0.5,0.5,0.49,0.49,42998
AAR,20070822,0.07,0.07,0.068,0.069,624000
AAS,20070822,0.145,0.15,0.14,0.15,1147093
AAU,20070822,0.32,0.345,0.32,0.345,46000
AAX,20070822,9.12,9.52,9.12,9.35,957098
ABB,20070822,8.09,8.2,8.06,8.2,152143
ABC,20070822,3.2,3.3,3.17,3.3,1577553
ABI,20070822,0.03,0.03,0.027,0.027,160000
ABJ,20070822,0.05,0.05,0.047,0.049,685500
ABP,20070822,1.825,1.84,1.77,1.83,805672
ABQ,20070822,0.42,0.43,0.42,0.43,310253
ABS,20070822,6.3,6.53,6.3,6.48,2078996
ABU,20070822,0.135,0.135,0.125,0.13,411570
ABW,20070822,10.35,10.35,9.95,9.95,1075
ABY,20070822,2.94,2.96,2.86,2.9,579639
ACB,20070822,0.93,0.97,0.9,0.93,305246
ACE,20070822,0.17,0.17,0.17,0.17,6000
ACG,20070822,0.13,0.13,0.13,0.13,40000
ACL,20070822,0.755,0.76,0.755,0.755,8000
ACR,20070822,1.34,1.34,1.28,1.3,108127
ACS,20070822,0.16,0.16,0.155,0.155,171750
ADA,20070822,0.58,0.58,0.58,0.58,30000
ADB,20070822,15.44,15.45,15.12,15.45,339713
ADE,20070822,0.18,0.2,0.17,0.17,7747902
ADG,20070822,4.49,4.49,4.4,4.4,2115
ADI,20070822,0.54,0.6,0.53,0.53,301429
ADL,20070822,0.065,0.07,0.065,0.07,8557
ADN,20070822,0.44,0.45,0.41,0.45,81016
ADS,20070822,0.22,0.235,0.22,0.23,758517
ADU,20070822,0.515,0.515,0.43,0.43,115500
ADX,20070822,0.093,0.094,0.09,0.09,735101
ADY,20070822,0.35,0.37,0.345,0.35,7246633
AEC,20070822,4.3,4.49,4.3,4.49,12170
AED,20070822,6.84,7.05,6.75,7.01,190915
AEE,20070822,0.3,0.3,0.3,0.3,10000
AEF,20070822,47.5,47.5,47,47.5,1832
AEI,20070822,0.425,0.425,0.425,0.425,10000
AEO,20070822,2.04,2.04,1.95,1.97,15436
AEP,20070822,4.36,4.38,4.31,4.32,684576
AET,20070822,0.96,1,0.96,0.98,40051
AEU,20070822,1.715,1.725,1.7,1.725,46350
AEX,20070822,0.032,0.032,0.031,0.032,1963913
AEZ,20070822,1.2,1.21,1.19,1.2,3397871
AFG,20070822,9.5,9.65,9.32,9.5,4117378
AFI,20070822,5.63,5.69,5.62,5.69,193970
AFR,20070822,0.5,0.53,0.5,0.53,10300
AFT,20070822,0.003,0.003,0.003,0.003,2662
AGF,20070822,1.32,1.36,1.305,1.325,483906
AGG,20070822,8.96,9.13,8.96,8.96,64259
AGI,20070822,0.39,0.39,0.385,0.385,10500
AGK,20070822,15.75,15.76,15.36,15.45,1351175
AGM,20070822,0.58,0.6,0.58,0.59,5421158
AGO,20070822,1.375,1.41,1.335,1.34,1218936
AGS,20070822,1.09,1.11,1.07,1.1,613763
AGU,20070822,0.15,0.155,0.15,0.155,90297
AGX,20070822,0.17,0.18,0.17,0.17,156325
AGY,20070822,0.36,0.36,0.33,0.33,75882
AHD,20070822,6.48,6.48,6.37,6.38,25298
AHE,20070822,3.7,3.7,3.7,3.7,540
AHS,20070822,0.965,0.975,0.965,0.975,114197
AIA,20070822,2.78,2.79,2.73,2.76,109283
AII,20070822,0.29,0.305,0.25,0.25,667380
AIM,20070822,0.235,0.235,0.205,0.21,5559051
AIO,20070822,8.75,8.8,8.62,8.62,1488530
AIV,20070822,0.12,0.125,0.12,0.125,6202
AIX,20070822,3.16,3.28,3.15,3.28,762476
AIZ,20070822,1.755,1.755,1.7,1.74,1086636
AJL,20070822,2.26,2.28,2.25,2.26,57699
AKK,20070822,0.215,0.225,0.21,0.21,203549
ALB,20070822,2.32,2.32,2.1,2.1,638477
ALD,20070822,0.435,0.45,0.435,0.45,252318
ALE,20070822,0.02,0.02,0.02,0.02,397516
ALK,20070822,0.3,0.3,0.28,0.28,567525
ALL,20070822,13.45,13.5,13.22,13.33,1342619
ALR,20070822,1.93,1.93,1.91,1.91,13500
ALS,20070822,13.2,13.35,12.99,13.2,118489
ALT,20070822,0.017,0.018,0.017,0.018,105000
ALU,20070822,0.84,0.925,0.84,0.925,37674
ALZ,20070822,2.35,2.48,2.35,2.48,1607386
