AAC,20080318,2.88,2.93,2.81,2.87,400597
AAF,20080318,0.007,0.008,0.006,0.007,7157859
AAG,20080318,0.17,0.17,0.17,0.17,4000
AAH,20080318,0.88,0.91,0.88,0.905,626262
AAM,20080318,0.165,0.175,0.16,0.17,884462
AAO,20080318,0.11,0.11,0.11,0.11,16360
AAQ,20080318,0.25,0.255,0.25,0.25,60950
AAR,20080318,0.047,0.05,0.047,0.047,730200
AAT,20080318,0.055,0.055,0.055,0.055,66000
AAU,20080318,0.385,0.4,0.365,0.365,259801
AAX,20080318,11.52,11.78,11.47,11.55,184131
ABB,20080318,8.8,8.89,8.32,8.37,844820
ABC,20080318,3.19,3.34,3.17,3.23,1978984
ABI,20080318,0.017,0.017,0.017,0.017,371980
ABJ,20080318,0.015,0.015,0.015,0.015,53338
ABP,20080318,1.11,1.15,1.095,1.13,2223888
ABQ,20080318,0.43,0.435,0.425,0.425,65150
ABS,20080318,1.51,1.52,1.44,1.44,3305153
ABW,20080318,7,7.3,7,7.3,3313
ABY,20080318,2.05,2.05,1.97,1.99,5656023
ACB,20080318,0.22,0.22,0.2,0.2,119440
ACE,20080318,0.06,0.079,0.056,0.079,2735514
ACK,20080318,1,1,1,1,6200
ACL,20080318,0.35,0.35,0.305,0.315,589136
ACR,20080318,0.81,0.81,0.76,0.76,56200
ACS,20080318,0.29,0.3,0.29,0.3,154500
ACZ,20080318,0.18,0.18,0.18,0.18,12500
ADA,20080318,0.45,0.48,0.45,0.48,34000
ADE,20080318,0.11,0.11,0.1,0.1,106750
ADG,20080318,4.32,4.32,4.17,4.17,6500
ADI,20080318,0.255,0.255,0.255,0.255,10000
ADL,20080318,0.021,0.023,0.021,0.023,57501
ADN,20080318,0.17,0.18,0.17,0.18,42000
ADU,20080318,0.53,0.54,0.475,0.48,81574
ADX,20080318,0.155,0.155,0.14,0.145,522149
ADY,20080318,0.205,0.215,0.2,0.215,8153098
AEC,20080318,3.28,3.28,3.2,3.2,10270
AED,20080318,1.86,1.91,1.78,1.91,790888
AEF,20080318,36,36,35,35,585
AEI,20080318,0.2,0.2,0.2,0.2,177000
AEO,20080318,1.65,1.65,1.525,1.555,329668
AEP,20080318,1.95,1.95,1.9,1.9,74563
AET,20080318,1.02,1.05,1.02,1.05,15200
AEU,20080318,1,1.01,0.98,1,261929
AEX,20080318,0.014,0.014,0.013,0.013,2320961
AEZ,20080318,0.27,0.29,0.25,0.26,4361179
AFG,20080318,0.295,0.3,0.25,0.26,2515856
AFI,20080318,4.7,4.76,4.65,4.66,401417
AFT,20080318,0.002,0.002,0.001,0.002,4700500
AGF,20080318,0.95,0.955,0.915,0.935,389412
AGG,20080318,7.5,7.5,7.46,7.46,10237
AGI,20080318,0.235,0.235,0.23,0.23,52200
AGK,20080318,11.01,11.2,11,11.08,2856780
AGM,20080318,1.1,1.105,1.1,1.1,32817995
AGO,20080318,1.84,1.84,1.76,1.77,659551
AGS,20080318,0.68,0.785,0.64,0.78,1049978
AGU,20080318,0.065,0.065,0.065,0.065,55000
AGV,20080318,0.12,0.12,0.12,0.12,10000
AGX,20080318,0.12,0.12,0.12,0.12,21600
AGY,20080318,0.33,0.34,0.32,0.34,79230
AHD,20080318,5.33,5.4,5.33,5.4,9180
AHE,20080318,2.59,2.69,2.5,2.69,43255
AHI,20080318,0.071,0.071,0.07,0.07,132368
AHS,20080318,0.56,0.59,0.53,0.53,211606
AIA,20080318,2.17,2.17,2.08,2.08,19954
AII,20080318,0.315,0.315,0.315,0.315,100000
AIM,20080318,0.094,0.094,0.083,0.083,4444704
AIO,20080318,3.65,3.8,3.53,3.53,4685527
AIX,20080318,2.26,2.38,2.26,2.32,929510
AIZ,20080318,1.15,1.17,1.15,1.17,40696
AJL,20080318,3.4,3.4,3.16,3.28,266327
AKK,20080318,0.41,0.42,0.38,0.405,1691668
ALB,20080318,3.43,3.91,3.35,3.88,304528
ALD,20080318,0.645,0.69,0.645,0.69,217157
ALF,20080318,0.8,0.8,0.78,0.78,266786
ALK,20080318,0.39,0.39,0.375,0.385,148100
ALL,20080318,9.38,9.5,9.2,9.24,1295697
ALR,20080318,1.75,1.75,1.75,1.75,20000
ALS,20080318,9.3,9.59,9.3,9.59,204962
ALT,20080318,0.015,0.017,0.015,0.017,1438334
ALU,20080318,0.59,0.59,0.59,0.59,2850
ALZ,20080318,1.63,1.68,1.62,1.68,1285736
AMA,20080318,0.4,0.4,0.39,0.39,48445
AMB,20080318,0.9,0.9,0.85,0.85,4000
AMC,20080318,6.92,6.96,6.81,6.96,5520002
AMH,20080318,0.62,0.62,0.62,0.62,3200
AMM,20080318,0.21,0.215,0.21,0.21,488304
AMO,20080318,0.85,0.85,0.85,0.85,5277
AMP,20080318,6.91,7.17,6.85,7.14,7453156
AMU,20080318,0.65,0.65,0.62,0.62,146153
AMX,20080318,0.07,0.075,0.07,0.075,44300
AND,20080318,1.85,1.85,1.74,1.765,112350
ANG,20080318,2.13,2.15,2.04,2.05,105917
ANH,20080318,0.021,0.021,0.019,0.019,1397710
ANM,20080318,0.052,0.055,0.052,0.055,20650
ANN,20080318,11.75,12.13,11.72,11.85,987999
ANO,20080318,0.11,0.11,0.11,0.11,50
ANP,20080318,0.056,0.056,0.053,0.053,428200
ANQ,20080318,0.18,0.18,0.18,0.18,93322
ANU,20080318,0.9,0.9,0.89,0.89,5942
ANX,20080318,0.075,0.075,0.075,0.075,230000
ANZ,20080318,20.75,21.1,20.57,21,11322043
AOC,20080318,0.1,0.1,0.1,0.1,8029
AOD,20080318,9.06,9.08,9.02,9.08,16104
AOE,20080318,1.86,1.885,1.78,1.8,3006218
AOK,20080318,0.18,0.18,0.18,0.18,65000
AOM,20080318,0.01,0.01,0.01,0.01,400000
AON,20080318,0.245,0.25,0.245,0.25,193450
AOS,20080318,0.02,0.02,0.02,0.02,150000
APA,20080318,2.78,2.95,2.75,2.8,1617779
APB,20080318,0.14,0.14,0.14,0.14,1000
APD,20080318,0.92,0.92,0.91,0.91,38700
APE,20080318,14.05,14.42,14,14.42,240
APG,20080318,0.089,0.092,0.088,0.092,395967
API,20080318,1.5,1.53,1.5,1.51,33658
APK,20080318,0.22,0.22,0.22,0.22,12000
APN,20080318,4.43,4.55,4.43,4.44,609704
APP,20080318,0.27,0.27,0.27,0.27,30000
APZ,20080318,1.295,1.34,1.25,1.295,1363682
AQA,20080318,10.38,10.55,10.32,10.39,28243
AQD,20080318,0.29,0.29,0.29,0.29,90350
AQE,20080318,0.3,0.3,0.3,0.3,10000
AQL,20080318,0.012,0.012,0.012,0.012,673333
AQP,20080318,14.59,14.99,14.31,14.81,377511
AQR,20080318,0.1,0.1,0.095,0.095,22500
ARA,20080318,0.405,0.405,0.4,0.4,125602
ARE,20080318,0.19,0.2,0.185,0.2,253000
ARG,20080318,6.87,6.94,6.76,6.76,185468
ARH,20080318,1.44,1.505,1.44,1.48,130084
ARJ,20080318,0.93,0.93,0.93,0.93,5690
ARO,20080318,0.02,0.02,0.017,0.019,180000
ARP,20080318,3.89,4.15,3.88,4.09,17772
ARQ,20080318,1.06,1.1,1.055,1.1,838320
ARR,20080318,0.75,0.765,0.74,0.75,46055
ARU,20080318,0.825,0.84,0.805,0.82,304782
ARV,20080318,0.12,0.12,0.12,0.12,50000
ARW,20080318,0.036,0.039,0.036,0.039,50294
ARX,20080318,0.009,0.009,0.009,0.009,597956
ASB,20080318,2.67,2.67,2.55,2.62,80321
ASL,20080318,1.93,1.93,1.87,1.89,99941
ASX,20080318,34,35.35,34,34.66,1406769
ASZ,20080318,1.16,1.18,1.16,1.18,265864
ATG,20080318,0.135,0.135,0.135,0.135,58500
ATI,20080318,0.023,0.023,0.021,0.021,816818
ATP,20080318,0.36,0.36,0.355,0.36,121422
ATQ,20080318,0.13,0.13,0.13,0.13,78000
ATV,20080318,0.165,0.165,0.155,0.155,253810
ATW,20080318,0.031,0.031,0.031,0.031,30000
AUB,20080318,3.72,3.72,3.71,3.71,23722
AUF,20080318,1,1,1,1,69000
