1AG,20171115,0.037,0.037,0.037,0.037,117647
1ST,20171115,0.049,0.049,0.045,0.045,1150000
3DP,20171115,0.039,0.044,0.039,0.041,3350456
3PL,20171115,1.26,1.27,1.25,1.26,1384986
4CE,20171115,0.059,0.059,0.053,0.053,5032282
4DS,20171115,0.045,0.048,0.045,0.045,3400823
88E,20171115,0.021,0.022,0.021,0.021,8974208
8EC,20171115,1.01,1.02,1.01,1.02,82390
8IH,20171115,0.26,0.26,0.26,0.26,7027
A2M,20171115,6.76,6.96,6.75,6.84,3970622
A3D,20171115,0.82,1.22,0.805,1.22,686112
AAA,20171115,50.11,50.12,50.11,50.12,50858
AAC,20171115,1.535,1.54,1.34,1.44,7144842
AAD,20171115,1.74,1.775,1.735,1.745,1494610
AAJ,20171115,0.016,0.016,0.015,0.015,9271728
AAR,20171115,0.08,0.081,0.077,0.081,258200
AB1,20171115,0.016,0.017,0.014,0.015,3965453
ABA,20171115,5.39,5.39,5.26,5.26,14029
ABC,20171115,6.25,6.34,6.25,6.29,1208714
ABL,20171115,0.008,0.008,0.008,0.008,2500
ABP,20171115,4.06,4.09,3.97,4.06,1222962
ABR,20171115,0.435,0.435,0.41,0.425,322623
ABT,20171115,0.56,0.575,0.56,0.575,29820
ABU,20171115,0.091,0.094,0.089,0.094,386177
ABV,20171115,0.005,0.005,0.005,0.005,13846990
ABX,20171115,0.145,0.145,0.145,0.145,134667
AC8,20171115,0.73,0.795,0.695,0.795,3378554
ACB,20171115,0.054,0.055,0.054,0.055,591478
ACG,20171115,0.023,0.023,0.023,0.023,102862
ACK,20171115,0.96,0.98,0.95,0.97,22366
ACL,20171115,0.008,0.008,0.007,0.007,8188498
ACQ,20171115,1.015,1.015,1.01,1.01,25000
ACR,20171115,0.155,0.155,0.155,0.155,87016
ACS,20171115,0.025,0.025,0.025,0.025,2700
ACW,20171115,0.05,0.054,0.05,0.054,97123
ACX,20171115,4.8,5.05,4.79,4.94,903232
AD1,20171115,0.13,0.13,0.125,0.125,11950
ADA,20171115,3,3.1,2.99,3.02,156502
ADH,20171115,1.8,1.845,1.79,1.79,257167
ADJ,20171115,0.043,0.045,0.042,0.045,2873056
ADN,20171115,0.011,0.011,0.01,0.01,2803554
ADR,20171115,0.092,0.092,0.086,0.086,18183
ADV,20171115,0.02,0.022,0.018,0.019,27484048
ADX,20171115,0.012,0.012,0.012,0.012,450350
ADY,20171115,0.007,0.008,0.007,0.008,1050750
AEB,20171115,0.022,0.022,0.021,0.022,1596951
AEE,20171115,0.022,0.023,0.021,0.023,1041952
AEF,20171115,130.7,133,130.7,131,92
AEG,20171115,1.105,1.11,1.1,1.1,180917
AEI,20171115,0.26,0.26,0.235,0.235,180000
AEV,20171115,0.05,0.05,0.049,0.049,48326
AFA,20171115,0.165,0.165,0.165,0.165,77065
AFG,20171115,1.625,1.65,1.62,1.645,631244
AFI,20171115,5.98,6,5.96,6,346221
AFR,20171115,0.037,0.037,0.037,0.037,23405
AGD,20171115,0.155,0.155,0.15,0.15,50000
AGE,20171115,0.011,0.011,0.01,0.01,2420600
AGG,20171115,2.52,2.56,2.51,2.56,2092
AGI,20171115,2.22,2.23,2.21,2.21,96837
AGL,20171115,24.98,25.28,24.9,25.11,1605499
AGO,20171115,0.018,0.018,0.017,0.018,24077593
AGS,20171115,0.084,0.084,0.083,0.083,30248
AGY,20171115,0.235,0.235,0.21,0.215,6101337
AHF,20171115,0.12,0.12,0.115,0.115,579492
AHG,20171115,3.33,3.36,3.3,3.34,815484
AHK,20171115,0.09,0.09,0.09,0.09,160000
AHL,20171115,0.034,0.034,0.033,0.033,595814
AHX,20171115,0.875,0.875,0.865,0.865,41264
AHY,20171115,1.535,1.577,1.532,1.55,975252
AHZ,20171115,0.23,0.235,0.23,0.23,268201
AIA,20171115,5.52,5.56,5.51,5.51,149548
AIB,20171115,0.54,0.55,0.5,0.5,17570
AIQ,20171115,0.088,0.088,0.088,0.088,60000
AIS,20171115,0.08,0.08,0.075,0.075,45322
AIZ,20171115,2.85,2.88,2.82,2.88,33208
AJC,20171115,0.003,0.003,0.002,0.003,801600
AJD,20171115,1.945,1.95,1.94,1.94,76040
AJL,20171115,0.28,0.28,0.265,0.265,115546
AJM,20171115,0.38,0.39,0.355,0.37,18120918
AJQ,20171115,0.1,0.105,0.1,0.105,255550
AJX,20171115,0.35,0.39,0.345,0.385,2252324
AKN,20171115,0.008,0.008,0.005,0.005,4686993
AKP,20171115,23.04,23.04,21.67,21.95,18179
AL8,20171115,1.9,1.9,1.83,1.9,27191
ALC,20171115,0.047,0.047,0.045,0.045,630685
ALF,20171115,1.05,1.06,1.04,1.06,415185
ALI,20171115,1.825,1.845,1.82,1.82,158829
ALK,20171115,0.33,0.34,0.33,0.335,886524
ALL,20171115,23.25,23.61,23.12,23.5,1482479
ALQ,20171115,8.23,8.27,8.015,8.04,1326541
ALR,20171115,1.26,1.26,1.26,1.26,38948
ALT,20171115,0.004,0.004,0.004,0.004,440000
ALU,20171115,12.8,13.16,12.77,12.98,862764
ALY,20171115,0.018,0.018,0.017,0.017,104741
AMA,20171115,0.95,0.975,0.94,0.95,795232
AMB,20171115,0.16,0.16,0.16,0.16,129556
AMC,20171115,14.84,15.015,14.81,15,3254100
AME,20171115,0.09,0.09,0.09,0.09,12500
AMG,20171115,0.095,0.099,0.09,0.09,250000
AMH,20171115,0.875,0.875,0.875,0.875,5352
AMI,20171115,0.24,0.245,0.24,0.245,91408
AML,20171115,0.25,0.25,0.235,0.24,1162592
AMN,20171115,0.85,0.85,0.82,0.85,64700
AMO,20171115,0.14,0.145,0.14,0.145,295000
AMP,20171115,5.1,5.12,5.05,5.08,8441222
ANG,20171115,0.26,0.265,0.255,0.255,351883
ANL,20171115,0.023,0.023,0.023,0.023,532635
ANN,20171115,24.14,24.34,24.04,24.2,406921
ANR,20171115,1.485,1.485,1.48,1.48,31034
ANW,20171115,0.009,0.009,0.009,0.009,1804455
ANZ,20171115,29.18,29.29,29.01,29.13,6389512
AOA,20171115,0.005,0.005,0.005,0.005,1000000
AOD,20171115,0.67,0.67,0.67,0.67,1400
AOF,20171115,2.33,2.33,2.3,2.3,93224
AOG,20171115,2.7,2.75,2.67,2.7,3484672
AOH,20171115,0.122,0.122,0.12,0.12,488997
AOK,20171115,0.029,0.03,0.029,0.03,568000
AON,20171115,0.22,0.225,0.22,0.22,129988
AOP,20171115,0.28,0.28,0.275,0.275,144232
AOU,20171115,0.265,0.27,0.25,0.25,780458
AOW,20171115,0.034,0.034,0.033,0.033,103242
APA,20171115,9.01,9.09,9.01,9.03,2129544
APC,20171115,0.1,0.105,0.1,0.1,959897
APD,20171115,0.445,0.455,0.445,0.455,76053
APE,20171115,7.69,7.69,7.56,7.68,159203
APG,20171115,0.008,0.009,0.008,0.008,2069450
API,20171115,1.505,1.55,1.505,1.535,3108189
APL,20171115,1.27,1.275,1.265,1.27,416782
APO,20171115,4.63,4.68,4.605,4.64,524793
APT,20171115,5.84,5.85,5.6,5.79,708453
APX,20171115,5.49,5.65,5.49,5.64,186567
APZ,20171115,1.06,1.07,1.06,1.065,291960
AQC,20171115,0.012,0.012,0.012,0.012,681327
AQD,20171115,0.023,0.023,0.023,0.023,55762
AQG,20171115,2.22,2.24,2.19,2.23,91624
AQI,20171115,0.13,0.135,0.13,0.13,29547
AQQ,20171115,0.038,0.039,0.037,0.038,1082255
AQX,20171115,0.07,0.075,0.069,0.07,1447100
AQZ,20171115,1.5,1.5,1.49,1.49,48281
ARB,20171115,18.74,19,18.74,18.92,89140
ARD,20171115,0.031,0.031,0.03,0.03,778993
ARE,20171115,0.023,0.024,0.023,0.024,2369990
ARF,20171115,2.31,2.36,2.31,2.36,73701
ARG,20171115,7.95,7.98,7.92,7.92,153564
ARL,20171115,1.76,1.795,1.635,1.7,895311
ARO,20171115,0.004,0.004,0.003,0.003,3200000
ARS,20171115,0.06,0.06,0.055,0.055,70000
ARU,20171115,0.11,0.115,0.11,0.11,1765210
ARV,20171115,0.505,0.515,0.415,0.415,12586454
ASB,20171115,1.795,1.8,1.75,1.75,85873
ASG,20171115,2.18,2.18,2.09,2.1,19647
ASH,20171115,0.22,0.22,0.215,0.215,74168
ASL,20171115,2.61,2.61,2.49,2.54,906395
ASN,20171115,0.145,0.145,0.115,0.115,8959300
ASP,20171115,0.009,0.009,0.009,0.009,247770
AST,20171115,1.855,1.89,1.847,1.85,8362067
ASX,20171115,54.47,54.7,54.03,54.58,297233
ATC,20171115,0.15,0.155,0.145,0.145,1677963
ATL,20171115,1.64,1.65,1.625,1.645,161479
ATP,20171115,0.028,0.028,0.027,0.027,127858
ATS,20171115,0.23,0.23,0.23,0.23,38706
ATU,20171115,0.195,0.195,0.195,0.195,197444
AU8,20171115,0.32,0.33,0.32,0.32,1080288
AUB,20171115,13.22,13.33,13.095,13.23,27677
AUC,20171115,0.033,0.036,0.033,0.035,3365313
AUF,20171115,1.45,1.45,1.45,1.45,6896
AUH,20171115,0.004,0.004,0.004,0.004,30000
AUI,20171115,8.5,8.55,8.5,8.5,6159
AUP,20171115,4.21,4.4,4.21,4.4,1000
AUQ,20171115,0.028,0.028,0.024,0.024,2195043
AUR,20171115,0.065,0.065,0.065,0.065,167716
AUST,20171115,16.24,16.24,16.19,16.2,8742
AUZ,20171115,0.11,0.115,0.095,0.105,120695428
AVB,20171115,0.094,0.094,0.089,0.089,4341154
AVG,20171115,0.45,0.455,0.45,0.455,175851
AVH,20171115,0.048,0.048,0.047,0.047,1330466
AVJ,20171115,0.69,0.695,0.68,0.68,91163
AVL,20171115,0.022,0.022,0.019,0.019,19307384
AVN,20171115,2.31,2.34,2.3,2.31,437114
AVQ,20171115,0.185,0.185,0.175,0.175,749636
AVZ,20171115,0.23,0.245,0.222,0.225,21689990
AWC,20171115,2.25,2.265,2.215,2.23,9648974
AWQ,20171115,1.1,1.1,1.1,1.1,45453
AWV,20171115,0.069,0.071,0.068,0.068,98396
AXE,20171115,0.13,0.13,0.12,0.12,911704
AXL,20171115,1.582,1.595,1.582,1.595,379191
AXP,20171115,0.74,0.745,0.7,0.74,99855
AXT,20171115,0.028,0.03,0.028,0.03,70000
AYR,20171115,0.008,0.008,0.007,0.008,25358334
AYS,20171115,1.98,2.03,1.962,2,467679
AZJ,20171115,5.12,5.14,5.055,5.06,4407991
AZS,20171115,0.025,0.025,0.022,0.023,3502903
AZV,20171115,0.082,0.084,0.082,0.084,137267
AZY,20171115,0.024,0.024,0.023,0.023,1171671
BAF,20171115,1.24,1.24,1.22,1.24,237599
