1AD,20180810,0.3,0.305,0.295,0.295,109087
1AG,20180810,0.043,0.043,0.043,0.043,86236
3DP,20180810,0.034,0.034,0.031,0.032,669720
3PL,20180810,1.345,1.345,1.33,1.33,1630
4CE,20180810,0.044,0.045,0.041,0.042,825991
4DS,20180810,0.073,0.076,0.072,0.075,3289363
5GN,20180810,0.535,0.535,0.53,0.53,33759
88E,20180810,0.023,0.023,0.022,0.023,10412662
8CO,20180810,0.047,0.049,0.047,0.049,258758
8EC,20180810,0.89,0.915,0.89,0.915,125000
8IH,20180810,0.135,0.135,0.135,0.135,6200
9SP,20180810,0.039,0.04,0.039,0.04,294819
A2M,20180810,9.44,9.78,9.415,9.78,4138601
A3D,20180810,0.43,0.43,0.43,0.43,10000
AAA,20180810,50.1,50.11,50.09,50.1,98166
AAC,20180810,1.315,1.315,1.29,1.3,967076
AAD,20180810,1.73,1.76,1.7,1.71,1712698
AAR,20180810,0.096,0.096,0.092,0.092,444911
ABA,20180810,5.5,5.5,5.5,5.5,3800
ABC,20180810,6.82,6.84,6.72,6.73,1438045
ABP,20180810,3.75,3.75,3.66,3.68,463867
ABT,20180810,0.21,0.21,0.21,0.21,22500
ABV,20180810,0.002,0.002,0.002,0.002,333333
ABW,20180810,0.36,0.36,0.36,0.36,12142
ABX,20180810,0.13,0.14,0.13,0.14,706341
AC8,20180810,0.97,0.975,0.93,0.94,621432
ACB,20180810,0.044,0.047,0.044,0.045,226905
ACF,20180810,0.31,0.31,0.31,0.31,2594852
ACL,20180810,0.009,0.009,0.009,0.009,1500000
ACQ,20180810,1.195,1.2,1.195,1.2,145990
ACR,20180810,0.2,0.205,0.2,0.2,125857
ACW,20180810,0.059,0.059,0.056,0.056,1848914
AD8,20180810,3.9,3.9,3.87,3.89,16017
ADA,20180810,1.64,1.67,1.62,1.635,67411
ADH,20180810,2.15,2.25,2.15,2.25,1110006
ADJ,20180810,0.029,0.03,0.029,0.03,1000000
ADO,20180810,0.018,0.018,0.017,0.017,195000
ADT,20180810,0.445,0.45,0.44,0.45,507295
ADV,20180810,0.011,0.011,0.011,0.011,745334
ADX,20180810,0.012,0.014,0.012,0.014,995592
ADY,20180810,0.015,0.015,0.015,0.015,33713
AEB,20180810,0.017,0.017,0.017,0.017,95000
AEE,20180810,0.022,0.022,0.021,0.021,1196788
AEF,20180810,152,154,152,154,240
AEG,20180810,1.15,1.155,1.15,1.15,45500
AEI,20180810,0.17,0.17,0.17,0.17,29991
AEV,20180810,0.029,0.029,0.025,0.025,156382
AFG,20180810,1.46,1.52,1.46,1.52,111902
AFI,20180810,6.18,6.21,6.17,6.19,431483
AFT,20180810,0.001,0.001,0.001,0.001,1235050
AGD,20180810,0.085,0.086,0.085,0.085,191000
AGG,20180810,2.31,2.36,2.3,2.35,3927
AGI,20180810,1.13,1.145,1.125,1.13,464057
AGL,20180810,20.9,20.97,20.52,20.62,3048330
AGO,20180810,0.042,0.042,0.042,0.042,10855533
AGR,20180810,0.2,0.2,0.195,0.195,154179
AGS,20180810,0.097,0.097,0.097,0.097,70000
AGY,20180810,0.26,0.26,0.25,0.255,2023289
AHF,20180810,0.16,0.16,0.16,0.16,91192
AHG,20180810,2.34,2.395,2.32,2.35,1973808
AHQ,20180810,0.055,0.055,0.054,0.054,78674
AHX,20180810,0.56,0.57,0.55,0.55,43506
AHY,20180810,0.73,0.76,0.72,0.745,1327414
AIA,20180810,6.13,6.16,6.11,6.15,77586
AIQ,20180810,0.085,0.085,0.085,0.085,1200
AIS,20180810,0.28,0.285,0.26,0.26,71129
AIZ,20180810,3,3.05,2.96,3.02,100473
AJL,20180810,0.365,0.365,0.365,0.365,400
AJM,20180810,0.295,0.3,0.275,0.275,2858169
AJQ,20180810,0.11,0.125,0.105,0.115,3178702
AJX,20180810,0.17,0.17,0.165,0.165,170829
AKM,20180810,0.026,0.028,0.026,0.027,8367952
AKN,20180810,0.002,0.002,0.002,0.002,4500
