AAC,20081006,2.51,2.58,2.51,2.52,131745
AAH,20081006,0.87,0.88,0.84,0.88,47271
AAQ,20081006,0.25,0.25,0.24,0.24,140000
AAR,20081006,0.024,0.024,0.022,0.022,204612
AAU,20081006,0.375,0.375,0.37,0.37,29499
AAX,20081006,9.61,9.67,9.16,9.3,269030
ABB,20081006,7.97,8.22,7.85,7.91,44188
ABC,20081006,3.14,3.15,2.96,3.15,376557
ABJ,20081006,0.014,0.014,0.013,0.013,961375
ABP,20081006,0.9,0.925,0.855,0.87,464440
ABQ,20081006,0.355,0.355,0.33,0.33,20000
ABU,20081006,0.023,0.024,0.018,0.018,863658
ABY,20081006,1.15,1.155,1.075,1.075,206478
ACB,20081006,0.3,0.32,0.29,0.29,20016
ACE,20081006,0.11,0.11,0.11,0.11,8000
ACL,20081006,0.23,0.23,0.23,0.23,28110
ACR,20081006,0.89,0.89,0.85,0.85,531406
ACS,20081006,0.185,0.195,0.185,0.185,170000
ADA,20081006,0.34,0.34,0.34,0.34,25000
ADD,20081006,0.027,0.027,0.027,0.027,55000
ADE,20081006,0.08,0.08,0.08,0.08,12500
ADG,20081006,3.2,3.2,3.2,3.2,4670
ADI,20081006,0.27,0.275,0.255,0.255,74034
ADL,20081006,0.03,0.03,0.03,0.03,300000
ADU,20081006,0.28,0.28,0.28,0.28,45000
ADX,20081006,0.07,0.07,0.06,0.06,402000
ADY,20081006,0.054,0.063,0.053,0.054,36033289
AEA,20081006,0.13,0.13,0.12,0.12,101000
AEC,20081006,4.17,4.17,4.05,4.05,11661
AED,20081006,1.565,1.57,1.51,1.525,223567
AEE,20081006,0.21,0.21,0.21,0.21,20000
AEI,20081006,0.15,0.15,0.14,0.14,7000
AEO,20081006,1.41,1.48,1.38,1.4,72143
AEP,20081006,1.9,1.9,1.9,1.9,5000
AEU,20081006,0.35,0.35,0.335,0.34,101615
AEZ,20081006,0.2,0.2,0.195,0.195,578513
AFA,20081006,0.12,0.12,0.12,0.12,4975
AFG,20081006,0.25,0.255,0.22,0.22,1701847
AFI,20081006,4.9,4.9,4.8,4.83,150760
AFR,20081006,0.045,0.045,0.042,0.042,389250
AFT,20081006,0.001,0.001,0.001,0.001,2000000
AGF,20081006,0.875,0.91,0.85,0.875,169832
AGG,20081006,6.39,6.39,6.39,6.39,151
AGJ,20081006,0.25,0.25,0.25,0.25,32767
AGK,20081006,14.1,14.11,13.12,13.5,552745
AGO,20081006,1.44,1.45,1.35,1.43,2302985
AGS,20081006,0.66,0.67,0.61,0.63,63250
AHD,20081006,4.76,4.95,4.65,4.95,14826
AHE,20081006,1.685,1.685,1.57,1.6,11330
AHS,20081006,0.49,0.49,0.455,0.485,84595
AIA,20081006,1.69,1.69,1.69,1.69,4219
AII,20081006,0.38,0.38,0.37,0.37,11000
AIM,20081006,0.019,0.019,0.018,0.019,815590
AIO,20081006,3.17,3.17,2.96,3.03,429904
AIX,20081006,2.39,2.43,2.35,2.42,374608
AIZ,20081006,0.82,0.82,0.82,0.82,1400
AJL,20081006,5.4,5.4,4.75,5.05,146959
AKK,20081006,0.14,0.14,0.13,0.13,16130
ALB,20081006,1.145,1.145,0.875,0.875,74914
ALD,20081006,0.3,0.3,0.29,0.29,107000
ALE,20081006,0.025,0.025,0.025,0.025,1000000
ALF,20081006,0.75,0.75,0.75,0.75,50000
ALK,20081006,0.28,0.28,0.265,0.265,364852
ALL,20081006,6.83,6.83,6.5,6.51,398273
ALR,20081006,1.56,1.6,1.56,1.59,9383
ALS,20081006,5.88,5.99,5.75,5.85,51079
ALU,20081006,0.565,0.565,0.56,0.56,31000
ALY,20081006,0.065,0.065,0.065,0.065,27423
ALZ,20081006,0.59,0.595,0.565,0.565,220136
AMA,20081006,0.29,0.295,0.29,0.29,123000
AMC,20081006,5.93,6,5.82,5.9,1070710
AMM,20081006,0.155,0.155,0.15,0.15,90000
AMO,20081006,0.585,0.585,0.585,0.585,1200
AMP,20081006,6.86,6.88,6.62,6.72,1987765
AMU,20081006,0.48,0.49,0.48,0.48,195199
AMX,20081006,0.11,0.11,0.095,0.1,290550
AND,20081006,0.86,0.86,0.78,0.8,99700
ANG,20081006,2.24,2.24,2.22,2.23,66938
ANM,20081006,0.04,0.04,0.04,0.04,32787
ANN,20081006,12.72,12.8,12.36,12.8,128543
ANO,20081006,0.065,0.065,0.065,0.065,4119
ANP,20081006,0.048,0.05,0.048,0.05,56500
ANQ,20081006,0.105,0.105,0.1,0.1,36242
ANX,20081006,0.061,0.061,0.061,0.061,48200
ANZ,20081006,18.5,18.54,17.83,18.05,3730907
AOD,20081006,1.23,1.23,1.23,1.23,20000
AOE,20081006,2.7,2.7,2.54,2.61,1018758
AOK,20081006,0.125,0.13,0.125,0.13,32000
APA,20081006,3.25,3.3,3.16,3.2,1412349
APD,20081006,0.5,0.5,0.5,0.5,2520
APG,20081006,0.073,0.074,0.065,0.07,1460000
APH,20081006,0.26,0.27,0.26,0.27,37000
API,20081006,0.615,0.625,0.58,0.61,226155
APM,20081006,0.004,0.004,0.004,0.004,229999
APN,20081006,3.26,3.29,3.05,3.05,130160
APZ,20081006,1.06,1.115,1.06,1.115,53624
AQA,20081006,7.7,7.8,6.35,6.47,225133
AQD,20081006,0.2,0.2,0.19,0.2,263411
AQP,20081006,5.01,5.04,4.5,4.68,169025
AQR,20081006,0.084,0.084,0.081,0.081,11244
ARA,20081006,0.35,0.35,0.35,0.35,11132
ARG,20081006,6.93,6.93,6.8,6.81,96903
ARH,20081006,0.78,0.78,0.7,0.7,66068
ARM,20081006,0.18,0.2,0.18,0.2,17580
ARP,20081006,3.72,3.73,3.7,3.7,5924
ARR,20081006,0.1,0.1,0.091,0.091,12160
ARU,20081006,0.42,0.42,0.375,0.38,193319
ARW,20081006,0.025,0.026,0.02,0.02,1769069
ARX,20081006,0.029,0.031,0.029,0.03,321203
ASB,20081006,2.29,2.33,2.18,2.24,75192
ASL,20081006,1.55,1.57,1.455,1.5,354878
ASW,20081006,0.27,0.27,0.27,0.27,12500
ASX,20081006,30.83,30.83,30.11,30.19,270980
ASZ,20081006,0.73,0.735,0.685,0.7,49791
ATN,20081006,0.02,0.02,0.02,0.02,100000
ATQ,20081006,0.14,0.14,0.14,0.14,55000
ATR,20081006,1.7,1.7,1.7,1.7,107105
AUB,20081006,4.25,4.25,4.2,4.25,22067
AUK,20081006,0.052,0.052,0.052,0.052,50000
AUN,20081006,1.13,1.13,1.1,1.13,883130
AUQ,20081006,0.063,0.063,0.056,0.056,12278
AUT,20081006,0.26,0.29,0.25,0.25,93000
AUW,20081006,1.2,1.265,1.18,1.18,599381
AVA,20081006,0.41,0.41,0.35,0.39,54350
AVE,20081006,1.55,1.55,1.5,1.5,9718
AVG,20081006,0.75,0.75,0.74,0.75,59501
AVI,20081006,0.125,0.125,0.125,0.125,3920
AVJ,20081006,0.55,0.55,0.55,0.55,5400
AVM,20081006,4.8,4.8,4.5,4.5,3500
AVO,20081006,1.84,1.89,1.8,1.85,227315
AVQ,20081006,0.06,0.06,0.059,0.059,46188
AVX,20081006,0.16,0.16,0.14,0.145,1038761
AVZ,20081006,0.1,0.1,0.081,0.081,70000
AWB,20081006,2.8,2.85,2.75,2.76,228408
AWC,20081006,3.06,3.11,3,3.05,1941886
AWE,20081006,2.41,2.42,2.25,2.25,1070784
AWL,20081006,0.009,0.009,0.009,0.009,1111000
AXA,20081006,5.07,5.11,4.82,4.88,1220408
AXE,20081006,0.1,0.1,0.1,0.1,200000
AXI,20081006,0.07,0.07,0.07,0.07,50000
AXM,20081006,0.415,0.42,0.39,0.395,326226
