1AD,20180809,0.3,0.3,0.3,0.3,22777
1ST,20180809,0.039,0.039,0.039,0.039,14120
3DP,20180809,0.034,0.034,0.034,0.034,198602
3PL,20180809,1.275,1.29,1.26,1.29,3570
4CE,20180809,0.044,0.044,0.043,0.044,700025
4DS,20180809,0.076,0.077,0.072,0.072,1589914
5GN,20180809,0.535,0.535,0.52,0.535,50510
88E,20180809,0.022,0.024,0.022,0.023,16315667
8CO,20180809,0.046,0.046,0.046,0.046,41000
8EC,20180809,0.88,0.88,0.88,0.88,62448
9SP,20180809,0.035,0.035,0.035,0.035,80114
A2M,20180809,9.34,9.45,9.28,9.4,4132288
A3D,20180809,0.43,0.43,0.415,0.415,10500
AAA,20180809,50.09,50.1,50.09,50.1,34307
AAC,20180809,1.29,1.33,1.275,1.315,725611
AAD,20180809,1.75,1.76,1.715,1.74,1287583
AAJ,20180809,0.008,0.008,0.008,0.008,100710
AAR,20180809,0.097,0.097,0.093,0.096,71078
ABA,20180809,5.53,5.57,5.49,5.49,13641
ABC,20180809,6.82,6.91,6.77,6.85,1052454
ABL,20180809,0.005,0.005,0.005,0.005,23300
ABP,20180809,3.76,3.77,3.725,3.74,356730
ABR,20180809,0.2,0.2,0.19,0.195,166410
ABT,20180809,0.225,0.225,0.21,0.21,42500
ABX,20180809,0.125,0.13,0.125,0.13,38987
AC8,20180809,0.965,0.98,0.96,0.965,264848
ACB,20180809,0.044,0.044,0.044,0.044,18145
ACF,20180809,0.305,0.31,0.305,0.305,2517849
ACL,20180809,0.009,0.009,0.008,0.008,2758261
ACQ,20180809,1.2,1.2,1.195,1.2,50486
ACR,20180809,0.21,0.21,0.2,0.205,65663
ACW,20180809,0.059,0.06,0.058,0.058,487309
AD8,20180809,3.96,3.96,3.89,3.89,31430
ADA,20180809,1.645,1.655,1.62,1.635,60537
ADH,20180809,2.2,2.2,2.17,2.18,1143602
ADN,20180809,0.007,0.007,0.007,0.007,100000
ADO,20180809,0.017,0.018,0.017,0.018,78333
ADR,20180809,0.09,0.09,0.09,0.09,305878
ADT,20180809,0.445,0.45,0.435,0.435,258129
ADV,20180809,0.011,0.011,0.011,0.011,203961
ADX,20180809,0.012,0.012,0.012,0.012,70000
ADY,20180809,0.015,0.015,0.015,0.015,300
AEB,20180809,0.017,0.017,0.016,0.016,620290
AEE,20180809,0.021,0.022,0.021,0.021,619803
AEF,20180809,151.85,151.85,151.03,151.03,241
AEG,20180809,1.17,1.17,1.145,1.17,246459
AEV,20180809,0.025,0.031,0.024,0.031,840060
AFG,20180809,1.465,1.515,1.455,1.46,220614
AFI,20180809,6.17,6.18,6.17,6.17,387390
AGD,20180809,0.085,0.085,0.085,0.085,43850
AGE,20180809,0.009,0.009,0.009,0.009,664000
AGG,20180809,2.31,2.33,2.31,2.33,2600
AGI,20180809,1.13,1.13,1.11,1.125,208780
