1AG,20180316,0.052,0.052,0.051,0.051,117000
1ST,20180316,0.045,0.045,0.043,0.043,42223
3DP,20180316,0.076,0.078,0.076,0.078,366908
3PL,20180316,1.535,1.537,1.515,1.53,102051
4CE,20180316,0.098,0.1,0.09,0.09,3213260
4DS,20180316,0.083,0.083,0.077,0.077,3647324
5GN,20180316,0.74,0.74,0.71,0.73,153562
88E,20180316,0.034,0.036,0.033,0.035,10832178
8CO,20180316,0.049,0.05,0.049,0.05,20000
8EC,20180316,0.95,0.95,0.92,0.92,5936
9SP,20180316,0.062,0.062,0.058,0.06,1526786
A1C,20180316,0.205,0.22,0.205,0.215,105000
A2M,20180316,12.95,13,12.72,12.74,3835036
A3D,20180316,0.69,0.7,0.685,0.685,18970
AAA,20180316,50.11,50.12,50.11,50.12,19826
AAC,20180316,1.205,1.24,1.185,1.21,13290530
AAD,20180316,1.945,1.945,1.875,1.9,1627416
AAJ,20180316,0.025,0.025,0.023,0.023,1983249
AAR,20180316,0.074,0.075,0.073,0.073,632200
AB1,20180316,0.065,0.066,0.064,0.065,3224684
ABA,20180316,5.26,5.31,5.25,5.3,47944
ABC,20180316,6.7,6.84,6.7,6.77,1547208
ABL,20180316,0.008,0.008,0.007,0.007,41822
ABP,20180316,3.47,3.5,3.46,3.47,1681462
ABR,20180316,0.33,0.35,0.325,0.35,83458
ABT,20180316,0.405,0.405,0.4,0.4,15000
ABU,20180316,0.115,0.115,0.11,0.115,905348
ABV,20180316,0.005,0.005,0.005,0.005,500000
ABX,20180316,0.11,0.11,0.105,0.105,5836
AC8,20180316,1.6,1.63,1.58,1.605,387629
ACB,20180316,0.055,0.063,0.054,0.063,1005143
ACG,20180316,0.025,0.026,0.024,0.025,1233772
ACK,20180316,1.28,1.28,1.27,1.27,29501
ACL,20180316,0.011,0.012,0.011,0.011,917246
ACQ,20180316,1.15,1.15,1.15,1.15,42500
ACR,20180316,0.157,0.16,0.155,0.155,1873755
ACW,20180316,0.051,0.051,0.051,0.051,8300
AD1,20180316,0.078,0.078,0.072,0.074,598007
AD8,20180316,3.2,3.24,3.05,3.14,151408
ADA,20180316,2.31,2.33,2.27,2.31,35727
ADH,20180316,1.96,1.97,1.955,1.97,84715
ADJ,20180316,0.03,0.032,0.029,0.029,1464567
ADN,20180316,0.008,0.008,0.008,0.008,275000
ADR,20180316,0.13,0.135,0.125,0.13,630926
ADV,20180316,0.016,0.017,0.016,0.017,10484079
AEB,20180316,0.026,0.027,0.025,0.026,3769889
AEE,20180316,0.025,0.026,0.022,0.022,29452901
AEF,20180316,139.16,144.99,139.16,144.99,13
AEG,20180316,1.05,1.06,1.05,1.06,164000
AEI,20180316,0.215,0.215,0.21,0.21,50000
AEV,20180316,0.035,0.035,0.032,0.032,1334601
AFG,20180316,1.68,1.68,1.645,1.645,554070
AFI,20180316,6.12,6.14,6.1,6.1,238988
AGE,20180316,0.009,0.01,0.009,0.01,1148855
AGG,20180316,2.49,2.69,2.49,2.67,1689
AGI,20180316,2.05,2.05,1.99,2.05,99265
AGL,20180316,21.63,21.88,21.54,21.88,2288583
AGO,20180316,0.025,0.025,0.024,0.025,10154340
AGR,20180316,0.36,0.36,0.33,0.33,180201
