AAC,20070823,2.67,2.74,2.63,2.66,473885
AAE,20070823,0.27,0.28,0.27,0.275,112025
AAG,20070823,0.24,0.24,0.24,0.24,132000
AAM,20070823,0.195,0.195,0.18,0.185,188780
AAO,20070823,0.15,0.15,0.15,0.15,40000
AAQ,20070823,0.5,0.5,0.5,0.5,70000
AAR,20070823,0.07,0.082,0.07,0.082,8401159
AAS,20070823,0.15,0.15,0.135,0.135,668000
AAT,20070823,0.075,0.075,0.075,0.075,10000
AAU,20070823,0.35,0.36,0.35,0.36,37000
AAX,20070823,10,10.4,9.79,9.98,718800
ABB,20070823,8.12,8.31,8.12,8.26,230848
ABC,20070823,3.39,3.47,3.27,3.33,1721627
ABI,20070823,0.03,0.03,0.027,0.027,430000
ABJ,20070823,0.049,0.05,0.049,0.05,412000
ABP,20070823,1.81,1.88,1.81,1.87,1047645
ABQ,20070823,0.435,0.435,0.43,0.43,43000
ABS,20070823,6.6,6.78,6.59,6.78,5256775
ABU,20070823,0.135,0.14,0.135,0.135,475334
ABW,20070823,10.1,10.1,10.1,10.1,22
ABY,20070823,3.03,3.19,2.96,3.19,2249748
ACB,20070823,0.97,1.1,0.95,1.095,639733
ACE,20070823,0.185,0.185,0.185,0.185,54300
ACL,20070823,0.755,0.795,0.755,0.77,39194
ACR,20070823,1.32,1.335,1.3,1.31,382893
ACS,20070823,0.16,0.17,0.155,0.155,887464
ACX,20070823,0.05,0.05,0.05,0.05,10000
ADA,20070823,0.58,0.58,0.58,0.58,15740
ADB,20070823,15.55,16,15.52,16,531377
ADE,20070823,0.175,0.18,0.17,0.17,1600214
ADG,20070823,4.49,4.54,4.49,4.54,15625
ADI,20070823,0.53,0.6,0.53,0.6,1016755
ADL,20070823,0.073,0.073,0.073,0.073,40000
ADN,20070823,0.42,0.42,0.39,0.405,43000
ADS,20070823,0.24,0.245,0.235,0.235,610571
ADU,20070823,0.475,0.5,0.47,0.5,168500
ADX,20070823,0.091,0.094,0.09,0.09,153650
ADY,20070823,0.375,0.385,0.365,0.37,11728118
AED,20070823,7.15,7.37,7.1,7.15,291173
AEE,20070823,0.3,0.3,0.3,0.3,59800
AEF,20070823,47,48,47,47.5,610
AEI,20070823,0.435,0.435,0.435,0.435,20000
AEO,20070823,1.95,2.05,1.95,2,387333
AEP,20070823,4.05,4.05,3.85,3.95,984016
AET,20070823,0.98,0.98,0.98,0.98,6000
AEU,20070823,1.725,1.73,1.7,1.725,119405
AEX,20070823,0.033,0.037,0.033,0.033,3239739
AEZ,20070823,1.21,1.21,1.18,1.19,5575610
AFG,20070823,9.7,9.9,9.15,9.2,3139917
AFI,20070823,5.71,5.79,5.7,5.78,458671
AFR,20070823,0.54,0.6,0.49,0.49,146174
AFT,20070823,0.003,0.004,0.003,0.004,2046834
AGF,20070823,1.34,1.38,1.34,1.38,341432
AGG,20070823,9.15,9.48,9.15,9.45,264
AGI,20070823,0.39,0.39,0.385,0.385,28390
AGK,20070823,15.65,15.67,15.35,15.45,2362647
AGM,20070823,0.63,0.66,0.62,0.625,8560839
AGO,20070823,1.38,1.41,1.34,1.35,1031753
AGS,20070823,1.13,1.4,1.13,1.38,1940950
AGU,20070823,0.14,0.14,0.11,0.11,30000
AGX,20070823,0.175,0.19,0.175,0.185,1240471
AGY,20070823,0.34,0.34,0.29,0.34,332178
AHD,20070823,6.37,6.37,6.28,6.28,73410
AHE,20070823,3.61,3.65,3.61,3.63,36125
AHG,20070823,0.02,0.02,0.02,0.02,201072
AHI,20070823,2.85,2.9,2.85,2.85,8000
AHS,20070823,0.975,0.98,0.96,0.96,119039
AIA,20070823,2.8,2.82,2.74,2.74,1060635
AIM,20070823,0.23,0.235,0.22,0.23,7094240
AIO,20070823,9.21,9.25,8.79,9.06,17403061
AIV,20070823,0.135,0.135,0.135,0.135,18798
AIX,20070823,3.3,3.4,3.29,3.39,1526985
AIZ,20070823,1.8,1.83,1.8,1.81,80000
AJL,20070823,2.3,2.3,2.25,2.28,70796
AKK,20070823,0.225,0.23,0.2,0.23,267668
ALB,20070823,2.26,2.3,2.23,2.28,251152
ALD,20070823,0.455,0.46,0.45,0.455,490999
ALE,20070823,0.02,0.02,0.02,0.02,1484
ALK,20070823,0.3,0.3,0.28,0.295,155000
ALL,20070823,13.6,13.6,12.58,12.85,8788753
ALR,20070823,1.92,1.95,1.9,1.95,22888
ALS,20070823,13.5,13.75,13.07,13.43,221927
ALT,20070823,0.018,0.018,0.018,0.018,55000
ALU,20070823,0.93,1,0.93,1,46800
ALZ,20070823,2.49,2.55,2.45,2.5,2670525
AMA,20070823,0.6,0.61,0.6,0.61,24700
AMB,20070823,1.75,1.75,1.75,1.75,109920
AMC,20070823,7.09,7.23,7.04,7.12,3415741
AMH,20070823,0.78,0.805,0.73,0.73,81244
AMM,20070823,0.185,0.185,0.185,0.185,98556
AMO,20070823,0.65,0.65,0.65,0.65,4745
AMP,20070823,10.09,10.14,9.97,10.05,9371601
AMU,20070823,0.66,0.69,0.66,0.68,570626
AMX,20070823,0.19,0.195,0.19,0.195,120000
AND,20070823,0.86,0.86,0.855,0.86,167126
ANE,20070823,6.19,6.35,6.19,6.31,269638
ANG,20070823,1.55,1.76,1.55,1.69,620842
ANH,20070823,0.066,0.07,0.065,0.066,1823689
ANM,20070823,0.14,0.14,0.14,0.14,535
ANN,20070823,12.25,12.5,12.13,12.41,1552378
ANO,20070823,0.115,0.115,0.11,0.11,10000
ANP,20070823,0.033,0.033,0.033,0.033,166659
ANU,20070823,0.45,0.505,0.45,0.5,271000
ANX,20070823,0.15,0.17,0.15,0.17,121000
ANZ,20070823,29.24,29.45,29.18,29.39,6654610
AOC,20070823,0.09,0.09,0.09,0.09,10000
AOD,20070823,9.3,9.3,9.3,9.3,2070
AOE,20070823,2.52,2.56,2.49,2.55,2536697
AOM,20070823,0.012,0.012,0.012,0.012,41667
AOP,20070823,0.205,0.21,0.2,0.2,65000
APA,20070823,4.03,4.08,4.01,4.05,2946438
APD,20070823,3.15,3.2,3.09,3.09,102500
APE,20070823,15.5,15.5,15.5,15.5,5221
APG,20070823,0.092,0.099,0.092,0.096,1097600
