1AD,20180109,0.25,0.255,0.25,0.255,40440
1AG,20180109,0.031,0.031,0.03,0.03,217437
1AL,20180109,0.96,0.96,0.96,0.96,2000
3DP,20180109,0.135,0.135,0.13,0.135,1318736
3PL,20180109,1.52,1.55,1.52,1.545,44599
4CE,20180109,0.105,0.11,0.098,0.1,5222409
4DS,20180109,0.08,0.081,0.068,0.068,24398630
5GN,20180109,0.8,0.85,0.77,0.835,1074016
88E,20180109,0.029,0.029,0.027,0.028,6554732
8EC,20180109,1.005,1.005,1.005,1.005,37000
9SP,20180109,0.069,0.07,0.067,0.069,814507
A1C,20180109,0.26,0.26,0.25,0.25,12196
A2M,20180109,7.71,7.745,7.6,7.61,2144067
A3D,20180109,1.16,1.16,1.06,1.11,58960
AAA,20180109,50.1,50.11,50.1,50.11,21485
AAC,20180109,1.31,1.325,1.302,1.305,964929
AAD,20180109,2.03,2.06,2,2.02,869457
AAJ,20180109,0.038,0.039,0.034,0.034,3794596
AAR,20180109,0.096,0.098,0.092,0.096,390997
AB1,20180109,0.028,0.029,0.028,0.028,1003221
ABA,20180109,5.27,5.3,5.26,5.3,9245
ABC,20180109,6.58,6.58,6.51,6.53,530243
ABP,20180109,4.08,4.105,4.03,4.03,749242
ABR,20180109,0.39,0.395,0.39,0.395,57537
ABT,20180109,0.455,0.455,0.45,0.45,20400
ABU,20180109,0.083,0.083,0.082,0.082,99175
ABV,20180109,0.006,0.006,0.006,0.006,300000
ABW,20180109,0.51,0.51,0.51,0.51,8431
ABX,20180109,0.115,0.12,0.115,0.12,115500
AC8,20180109,1.835,1.86,1.755,1.85,4150659
ACB,20180109,0.051,0.051,0.051,0.051,1534
ACG,20180109,0.035,0.035,0.035,0.035,36447
ACK,20180109,1.4,1.4,1.39,1.39,4827
ACL,20180109,0.012,0.013,0.012,0.012,7438452
ACP,20180109,0.011,0.011,0.011,0.011,55000
ACQ,20180109,1.14,1.145,1.14,1.145,36606
ACR,20180109,0.145,0.145,0.145,0.145,6125
ACW,20180109,0.042,0.042,0.041,0.042,433960
ACX,20180109,7.68,7.7,7.68,7.7,1220692
AD1,20180109,0.15,0.165,0.125,0.125,1034421
ADA,20180109,2.45,2.46,2.38,2.43,180292
ADH,20180109,1.96,1.965,1.91,1.93,89716
ADJ,20180109,0.038,0.039,0.038,0.039,1014099
ADN,20180109,0.006,0.007,0.006,0.006,981000
ADO,20180109,0.019,0.02,0.019,0.02,828144
ADV,20180109,0.02,0.021,0.02,0.02,15046233
