AAC,20111228,1.28,1.31,1.255,1.265,126949
AAD,20111228,1.06,1.06,1.035,1.035,211375
AAE,20111228,0.006,0.006,0.006,0.006,330000
AAQ,20111228,0.009,0.009,0.009,0.009,50000
AAX,20111228,2.62,2.66,2.45,2.56,90061
ABC,20111228,2.91,2.93,2.86,2.87,316732
ABP,20111228,1.955,1.975,1.93,1.93,125019
ABU,20111228,0.056,0.056,0.053,0.053,5202253
ABY,20111228,0.69,0.72,0.68,0.685,135750
ABZ,20111228,0.365,0.365,0.365,0.365,7000
ACB,20111228,0.225,0.24,0.225,0.24,237635
ACL,20111228,0.305,0.305,0.295,0.3,107446
ACN,20111228,0.115,0.115,0.115,0.115,10334
ACR,20111228,2.84,2.9,2.83,2.84,351554
ACS,20111228,0.28,0.29,0.28,0.29,9350
ACU,20111228,0.001,0.001,0.001,0.001,2268660
ACZ,20111228,0.24,0.24,0.24,0.24,9823
ADE,20111228,0.195,0.195,0.195,0.195,1210000
ADO,20111228,0.076,0.077,0.075,0.075,614000
ADX,20111228,0.072,0.072,0.07,0.07,120000
ADY,20111228,0.048,0.05,0.048,0.05,883048
AEB,20111228,0.51,0.51,0.49,0.5,86200
AEJ,20111228,3,3,3,3,166
AEZ,20111228,0.002,0.002,0.002,0.002,18000
AFA,20111228,0.12,0.12,0.12,0.12,6500
AFI,20111228,4.07,4.08,4.04,4.04,112244
AFR,20111228,0.235,0.26,0.235,0.25,866566
AFT,20111228,0.001,0.001,0.001,0.001,1000001
AGD,20111228,0.23,0.23,0.23,0.23,10000
AGF,20111228,0.625,0.63,0.61,0.63,75812
AGI,20111228,0.47,0.48,0.47,0.48,29375
AGK,20111228,14.41,14.53,14.3,14.38,458758
AGO,20111228,2.81,2.83,2.77,2.77,1026028
AGS,20111228,0.19,0.205,0.19,0.195,773902
AGY,20111228,0.16,0.17,0.16,0.17,60000
AHD,20111228,5.62,5.65,5.57,5.57,2863
AHE,20111228,1.66,1.7,1.66,1.7,39882
AHK,20111228,0.165,0.165,0.165,0.165,55000
AHZ,20111228,0.038,0.039,0.037,0.038,139576
AIE,20111228,0.026,0.026,0.026,0.026,1333
AIO,20111228,4.7,4.7,4.56,4.68,1649442
AIQ,20111228,0.65,0.65,0.65,0.65,130000
AIX,20111228,1.955,1.975,1.94,1.955,1059965
AIZ,20111228,0.7,0.7,0.7,0.7,7000
AJA,20111228,2.02,2.1,2.02,2.1,15741
AJC,20111228,0.05,0.051,0.05,0.05,914000
AJL,20111228,1.5,1.5,1.115,1.165,638547
AJM,20111228,0.145,0.145,0.145,0.145,85943
AKI,20111228,0.365,0.365,0.355,0.365,1099085
AKK,20111228,0.023,0.024,0.023,0.024,2542832
AKM,20111228,0.395,0.405,0.38,0.38,2104985
AKY,20111228,98.74,98.74,98.74,98.74,567
ALD,20111228,2.1,2.1,2.1,2.1,24000
ALF,20111228,1.015,1.03,1.015,1.03,16340
ALK,20111228,0.94,0.945,0.92,0.935,282144
ALL,20111228,2.35,2.36,2.28,2.28,387613
ALS,20111228,1.03,1.095,1.03,1.095,19982
ALT,20111228,0.016,0.018,0.016,0.018,325682
ALY,20111228,0.16,0.17,0.16,0.16,171085
ALZ,20111228,2.6,2.6,2.48,2.48,302049
AMB,20111228,0.13,0.13,0.13,0.13,277
AMC,20111228,7.29,7.34,7.15,7.19,1576974
AMH,20111228,0.64,0.64,0.64,0.64,12963
AMM,20111228,0.82,0.82,0.78,0.81,201847
AMO,20111228,0.24,0.245,0.24,0.245,13300
AMP,20111228,4.23,4.23,4.1,4.11,3761433
AMT,20111228,0.19,0.19,0.19,0.19,2833
AMX,20111228,1.6,1.6,1.51,1.51,22672
ANG,20111228,4.16,4.16,3.98,3.98,14448
ANN,20111228,15.04,15.04,14.64,14.64,118788
ANO,20111228,0.014,0.014,0.014,0.014,50000
ANP,20111228,0.021,0.021,0.02,0.02,12878924
ANQ,20111228,0.05,0.05,0.05,0.05,62821
ANZ,20111228,20.93,20.93,20.47,20.73,5071049
AOH,20111228,0.205,0.205,0.195,0.2,217543
AOK,20111228,0.084,0.084,0.084,0.084,209000
APA,20111228,4.57,4.6,4.52,4.53,491320
APE,20111228,11.8,11.8,11.8,11.8,207
API,20111228,0.24,0.245,0.24,0.24,71666
APK,20111228,0.48,0.48,0.48,0.48,100043
APN,20111228,0.73,0.73,0.715,0.72,224363
APZ,20111228,0.43,0.435,0.425,0.425,82993
AQA,20111228,6.47,6.47,6.14,6.14,104790
AQC,20111228,0.029,0.029,0.029,0.029,368334
AQG,20111228,10.64,10.64,10.28,10.3,125859
AQO,20111228,0.185,0.19,0.185,0.19,260000
AQP,20111228,2.48,2.48,2.41,2.43,447142
AQR,20111228,0.155,0.155,0.155,0.155,45000
AQZ,20111228,1.65,1.65,1.65,1.65,20000
ARD,20111228,0.12,0.125,0.12,0.12,268496
ARG,20111228,5.02,5.07,5.02,5.02,57504
ARH,20111228,0.195,0.195,0.18,0.185,16050
ARM,20111228,0.1,0.1,0.099,0.1,33081
ARO,20111228,0.003,0.003,0.003,0.003,170000
ARP,20111228,7.78,7.88,7.78,7.87,17576
ARU,20111228,0.385,0.39,0.365,0.365,933505
ARV,20111228,0.013,0.013,0.013,0.013,32667
ARW,20111228,0.015,0.015,0.014,0.015,854715
ARX,20111228,0.007,0.009,0.007,0.009,5393200
ASB,20111228,2.29,2.32,2.25,2.25,49660
ASL,20111228,3.02,3.03,2.95,2.95,208299
ASX,20111228,30.75,31.04,30.27,30.47,250088
ASZ,20111228,0.85,0.865,0.85,0.865,72226
ATI,20111228,1.22,1.275,1.22,1.275,44821
ATP,20111228,0.09,0.09,0.09,0.09,88000
AUC,20111228,0.93,0.93,0.86,0.875,55565
AUI,20111228,5.45,5.45,5.45,5.45,3309
AUN,20111228,1.225,1.225,1.185,1.19,1030160
AUQ,20111228,0.255,0.255,0.255,0.255,75000
