AAC,20080725,2.74,2.95,2.7,2.8,438935
AAF,20080725,0.007,0.008,0.007,0.008,280000
AAH,20080725,1,1.01,0.99,1,41101
AAM,20080725,0.12,0.12,0.12,0.12,47200
AAQ,20080725,0.27,0.3,0.255,0.26,216739
AAR,20080725,0.035,0.036,0.032,0.032,586652
AAU,20080725,0.365,0.39,0.365,0.37,30978
AAX,20080725,13.24,13.59,12.75,13.27,210205
ABB,20080725,8.19,8.38,7.93,7.94,388642
ABC,20080725,3.54,3.64,3.45,3.51,1056364
ABJ,20080725,0.022,0.022,0.021,0.022,503391
ABP,20080725,1.15,1.245,1.15,1.165,1270972
ABQ,20080725,0.4,0.4,0.4,0.4,21784
ABS,20080725,0.83,0.85,0.81,0.81,1912679
ABY,20080725,1.55,1.615,1.53,1.55,2696878
ACB,20080725,0.43,0.44,0.42,0.43,214128
ACE,20080725,0.14,0.14,0.135,0.135,42541
ACL,20080725,0.285,0.3,0.285,0.3,87851
ACR,20080725,1.15,1.2,1.15,1.2,102682
ACU,20080725,0.075,0.075,0.075,0.075,14000
ADD,20080725,0.05,0.05,0.05,0.05,100000
ADE,20080725,0.1,0.105,0.1,0.105,30000
ADI,20080725,0.325,0.34,0.325,0.34,4650
ADN,20080725,0.16,0.16,0.15,0.15,38870
ADU,20080725,0.42,0.45,0.42,0.45,38073
ADX,20080725,0.14,0.15,0.14,0.15,63500
ADY,20080725,0.175,0.18,0.17,0.18,3817256
AEA,20080725,0.065,0.065,0.065,0.065,10000
AEC,20080725,3.4,3.4,3.35,3.35,31535
AED,20080725,2.1,2.25,2.1,2.25,237783
AEE,20080725,0.23,0.23,0.23,0.23,53041
AEO,20080725,1.46,1.46,1.4,1.44,241503
AES,20080725,0.085,0.085,0.085,0.085,6000
AEU,20080725,0.66,0.72,0.66,0.72,60688
AEX,20080725,0.015,0.015,0.014,0.015,1520000
AEZ,20080725,0.275,0.275,0.255,0.255,1169141
AFA,20080725,0.11,0.11,0.11,0.11,9500
AFG,20080725,0.455,0.455,0.425,0.44,2619084
AFI,20080725,4.9,4.98,4.88,4.92,188387
AFR,20080725,0.12,0.12,0.12,0.12,4000
