1AD,20180323,0.34,0.35,0.34,0.34,40640
1AG,20180323,0.049,0.05,0.049,0.049,268383
3DP,20180323,0.077,0.077,0.073,0.074,469035
3PL,20180323,1.465,1.495,1.465,1.47,30933
4CE,20180323,0.094,0.1,0.092,0.098,4921805
4DS,20180323,0.067,0.073,0.067,0.068,2773441
5GN,20180323,0.715,0.715,0.69,0.69,94952
88E,20180323,0.035,0.035,0.034,0.034,11043741
8CO,20180323,0.049,0.049,0.049,0.049,235934
8EC,20180323,0.925,0.925,0.925,0.925,3814
9SP,20180323,0.052,0.052,0.052,0.052,34599
A2M,20180323,12.71,12.88,12.62,12.74,3844152
A3D,20180323,0.65,0.655,0.62,0.645,177125
AAA,20180323,50.14,50.14,50.13,50.14,83027
AAC,20180323,1.145,1.17,1.135,1.16,1125786
AAD,20180323,1.88,1.91,1.87,1.91,1067348
AAJ,20180323,0.023,0.023,0.022,0.022,204319
AAR,20180323,0.076,0.078,0.074,0.075,995909
AB1,20180323,0.062,0.063,0.058,0.06,11502305
ABA,20180323,5.32,5.36,5.3,5.34,5266
ABC,20180323,6.48,6.5,6.4,6.42,1052782
ABP,20180323,3.48,3.51,3.47,3.48,786790
ABR,20180323,0.34,0.35,0.34,0.35,113631
ABT,20180323,0.38,0.385,0.38,0.38,31878
ABU,20180323,0.11,0.115,0.11,0.115,421548
AC8,20180323,1.65,1.665,1.6,1.6,629334
ACB,20180323,0.081,0.081,0.07,0.075,50971
ACL,20180323,0.011,0.012,0.011,0.012,2904005
ACQ,20180323,1.14,1.14,1.14,1.14,28550
ACR,20180323,0.16,0.17,0.16,0.165,211606
ACW,20180323,0.05,0.05,0.047,0.047,1601280
AD1,20180323,0.081,0.081,0.081,0.081,106550
AD8,20180323,3.15,3.15,3.05,3.05,109214
ADA,20180323,2.28,2.29,2.23,2.25,50780
ADD,20180323,0.012,0.012,0.012,0.012,8334
ADH,20180323,1.965,1.965,1.93,1.96,98237
ADJ,20180323,0.028,0.03,0.028,0.03,393220
ADN,20180323,0.008,0.008,0.008,0.008,6196506
ADO,20180323,0.014,0.014,0.014,0.014,422969
ADR,20180323,0.11,0.11,0.105,0.105,147703
ADV,20180323,0.015,0.015,0.015,0.015,3098750
ADY,20180323,0.008,0.008,0.008,0.008,2223
