AAC,20070509,2.61,2.61,2.54,2.57,225841
AAE,20070509,0.35,0.355,0.35,0.35,250244
AAO,20070509,0.24,0.255,0.23,0.25,572719
AAQ,20070509,0.57,0.585,0.565,0.585,73362
AAR,20070509,0.071,0.071,0.066,0.07,4816712
AAS,20070509,0.205,0.205,0.2,0.2,740301
AAU,20070509,0.36,0.36,0.345,0.35,492506
AAX,20070509,8.05,8.54,7.95,8.4,266000
ABB,20070509,7.95,8.03,7.9,8,171004
ABC,20070509,3.63,3.68,3.59,3.64,666618
ABI,20070509,0.043,0.044,0.043,0.044,41000
ABJ,20070509,0.096,0.096,0.093,0.093,451789
ABP,20070509,1.94,1.97,1.93,1.945,494085
ABQ,20070509,0.34,0.36,0.34,0.355,7712747
ABS,20070509,7.39,7.39,7.17,7.19,2287640
ABU,20070509,0.21,0.21,0.2,0.205,4321536
ABY,20070509,2.52,2.55,2.49,2.49,3847480
ACB,20070509,1.91,2.1,1.88,2.08,1729162
ACE,20070509,0.295,0.295,0.28,0.29,36375
ACG,20070509,0.15,0.15,0.15,0.15,57000
ACL,20070509,1.185,1.19,1.175,1.185,360735
ACR,20070509,1.32,1.35,1.26,1.3,83106
ACS,20070509,0.115,0.115,0.11,0.11,65100
ADA,20070509,0.7,0.72,0.7,0.71,72500
ADB,20070509,15.1,15.24,14.93,15.1,207190
ADG,20070509,3.76,3.85,3.76,3.85,28658
ADI,20070509,0.66,0.67,0.64,0.64,157015
ADL,20070509,0.089,0.095,0.089,0.091,85500
ADN,20070509,0.5,0.505,0.5,0.5,130082
ADS,20070509,0.18,0.19,0.18,0.18,539554
ADU,20070509,0.65,0.66,0.65,0.66,161800
ADX,20070509,0.065,0.065,0.064,0.064,450714
ADY,20070509,0.24,0.24,0.225,0.23,8683049
AEC,20070509,3.9,3.98,3.88,3.89,13860
AED,20070509,5.85,6.12,5.81,6.1,673838
AEE,20070509,0.46,0.46,0.46,0.46,60000
AEF,20070509,49.9,49.9,49.9,49.9,300
AEO,20070509,2.09,2.1,2.08,2.1,3626750
AEP,20070509,3.96,3.96,3.88,3.88,113659
AET,20070509,0.97,0.97,0.97,0.97,18000
AEU,20070509,1.87,1.87,1.8,1.8,221885
AEX,20070509,0.041,0.041,0.041,0.041,2072191
AEZ,20070509,1.275,1.275,1.26,1.27,862331
AFG,20070509,11.73,11.74,11.5,11.52,1312947
AFI,20070509,5.6,5.65,5.59,5.61,417214
AFR,20070509,0.8,0.87,0.8,0.825,159626
AFT,20070509,0.005,0.006,0.005,0.005,4219920
AGD,20070509,0.027,0.027,0.027,0.027,10000
AGF,20070509,1.23,1.295,1.23,1.28,1667296
AGG,20070509,10.75,10.75,10.71,10.75,253415
AGI,20070509,0.465,0.5,0.46,0.5,89018
AGK,20070509,15.21,15.43,15.16,15.4,2300986
AGM,20070509,1.09,1.185,1.09,1.15,6883085
AGO,20070509,0.64,0.665,0.635,0.66,709126
AGS,20070509,2.23,2.24,1.925,2.11,14983717
AGX,20070509,0.11,0.11,0.11,0.11,426000
AGY,20070509,0.595,0.635,0.55,0.56,960291
AHD,20070509,7.05,7.05,6.95,6.95,5508
AHE,20070509,3.89,3.9,3.88,3.9,22553
AHG,20070509,0.023,0.023,0.023,0.023,70000
AHI,20070509,3.6,3.6,3.6,3.6,22125
AHN,20070509,0.56,0.58,0.55,0.55,87062
AHS,20070509,0.925,0.925,0.9,0.91,490569
AIA,20070509,2.39,2.42,2.39,2.42,278842
AIE,20070509,0.23,0.235,0.225,0.23,284918
AII,20070509,0.175,0.18,0.17,0.18,274364
AIM,20070509,0.23,0.23,0.22,0.23,4943437
AIX,20070509,2.79,2.84,2.77,2.78,654725
AIZ,20070509,2.53,2.53,2.5,2.52,19508
AJL,20070509,1.505,1.55,1.505,1.53,198300
AKK,20070509,0.32,0.325,0.305,0.325,327273
ALB,20070509,2.97,3.1,2.97,3.1,110862
ALD,20070509,0.4,0.4,0.39,0.4,190619
ALK,20070509,0.33,0.34,0.3,0.34,3872871
