AAC,20081003,2.59,2.59,2.51,2.55,790938
AAF,20081003,0.004,0.005,0.004,0.005,2182000
AAH,20081003,0.865,0.87,0.83,0.87,273548
AAL,20081003,0.1,0.1,0.09,0.09,23770
AAM,20081003,0.11,0.11,0.098,0.1,190000
AAQ,20081003,0.25,0.26,0.25,0.26,62840
AAR,20081003,0.022,0.022,0.022,0.022,809950
AAU,20081003,0.385,0.4,0.385,0.4,51795
AAX,20081003,9.96,10.03,9.54,9.96,405182
ABB,20081003,7.8,8.37,7.8,8.25,176275
ABC,20081003,3.09,3.35,3.08,3.29,1213280
ABJ,20081003,0.013,0.014,0.013,0.014,109000
ABP,20081003,0.9,0.96,0.855,0.915,1941019
ABQ,20081003,0.375,0.375,0.35,0.35,161588
ABV,20081003,0.011,0.012,0.01,0.012,1311301
ABY,20081003,1.185,1.22,1.14,1.18,305917
ACB,20081003,0.355,0.355,0.31,0.32,75043
ACG,20081003,0.1,0.105,0.1,0.105,70208
ACL,20081003,0.22,0.23,0.205,0.23,166681
ACR,20081003,0.915,0.95,0.88,0.95,128510
ACS,20081003,0.185,0.185,0.185,0.185,50000
ACW,20081003,0.07,0.07,0.06,0.06,73800
ADD,20081003,0.024,0.028,0.023,0.028,243863
ADE,20081003,0.072,0.08,0.072,0.08,54000
ADG,20081003,3.2,3.2,3.2,3.2,5512
ADI,20081003,0.285,0.285,0.275,0.275,27000
ADL,20081003,0.025,0.03,0.025,0.03,15000
ADN,20081003,0.06,0.06,0.055,0.059,156000
ADU,20081003,0.28,0.28,0.28,0.28,100457
ADX,20081003,0.07,0.07,0.07,0.07,20000
ADY,20081003,0.044,0.056,0.041,0.055,59586426
AEC,20081003,4.3,4.3,4.25,4.25,4200
AED,20081003,1.49,1.565,1.45,1.51,238803
AEE,20081003,0.205,0.205,0.205,0.205,5695
AEF,20081003,35.6,35.6,35.6,35.6,108
AEO,20081003,1.455,1.46,1.375,1.435,378073
AEP,20081003,1.97,1.98,1.95,1.95,523058
AET,20081003,0.57,0.6,0.57,0.6,38000
AEU,20081003,0.385,0.385,0.35,0.35,654241
AEX,20081003,0.007,0.008,0.007,0.008,392000
AEZ,20081003,0.2,0.21,0.19,0.2,761555
AFG,20081003,0.215,0.255,0.205,0.25,3656969
AFI,20081003,4.89,5,4.84,4.93,463052
AFR,20081003,0.045,0.046,0.042,0.043,355750
AGF,20081003,0.865,0.885,0.855,0.875,144665
AGG,20081003,6.2,6.2,6.2,6.2,924
AGJ,20081003,0.25,0.25,0.25,0.25,3261
AGK,20081003,13.7,14.44,13.7,14.1,1224716
AGO,20081003,1.34,1.55,1.31,1.475,2433566
AGS,20081003,0.67,0.67,0.635,0.64,282454
AGY,20081003,0.1,0.1,0.1,0.1,100000
AHD,20081003,4.78,4.78,4.78,4.78,10000
AHE,20081003,1.655,1.655,1.65,1.655,21300
AHS,20081003,0.48,0.48,0.4,0.45,92032
AIA,20081003,1.72,1.72,1.72,1.72,512400
