AAC,20071212,3.3,3.38,3.3,3.38,197191
AAE,20071212,0.066,0.07,0.064,0.064,573405
AAG,20071212,0.23,0.23,0.23,0.23,16000
AAH,20071212,1.2,1.2,1.175,1.18,201210
AAM,20071212,0.32,0.32,0.31,0.31,125724
AAQ,20071212,0.445,0.445,0.44,0.44,51000
AAR,20071212,0.092,0.094,0.091,0.093,1833170
AAS,20071212,0.088,0.088,0.087,0.088,226000
AAU,20071212,0.385,0.385,0.38,0.38,30000
AAX,20071212,13.15,13.15,12.69,13,272561
ABB,20071212,8.4,8.52,8.34,8.41,286434
ABC,20071212,3.85,3.85,3.73,3.75,1017879
ABI,20071212,0.025,0.025,0.025,0.025,27000
ABJ,20071212,0.035,0.035,0.033,0.033,125814
ABP,20071212,1.82,1.835,1.8,1.83,895280
ABQ,20071212,0.705,0.71,0.67,0.695,333622
ABS,20071212,5.35,5.37,5.19,5.19,2579793
ABU,20071212,0.125,0.125,0.125,0.125,580000
ABV,20071212,0.05,0.055,0.05,0.052,979119
ABY,20071212,2.53,2.53,2.38,2.42,2496657
ACB,20071212,0.79,0.81,0.78,0.8,96673
ACE,20071212,0.165,0.165,0.165,0.165,30000
ACK,20071212,2.13,2.25,2.13,2.2,1293695
ACL,20071212,0.69,0.69,0.68,0.685,95798
ACR,20071212,1.385,1.39,1.35,1.35,73794
ACS,20071212,0.24,0.25,0.24,0.24,326000
ADA,20071212,0.64,0.64,0.63,0.63,53500
ADE,20071212,0.135,0.135,0.12,0.13,1076142
ADI,20071212,0.435,0.465,0.435,0.465,36000
ADN,20071212,0.33,0.33,0.315,0.33,15705
ADU,20071212,0.655,0.655,0.655,0.655,1000
ADX,20071212,0.26,0.275,0.25,0.26,4537155
ADY,20071212,0.45,0.475,0.45,0.455,12925132
AEC,20071212,4,4,3.95,3.95,5700
AED,20071212,5.7,6.18,5.43,6.05,2333718
AEE,20071212,0.45,0.48,0.45,0.48,95832
AEI,20071212,0.41,0.435,0.4,0.4,76000
AEO,20071212,2.28,2.49,2.28,2.4,208709
AEP,20071212,3.67,3.67,3.63,3.64,104520
AES,20071212,0.074,0.074,0.07,0.07,166667
AET,20071212,1.35,1.395,1.35,1.395,31063
AEU,20071212,1.635,1.65,1.63,1.63,137245
AEX,20071212,0.027,0.027,0.022,0.025,2151705
AEZ,20071212,1.185,1.195,1.17,1.175,1212445
AFG,20071212,7.6,7.84,7.55,7.82,2384000
AFI,20071212,6.12,6.14,6.11,6.13,248345
AFT,20071212,0.004,0.004,0.003,0.004,14344462
AGD,20071212,0.15,0.15,0.15,0.15,130
AGF,20071212,1.64,1.64,1.595,1.64,187577
AGG,20071212,10.1,10.2,10.1,10.2,1140
AGI,20071212,0.31,0.325,0.31,0.32,47038
AGK,20071212,13.5,13.63,13.42,13.52,888998
AGM,20071212,0.665,0.705,0.66,0.705,2859679
AGO,20071212,2.06,2.11,2.03,2.11,598945
AGS,20071212,1.4,1.43,1.4,1.43,336086
AGU,20071212,0.115,0.115,0.115,0.115,70000
AGX,20071212,0.165,0.17,0.165,0.17,161881
AGY,20071212,0.77,0.84,0.77,0.785,299841
AHD,20071212,6.59,6.59,6.55,6.55,21896
AHE,20071212,3.6,3.75,3.55,3.75,67767
AHS,20071212,0.89,0.9,0.87,0.88,209596
AIA,20071212,2.42,2.47,2.41,2.46,178245
AIE,20071212,0.28,0.28,0.275,0.275,25000
AII,20071212,0.415,0.415,0.395,0.4,111000
AIM,20071212,0.15,0.155,0.15,0.15,3685588
AIO,20071212,7.85,7.85,7.62,7.75,4684987
AIX,20071212,3.11,3.12,3.03,3.06,1265431
AJL,20071212,4.1,4.28,4.06,4.09,110437
AKK,20071212,0.27,0.275,0.265,0.27,198558
ALB,20071212,3.03,3.05,2.94,3.01,151575
ALD,20071212,0.76,0.775,0.755,0.76,123794
ALE,20071212,0.039,0.04,0.038,0.038,1838000
ALF,20071212,1.155,1.155,1.145,1.145,26000
ALK,20071212,0.31,0.32,0.31,0.32,244742
ALL,20071212,11.72,11.85,11.63,11.7,3717072
ALS,20071212,10.75,10.76,10.5,10.5,451052
ALT,20071212,0.015,0.016,0.015,0.016,396134
ALU,20071212,0.92,0.92,0.92,0.92,20000
ALY,20071212,0.18,0.19,0.18,0.19,56000
ALZ,20071212,2.57,2.6,2.54,2.56,768002
AMA,20071212,0.94,0.94,0.925,0.94,99889
AMB,20071212,1.48,1.48,1.48,1.48,6160
AMC,20071212,7.09,7.11,6.97,7.02,2909507
AMH,20071212,0.815,0.815,0.8,0.81,65393
AMM,20071212,0.21,0.22,0.21,0.22,101246
AMO,20071212,0.745,0.75,0.74,0.74,4600
AMP,20071212,10.46,10.46,10.28,10.41,4108810
AMT,20071212,0.98,0.995,0.86,0.94,28500
AMU,20071212,0.68,0.69,0.675,0.685,192112
AND,20071212,1.905,1.905,1.87,1.885,54620
ANE,20071212,6.94,6.95,6.94,6.95,24220
ANG,20071212,3.76,3.77,3.6,3.75,201210
ANH,20071212,0.057,0.058,0.057,0.058,303206
ANM,20071212,0.135,0.135,0.1,0.1,164098
ANN,20071212,11.64,11.91,11.6,11.78,614587
ANU,20071212,1.35,1.4,1.35,1.4,51187
ANX,20071212,0.098,0.098,0.098,0.098,27698
ANZ,20071212,28.06,28.14,27.92,28.1,7091754
AOC,20071212,0.15,0.15,0.15,0.15,60000
AOD,20071212,9.9,9.9,9.8,9.8,9328
AOE,20071212,2.89,2.96,2.86,2.89,2380051
AON,20071212,0.29,0.34,0.29,0.335,253000
AOP,20071212,0.205,0.205,0.205,0.205,2060
AOS,20071212,0.038,0.045,0.037,0.044,2767307
APA,20071212,3.64,3.65,3.6,3.6,353609
APB,20071212,0.195,0.2,0.195,0.2,125000
APD,20071212,2.66,2.7,2.66,2.7,161107
APG,20071212,0.098,0.105,0.098,0.105,1486384
API,20071212,1.78,1.82,1.78,1.795,342213
APK,20071212,0.32,0.32,0.3,0.3,88898
APN,20071212,5.24,5.24,5.09,5.15,1135377
APR,20071212,1.69,1.69,1.66,1.66,8033
APZ,20071212,2.65,2.7,2.46,2.68,212025
AQA,20071212,9.8,10.02,9.77,10.02,37155
AQD,20071212,0.295,0.295,0.28,0.29,126990
AQR,20071212,0.19,0.19,0.19,0.19,40000
ARE,20071212,0.49,0.55,0.49,0.55,385829
ARG,20071212,8.15,8.19,8.12,8.18,115119
ARH,20071212,2.22,2.24,2.15,2.15,122615
ARJ,20071212,1.22,1.22,1.22,1.22,180
ARO,20071212,0.028,0.029,0.028,0.028,70000
ARP,20071212,4.2,4.2,4.15,4.2,9782
ARQ,20071212,1.4,1.425,1.4,1.405,1030281
ARR,20071212,1.79,1.8,1.765,1.795,73774
ARU,20071212,0.94,0.94,0.89,0.9,149570
ARV,20071212,0.26,0.27,0.26,0.26,194300
ARW,20071212,0.066,0.066,0.064,0.064,481977
ARX,20071212,0.013,0.013,0.012,0.012,3800000
ASB,20071212,2.65,2.67,2.6,2.61,245553
ASL,20071212,2.36,2.41,2.35,2.4,385031
ASX,20071212,59.71,60.38,59.25,60.05,488338
ASZ,20071212,1.78,1.785,1.76,1.76,120593
ATG,20071212,0.25,0.25,0.25,0.25,25035
ATI,20071212,0.032,0.032,0.032,0.032,215400
ATN,20071212,0.05,0.05,0.05,0.05,5001
ATP,20071212,0.42,0.42,0.42,0.42,15000
ATQ,20071212,0.17,0.17,0.17,0.17,20000
ATR,20071212,2.35,2.35,2.3,2.3,3300
ATV,20071212,0.175,0.195,0.175,0.195,421785
AUB,20071212,4.3,4.35,4.3,4.35,78039
AUI,20071212,9.04,9.05,9.02,9.05,1465
AUK,20071212,0.18,0.18,0.18,0.18,50000
AUN,20071212,1.65,1.65,1.6,1.6,1125740
AUP,20071212,9.25,9.25,9.25,9.25,500
AUQ,20071212,0.14,0.14,0.14,0.14,54237
AUT,20071212,0.46,0.465,0.45,0.45,550000
AUW,20071212,2.51,2.6,2.49,2.58,1972887
AUZ,20071212,0.077,0.078,0.077,0.077,756940
AVA,20071212,0.85,0.85,0.825,0.835,427061
AVE,20071212,2.76,2.82,2.72,2.8,150551
AVJ,20071212,1.13,1.13,1.125,1.13,186000
AVM,20071212,17.85,17.85,17.8,17.83,10250
AVO,20071212,2.39,2.47,2.34,2.4,260332
AVQ,20071212,0.19,0.2,0.17,0.2,275000
AVS,20071212,0.52,0.52,0.485,0.5,56600
AVX,20071212,0.54,0.55,0.535,0.535,1612386
AVZ,20071212,0.205,0.22,0.205,0.22,200000
AWB,20071212,3.01,3.04,2.8,2.87,1761344
AWC,20071212,6.37,6.38,6.3,6.32,5223271
AWE,20071212,3.21,3.33,3.18,3.23,3107261
AWL,20071212,0.04,0.041,0.039,0.041,1135640
AXA,20071212,7.82,7.89,7.8,7.8,1191481
AXE,20071212,0.205,0.205,0.195,0.195,104167
AXI,20071212,0.48,0.48,0.465,0.47,277485
AXM,20071212,1.135,1.15,1.115,1.15,350778
AXO,20071212,1.09,1.09,1.03,1.085,81217
AXQ,20071212,0.54,0.54,0.505,0.505,199001
AXT,20071212,0.26,0.26,0.255,0.255,10000
AXY,20071212,0.19,0.19,0.19,0.19,61361
AXZ,20071212,0.35,0.38,0.35,0.38,187960
AYF,20071212,9.8,9.8,9.8,9.8,11450
AYT,20071212,1.815,1.815,1.79,1.79,30000
AZA,20071212,1.67,1.67,1.59,1.63,99342
AZC,20071212,0.225,0.235,0.215,0.235,587110
AZD,20071212,0.235,0.265,0.235,0.26,832091
AZM,20071212,0.2,0.2,0.2,0.2,10000
AZS,20071212,0.23,0.235,0.22,0.235,643021
AZX,20071212,0.975,0.975,0.975,0.975,1230
AZZ,20071212,0.43,0.45,0.415,0.45,198772
BAR,20071212,0.325,0.33,0.32,0.32,273717
BAS,20071212,0.17,0.18,0.165,0.175,544360
BAU,20071212,0.39,0.4,0.38,0.38,63600
BBC,20071212,0.97,0.985,0.965,0.98,337326
BBG,20071212,14.85,14.85,14.66,14.78,1050102
BBI,20071212,1.65,1.68,1.645,1.65,5792107
BBL,20071212,0.23,0.23,0.23,0.23,9500
BBP,20071212,2.9,2.92,2.88,2.89,949925
BBW,20071212,1.86,1.865,1.83,1.84,1046223
BBX,20071212,0.16,0.16,0.16,0.16,15000
BCC,20071212,0.285,0.285,0.275,0.275,556000
BCD,20071212,0.27,0.27,0.25,0.25,314227
BCF,20071212,0.38,0.42,0.38,0.41,96570
BCI,20071212,1.79,1.79,1.74,1.74,32671
BCM,20071212,4.47,4.54,4.37,4.5,432114
BCN,20071212,0.165,0.18,0.165,0.17,344500
BDG,20071212,0.33,0.34,0.33,0.335,517608
BDL,20071212,0.375,0.385,0.375,0.385,218443
BDM,20071212,0.21,0.21,0.21,0.21,28676
BDR,20071212,0.4,0.4,0.39,0.39,118580
BEC,20071212,4.89,4.89,4.5,4.7,192649
BEI,20071212,0.485,0.495,0.485,0.495,181493
BEN,20071212,15.45,15.53,15.34,15.38,659426
BER,20071212,0.405,0.405,0.4,0.4,40000
BFG,20071212,2.49,2.49,2.3,2.36,4405652
BGD,20071212,0.29,0.29,0.25,0.25,130000
BHP,20071212,43.45,43.5,43.03,43.2,13051809
BIT,20071212,0.18,0.18,0.18,0.18,30000
BJT,20071212,1.53,1.54,1.5,1.54,8815550
BKG,20071212,0.39,0.4,0.39,0.39,87500
BKI,20071212,1.455,1.455,1.45,1.455,53488
BKL,20071212,21.8,21.8,21.8,21.8,492
BKN,20071212,14.75,14.92,14.5,14.8,513615
BKP,20071212,0.085,0.085,0.081,0.082,1626692
BKR,20071212,0.4,0.4,0.4,0.4,2000
BKW,20071212,13.15,13.29,13,13,3198
BKY,20071212,1.3,1.38,1.3,1.38,1526537
BLD,20071212,6.4,6.42,6.26,6.33,3844488
BLG,20071212,0.5,0.51,0.49,0.495,62150
BLK,20071212,1.02,1.05,1,1.05,55475
BLP,20071212,0.73,0.74,0.73,0.735,284300
BLR,20071212,0.14,0.145,0.135,0.14,1489903
BLT,20071212,0.105,0.105,0.105,0.105,110000
BLU,20071212,1.15,1.19,1.12,1.17,104162
BLY,20071212,2.37,2.39,2.34,2.38,4587397
BLZ,20071212,0.019,0.02,0.019,0.02,120000
BMI,20071212,0.062,0.062,0.062,0.062,10000
BMM,20071212,0.34,0.34,0.34,0.34,31588
BMN,20071212,3.88,3.99,3.78,3.97,793476
BMO,20071212,0.048,0.048,0.044,0.047,19409525
BMX,20071212,0.24,0.245,0.24,0.245,44100
BMY,20071212,0.235,0.24,0.235,0.235,32500
BNB,20071212,27.81,28.35,27.6,28.3,2823838
BNO,20071212,0.43,0.43,0.43,0.43,567095
BNT,20071212,0.067,0.067,0.067,0.067,100000
BOC,20071212,1.35,1.41,1.35,1.41,28850
BOD,20071212,0.12,0.12,0.12,0.12,38750
BOE,20071212,0.475,0.5,0.475,0.5,49000
BOL,20071212,1.96,1.995,1.93,1.995,1513613
BON,20071212,0.098,0.098,0.097,0.097,115479
BOQ,20071212,17.85,17.99,17.6,17.92,248472
BOS,20071212,0.17,0.18,0.17,0.18,172000
BOW,20071212,0.3,0.335,0.3,0.325,728160
BPO,20071212,0.042,0.042,0.04,0.04,635000
BPT,20071212,1.49,1.56,1.485,1.555,11240222
BQT,20071212,0.16,0.165,0.15,0.155,601379
BRM,20071212,1.12,1.175,1.1,1.175,167423
BRO,20071212,0.007,0.008,0.007,0.007,2877400
BRT,20071212,0.175,0.175,0.15,0.17,144525
BRW,20071212,0.61,0.62,0.6,0.6,146911
BSA,20071212,0.71,0.71,0.69,0.7,260450
BSL,20071212,9.75,9.78,9.65,9.67,1685594
BSM,20071212,0.335,0.36,0.335,0.35,248550
BTA,20071212,1.305,1.305,1.29,1.295,89431
BTC,20071212,0.31,0.31,0.305,0.31,49335
BTT,20071212,4.78,4.8,4.75,4.79,888714
BTV,20071212,0.125,0.13,0.12,0.13,668432
BUG,20071212,0.495,0.5,0.495,0.5,64200
BUL,20071212,0.29,0.29,0.285,0.29,134700
BUR,20071212,0.17,0.17,0.155,0.16,1657398
BUX,20071212,0.175,0.175,0.175,0.175,35000
BUY,20071212,0.057,0.064,0.057,0.064,169584
BVA,20071212,1.9,1.95,1.85,1.85,269267
BVP,20071212,0.13,0.13,0.13,0.13,20000
BWN,20071212,0.18,0.19,0.175,0.19,88170
BWP,20071212,2.31,2.34,2.3,2.3,284579
BXB,20071212,11.8,11.99,11.77,11.9,8636388
