AAC,20080410,2.58,2.58,2.52,2.52,330564
AAF,20080410,0.007,0.007,0.006,0.006,530398
AAH,20080410,0.98,0.985,0.95,0.95,699693
AAM,20080410,0.15,0.155,0.15,0.155,56500
AAO,20080410,0.1,0.1,0.1,0.1,50000
AAQ,20080410,0.31,0.33,0.31,0.33,29812
AAR,20080410,0.056,0.061,0.055,0.061,1514305
AAX,20080410,13.51,13.7,13.5,13.54,109279
ABB,20080410,8.91,8.91,8.41,8.66,300460
ABC,20080410,3.55,3.58,3.37,3.39,617134
ABI,20080410,0.017,0.017,0.017,0.017,30000
ABJ,20080410,0.014,0.016,0.014,0.016,1433996
ABP,20080410,1.36,1.37,1.3,1.315,1226140
ABQ,20080410,0.43,0.43,0.415,0.415,73198
ABS,20080410,1.515,1.53,1.36,1.365,6100280
ABV,20080410,0.029,0.029,0.029,0.029,62000
ABW,20080410,7.35,7.35,7.3,7.3,1911
ABY,20080410,2.14,2.24,2.14,2.18,1381722
ACB,20080410,0.28,0.28,0.28,0.28,15500
ACE,20080410,0.094,0.105,0.094,0.1,553489
ACG,20080410,0.07,0.07,0.07,0.07,300000
ACL,20080410,0.44,0.44,0.43,0.44,32000
ACR,20080410,0.78,0.82,0.75,0.795,3104848
ACS,20080410,0.255,0.255,0.25,0.25,359400
ACU,20080410,0.05,0.05,0.05,0.05,303750
ADA,20080410,0.43,0.43,0.43,0.43,12500
ADD,20080410,0.067,0.067,0.064,0.064,353558
ADE,20080410,0.1,0.1,0.1,0.1,20000
ADG,20080410,4.2,4.2,4.2,4.2,17
ADI,20080410,0.19,0.19,0.185,0.185,21803
ADN,20080410,0.14,0.14,0.135,0.14,549004
ADU,20080410,0.54,0.54,0.5,0.5,344000
ADX,20080410,0.13,0.14,0.125,0.14,372242
ADY,20080410,0.175,0.18,0.17,0.17,7262345
AED,20080410,2.16,2.16,2.04,2.04,455151
AEE,20080410,0.28,0.28,0.27,0.275,166262
AEO,20080410,1.52,1.52,1.455,1.48,133538
AEP,20080410,1.88,1.96,1.88,1.96,12600
AEU,20080410,0.965,0.965,0.955,0.955,563077
AEX,20080410,0.011,0.011,0.011,0.011,206093
AEZ,20080410,0.375,0.395,0.37,0.385,6447283
AFA,20080410,0.085,0.1,0.085,0.1,80717
AFG,20080410,0.51,0.525,0.455,0.465,3931762
AFI,20080410,5.2,5.25,5.15,5.22,216200
AGF,20080410,1.175,1.175,1.09,1.1,364019
AGG,20080410,7.69,7.8,7.69,7.69,1865
AGI,20080410,0.15,0.15,0.15,0.15,6239
AGK,20080410,12.25,12.61,12.01,12.15,2570945
AGM,20080410,1.1,1.1,1.1,1.1,121304
AGO,20080410,2.33,2.33,2.21,2.3,400884
AGS,20080410,0.695,0.7,0.67,0.695,363052
