14D,20180924,0.36,0.36,0.295,0.3,2657301
1AG,20180924,0.046,0.046,0.046,0.046,186600
1ST,20180924,0.033,0.033,0.032,0.032,42857
3DP,20180924,0.04,0.04,0.04,0.04,300000
3PL,20180924,1.27,1.28,1.27,1.27,4936
4CE,20180924,0.038,0.038,0.035,0.036,1153309
4DS,20180924,0.062,0.065,0.052,0.054,18595476
5GN,20180924,0.515,0.515,0.515,0.515,9179
88E,20180924,0.022,0.022,0.021,0.021,2850318
8EC,20180924,0.91,0.91,0.91,0.91,15000
A1C,20180924,0.185,0.185,0.18,0.18,76872
A2M,20180924,10.78,10.99,10.75,10.87,8082598
A3D,20180924,0.73,0.73,0.68,0.69,204667
AAA,20180924,50.13,50.14,50.13,50.14,88541
AAC,20180924,1.24,1.255,1.23,1.245,456283
AAD,20180924,1.77,1.775,1.755,1.77,1580986
AAJ,20180924,0.009,0.009,0.009,0.009,2132189
AAR,20180924,0.084,0.084,0.084,0.084,8571
AAU,20180924,0.008,0.008,0.008,0.008,56000
AB1,20180924,0.1,0.1,0.096,0.096,8814270
ABA,20180924,5.55,5.57,5.52,5.55,30753
ABC,20180924,6.19,6.28,6.18,6.26,656317
ABP,20180924,3.37,3.48,3.37,3.47,647248
ABR,20180924,0.16,0.17,0.16,0.17,50514
ABX,20180924,0.11,0.115,0.1,0.1,288706
AC8,20180924,0.99,1,0.975,0.98,634530
ACB,20180924,0.041,0.041,0.041,0.041,100000
ACF,20180924,0.537,0.565,0.53,0.55,764916
ACQ,20180924,1.26,1.265,1.25,1.25,92947
ACR,20180924,0.23,0.235,0.205,0.215,2384046
ACW,20180924,0.053,0.054,0.051,0.053,1088431
AD8,20180924,3.6,3.6,3.52,3.52,185643
ADA,20180924,1.68,1.73,1.68,1.715,49768
ADH,20180924,2.41,2.48,2.365,2.48,377801
ADJ,20180924,0.046,0.046,0.046,0.046,125000
ADN,20180924,0.006,0.006,0.006,0.006,71142
ADO,20180924,0.013,0.013,0.011,0.013,1687457
ADR,20180924,0.081,0.081,0.081,0.081,72000
ADT,20180924,0.475,0.475,0.445,0.455,76994
ADV,20180924,0.009,0.009,0.009,0.009,200000
AEB,20180924,0.014,0.014,0.014,0.014,204000
AEE,20180924,0.023,0.023,0.022,0.022,2095391
AEF,20180924,152.81,154,152.5,154,89
AEG,20180924,1.215,1.27,1.215,1.225,111005
AEI,20180924,0.16,0.16,0.16,0.16,67334
AER,20180924,0.052,0.052,0.052,0.052,21560
AEV,20180924,0.016,0.016,0.016,0.016,156250
AFG,20180924,1.57,1.57,1.555,1.565,79336
AFI,20180924,6.21,6.22,6.21,6.21,205538
AFR,20180924,0.021,0.021,0.019,0.019,469620
AGD,20180924,0.071,0.071,0.071,0.071,119608
AGE,20180924,0.006,0.006,0.005,0.005,3170000
AGH,20180924,0.625,0.755,0.61,0.665,12159000
AGI,20180924,1.135,1.14,1.115,1.14,1722452
AGL,20180924,19.24,19.27,19.09,19.2,1288407
AGM,20180924,1.81,1.81,1.81,1.81,15945
AGO,20180924,0.043,0.043,0.042,0.042,8667398
AGY,20180924,0.25,0.25,0.24,0.25,1499419
AHF,20180924,0.145,0.15,0.14,0.145,587723
AHG,20180924,2.25,2.28,2.24,2.26,630694
AHL,20180924,0.015,0.015,0.015,0.015,100000
AHQ,20180924,0.059,0.06,0.056,0.06,421260
AHX,20180924,0.545,0.545,0.54,0.54,3710
AHY,20180924,0.705,0.775,0.705,0.775,1600037
AIA,20180924,6.73,6.84,6.73,6.76,161844
AIV,20180924,0.18,0.18,0.18,0.18,10000
AIY,20180924,0.048,0.059,0.048,0.059,25000
AIZ,20180924,2.87,2.88,2.84,2.85,31416
AJL,20180924,0.365,0.375,0.365,0.375,96596
AJM,20180924,0.23,0.23,0.215,0.22,4621200
AJQ,20180924,0.105,0.105,0.098,0.098,395965
AJX,20180924,0.135,0.135,0.13,0.13,95362
AKM,20180924,0.024,0.025,0.024,0.025,1724723
AKP,20180924,13.5,13.5,13.3,13.3,1540
AL8,20180924,0.27,0.3,0.265,0.285,253134
ALC,20180924,0.047,0.047,0.047,0.047,12000
ALF,20180924,1.055,1.055,1.05,1.05,282809
ALI,20180924,1.975,1.985,1.975,1.975,65300
ALK,20180924,0.25,0.265,0.245,0.25,938719
ALL,20180924,28.01,28.6,28.01,28.13,2127860
