1AD,20170419,0.28,0.28,0.28,0.28,60642
1ST,20170419,0.04,0.04,0.033,0.033,213177
3DP,20170419,0.026,0.027,0.023,0.027,1096008
3PL,20170419,0.995,0.995,0.99,0.99,52117
4CE,20170419,0.022,0.022,0.022,0.022,673334
4DS,20170419,0.02,0.021,0.02,0.021,232587
4WD,20170419,0.785,0.785,0.785,0.785,5410
88E,20170419,0.046,0.047,0.045,0.047,3409102
8EC,20170419,0.985,1.01,0.985,1.01,160049
8IH,20170419,0.55,0.55,0.54,0.54,45150
9SP,20170419,0.145,0.145,0.145,0.145,21742
A2M,20170419,2.99,3.03,2.96,2.99,2971550
A3D,20170419,1.39,1.64,1.39,1.61,436060
AAA,20170419,50.12,50.13,50.12,50.13,81798
AAC,20170419,1.62,1.647,1.62,1.63,914756
AAD,20170419,1.89,1.91,1.88,1.9,1501616
AAJ,20170419,0.008,0.008,0.008,0.008,200000
AAR,20170419,0.043,0.043,0.043,0.043,100000
AB1,20170419,0.038,0.038,0.036,0.036,683822
ABA,20170419,5.15,5.15,5.06,5.08,12740
ABC,20170419,5.56,5.62,5.56,5.58,737344
ABL,20170419,0.008,0.008,0.008,0.008,20685
ABP,20170419,3.47,3.47,3.41,3.41,705753
ABU,20170419,0.1,0.1,0.098,0.098,202252
AC8,20170419,0.71,0.725,0.66,0.69,898333
ACB,20170419,0.059,0.059,0.059,0.059,81888
ACG,20170419,0.057,0.057,0.057,0.057,37968
ACL,20170419,0.011,0.011,0.011,0.011,10000
ACQ,20170419,1,1,0.99,1,126758
ACR,20170419,0.28,0.28,0.28,0.28,25134
ACU,20170419,0.017,0.018,0.017,0.017,1644404
ACW,20170419,0.075,0.081,0.075,0.081,1076248
ACX,20170419,3.86,3.91,3.81,3.89,540920
ADA,20170419,2.33,2.37,2.3,2.33,30633
ADH,20170419,1.035,1.035,1.005,1.01,39084
ADJ,20170419,0.066,0.067,0.066,0.067,154994
ADN,20170419,0.007,0.008,0.007,0.008,1288151
ADO,20170419,0.034,0.034,0.033,0.034,661450
ADR,20170419,0.195,0.23,0.195,0.21,912867
ADV,20170419,0.018,0.018,0.017,0.017,2189289
ADX,20170419,0.016,0.016,0.015,0.015,703317
ADY,20170419,0.009,0.009,0.009,0.009,1013000
AEB,20170419,0.047,0.05,0.046,0.046,148392
AEE,20170419,0.028,0.028,0.028,0.028,176900
AEG,20170419,1.005,1.02,1.005,1.015,30090
AEI,20170419,0.3,0.3,0.3,0.3,170000
AEV,20170419,0.084,0.09,0.083,0.09,80201
AFA,20170419,0.21,0.21,0.21,0.21,12500
AFG,20170419,1.31,1.315,1.29,1.31,146117
AFI,20170419,5.78,5.79,5.76,5.77,428819
AFY,20170419,2.37,2.37,2.26,2.3,211219
AGE,20170419,0.013,0.013,0.013,0.013,311200
AGG,20170419,3.41,3.49,3.41,3.44,8225
AGI,20170419,1.855,1.88,1.835,1.87,140263
AGL,20170419,27.31,27.555,27.26,27.43,1824538
AGO,20170419,0.014,0.015,0.014,0.015,203604796
AGY,20170419,0.087,0.087,0.072,0.072,8235484
AHF,20170419,0.14,0.145,0.14,0.14,73659
AHG,20170419,3.96,4.01,3.95,3.99,620223
AHK,20170419,0.155,0.155,0.14,0.14,137086
AHL,20170419,0.04,0.04,0.04,0.04,50000
AHN,20170419,0.026,0.026,0.026,0.026,210000
AHQ,20170419,0.023,0.023,0.023,0.023,75000
AHX,20170419,1.13,1.13,1.13,1.13,1000
AHY,20170419,1.73,1.765,1.712,1.73,1863648
AHZ,20170419,0.31,0.32,0.3,0.315,127124
AIA,20170419,6.26,6.4,6.21,6.37,46386
AIK,20170419,0.15,0.15,0.145,0.145,292910
AIQ,20170419,0.076,0.076,0.076,0.076,540000
AIS,20170419,0.043,0.043,0.043,0.043,100000
AIV,20170419,0.1,0.1,0.1,0.1,16000
AIZ,20170419,2.29,2.35,2.29,2.34,169904
AJA,20170419,6.7,6.72,6.64,6.69,51925
AJC,20170419,0.006,0.006,0.006,0.006,2750000
AJD,20170419,1.53,1.53,1.52,1.52,2461546
AJJ,20170419,0.095,0.095,0.095,0.095,93700
AJL,20170419,0.335,0.335,0.3,0.3,104300
AJM,20170419,0.135,0.145,0.135,0.14,1232909
AJQ,20170419,0.092,0.094,0.091,0.091,164735
AJX,20170419,0.53,0.55,0.52,0.55,424253
AKK,20170419,0.004,0.004,0.003,0.003,857098
AKM,20170419,0.023,0.023,0.022,0.022,10121
AKP,20170419,14.2,14.83,14.15,14.19,2903
ALC,20170419,0.067,0.067,0.064,0.066,948204
ALF,20170419,1.26,1.26,1.24,1.255,229854
ALI,20170419,1.72,1.735,1.72,1.735,42813
ALK,20170419,0.255,0.255,0.25,0.25,196952
ALL,20170419,18.8,19.04,18.305,19,3028315
ALQ,20170419,6.17,6.34,6.13,6.3,1986267
ALR,20170419,1.15,1.15,1.15,1.15,500
ALT,20170419,0.006,0.006,0.006,0.006,6489808
ALU,20170419,7.93,7.98,7.81,7.83,429145
ALY,20170419,0.018,0.018,0.018,0.018,164814
AMA,20170419,1.02,1.02,0.93,1,823365
AMC,20170419,15.39,15.4,15.18,15.2,2197880
AMH,20170419,0.885,0.89,0.885,0.89,102766
AMI,20170419,0.225,0.24,0.22,0.24,135276
AML,20170419,0.17,0.175,0.17,0.17,75309
AMN,20170419,0.47,0.47,0.47,0.47,12000
AMP,20170419,5.21,5.25,5.195,5.2,5473296
ANG,20170419,0.165,0.165,0.15,0.155,627164
ANL,20170419,0.041,0.042,0.04,0.04,1451746
ANN,20170419,23.5,23.58,23.15,23.22,630623
ANO,20170419,0.027,0.027,0.027,0.027,211067
ANP,20170419,0.035,0.035,0.035,0.035,214875
ANQ,20170419,0.003,0.003,0.003,0.003,367000
ANW,20170419,0.008,0.008,0.007,0.008,2106337
ANZ,20170419,31.4,31.5,31.16,31.16,7184745
AOF,20170419,2.09,2.13,2.09,2.1,15400
AOG,20170419,3.14,3.145,3.09,3.13,1085802
AOH,20170419,0.15,0.15,0.145,0.15,40000
AOK,20170419,0.027,0.027,0.026,0.026,230407
AON,20170419,0.22,0.22,0.21,0.21,307278
AOP,20170419,0.083,0.083,0.083,0.083,8800
AOU,20170419,0.21,0.21,0.2,0.21,107854
