1AD,20180119,0.26,0.26,0.26,0.26,9076
3DP,20180119,0.135,0.135,0.125,0.125,1029371
3PL,20180119,1.5,1.5,1.42,1.45,40812
4CE,20180119,0.145,0.145,0.12,0.125,6296708
4DS,20180119,0.067,0.069,0.062,0.063,4240588
5GN,20180119,0.735,0.74,0.62,0.62,517648
88E,20180119,0.029,0.03,0.029,0.03,6923215
8CO,20180119,0.043,0.043,0.043,0.043,18810
8EC,20180119,1,1,1,1,8652
9SP,20180119,0.073,0.073,0.073,0.073,8971
A2M,20180119,7.57,7.93,7.53,7.93,7669897
A3D,20180119,0.95,0.96,0.94,0.96,27083
AAA,20180119,50.14,50.14,50.13,50.14,33969
AAC,20180119,1.26,1.275,1.25,1.255,1220759
AAD,20180119,2.03,2.05,2.02,2.04,862877
AAJ,20180119,0.034,0.036,0.029,0.033,3852810
AAR,20180119,0.096,0.096,0.093,0.096,35701
AB1,20180119,0.089,0.094,0.07,0.07,59377429
ABA,20180119,5.22,5.22,5.18,5.21,12383
ABC,20180119,6.43,6.45,6.38,6.39,412358
ABP,20180119,3.55,3.63,3.54,3.63,937841
ABR,20180119,0.39,0.39,0.375,0.375,130956
ABT,20180119,0.45,0.47,0.45,0.47,55000
ABU,20180119,0.078,0.078,0.078,0.078,34140
ABW,20180119,0.52,0.57,0.52,0.57,25673
ABX,20180119,0.125,0.125,0.12,0.12,240176
AC8,20180119,1.7,1.705,1.58,1.6,3110153
ACB,20180119,0.054,0.054,0.049,0.049,302030
ACG,20180119,0.039,0.039,0.039,0.039,100000
ACK,20180119,1.55,1.55,1.55,1.55,2580
ACL,20180119,0.012,0.012,0.011,0.011,2591202
ACQ,20180119,1.14,1.15,1.14,1.15,151860
ACR,20180119,0.16,0.17,0.16,0.16,183123
ACW,20180119,0.043,0.043,0.042,0.042,91428
ACX,20180119,7.7,7.71,7.69,7.69,5964762
AD1,20180119,0.1,0.115,0.096,0.096,415313
AD8,20180119,2.75,2.88,2.75,2.87,50463
ADA,20180119,2.36,2.4,2.31,2.38,71756
ADH,20180119,2.12,2.15,2.12,2.15,168974
ADJ,20180119,0.037,0.038,0.037,0.038,238605
ADN,20180119,0.008,0.008,0.008,0.008,3593286
ADO,20180119,0.018,0.018,0.018,0.018,925007
ADV,20180119,0.033,0.033,0.029,0.03,37322629
ADX,20180119,0.018,0.018,0.018,0.018,179167
ADY,20180119,0.008,0.009,0.008,0.009,251113
AEE,20180119,0.029,0.03,0.028,0.028,4447407
AEF,20180119,171,171,164.25,164.25,1427
AEG,20180119,1.07,1.07,1.055,1.065,91584
AEI,20180119,0.255,0.255,0.255,0.255,5000
AEV,20180119,0.05,0.05,0.048,0.048,77333
AFA,20180119,0.17,0.17,0.17,0.17,21563
AFG,20180119,1.75,1.78,1.75,1.77,63834
AFI,20180119,6.31,6.33,6.3,6.3,197839
AFR,20180119,0.035,0.037,0.035,0.037,165863
AFT,20180119,0.001,0.001,0.001,0.001,177287661
