AAC,20080215,2.78,2.78,2.69,2.7,333392
AAF,20080215,0.013,0.013,0.012,0.012,735000
AAG,20080215,0.17,0.2,0.17,0.2,6928
AAH,20080215,1,1.095,0.98,1.09,410032
AAM,20080215,0.195,0.195,0.18,0.18,318350
AAO,20080215,0.11,0.11,0.11,0.11,127000
AAQ,20080215,0.3,0.32,0.3,0.3,37600
AAR,20080215,0.061,0.063,0.061,0.061,295667
AAS,20080215,0.053,0.053,0.053,0.053,50000
AAU,20080215,0.395,0.4,0.39,0.4,173750
AAX,20080215,11.04,11.04,10.69,11,70616
ABB,20080215,7.86,7.9,7.73,7.85,722971
ABC,20080215,3.24,3.34,3.22,3.25,363473
ABJ,20080215,0.022,0.023,0.022,0.023,421385
ABP,20080215,1.46,1.47,1.385,1.45,5028590
ABQ,20080215,0.61,0.61,0.58,0.59,253438
ABS,20080215,4.1,4.28,4.05,4.28,2634981
ABU,20080215,0.071,0.08,0.071,0.079,510400
ABV,20080215,0.034,0.034,0.034,0.034,30000
ABY,20080215,1.98,2.13,1.98,2.12,2528835
ACB,20080215,0.31,0.33,0.3,0.33,238729
ACE,20080215,0.11,0.11,0.11,0.11,105000
ACG,20080215,0.071,0.071,0.07,0.07,51143
ACK,20080215,1.55,1.55,1.52,1.53,8845
ACL,20080215,0.5,0.515,0.485,0.5,189191
ACR,20080215,1.03,1.03,1.02,1.02,11000
ACU,20080215,0.034,0.034,0.034,0.034,30000
ACZ,20080215,0.22,0.22,0.22,0.22,45000
ADA,20080215,0.585,0.585,0.54,0.54,79437
ADE,20080215,0.1,0.115,0.1,0.11,365000
ADI,20080215,0.26,0.26,0.26,0.26,50000
ADN,20080215,0.2,0.23,0.2,0.23,108165
ADU,20080215,0.595,0.595,0.565,0.565,50000
ADX,20080215,0.185,0.19,0.18,0.19,509800
ADY,20080215,0.295,0.305,0.285,0.3,7464595
AEC,20080215,3.65,3.65,3.65,3.65,40750
AED,20080215,1.7,2.9,1.565,2.15,23783828
AEO,20080215,2.06,2.14,1.9,2,1786200
AEP,20080215,2.5,2.5,2.12,2.36,85240
AES,20080215,0.049,0.05,0.049,0.05,40000
AET,20080215,1.22,1.22,1.22,1.22,18400
AEU,20080215,1.23,1.26,1.22,1.25,134881
AEX,20080215,0.017,0.017,0.017,0.017,30000
AEZ,20080215,0.73,0.77,0.73,0.765,485515
AFA,20080215,0.16,0.17,0.145,0.145,128000
AFI,20080215,5.36,5.4,5.28,5.38,154505
AFT,20080215,0.002,0.002,0.002,0.002,10245598
AGD,20080215,0.3,0.31,0.29,0.3,45000
AGF,20080215,1.35,1.35,1.32,1.32,89000
AGG,20080215,7.69,7.69,7.47,7.64,2418
AGI,20080215,0.25,0.25,0.25,0.25,1750
AGK,20080215,12.1,12.29,12.02,12.21,1858682
AGM,20080215,1.02,1.03,1.02,1.025,15038474
AGO,20080215,1.98,2.03,1.93,1.98,360710
AGS,20080215,1,1.015,0.99,1.015,183542
AGU,20080215,0.074,0.074,0.074,0.074,50000
AGV,20080215,0.15,0.15,0.14,0.15,28600
AGX,20080215,0.15,0.16,0.135,0.14,1267200
AGY,20080215,0.38,0.38,0.35,0.375,28000
AHD,20080215,5.95,5.95,5.9,5.9,3750
AHE,20080215,3.34,3.34,3.14,3.3,39805
AHI,20080215,0.48,0.5,0.43,0.46,541865
AHN,20080215,0.185,0.185,0.18,0.18,7250
AHS,20080215,0.67,0.675,0.67,0.675,34000
AIA,20080215,2.23,2.23,2.17,2.18,550198
AIE,20080215,0.23,0.25,0.18,0.18,19016
AIM,20080215,0.1,0.1,0.096,0.097,2953086
AIO,20080215,5.53,5.6,5.41,5.42,1234683
AIX,20080215,2.7,2.7,2.62,2.65,1079077
AIY,20080215,0.035,0.035,0.035,0.035,30835
AIZ,20080215,1.62,1.62,1.51,1.52,23765
AJL,20080215,3.6,3.66,3.5,3.55,43906
AKK,20080215,0.2,0.2,0.185,0.2,725820
ALB,20080215,3.3,3.44,3.29,3.37,312481
ALD,20080215,0.745,0.75,0.7,0.715,206000
ALE,20080215,0.018,0.018,0.018,0.018,280000
ALF,20080215,0.96,0.96,0.95,0.95,46938
ALK,20080215,0.345,0.345,0.34,0.345,61000
ALL,20080215,9.05,9.25,8.94,9.2,1522087
ALR,20080215,1.82,1.82,1.8,1.8,12833
ALS,20080215,10.22,10.29,10.05,10.12,115248
ALU,20080215,0.65,0.65,0.65,0.65,5000
ALY,20080215,0.11,0.11,0.11,0.11,10000
ALZ,20080215,1.86,1.86,1.785,1.82,838075
AMA,20080215,0.64,0.655,0.635,0.635,242300
AMC,20080215,6.75,6.84,6.73,6.84,1721959
AMH,20080215,0.72,0.73,0.72,0.73,15000
AMM,20080215,0.235,0.235,0.23,0.23,136100
AMP,20080215,7.61,7.68,7.56,7.58,17239856
AMU,20080215,0.57,0.585,0.57,0.585,146529
AND,20080215,1.76,1.79,1.735,1.79,131730
ANG,20080215,2.64,2.64,2.55,2.62,53073
ANH,20080215,0.04,0.04,0.039,0.039,472252
ANM,20080215,0.091,0.091,0.091,0.091,24889
ANN,20080215,12.4,12.64,12.36,12.49,1181694
ANP,20080215,0.054,0.064,0.054,0.063,450000
ANQ,20080215,0.18,0.2,0.18,0.18,35971
ANU,20080215,0.995,1,0.95,1,60880
ANZ,20080215,23.9,24.03,23.56,23.91,6656229
AOE,20080215,2.29,2.33,2.26,2.28,1925424
AOK,20080215,0.2,0.2,0.2,0.2,18000
AOM,20080215,0.01,0.01,0.009,0.009,75000
AON,20080215,0.28,0.3,0.28,0.28,99860
AOP,20080215,0.14,0.14,0.14,0.14,284300
AOS,20080215,0.025,0.026,0.024,0.024,442500
APA,20080215,3.3,3.3,3.14,3.18,965400
APD,20080215,1.21,1.295,1.21,1.25,503609
APG,20080215,0.096,0.096,0.096,0.096,72000
API,20080215,1.655,1.785,1.655,1.74,294154
APK,20080215,0.235,0.235,0.235,0.235,50000
APM,20080215,0.011,0.011,0.011,0.011,100000
APN,20080215,5.1,5.1,4.93,4.93,508540
APR,20080215,1.22,1.22,1.2,1.2,14000
APZ,20080215,1.725,1.74,1.7,1.72,725091
AQA,20080215,8.45,8.48,8.2,8.48,76117
AQD,20080215,0.245,0.25,0.24,0.24,203000
AQP,20080215,17.26,17.97,16.61,17.11,355242
AQR,20080215,0.14,0.14,0.13,0.13,60000
ARA,20080215,0.445,0.445,0.43,0.43,224664
ARE,20080215,0.305,0.305,0.3,0.3,340000
ARG,20080215,7.45,7.67,7.43,7.61,87788
ARH,20080215,1.67,1.7,1.64,1.64,101794
ARJ,20080215,1.01,1.01,1.01,1.01,5339
ARM,20080215,0.36,0.37,0.36,0.37,220000
ARO,20080215,0.023,0.023,0.023,0.023,350000
ARP,20080215,3.9,4,3.9,4,31639
ARQ,20080215,1.13,1.14,1.125,1.125,434337
ARR,20080215,1,1.01,0.985,1,176781
ARU,20080215,0.82,0.835,0.795,0.8,66400
ARV,20080215,0.15,0.15,0.14,0.14,51000
ARW,20080215,0.036,0.036,0.036,0.036,57000
ARX,20080215,0.009,0.009,0.008,0.008,7603388
ASB,20080215,2.2,2.24,2.19,2.2,104822
ASC,20080215,0.018,0.018,0.016,0.016,465000
ASL,20080215,1.88,1.88,1.86,1.88,177262
ASV,20080215,0.01,0.01,0.01,0.01,68705
ASX,20080215,44,44,42.32,42.65,1928109
ASZ,20080215,1.33,1.38,1.32,1.35,322886
ATG,20080215,0.21,0.21,0.21,0.21,3661
ATI,20080215,0.031,0.033,0.031,0.033,833000
ATP,20080215,0.375,0.38,0.375,0.38,13000
ATQ,20080215,0.145,0.15,0.145,0.15,10100
ATR,20080215,2.15,2.15,2,2,27322
AUB,20080215,3.9,3.9,3.7,3.7,62461
AUI,20080215,8.3,8.35,8.25,8.3,3851
AUK,20080215,0.12,0.12,0.12,0.12,3670
AUN,20080215,1.565,1.6,1.565,1.565,585673
AUQ,20080215,0.097,0.099,0.097,0.097,9961
AUT,20080215,0.315,0.315,0.3,0.3,86241
AUW,20080215,1.87,1.87,1.78,1.84,1762907
AUZ,20080215,0.056,0.056,0.055,0.055,340000
AVA,20080215,0.815,0.82,0.79,0.82,4207050
AVE,20080215,2.34,2.37,2.3,2.37,55600
AVG,20080215,1.53,1.53,1.45,1.45,62982
AVI,20080215,0.15,0.15,0.15,0.15,10000
AVJ,20080215,0.9,0.91,0.9,0.91,35759
AVM,20080215,15.2,15.2,15.2,15.2,11533
AVO,20080215,1.98,1.98,1.9,1.905,189017
AVS,20080215,0.18,0.18,0.17,0.17,280450
AVX,20080215,0.39,0.39,0.365,0.375,519842
AWB,20080215,2.28,2.28,2.18,2.27,1397391
AWC,20080215,5.43,5.94,5.32,5.94,18960057
AWE,20080215,3.45,3.47,3.38,3.43,1881861
AWG,20080215,0.04,0.04,0.04,0.04,131269
AWL,20080215,0.034,0.034,0.034,0.034,14339
AXA,20080215,5.4,5.46,5.36,5.44,2096808
AXE,20080215,0.135,0.135,0.135,0.135,3125
AXI,20080215,0.28,0.28,0.24,0.24,55274
AXM,20080215,0.89,0.89,0.855,0.875,264443
AXO,20080215,0.84,0.85,0.84,0.845,167570
AXQ,20080215,0.21,0.21,0.175,0.185,1289148
AYF,20080215,8.3,8.3,8.3,8.3,596
AYR,20080215,0.088,0.088,0.087,0.087,65000
AYT,20080215,1.65,1.65,1.585,1.585,22881
AZA,20080215,1.68,1.7,1.66,1.7,177361
AZC,20080215,0.17,0.175,0.155,0.155,1202180
AZD,20080215,0.15,0.15,0.14,0.14,328000
AZM,20080215,0.11,0.11,0.1,0.105,202500
AZS,20080215,0.14,0.14,0.135,0.135,87831
AZX,20080215,0.9,0.9,0.9,0.9,181
AZZ,20080215,0.235,0.24,0.21,0.235,498000
BAR,20080215,0.38,0.38,0.375,0.38,314700
BAS,20080215,0.14,0.14,0.135,0.135,352000
BBC,20080215,0.6,0.605,0.57,0.58,943747
BBG,20080215,11.8,12.13,11.61,12,1497433
BBI,20080215,1.35,1.355,1.31,1.325,4669672
BBL,20080215,0.23,0.23,0.23,0.23,52434
BBP,20080215,2.13,2.18,2.08,2.08,2266626
BBW,20080215,1.4,1.41,1.32,1.34,2012959
BCC,20080215,0.235,0.25,0.23,0.25,502500
BCD,20080215,0.25,0.25,0.245,0.245,81000
BCI,20080215,1.1,1.1,1.06,1.1,28684
BCM,20080215,3.87,3.92,3.72,3.72,193354
BCN,20080215,0.1,0.1,0.1,0.1,30
BDG,20080215,0.34,0.35,0.335,0.34,1343522
BDI,20080215,0.12,0.145,0.12,0.145,50000
BDL,20080215,0.28,0.285,0.275,0.275,143929
BDR,20080215,0.25,0.25,0.23,0.23,13402
BEC,20080215,2.7,2.7,2.57,2.6,94812
BEI,20080215,0.49,0.49,0.49,0.49,19200
BEL,20080215,0.335,0.335,0.335,0.335,2666
BEN,20080215,11.31,11.36,10.84,10.98,1428164
BFE,20080215,0.105,0.105,0.105,0.105,10000
BFG,20080215,1.55,1.6,1.55,1.6,60000
BGD,20080215,0.165,0.165,0.165,0.165,12000
BGL,20080215,0.07,0.07,0.07,0.07,54000
BHP,20080215,38.36,39.78,38.2,39.29,14105002
BIT,20080215,0.155,0.155,0.155,0.155,15000
BJT,20080215,1.24,1.3,1.23,1.26,2147840
BKG,20080215,0.23,0.23,0.205,0.205,185571
BKI,20080215,1.38,1.38,1.35,1.37,32177
BKL,20080215,20.59,20.59,19.72,19.77,56641
BKN,20080215,6.71,6.73,6.48,6.49,1241049
BKP,20080215,0.057,0.06,0.057,0.059,521960
BKW,20080215,10.47,10.48,10.31,10.35,23245
BKY,20080215,0.85,0.85,0.78,0.78,215648
BLD,20080215,6.27,6.27,6.13,6.2,7426425
BLG,20080215,0.39,0.39,0.38,0.39,34601
BLK,20080215,0.75,0.75,0.71,0.71,67139
BLP,20080215,0.595,0.6,0.58,0.58,384468
BLR,20080215,0.078,0.08,0.075,0.08,325000
BLS,20080215,0.045,0.045,0.045,0.045,12280
BLT,20080215,0.11,0.11,0.105,0.11,135527
BLU,20080215,0.5,0.5,0.45,0.48,565435
BLY,20080215,1.85,1.85,1.74,1.76,4591471
BLZ,20080215,0.013,0.013,0.013,0.013,220000
BML,20080215,0.07,0.07,0.07,0.07,10000
BMM,20080215,0.24,0.24,0.24,0.24,20000
BMN,20080215,2.5,2.55,2.42,2.48,280660
BMX,20080215,0.22,0.23,0.22,0.23,118350
BMY,20080215,0.15,0.185,0.15,0.17,459277
BNB,20080215,16.9,17.24,16.53,17.24,3134304
BNO,20080215,0.37,0.37,0.37,0.37,8321
BOC,20080215,0.86,0.86,0.86,0.86,10000
BOE,20080215,0.35,0.35,0.35,0.35,90000
BOL,20080215,0.865,0.89,0.76,0.785,7597393
BOM,20080215,0.25,0.25,0.25,0.25,4500
BON,20080215,0.07,0.07,0.07,0.07,20000
BOQ,20080215,13.86,13.86,13.39,13.41,177241
BOS,20080215,0.13,0.13,0.13,0.13,63067
BOW,20080215,0.235,0.24,0.235,0.24,49180
BPO,20080215,0.036,0.037,0.036,0.037,419480
BPT,20080215,1.335,1.41,1.33,1.41,4789257
BQT,20080215,0.089,0.089,0.085,0.085,48551
BRM,20080215,0.86,0.88,0.83,0.875,190900
BRO,20080215,0.005,0.005,0.005,0.005,200000
BRW,20080215,0.445,0.445,0.435,0.445,14500
BSA,20080215,0.6,0.6,0.6,0.6,10000
BSL,20080215,10.9,11.28,10.68,11.2,3539944
BSM,20080215,0.24,0.245,0.235,0.24,168500
BSR,20080215,0.165,0.165,0.165,0.165,5000
BTA,20080215,1.165,1.25,1.165,1.235,722027
BTT,20080215,2.98,3.15,2.97,3.01,280703
BTU,20080215,0.18,0.18,0.18,0.18,11000
BTV,20080215,0.11,0.11,0.11,0.11,20000
BUL,20080215,0.19,0.195,0.19,0.19,158000
BUR,20080215,0.125,0.125,0.12,0.125,309800
BUY,20080215,0.041,0.041,0.038,0.04,230845
BVA,20080215,1.6,1.6,1.535,1.6,229863
BVE,20080215,0.22,0.22,0.22,0.22,20000
BWN,20080215,0.145,0.16,0.13,0.16,153500
BWP,20080215,2.1,2.11,2.01,2.09,464314
