3DP,20171227,0.14,0.15,0.14,0.145,2047966
3PL,20171227,1.48,1.5,1.45,1.5,62917
4CE,20171227,0.065,0.066,0.063,0.066,3355277
4DS,20171227,0.045,0.049,0.045,0.049,4931616
4WD,20171227,0.345,0.345,0.345,0.345,2774
5GN,20171227,0.39,0.4,0.37,0.38,104964
88E,20171227,0.023,0.024,0.022,0.023,4355369
8EC,20171227,0.995,0.995,0.965,0.965,4952
8IH,20171227,0.28,0.28,0.28,0.28,10000
9SP,20171227,0.082,0.082,0.081,0.081,521569
A2M,20171227,7.49,7.49,7.38,7.42,1924323
A3D,20171227,0.97,0.97,0.935,0.96,33586
AAA,20171227,50.16,50.16,50.14,50.15,46608
AAC,20171227,1.33,1.34,1.305,1.305,816987
AAD,20171227,1.98,2.01,1.97,1.97,867292
AAJ,20171227,0.019,0.019,0.017,0.018,2507810
AAR,20171227,0.093,0.096,0.093,0.095,572683
AB1,20171227,0.014,0.014,0.013,0.013,298907
ABA,20171227,5.18,5.21,5.18,5.21,15365
ABC,20171227,6.58,6.58,6.51,6.51,433197
ABP,20171227,4.12,4.13,4.08,4.1,360680
ABR,20171227,0.365,0.39,0.365,0.39,62207
ABT,20171227,0.485,0.485,0.485,0.485,4800
ABU,20171227,0.088,0.088,0.086,0.088,132628
ABV,20171227,0.006,0.006,0.006,0.006,1382014
ABX,20171227,0.125,0.125,0.125,0.125,1000
AC8,20171227,0.66,0.695,0.645,0.68,686529
ACB,20171227,0.049,0.049,0.049,0.049,56000
ACG,20171227,0.035,0.037,0.035,0.037,724626
ACK,20171227,1.285,1.29,1.285,1.29,8263
ACL,20171227,0.011,0.011,0.011,0.011,1205101
ACQ,20171227,1.155,1.16,1.14,1.14,38900
ACR,20171227,0.15,0.155,0.15,0.15,208769
ACW,20171227,0.044,0.044,0.043,0.043,46688
ACX,20171227,7.7,7.71,7.67,7.68,1334254
AD1,20171227,0.093,0.093,0.09,0.09,199718
ADA,20171227,2.41,2.45,2.4,2.44,54944
ADD,20171227,0.018,0.018,0.018,0.018,14660
ADH,20171227,1.75,1.8,1.725,1.79,222036
ADN,20171227,0.006,0.007,0.006,0.007,19157312
ADO,20171227,0.017,0.018,0.017,0.018,417778
ADR,20171227,0.079,0.08,0.079,0.08,43147
ADV,20171227,0.016,0.016,0.015,0.015,8850488
ADX,20171227,0.013,0.014,0.013,0.014,686258
AEB,20171227,0.024,0.024,0.023,0.023,6087629
AEE,20171227,0.024,0.024,0.023,0.023,1652101
AEF,20171227,139.5,139.5,138.99,139,525
AEG,20171227,1.06,1.06,1.05,1.06,18296
AEV,20171227,0.045,0.045,0.045,0.045,114374
AFG,20171227,1.645,1.65,1.62,1.62,22056
AFI,20171227,6.23,6.24,6.18,6.18,150017
AFP,20171227,2.1,2.1,2.1,2.1,1141
AFR,20171227,0.039,0.039,0.039,0.039,32301
AGD,20171227,0.15,0.15,0.15,0.15,1500
AGE,20171227,0.011,0.011,0.011,0.011,141019
AGG,20171227,2.48,2.68,2.48,2.51,2305
AGI,20171227,2.08,2.14,2.08,2.12,109964
AGL,20171227,24.31,24.48,24.06,24.42,834815
AGO,20171227,0.023,0.026,0.023,0.025,209677531
AGR,20171227,0.37,0.37,0.37,0.37,43000
AGY,20171227,0.25,0.255,0.245,0.25,1204994
AHF,20171227,0.115,0.12,0.115,0.115,104598
AHG,20171227,3.7,3.71,3.68,3.69,543779
AHL,20171227,0.034,0.036,0.032,0.032,999497
AHQ,20171227,0.038,0.038,0.038,0.038,65000
AHX,20171227,0.925,0.925,0.925,0.925,2150
AHY,20171227,1.515,1.515,1.48,1.485,723031
AHZ,20171227,0.29,0.29,0.285,0.285,10636
AIA,20171227,6.01,6.01,5.93,5.93,143123
AIS,20171227,0.11,0.115,0.11,0.115,60667
AIZ,20171227,2.92,2.93,2.89,2.89,25308
AJC,20171227,0.001,0.002,0.001,0.002,300025
AJM,20171227,0.41,0.41,0.4,0.405,2022516
AJQ,20171227,0.091,0.091,0.09,0.09,120000
AJX,20171227,0.355,0.355,0.35,0.35,279170
AKM,20171227,0.011,0.011,0.011,0.011,2197000
AL8,20171227,1.54,1.54,1.5,1.5,36766
ALC,20171227,0.047,0.047,0.047,0.047,103569
ALF,20171227,1.075,1.08,1.07,1.07,137651
ALI,20171227,1.9,1.915,1.9,1.9,12892
ALK,20171227,0.325,0.325,0.315,0.325,258981
ALL,20171227,23.85,24.115,23.72,23.9,557036
ALQ,20171227,7.1,7.16,6.91,7.01,1538116
ALU,20171227,13.47,13.55,13.2,13.3,319136
ALY,20171227,0.018,0.018,0.018,0.018,44147
AMA,20171227,1.02,1.03,1.005,1.01,521457
AMC,20171227,15.45,15.5,15.34,15.39,1347913
AMD,20171227,0.039,0.039,0.038,0.039,270898
AME,20171227,0.073,0.073,0.073,0.073,5728
AMG,20171227,0.07,0.074,0.07,0.074,108809
AMI,20171227,0.275,0.28,0.27,0.27,2794496
AML,20171227,0.3,0.315,0.3,0.3,1292930
AMN,20171227,0.89,0.945,0.89,0.94,118901
AMP,20171227,5.25,5.25,5.145,5.17,5108004
ANG,20171227,0.265,0.265,0.265,0.265,70869
ANL,20171227,0.02,0.023,0.02,0.021,1919405
ANN,20171227,24.56,24.77,24.24,24.28,260846
ANR,20171227,1.745,1.75,1.745,1.75,5540
ANW,20171227,0.012,0.012,0.01,0.01,15696366
ANZ,20171227,28.97,28.985,28.76,28.8,2278439
AOA,20171227,0.007,0.007,0.007,0.007,80000
AOD,20171227,0.645,0.645,0.645,0.645,4978
AOF,20171227,2.32,2.36,2.32,2.36,158217
AOG,20171227,2.68,2.73,2.67,2.67,1132378
AOH,20171227,0.135,0.14,0.135,0.135,67779
AOK,20171227,0.019,0.019,0.019,0.019,1272645
AON,20171227,0.21,0.22,0.21,0.22,102265
AOU,20171227,0.097,0.097,0.095,0.095,52000
AOW,20171227,0.038,0.038,0.038,0.038,70000
APA,20171227,8.61,8.7,8.59,8.67,1401713
APC,20171227,0.1,0.1,0.1,0.1,702903
APD,20171227,0.465,0.47,0.46,0.46,75608
APE,20171227,7.93,7.97,7.82,7.96,36174
APG,20171227,0.007,0.007,0.007,0.007,2000000
API,20171227,1.67,1.695,1.65,1.675,1100458
APL,20171227,1.275,1.275,1.27,1.27,183081
APO,20171227,4.86,4.94,4.855,4.88,307560
APT,20171227,5.99,6.02,5.93,6.02,289408
APW,20171227,1.67,1.67,1.67,1.67,11166
APX,20171227,8,8.36,8,8.21,250723
APZ,20171227,1.055,1.065,1.055,1.06,56103
AQC,20171227,0.775,0.775,0.775,0.775,6754
AQD,20171227,0.02,0.02,0.02,0.02,326960
AQG,20171227,2.22,2.25,2.2,2.21,207164
AQI,20171227,0.135,0.135,0.13,0.135,294216
AQX,20171227,0.065,0.065,0.063,0.064,173045
AQZ,20171227,1.725,1.75,1.725,1.75,9792
ARA,20171227,0.795,0.795,0.795,0.795,634
ARB,20171227,19.26,19.53,19.24,19.37,56476
ARD,20171227,0.032,0.033,0.032,0.032,200906
ARE,20171227,0.031,0.035,0.031,0.035,5491111
ARF,20171227,2.29,2.3,2.28,2.28,95183
ARG,20171227,8.23,8.25,8.11,8.11,132476
ARL,20171227,1.725,1.82,1.725,1.82,390029
ARM,20171227,0.038,0.038,0.038,0.038,122215
ARU,20171227,0.105,0.105,0.098,0.099,691931
ARV,20171227,0.245,0.25,0.24,0.24,2859025
ASB,20171227,1.85,1.85,1.805,1.83,122877
ASG,20171227,1.9,1.925,1.9,1.9,79096
ASH,20171227,0.185,0.185,0.185,0.185,80000
ASL,20171227,2.54,2.56,2.53,2.56,582862
ASN,20171227,0.13,0.16,0.125,0.155,11446430
AST,20171227,1.8,1.825,1.795,1.815,2037107
ASX,20171227,55.34,55.34,54.89,55.01,139624
ATC,20171227,0.205,0.21,0.205,0.21,666607
ATL,20171227,1.78,1.8,1.755,1.755,68932
ATS,20171227,0.235,0.24,0.23,0.23,93986
ATU,20171227,0.175,0.175,0.175,0.175,30000
AU1,20171227,0.021,0.021,0.019,0.019,106501
AU8,20171227,0.665,0.675,0.655,0.665,441086
AUB,20171227,13.2,13.39,13.02,13.21,2014
AUC,20171227,0.032,0.034,0.032,0.032,460000
AUI,20171227,8.68,8.68,8.6,8.6,11361
AUL,20171227,0.008,0.008,0.008,0.008,762500
AUP,20171227,4.35,4.35,4.35,4.35,730
AUR,20171227,0.053,0.056,0.053,0.056,202789
AUST,20171227,16.59,16.59,16.59,16.59,491
AUZ,20171227,0.12,0.13,0.115,0.125,29958446
AVB,20171227,0.083,0.083,0.082,0.082,1153761
AVD,20171227,0.02,0.023,0.02,0.023,558939
AVG,20171227,0.46,0.46,0.45,0.46,34157
AVH,20171227,0.058,0.061,0.058,0.06,3033198
AVJ,20171227,0.755,0.755,0.745,0.745,155654
AVL,20171227,0.02,0.02,0.019,0.019,1965818
AVN,20171227,2.27,2.28,2.25,2.26,473113
AVQ,20171227,0.13,0.135,0.13,0.135,335897
AVZ,20171227,0.23,0.23,0.22,0.225,4252766
AWC,20171227,2.4,2.43,2.37,2.42,4540227
AWE,20171227,0.865,0.87,0.86,0.87,1734994
AWV,20171227,0.074,0.074,0.074,0.074,299652
AWY,20171227,0.028,0.029,0.028,0.029,312574
AX1,20171227,0.815,0.825,0.78,0.78,1111698
AXE,20171227,0.125,0.13,0.125,0.127,145990
AXL,20171227,1.53,1.53,1.52,1.52,32370
AXP,20171227,0.685,0.735,0.685,0.685,20776
AYF,20171227,6.18,6.18,6.16,6.16,430
AYM,20171227,0.003,0.003,0.003,0.003,18007
AYR,20171227,0.004,0.004,0.004,0.004,200098
AYS,20171227,2,2,1.985,1.995,69797
AZI,20171227,0.012,0.013,0.012,0.013,1225572
AZJ,20171227,4.95,4.98,4.93,4.97,2217691
AZM,20171227,0.022,0.023,0.022,0.023,838830
AZS,20171227,0.37,0.38,0.365,0.38,54000
AZY,20171227,0.021,0.021,0.021,0.021,37892
BAF,20171227,1.19,1.205,1.19,1.205,39286
BAH,20171227,0.3,0.3,0.295,0.3,126668
BAL,20171227,10.82,10.82,10.57,10.68,401649
BAP,20171227,5.72,5.77,5.68,5.68,345136
