AAC,20081217,1.69,1.77,1.65,1.68,274451
AAF,20081217,0.002,0.002,0.002,0.002,1050000
AAH,20081217,0.8,0.82,0.8,0.82,598930
AAL,20081217,0.03,0.03,0.03,0.03,6666
AAQ,20081217,0.18,0.18,0.18,0.18,6000
AAR,20081217,0.022,0.023,0.022,0.023,620000
AAU,20081217,0.335,0.34,0.335,0.34,56000
AAX,20081217,2.76,3.06,2.6,2.65,617551
ABB,20081217,7.75,7.82,7.15,7.36,326572
ABC,20081217,1.995,2,1.875,1.89,2240106
ABJ,20081217,0.015,0.016,0.015,0.016,485967
ABP,20081217,0.2,0.205,0.18,0.18,6800115
ABV,20081217,0.013,0.017,0.013,0.017,100000
ABY,20081217,0.125,0.135,0.125,0.13,719493
ACE,20081217,0.06,0.06,0.06,0.06,80000
ACG,20081217,0.14,0.14,0.14,0.14,155608
ACK,20081217,0.19,0.19,0.18,0.18,54020
ACL,20081217,0.14,0.15,0.135,0.145,473905
ACR,20081217,0.5,0.5,0.47,0.47,52394
ACU,20081217,0.05,0.05,0.05,0.05,10000
ADE,20081217,0.045,0.06,0.045,0.06,90033
ADG,20081217,2.25,2.25,2.25,2.25,2250
ADI,20081217,0.1,0.1,0.1,0.1,233
ADL,20081217,0.01,0.01,0.01,0.01,72000
ADN,20081217,0.042,0.042,0.042,0.042,20000
ADU,20081217,0.185,0.19,0.185,0.19,200000
ADX,20081217,0.04,0.04,0.04,0.04,50000
ADY,20081217,0.011,0.012,0.01,0.012,3292963
AEA,20081217,0.04,0.04,0.04,0.04,10000
AED,20081217,1.03,1.1,1.03,1.07,419335
AEF,20081217,25,25,25,25,50
AEO,20081217,1.29,1.3,1.15,1.2,175965
AEP,20081217,1.42,1.49,1.42,1.45,94040
AEU,20081217,0.255,0.29,0.245,0.255,348500
AEX,20081217,0.004,0.004,0.004,0.004,125000
AEZ,20081217,0.067,0.069,0.067,0.067,180776
AFI,20081217,3.99,4.1,3.99,4.05,316344
AFR,20081217,0.015,0.015,0.015,0.015,257081
AGF,20081217,0.815,0.86,0.815,0.83,105985
AGG,20081217,8,8,8,8,4100
AGI,20081217,0.061,0.065,0.061,0.065,181461
AGK,20081217,15.15,15.5,14.84,14.95,1392895
AGO,20081217,0.76,0.775,0.735,0.745,1078301
AGS,20081217,0.4,0.4,0.38,0.38,273814
AGY,20081217,0.05,0.05,0.05,0.05,46920
AHD,20081217,4.5,4.53,4.25,4.52,2624
AHE,20081217,0.55,0.55,0.48,0.48,252384
AIE,20081217,0.045,0.045,0.045,0.045,9400
AIM,20081217,0.09,0.09,0.08,0.08,20000
AIO,20081217,1.45,1.535,1.365,1.37,6958052
AIX,20081217,1.59,1.65,1.52,1.6,503228
AJL,20081217,4.35,4.68,3.97,3.97,723729
AKK,20081217,0.05,0.053,0.05,0.053,15300
ALB,20081217,0.08,0.083,0.077,0.083,363732
ALD,20081217,0.265,0.28,0.265,0.275,215975
ALE,20081217,0.019,0.02,0.019,0.02,200000
ALF,20081217,0.63,0.63,0.6,0.62,72000
ALK,20081217,0.13,0.14,0.13,0.14,251639
ALL,20081217,3.91,3.94,3.68,3.76,1493961
ALR,20081217,1.07,1.07,1.05,1.05,40624
ALS,20081217,2.24,2.3,2.05,2.27,1411606
ALT,20081217,0.046,0.046,0.04,0.04,465388
ALU,20081217,0.6,0.6,0.6,0.6,1870
ALY,20081217,0.045,0.049,0.045,0.049,60000
ALZ,20081217,0.29,0.3,0.26,0.26,3109381
AMA,20081217,0.03,0.03,0.03,0.03,223456
AMC,20081217,5.91,5.97,5.72,5.8,4125205
AMM,20081217,0.105,0.105,0.1,0.105,302900
AMP,20081217,5.37,5.38,5.16,5.29,7168036
AMU,20081217,0.345,0.345,0.345,0.345,54500
AND,20081217,0.68,0.68,0.635,0.64,142105
ANG,20081217,1.21,1.22,1.17,1.18,42163
ANH,20081217,0.056,0.06,0.055,0.06,384599
ANM,20081217,0.016,0.016,0.016,0.016,1000
ANN,20081217,12.65,12.84,12.26,12.4,914954
ANO,20081217,0.035,0.035,0.035,0.035,20000
ANP,20081217,0.038,0.038,0.038,0.038,15000
ANQ,20081217,0.09,0.09,0.09,0.09,20006
ANZ,20081217,14.1,14.5,13.48,13.7,19536698
AOE,20081217,2.28,2.36,2.26,2.3,2592353
AOK,20081217,0.089,0.089,0.089,0.089,20036
AOS,20081217,0.003,0.003,0.003,0.003,1100000
APA,20081217,2.87,2.94,2.8,2.8,1074811
APB,20081217,0.072,0.072,0.071,0.071,20197
APD,20081217,0.185,0.19,0.18,0.19,117500
APG,20081217,0.049,0.05,0.045,0.05,1035000
APH,20081217,0.19,0.19,0.19,0.19,6487
API,20081217,0.41,0.415,0.395,0.41,50737
APK,20081217,0.14,0.14,0.14,0.14,72
APN,20081217,2.43,2.48,2.35,2.45,436465
APZ,20081217,0.48,0.495,0.455,0.46,491287
AQA,20081217,3,3.25,2.75,2.9,178380
AQP,20081217,3.15,3.59,3.13,3.18,532961
ARG,20081217,5.37,5.4,5.27,5.27,113410
ARH,20081217,0.34,0.34,0.315,0.315,34370
ARJ,20081217,0.66,0.66,0.66,0.66,37000
ARM,20081217,0.09,0.09,0.085,0.085,8200
ARP,20081217,2.83,2.83,2.8,2.8,3148
ARR,20081217,0.025,0.025,0.025,0.025,93750
ARU,20081217,0.275,0.275,0.275,0.275,15000
ARX,20081217,0.022,0.022,0.02,0.02,113144
ASB,20081217,1.95,1.985,1.89,1.895,211615
ASC,20081217,0.007,0.007,0.007,0.007,1100
ASL,20081217,0.97,1,0.95,0.95,114068
ASU,20081217,0.003,0.003,0.003,0.003,1711443
ASX,20081217,32.63,33.18,31.52,31.85,598033
ASZ,20081217,0.48,0.48,0.48,0.48,75000
ATI,20081217,0.009,0.009,0.008,0.008,1458994
ATP,20081217,0.205,0.21,0.205,0.21,24275
ATR,20081217,1.58,1.58,1.58,1.58,625
ATV,20081217,0.055,0.055,0.055,0.055,44000
AUB,20081217,3.6,3.65,3.55,3.55,16990
AUF,20081217,0.89,0.89,0.89,0.89,65000
AUI,20081217,5.41,5.41,5.41,5.41,2000
AUN,20081217,0.665,0.695,0.65,0.655,4443360
AUP,20081217,4.66,4.66,4.66,4.66,5000
AUT,20081217,0.18,0.18,0.16,0.175,213000
AUW,20081217,0.84,0.87,0.825,0.86,2696223
AVA,20081217,0.1,0.1,0.1,0.1,40000
AVE,20081217,1.025,1.025,0.98,0.98,45232
AVG,20081217,0.38,0.42,0.355,0.4,55430
AVH,20081217,0.045,0.045,0.045,0.045,75000
AVJ,20081217,0.35,0.39,0.35,0.39,287583
AVM,20081217,1.11,1.11,1.11,1.11,1000
AVO,20081217,1.675,1.675,1.63,1.635,498681
AVQ,20081217,0.03,0.03,0.03,0.03,66666
AVS,20081217,0.028,0.028,0.028,0.028,250000
AVX,20081217,0.1,0.105,0.099,0.1,461710
AVZ,20081217,0.03,0.03,0.03,0.03,165400
AWB,20081217,2.9,2.94,2.46,2.5,1468842
AWC,20081217,1.42,1.44,1.36,1.4,5554539
AWE,20081217,2.4,2.57,2.36,2.57,2028986
AXA,20081217,4.57,4.69,4.36,4.45,3541979
AXI,20081217,0.045,0.045,0.045,0.045,70000
AXM,20081217,0.42,0.435,0.39,0.39,2395221
AXO,20081217,0.08,0.09,0.078,0.078,196567
AYT,20081217,1.21,1.21,1.21,1.21,5500
AZX,20081217,0.23,0.25,0.17,0.2,161722
AZZ,20081217,0.055,0.062,0.055,0.06,558713
BAR,20081217,0.05,0.05,0.043,0.043,44000
BAU,20081217,0.165,0.17,0.165,0.17,112735
BBC,20081217,0.16,0.17,0.15,0.15,1068609
BBG,20081217,7.01,7.29,7,7.11,1084202
BBI,20081217,0.08,0.083,0.076,0.079,13123359
BBP,20081217,0.056,0.058,0.052,0.054,2767944
BBW,20081217,0.895,0.9,0.85,0.88,1201420
BCC,20081217,0.051,0.051,0.051,0.051,57400
BCD,20081217,0.135,0.135,0.13,0.13,245750
BCI,20081217,0.23,0.23,0.23,0.23,8000
BCM,20081217,1.095,1.115,0.99,1.115,665653
BDG,20081217,0.17,0.185,0.17,0.175,1323851
BDL,20081217,0.047,0.047,0.043,0.044,225250
BDR,20081217,0.06,0.061,0.06,0.06,543000
BEC,20081217,0.095,0.098,0.089,0.093,514706
BEN,20081217,10.99,11.14,10.65,10.92,669459
BFE,20081217,0.031,0.031,0.031,0.031,70000
BGD,20081217,0.095,0.095,0.095,0.095,5500
BHP,20081217,31.4,31.95,30.52,30.95,18712092
BIS,20081217,0.245,0.25,0.245,0.25,14200
BIT,20081217,0.095,0.095,0.095,0.095,10000
BJT,20081217,0.34,0.34,0.31,0.34,2334409
BKI,20081217,0.945,0.95,0.94,0.94,94116
BKL,20081217,13.4,13.4,13.15,13.15,6618
BKN,20081217,2.7,2.96,2.7,2.94,1317393
BKW,20081217,9.4,9.41,9.4,9.4,42333
BKY,20081217,0.27,0.29,0.27,0.28,180844
BLD,20081217,3.8,4.09,3.76,4.09,4757383
BLG,20081217,0.165,0.165,0.165,0.165,84852
BLR,20081217,0.018,0.02,0.018,0.02,1125089
BLT,20081217,0.04,0.04,0.04,0.04,25500
BLU,20081217,0.036,0.036,0.035,0.035,182000
BLY,20081217,0.215,0.23,0.21,0.23,9368353
BMN,20081217,0.76,0.76,0.655,0.76,1051621
BMY,20081217,0.05,0.06,0.05,0.06,62000
BNB,20081217,0.17,0.175,0.155,0.155,6627180
BND,20081217,0.2,0.2,0.19,0.19,30000
BNO,20081217,0.22,0.23,0.22,0.23,17500
BNT,20081217,0.06,0.06,0.06,0.06,19941
BOC,20081217,0.55,0.55,0.54,0.54,41350
BOL,20081217,0.665,0.73,0.66,0.73,277075
BON,20081217,0.04,0.051,0.04,0.051,212679
BOQ,20081217,9.7,9.84,9.4,9.44,575847
BOW,20081217,0.165,0.17,0.165,0.17,80459
BPH,20081217,0.025,0.025,0.025,0.025,46878
BPO,20081217,0.017,0.018,0.017,0.018,179798
BPT,20081217,0.88,0.895,0.875,0.885,3856026
BRG,20081217,0.55,0.61,0.55,0.585,10997
BRM,20081217,0.515,0.515,0.505,0.505,465912
BRO,20081217,0.005,0.007,0.005,0.007,320000
BRU,20081217,0.17,0.17,0.17,0.17,763262
BRW,20081217,0.04,0.04,0.038,0.038,43001
BSA,20081217,0.12,0.12,0.12,0.12,52538
BSL,20081217,3.01,3.1,3.01,3.09,5180196
BSM,20081217,0.13,0.13,0.12,0.13,111877
BSR,20081217,0.04,0.04,0.032,0.032,90000
BTA,20081217,0.35,0.39,0.35,0.39,612996
BTC,20081217,0.115,0.115,0.115,0.115,20000
BTT,20081217,1.9,1.925,1.9,1.915,23182
BTV,20081217,0.07,0.07,0.07,0.07,8000
BUL,20081217,0.094,0.095,0.093,0.095,63675
BUY,20081217,0.025,0.025,0.025,0.025,20000
BVA,20081217,0.24,0.245,0.23,0.23,66150
BVE,20081217,0.05,0.05,0.05,0.05,4645
BWN,20081217,0.115,0.12,0.115,0.12,210000
BWP,20081217,1.71,1.78,1.71,1.77,293479
BXB,20081217,7.28,7.48,7.08,7.26,6168792
BYL,20081217,0.17,0.17,0.17,0.17,4000
CAA,20081217,0.065,0.07,0.065,0.065,109500
CAB,20081217,5.56,5.68,5.26,5.45,499239
CAG,20081217,0.004,0.004,0.004,0.004,150067
CAH,20081217,0.025,0.027,0.024,0.027,542000
CAL,20081217,0.81,0.815,0.81,0.815,40265
CAM,20081217,0.75,0.75,0.75,0.75,5000
CAP,20081217,0.035,0.035,0.035,0.035,98284
CAQ,20081217,0.095,0.095,0.095,0.095,70000
CAZ,20081217,0.15,0.15,0.14,0.14,15500
CBD,20081217,0.08,0.08,0.07,0.07,51000
CBH,20081217,0.034,0.035,0.033,0.034,300064
CBR,20081217,1.975,1.975,1.975,1.975,200
CCD,20081217,0.28,0.28,0.27,0.28,225000
CCF,20081217,0.18,0.185,0.18,0.185,7000
CCI,20081217,0.08,0.08,0.076,0.076,115000
CCL,20081217,8.66,8.67,8.29,8.4,1469646
CCP,20081217,0.49,0.49,0.48,0.48,14032
CCQ,20081217,0.29,0.29,0.29,0.29,18000
CCV,20081217,0.265,0.265,0.26,0.26,16000
CDD,20081217,3.09,3.1,3,3,106037
CDF,20081217,1,1,1,1,11000
CDI,20081217,0.48,0.51,0.48,0.51,957245
CDP,20081217,3.42,3.5,3.42,3.49,12390
CDU,20081217,1.7,1.79,1.68,1.71,141538
CEG,20081217,0.17,0.17,0.17,0.17,25441
CER,20081217,0.105,0.13,0.083,0.087,27395806
CEU,20081217,0.52,0.535,0.52,0.525,3864023
CEY,20081217,2.55,2.58,2.47,2.52,782178
CFE,20081217,0.24,0.255,0.24,0.24,1991190
CFU,20081217,0.14,0.14,0.135,0.14,303667
CFX,20081217,1.855,1.895,1.8,1.81,9083397
CGF,20081217,1.42,1.475,1.395,1.42,1249446
CGG,20081217,0.12,0.12,0.115,0.115,113800
CGT,20081217,0.049,0.049,0.049,0.049,26400
CGX,20081217,0.96,1.1,0.96,1.1,23501
CHC,20081217,0.265,0.275,0.255,0.26,1932493
CHM,20081217,0.007,0.009,0.007,0.009,218244
CHO,20081217,4,4.05,4,4.05,12062
CIF,20081217,1.6,1.6,1.54,1.555,352715
