1AG,20180327,0.054,0.057,0.052,0.054,2124237
1ST,20180327,0.043,0.043,0.043,0.043,19286
3DP,20180327,0.075,0.075,0.073,0.073,80000
3PL,20180327,1.455,1.545,1.455,1.48,54331
4CE,20180327,0.105,0.105,0.096,0.099,6672546
4DS,20180327,0.075,0.076,0.074,0.075,2272966
5GN,20180327,0.715,0.715,0.68,0.68,56203
88E,20180327,0.034,0.035,0.034,0.034,5800858
8CO,20180327,0.047,0.048,0.047,0.048,366098
8EC,20180327,0.92,0.92,0.91,0.91,21728
8IH,20180327,0.175,0.18,0.17,0.175,66636
9SP,20180327,0.052,0.052,0.052,0.052,88000
A2M,20180327,12.8,13.14,12.8,13.04,5599440
A3D,20180327,0.62,0.63,0.6,0.63,29226
AAA,20180327,50.14,50.15,50.14,50.14,35081
AAC,20180327,1.15,1.18,1.14,1.18,1339315
AAD,20180327,1.905,1.925,1.9,1.92,771379
AAJ,20180327,0.022,0.023,0.022,0.022,2289999
AAR,20180327,0.077,0.078,0.074,0.078,274966
AB1,20180327,0.064,0.069,0.064,0.067,5091331
ABA,20180327,5.3,5.39,5.3,5.39,16494
ABC,20180327,6.46,6.54,6.44,6.52,989892
ABL,20180327,0.007,0.008,0.007,0.008,16750
ABP,20180327,3.5,3.51,3.47,3.5,669315
ABR,20180327,0.365,0.365,0.35,0.365,24849
ABT,20180327,0.38,0.4,0.38,0.4,111724
ABU,20180327,0.115,0.12,0.115,0.12,1982930
ABV,20180327,0.005,0.005,0.005,0.005,306050
ABX,20180327,0.12,0.125,0.12,0.125,618251
AC8,20180327,1.58,1.63,1.58,1.62,287224
ACB,20180327,0.074,0.077,0.074,0.077,2239618
ACG,20180327,0.025,0.026,0.024,0.026,590000
ACL,20180327,0.012,0.012,0.012,0.012,116650
ACQ,20180327,1.13,1.14,1.13,1.14,40057
ACR,20180327,0.165,0.165,0.16,0.16,352662
ACW,20180327,0.05,0.05,0.049,0.05,628682
AD8,20180327,3.13,3.19,3.13,3.14,47489
ADA,20180327,2.29,2.35,2.2,2.21,118181
ADH,20180327,1.96,1.97,1.925,1.95,315076
ADJ,20180327,0.03,0.031,0.03,0.031,273046
ADN,20180327,0.008,0.008,0.007,0.007,362421
ADO,20180327,0.016,0.016,0.015,0.016,983259
ADR,20180327,0.12,0.195,0.115,0.185,9508011
ADV,20180327,0.016,0.016,0.015,0.015,3882115
ADX,20180327,0.011,0.011,0.011,0.011,11485
ADY,20180327,0.009,0.009,0.009,0.009,795760
AEB,20180327,0.026,0.027,0.026,0.026,513700
AEF,20180327,142.5,142.5,142,142.5,75
AEG,20180327,1.07,1.08,1.07,1.07,174037
AEV,20180327,0.026,0.026,0.024,0.024,273000
AFA,20180327,0.16,0.16,0.16,0.16,36930
AFG,20180327,1.54,1.59,1.535,1.575,126729
AFI,20180327,6.09,6.14,6.07,6.1,390575
AFR,20180327,0.03,0.03,0.03,0.03,235111
AFT,20180327,0.001,0.001,0.001,0.001,4830000
AGE,20180327,0.009,0.009,0.009,0.009,1296000
AGG,20180327,2.6,2.6,2.55,2.55,3173
AGI,20180327,1.89,1.89,1.785,1.87,133554
AGJ,20180327,0.044,0.044,0.044,0.044,18925
AGL,20180327,21.17,21.205,20.955,21.18,1520074
AGO,20180327,0.024,0.025,0.023,0.023,46317023
AGR,20180327,0.34,0.34,0.31,0.31,57077
AGS,20180327,0.125,0.13,0.125,0.13,86670
AGY,20180327,0.33,0.335,0.31,0.315,2611762
AHF,20180327,0.18,0.245,0.18,0.23,31377702
AHG,20180327,3.53,3.55,3.48,3.49,765484
AHK,20180327,0.085,0.085,0.085,0.085,100000
AHL,20180327,0.027,0.033,0.027,0.031,3021927
AHN,20180327,0.03,0.03,0.03,0.03,50627
AHX,20180327,0.79,0.79,0.79,0.79,21721
AHY,20180327,1.28,1.295,1.265,1.29,1931966
AHZ,20180327,0.315,0.33,0.305,0.31,679040
AIA,20180327,5.87,5.91,5.86,5.89,206264
AIB,20180327,0.435,0.435,0.435,0.435,5000
AIR,20180327,0.065,0.065,0.065,0.065,22053
AIS,20180327,0.16,0.16,0.16,0.16,63119
AIY,20180327,0.06,0.07,0.06,0.066,393164
AIZ,20180327,3.12,3.2,3.1,3.15,73786
AJD,20180327,1.825,1.85,1.825,1.83,9044
AJL,20180327,0.36,0.36,0.33,0.34,173316
AJM,20180327,0.44,0.45,0.44,0.445,2827068
AJQ,20180327,0.084,0.084,0.084,0.084,100311
AJX,20180327,0.285,0.285,0.28,0.28,165831
AKM,20180327,0.008,0.009,0.008,0.008,2086979
AKP,20180327,17.42,17.95,17.11,17.11,5334
AL8,20180327,0.69,0.7,0.68,0.7,22500
ALC,20180327,0.04,0.041,0.04,0.041,263000
ALF,20180327,1.05,1.06,1.045,1.05,157857
ALI,20180327,1.7,1.7,1.69,1.69,140170
ALK,20180327,0.31,0.315,0.305,0.305,973710
ALL,20180327,24.91,24.98,24.61,24.94,1327690
ALQ,20180327,7.51,7.7,7.48,7.62,1578307
ALR,20180327,1.24,1.24,1.24,1.24,49282
ALU,20180327,21.4,21.98,21.4,21.72,423614
ALY,20180327,0.026,0.026,0.025,0.025,1189631
AMA,20180327,1.145,1.145,1.095,1.1,1779040
AMC,20180327,13.87,14.01,13.87,13.99,2366724
AMD,20180327,0.033,0.034,0.033,0.033,264921
AME,20180327,0.082,0.082,0.082,0.082,138700
AMG,20180327,0.06,0.06,0.059,0.06,814360
AMH,20180327,0.89,0.9,0.89,0.9,19041
AMI,20180327,0.375,0.38,0.37,0.37,409421
AML,20180327,0.28,0.295,0.27,0.285,2212151
AMN,20180327,0.84,0.84,0.84,0.84,10000
AMP,20180327,5.11,5.15,5.06,5.08,8140278
AMT,20180327,0.12,0.12,0.12,0.12,299294
ANG,20180327,0.24,0.24,0.235,0.24,29188
ANL,20180327,0.02,0.02,0.019,0.019,35714
ANN,20180327,25.23,25.715,25.12,25.52,665850
ANP,20180327,0.04,0.04,0.04,0.04,6560
ANW,20180327,0.022,0.022,0.019,0.02,22877728
ANZ,20180327,27.79,27.84,27.32,27.41,5105161
AOA,20180327,0.007,0.007,0.007,0.007,520500
AOF,20180327,2.28,2.28,2.27,2.27,13538
AOG,20180327,2.65,2.665,2.63,2.65,1029398
AOH,20180327,0.115,0.115,0.11,0.11,1852641
AON,20180327,0.29,0.32,0.27,0.3,1325360
AOU,20180327,0.095,0.095,0.092,0.092,35000
AOW,20180327,0.028,0.029,0.028,0.028,149259
APA,20180327,7.71,7.84,7.68,7.82,3631914
APC,20180327,0.098,0.098,0.096,0.098,707433
APD,20180327,0.415,0.425,0.415,0.425,34402
APE,20180327,8.8,8.8,8.6,8.61,12639
APG,20180327,0.004,0.004,0.004,0.004,9321617
API,20180327,1.465,1.48,1.455,1.475,1414535
APL,20180327,1.215,1.22,1.21,1.22,485444
APO,20180327,4.48,4.53,4.475,4.51,858460
APT,20180327,6.86,6.92,6.74,6.76,965691
APW,20180327,1.62,1.62,1.62,1.62,15523
APX,20180327,9.57,9.82,9.37,9.54,955465
APZ,20180327,0.98,0.99,0.98,0.98,142184
AQC,20180327,0.99,1,0.99,1,15154
AQD,20180327,0.02,0.021,0.02,0.021,321495
AQG,20180327,2.11,2.13,2.06,2.06,348721
AQI,20180327,0.125,0.135,0.115,0.115,194882
AQX,20180327,0.043,0.044,0.042,0.042,450000
AQZ,20180327,1.7,1.7,1.58,1.67,123674
ARA,20180327,0.74,0.74,0.74,0.74,4483
ARB,20180327,19.61,20.09,19.61,19.93,120968
ARC,20180327,0.65,0.66,0.63,0.66,261534
ARE,20180327,0.022,0.023,0.021,0.023,1382124
ARF,20180327,2.24,2.27,2.2,2.2,268128
ARG,20180327,7.87,7.95,7.86,7.89,181902
ARL,20180327,1.715,1.72,1.655,1.665,476692
ARS,20180327,0.064,0.08,0.059,0.062,3993431
ARU,20180327,0.12,0.125,0.115,0.115,255688
ARV,20180327,0.205,0.205,0.195,0.2,1554138
ASB,20180327,1.795,1.82,1.78,1.82,322009
ASG,20180327,1.99,2,1.99,2,1546136
ASL,20180327,2.57,2.64,2.56,2.63,669564
ASN,20180327,0.055,0.058,0.055,0.055,7021720
ASP,20180327,0.009,0.009,0.009,0.009,1800000
AST,20180327,1.665,1.695,1.64,1.68,5050433
ASW,20180327,0.73,0.73,0.73,0.73,600
ASX,20180327,57,57.81,56.96,57.15,473869
ATC,20180327,0.165,0.165,0.16,0.165,562676
ATL,20180327,1.56,1.65,1.55,1.6,516267
ATP,20180327,0.024,0.024,0.024,0.024,25000
ATS,20180327,0.39,0.4,0.39,0.39,930830
ATU,20180327,0.12,0.12,0.115,0.12,173058
AU1,20180327,0.018,0.018,0.016,0.016,1775642
AU8,20180327,0.285,0.295,0.285,0.29,272837
AUB,20180327,13.3,13.42,13.3,13.35,158392
AUC,20180327,0.04,0.04,0.039,0.039,511532
AUI,20180327,8.29,8.29,8.2,8.2,10749
AUL,20180327,0.008,0.008,0.007,0.007,18796201
AUP,20180327,4.15,4.15,4.15,4.15,1000
AUQ,20180327,0.029,0.029,0.025,0.025,1078704
AUR,20180327,0.069,0.071,0.066,0.071,2376735
AUST,20180327,15.54,15.54,15.54,15.54,7023
AUZ,20180327,0.105,0.105,0.1,0.105,3347967
AVB,20180327,0.145,0.16,0.145,0.155,80793157
AVC,20180327,0.053,0.053,0.053,0.053,11909
AVD,20180327,0.024,0.024,0.024,0.024,100000
AVG,20180327,0.59,0.595,0.59,0.595,119274
AVH,20180327,0.059,0.06,0.058,0.06,240275
AVJ,20180327,0.75,0.77,0.74,0.74,169458
AVL,20180327,0.047,0.048,0.046,0.046,5044838
AVN,20180327,2.15,2.2,2.15,2.2,226936
AVQ,20180327,0.11,0.11,0.1,0.1,807199
AVZ,20180327,0.26,0.265,0.255,0.255,9969768
AWC,20180327,2.48,2.495,2.41,2.43,17374675
AWE,20180327,0.94,0.945,0.94,0.94,1389001
AWN,20180327,0.29,0.3,0.29,0.3,14335
AWV,20180327,0.056,0.056,0.056,0.056,66999
AWY,20180327,0.054,0.055,0.054,0.054,941812
AX1,20180327,1.29,1.32,1.285,1.315,3063349
AX8,20180327,0.185,0.19,0.185,0.185,291000
AXE,20180327,0.105,0.11,0.105,0.11,29291
AXP,20180327,0.44,0.47,0.44,0.445,26017
AYF,20180327,5.89,5.9,5.89,5.9,2342
AYS,20180327,1.22,1.265,1.18,1.18,362795
AZI,20180327,0.008,0.008,0.008,0.008,7800001
AZJ,20180327,4.25,4.28,4.23,4.26,4436985
AZM,20180327,0.027,0.027,0.027,0.027,255000
AZS,20180327,0.31,0.34,0.31,0.34,434390
AZV,20180327,0.065,0.065,0.065,0.065,45000
AZY,20180327,0.017,0.017,0.016,0.017,265877
BAF,20180327,1.17,1.17,1.15,1.15,148909
BAL,20180327,22.56,23.07,22.455,22.52,1739891
BAP,20180327,5.68,5.805,5.68,5.79,815904
BAR,20180327,0.056,0.056,0.054,0.054,163172
BAS,20180327,0.004,0.004,0.003,0.004,615000
BAT,20180327,0.086,0.087,0.079,0.08,10041204
BAU,20180327,0.06,0.062,0.06,0.062,12961
BBG,20180327,0.935,0.935,0.88,0.91,180842
BBN,20180327,1.37,1.38,1.35,1.38,78004
BBOZ,20180327,16.16,16.22,16.11,16.14,73197
BBUS,20180327,5.35,5.36,5.3,5.3,103840
BBX,20180327,0.17,0.17,0.17,0.17,45000
BC8,20180327,0.34,0.35,0.34,0.35,99788
BCB,20180327,0.016,0.018,0.015,0.015,3166205
BCI,20180327,0.152,0.155,0.15,0.15,173770
BCN,20180327,0.018,0.018,0.017,0.017,495555
BCT,20180327,0.06,0.06,0.06,0.06,100000
BD1,20180327,0.018,0.019,0.018,0.018,2220408
BDA,20180327,0.4,0.415,0.4,0.4,159383
BDI,20180327,0.002,0.002,0.001,0.002,40070000
BDR,20180327,0.084,0.084,0.08,0.083,5592322
BEAR,20180327,14.45,14.49,14.44,14.46,33578
BEE,20180327,0.15,0.155,0.15,0.155,67092
BEM,20180327,0.17,0.17,0.17,0.17,55794
BEN,20180327,10.1,10.17,9.9,10.01,2738755
BFC,20180327,0.205,0.21,0.205,0.205,60519
BFG,20180327,0.785,0.787,0.76,0.76,89433
BGA,20180327,6.77,6.85,6.77,6.8,508015
BGS,20180327,0.475,0.495,0.47,0.475,801154
BGT,20180327,0.15,0.15,0.14,0.15,27658
BHD,20180327,0.79,0.81,0.79,0.8,27125
BHP,20180327,29.01,29.03,28.64,28.99,6788964
BID,20180327,0.027,0.027,0.023,0.026,5648549
BIN,20180327,2.78,2.83,2.76,2.83,3921651
BIQ,20180327,0.067,0.069,0.067,0.069,165154
BIS,20180327,0.96,0.965,0.95,0.95,14994
BIT,20180327,0.024,0.024,0.023,0.024,83506
BKI,20180327,1.58,1.59,1.57,1.58,175119
BKL,20180327,130.3,130.78,128.97,129.92,59148
BKT,20180327,0.05,0.051,0.05,0.05,686218
BKW,20180327,15.72,15.72,15.36,15.4,284043
BKY,20180327,0.85,0.875,0.845,0.845,43756
BLA,20180327,11.6,11.67,11.42,11.43,311646
BLD,20180327,7.56,7.68,7.54,7.63,3536141
BLG,20180327,0.51,0.515,0.47,0.47,1314742
BLK,20180327,0.088,0.091,0.086,0.087,31237156
BLT,20180327,0.205,0.21,0.19,0.205,363079
BLX,20180327,1.58,1.58,1.51,1.51,1805
BLY,20180327,0.011,0.011,0.01,0.01,7378132
BLZ,20180327,0.068,0.071,0.067,0.07,918717
BMG,20180327,0.012,0.012,0.012,0.012,250689
BMN,20180327,0.041,0.041,0.039,0.039,420111
BMP,20180327,0.155,0.155,0.155,0.155,800
BMT,20180327,0.14,0.145,0.14,0.145,126267
BNO,20180327,0.6,0.6,0.56,0.58,1293125
BNR,20180327,0.044,0.044,0.042,0.042,40000
BOA,20180327,0.19,0.215,0.19,0.215,15000
BOC,20180327,0.205,0.205,0.205,0.205,2134
BOE,20180327,0.044,0.044,0.042,0.042,3402659
BOL,20180327,0.19,0.195,0.19,0.195,785664
BOND,20180327,25.83,25.83,25.83,25.83,0
BOQ,20180327,11.18,11.25,11.07,11.15,2040341
BOT,20180327,0.12,0.12,0.115,0.115,1094839
BPF,20180327,0.13,0.13,0.13,0.13,4000
BPL,20180327,0.18,0.185,0.14,0.145,2965499
BPS,20180327,0.285,0.295,0.285,0.295,343033
BPT,20180327,1.28,1.29,1.255,1.285,7975255
BRB,20180327,0.535,0.555,0.535,0.54,31184
BRC,20180327,0.05,0.055,0.05,0.053,470000
BRG,20180327,11.56,11.92,11.56,11.8,365557
BRI,20180327,2,2,1.9,1.9,27542
BRK,20180327,0.017,0.018,0.016,0.018,1786040
BRL,20180327,0.15,0.155,0.145,0.145,2267580
BRN,20180327,0.18,0.18,0.165,0.165,1324170
BRU,20180327,0.315,0.315,0.3,0.31,328103
BSA,20180327,0.34,0.35,0.34,0.34,568780
BSE,20180327,0.27,0.27,0.26,0.27,124996
BSL,20180327,14.85,15.29,14.73,15.18,3622208
BSM,20180327,0.027,0.03,0.026,0.03,34872995
BSR,20180327,0.015,0.015,0.014,0.014,222467
BSX,20180327,0.49,0.5,0.46,0.47,206158
BTC,20180327,0.2,0.22,0.2,0.22,62500
BTH,20180327,0.41,0.44,0.41,0.425,617733
BTI,20180327,0.83,0.84,0.83,0.84,522206
BTT,20180327,10.1,10.35,10.03,10.18,792880
BUB,20180327,0.78,0.79,0.77,0.77,1226458
BUG,20180327,0.32,0.32,0.3,0.3,93638
BUL,20180327,0.12,0.12,0.12,0.12,673283
BUX,20180327,0.13,0.135,0.13,0.135,37516
BVS,20180327,2.78,2.81,2.75,2.77,2340938
BWF,20180327,1.02,1.02,1.02,1.02,500
BWP,20180327,3.02,3.04,3.01,3.03,455324
BWX,20180327,5,5.08,4.96,4.96,805011
BXB,20180327,9.91,10,9.81,9.89,4146442
BXN,20180327,0.08,0.083,0.08,0.083,251692
BYE,20180327,0.45,0.45,0.41,0.41,1028948
CAA,20180327,0.162,0.165,0.16,0.165,558857
CAB,20180327,1.82,1.85,1.79,1.845,1331897
CAE,20180327,0.042,0.042,0.042,0.042,26576
CAF,20180327,0.45,0.45,0.445,0.445,10779
CAG,20180327,0.26,0.26,0.26,0.26,7557
CAI,20180327,0.042,0.045,0.042,0.045,685212
CAJ,20180327,0.275,0.28,0.27,0.275,520854
CAM,20180327,0.865,0.875,0.865,0.875,182871
CAN,20180327,3.06,3.11,3.06,3.08,84139
CAP,20180327,0.083,0.083,0.083,0.083,8900
CAR,20180327,13.93,14.09,13.7,13.79,816832
CAS,20180327,0.065,0.065,0.065,0.065,227718
CAT,20180327,1.2,1.26,1.18,1.23,1358230
CAV,20180327,0.02,0.02,0.019,0.02,1088721
CAY,20180327,0.115,0.115,0.11,0.115,187811
CAZ,20180327,0.049,0.05,0.045,0.05,874233
CBA,20180327,72.62,72.87,72.27,72.43,2576258
CCA,20180327,0.85,0.87,0.82,0.84,74427
CCE,20180327,0.037,0.037,0.036,0.037,1530259
CCG,20180327,0.19,0.19,0.19,0.19,2800
CCL,20180327,8.71,8.78,8.68,8.76,2045776
CCP,20180327,19.45,19.58,19.395,19.41,231179
CCV,20180327,0.395,0.395,0.375,0.395,278869
CCZ,20180327,0.04,0.041,0.04,0.041,205167
CDA,20180327,2.64,2.655,2.52,2.56,141146
CDD,20180327,1.335,1.37,1.32,1.37,102670
CDM,20180327,1.315,1.335,1.31,1.335,107478
CDP,20180327,7.5,7.5,7.4,7.5,7467
CDT,20180327,0.02,0.02,0.02,0.02,25000
CDV,20180327,0.56,0.56,0.54,0.555,241227
CDY,20180327,0.45,0.47,0.45,0.47,1061
CE1,20180327,0.056,0.056,0.055,0.055,242889
CEL,20180327,0.016,0.016,0.016,0.016,302834
CEN,20180327,4.91,4.92,4.9,4.92,55881
CETF,20180327,62.47,62.95,62.45,62.95,1464
CFE,20180327,0.039,0.048,0.038,0.042,3782882
CFO,20180327,0.175,0.18,0.175,0.18,517532
CG1,20180327,0.605,0.605,0.57,0.57,63076
CGA,20180327,0.51,0.51,0.5,0.5,11421
CGC,20180327,7.12,7.3,7.12,7.2,728610
CGF,20180327,11.72,11.85,11.54,11.64,1664525
CGL,20180327,6.67,6.72,6.65,6.7,41733
CGM,20180327,0.009,0.009,0.008,0.008,10935872
CGN,20180327,0.019,0.019,0.019,0.019,100492
CGR,20180327,0.52,0.52,0.51,0.515,542379
CGS,20180327,0.78,0.78,0.75,0.755,36275
CHC,20180327,5.69,5.74,5.67,5.71,1261137
CHN,20180327,0.165,0.165,0.165,0.165,5850
CIA,20180327,1.22,1.22,1.19,1.19,70142
CIE,20180327,0.98,0.98,0.97,0.97,421159
CIM,20180327,44.88,45.4,44.81,45.23,319734
CIN,20180327,32.85,32.87,32.54,32.54,2193
CIP,20180327,2.52,2.55,2.5,2.51,263932
CIW,20180327,0.465,0.465,0.465,0.465,100000
CKA,20180327,0.041,0.042,0.04,0.042,1013652
CKF,20180327,5.15,5.18,5.1,5.17,160628
CL1,20180327,2.43,2.43,2.31,2.39,508319
CL8,20180327,0.021,0.021,0.021,0.021,332891
CLA,20180327,0.145,0.15,0.14,0.14,6683926
CLH,20180327,1.34,1.36,1.335,1.36,163093
CLL,20180327,0.135,0.145,0.135,0.145,571290
CLQ,20180327,1.175,1.245,1.175,1.245,2857731
CLV,20180327,0.93,0.94,0.87,0.9,395291
CLW,20180327,3.95,3.99,3.9,3.96,577632
CLZ,20180327,0.005,0.005,0.005,0.005,1520000
CM8,20180327,0.082,0.082,0.082,0.082,39256
CMA,20180327,2.34,2.35,2.31,2.31,301895
CMC,20180327,0.023,0.023,0.02,0.02,426320
CMD,20180327,0.08,0.08,0.08,0.08,12302
CMM,20180327,0.068,0.07,0.068,0.07,330949
CMP,20180327,0.37,0.37,0.37,0.37,5500
CMW,20180327,1.07,1.09,1.065,1.085,5094832
CNI,20180327,1.38,1.4,1.38,1.395,148624
CNJ,20180327,0.045,0.048,0.045,0.045,617502
CNU,20180327,3.65,3.7,3.64,3.68,995197
CNX,20180327,0.15,0.15,0.15,0.15,35050
COB,20180327,1.41,1.43,1.23,1.305,1602393
COE,20180327,0.31,0.315,0.31,0.31,1991224
COG,20180327,0.1,0.102,0.1,0.1,1081110
COH,20180327,184.76,186.65,183.2,184.8,218063
COI,20180327,0.29,0.3,0.285,0.29,1462995
COO,20180327,0.026,0.026,0.026,0.026,141676
CP1,20180327,0.25,0.25,0.23,0.23,61321
CPH,20180327,0.75,0.775,0.75,0.75,174032
CPU,20180327,17.51,17.57,17.405,17.52,1185574
CQG,20180327,0.99,0.99,0.985,0.985,18000
CQR,20180327,3.88,3.89,3.84,3.86,484230
CRB,20180327,0.033,0.037,0.033,0.037,561009
CRD,20180327,0.965,0.965,0.94,0.94,21540
CRL,20180327,0.08,0.08,0.074,0.077,42360
CRO,20180327,0.088,0.089,0.086,0.086,1595881
CRR,20180327,2.69,2.72,2.69,2.69,67789
CSK,20180327,0.072,0.072,0.072,0.072,4750
CSL,20180327,158.07,159.25,157.6,158.55,1006247
CSR,20180327,5.18,5.29,5.18,5.26,1571690
CSS,20180327,0.058,0.058,0.057,0.057,578843
CSV,20180327,0.32,0.33,0.32,0.32,1622659
CTD,20180327,23.8,24,23.61,23.94,231342
CTE,20180327,0.115,0.115,0.115,0.115,3806
CTL,20180327,0.014,0.014,0.014,0.014,596988
CTM,20180327,0.014,0.015,0.012,0.013,70042254
CTO,20180327,0.006,0.006,0.006,0.006,8000000
CTP,20180327,0.125,0.127,0.12,0.12,1410877
CTX,20180327,31.39,31.515,30.94,31.02,980672
CUE,20180327,0.065,0.065,0.063,0.065,373000
CUP,20180327,0.58,0.58,0.58,0.58,16891
CUV,20180327,9.7,10.14,9.7,10,22448
CV1,20180327,0.074,0.074,0.07,0.074,182333
CVC,20180327,2.78,2.78,2.78,2.78,895
CVF,20180327,1.155,1.16,1.155,1.16,34391
CVN,20180327,0.13,0.135,0.13,0.135,371335
CVT,20180327,0.03,0.036,0.028,0.034,2698926
CVW,20180327,1.405,1.405,1.355,1.4,96044
CWN,20180327,12.81,12.9,12.69,12.8,1667398
CWP,20180327,6.17,6.25,6.14,6.25,65525
CWX,20180327,0.25,0.255,0.245,0.245,59645
CWY,20180327,1.465,1.475,1.45,1.46,5748797
CXM,20180327,0.13,0.135,0.11,0.125,388106
CXO,20180327,0.061,0.061,0.059,0.06,1389697
CXX,20180327,0.105,0.11,0.1,0.1,139937
CXZ,20180327,0.009,0.009,0.009,0.009,1970500
CY5,20180327,0.21,0.23,0.205,0.22,118227
CYA,20180327,0.95,0.955,0.935,0.945,182711
CYB,20180327,5.51,5.55,5.5,5.53,3243356
