AAC,20070403,2.39,2.4,2.35,2.37,252784
AAE,20070403,0.33,0.335,0.325,0.335,221004
AAM,20070403,0.205,0.21,0.205,0.21,128881
AAN,20070403,14.77,14.86,14.77,14.86,7870132
AAO,20070403,0.16,0.165,0.16,0.16,278666
AAQ,20070403,0.455,0.5,0.455,0.46,278034
AAR,20070403,0.057,0.057,0.054,0.055,1917500
AAT,20070403,0.087,0.087,0.087,0.087,33600
AAU,20070403,0.44,0.44,0.43,0.43,43700
AAX,20070403,6.58,6.98,6.58,6.85,158499
ABB,20070403,7.67,7.7,7.56,7.6,163501
ABC,20070403,3.36,3.46,3.36,3.42,618970
ABI,20070403,0.04,0.042,0.04,0.042,38500
ABJ,20070403,0.135,0.135,0.125,0.13,238869
ABP,20070403,1.97,1.98,1.925,1.945,2480951
ABQ,20070403,0.27,0.27,0.265,0.265,25500
ABS,20070403,7.11,7.18,6.93,7.05,1707825
ABU,20070403,0.17,0.175,0.17,0.17,869500
ABW,20070403,11.3,11.3,11.25,11.25,1000
ABY,20070403,2.24,2.24,2.18,2.19,487479
ACB,20070403,2,2.05,1.98,1.98,735014
ACE,20070403,0.285,0.285,0.27,0.27,540924
ACG,20070403,0.17,0.17,0.17,0.17,36000
ACL,20070403,1.07,1.08,1.05,1.08,91328
ACR,20070403,1.435,1.435,1.33,1.39,555080
ACS,20070403,0.11,0.13,0.1,0.1,7676000
ADA,20070403,0.65,0.65,0.65,0.65,25575
ADB,20070403,13.6,13.88,13.58,13.84,518331
ADG,20070403,3.6,3.61,3.6,3.61,13000
ADI,20070403,0.59,0.62,0.585,0.59,91400
ADL,20070403,0.08,0.08,0.058,0.058,525800
ADN,20070403,0.59,0.595,0.56,0.57,846656
ADS,20070403,0.19,0.19,0.18,0.185,454798
ADT,20070403,0.86,0.87,0.86,0.87,34000
ADU,20070403,0.56,0.63,0.56,0.615,661748
ADX,20070403,0.1,0.105,0.097,0.105,290000
ADY,20070403,0.135,0.14,0.135,0.135,1297232
AEC,20070403,3.72,3.72,3.7,3.7,17435
AED,20070403,5,5.1,4.95,5.04,181557
AEE,20070403,0.39,0.42,0.39,0.42,172627
AEF,20070403,44,44,44,44,169
AEI,20070403,0.61,0.61,0.61,0.61,7500
AEM,20070403,0.045,0.045,0.045,0.045,65000
AEO,20070403,2.1,2.1,2.06,2.07,887460
AEP,20070403,4.19,4.29,4.18,4.28,72128
AET,20070403,0.9,0.9,0.9,0.9,1000
AEU,20070403,1.79,1.79,1.78,1.785,59500
AEX,20070403,0.042,0.042,0.039,0.04,3652470
AEZ,20070403,1.255,1.27,1.235,1.27,2510244
AFG,20070403,11.03,11.18,11,11.17,739524
AFI,20070403,5.36,5.38,5.34,5.38,186946
AGC,20070403,1.835,1.835,1.825,1.83,68502
AGF,20070403,1.15,1.16,1.145,1.16,413138
AGG,20070403,11,11,11,11,2769
AGI,20070403,0.57,0.57,0.565,0.565,85813
AGK,20070403,16.14,16.14,15.88,16.1,923690
AGM,20070403,0.72,0.735,0.715,0.72,2665834
AGO,20070403,0.645,0.65,0.61,0.63,432974
AGS,20070403,2.35,2.5,2.32,2.49,2564151
AGX,20070403,0.105,0.105,0.105,0.105,187000
AGY,20070403,0.45,0.48,0.44,0.475,768835
AHD,20070403,6.46,6.46,6.46,6.46,5414
AHE,20070403,3.36,3.39,3.36,3.39,2827
AHI,20070403,3.76,3.8,3.76,3.8,42375
AHN,20070403,0.5,0.6,0.49,0.515,668278
AHS,20070403,0.8,0.815,0.79,0.79,335062
AIA,20070403,2.19,2.2,2.19,2.2,5561
AIE,20070403,0.26,0.26,0.24,0.25,1040369
AII,20070403,0.18,0.18,0.18,0.18,27780
AIM,20070403,0.235,0.24,0.23,0.235,840120
AIX,20070403,2.77,2.85,2.73,2.8,1207017
AIZ,20070403,2.15,2.19,2.14,2.17,39871
AJL,20070403,1.155,1.17,1.155,1.16,65457
AKK,20070403,0.24,0.24,0.225,0.225,144127
ALB,20070403,2.62,2.67,2.55,2.6,89177
ALD,20070403,0.345,0.345,0.345,0.345,40000
ALK,20070403,0.24,0.25,0.23,0.23,254680
ALL,20070403,16.33,16.34,16.17,16.23,2029960
ALR,20070403,1.815,1.825,1.815,1.825,14434
ALS,20070403,12.5,12.67,12.4,12.58,103494
ALT,20070403,0.025,0.025,0.022,0.022,42658
ALU,20070403,0.95,0.95,0.95,0.95,1710
ALZ,20070403,2.14,2.17,2.12,2.17,1245934
AMA,20070403,0.47,0.47,0.47,0.47,5000
AMB,20070403,2,2.05,2,2.05,7000
AMC,20070403,7.42,7.51,7.38,7.49,2542299
AMH,20070403,0.67,0.67,0.67,0.67,250
AMM,20070403,0.17,0.19,0.17,0.19,326283
AMP,20070403,10.27,10.5,10.22,10.5,7148881
AMU,20070403,0.76,0.76,0.725,0.73,304314
AND,20070403,0.48,0.485,0.475,0.475,256399
ANE,20070403,3.59,3.59,3.56,3.56,16000
ANG,20070403,1.29,1.29,1.215,1.215,79450
ANH,20070403,0.056,0.057,0.056,0.056,389772
ANM,20070403,0.385,0.39,0.38,0.38,77678
ANN,20070403,11.52,11.69,11.52,11.68,537733
ANO,20070403,0.18,0.18,0.18,0.18,20000
ANP,20070403,0.04,0.04,0.04,0.04,120000
ANX,20070403,0.24,0.24,0.24,0.24,8000
ANZ,20070403,29.6,29.7,29.35,29.65,4506809
AOC,20070403,0.078,0.078,0.078,0.078,3898
AOE,20070403,1.73,1.75,1.72,1.73,1176661
AOI,20070403,0.063,0.063,0.06,0.062,572500
AOP,20070403,0.385,0.385,0.38,0.385,86696
APA,20070403,4.22,4.26,4.19,4.26,1218161
APD,20070403,3.56,3.58,3.55,3.55,18169
APG,20070403,0.155,0.165,0.155,0.155,2092053
API,20070403,2.12,2.25,2.11,2.19,609582
APK,20070403,0.75,0.75,0.745,0.745,12500
APN,20070403,5.86,6,5.86,6,4162924
APP,20070403,0.62,0.62,0.62,0.62,4000
APZ,20070403,2.46,2.46,2.4,2.46,130947
AQA,20070403,4.63,4.65,4.43,4.43,5801
AQD,20070403,0.175,0.175,0.17,0.175,40000
AQL,20070403,0.018,0.018,0.016,0.017,1349500
AQP,20070403,39.6,39.9,39.5,39.7,142341
ARA,20070403,0.6,0.6,0.6,0.6,40449
ARE,20070403,0.21,0.21,0.2,0.2,140789
ARG,20070403,7.61,7.64,7.59,7.63,213410
ARJ,20070403,0.011,0.011,0.011,0.011,2240000
ARM,20070403,0.49,0.49,0.465,0.47,138850
ARP,20070403,4.3,4.35,4.3,4.34,46266
ARQ,20070403,1.32,1.325,1.31,1.325,766243
ARR,20070403,3.76,3.84,3.72,3.75,712055
ARU,20070403,1.24,1.28,1.215,1.25,550969
ARV,20070403,0.37,0.39,0.37,0.39,243000
ARW,20070403,0.365,0.365,0.36,0.36,437500
ARX,20070403,0.021,0.022,0.021,0.022,2914515
ASB,20070403,3.18,3.35,3.18,3.3,890988
ASC,20070403,0.03,0.03,0.029,0.029,178000
ASL,20070403,2.05,2.08,2.05,2.07,74190
ASU,20070403,0.03,0.032,0.03,0.032,482000
ASX,20070403,44.19,44.95,43.75,44.85,733034
ASZ,20070403,1.03,1.03,1.03,1.03,26614
ATG,20070403,0.21,0.21,0.205,0.205,85526
ATN,20070403,0.046,0.046,0.038,0.038,3840945
ATP,20070403,0.43,0.43,0.415,0.415,140000
ATR,20070403,2.1,2.12,2.08,2.08,7172
ATV,20070403,0.115,0.115,0.115,0.115,150000
AUB,20070403,4.72,4.74,4.7,4.7,10773
AUI,20070403,8.07,8.15,8.05,8.15,12918
AUN,20070403,1.61,1.64,1.6,1.63,4794858
AUS,20070403,1.215,1.23,1.215,1.23,62814
AUT,20070403,0.4,0.4,0.38,0.4,299969
AUW,20070403,2.51,2.63,2.5,2.63,773135
AUX,20070403,0.057,0.057,0.057,0.057,704525
AUZ,20070403,0.081,0.081,0.08,0.081,2787419
AVA,20070403,0.055,0.055,0.052,0.052,121000
AVI,20070403,0.205,0.215,0.205,0.215,120000
AVJ,20070403,1.24,1.24,1.22,1.22,139503
AVM,20070403,17.25,17.25,17,17,860
AVP,20070403,0.01,0.01,0.01,0.01,1052
AVQ,20070403,0.2,0.2,0.2,0.2,103335
AVR,20070403,1.6,1.6,1.6,1.6,9500
AVS,20070403,0.64,0.65,0.64,0.65,9300
AVX,20070403,0.72,0.76,0.705,0.725,3391493
AWB,20070403,3.47,3.5,3.44,3.48,512778
AWC,20070403,7.31,7.47,7.22,7.45,5825503
AWE,20070403,2.79,2.8,2.72,2.75,1877508
AWG,20070403,0.14,0.14,0.14,0.14,41300
AXA,20070403,7.12,7.25,7.1,7.21,4711274
AXC,20070403,0.155,0.155,0.155,0.155,80000
AXI,20070403,0.32,0.335,0.31,0.335,118027
AXM,20070403,0.335,0.335,0.33,0.335,141467
AXO,20070403,0.91,0.93,0.91,0.93,59808
AXQ,20070403,0.895,0.895,0.885,0.885,102463
AXT,20070403,0.375,0.38,0.375,0.38,50075
AYR,20070403,0.125,0.125,0.115,0.12,91210
AZA,20070403,1.18,1.2,1.18,1.19,437537
AZC,20070403,0.275,0.32,0.275,0.32,1182347
AZD,20070403,0.28,0.285,0.27,0.27,373000
AZM,20070403,0.25,0.25,0.25,0.25,67000
AZS,20070403,0.092,0.095,0.092,0.092,117200
AZX,20070403,1.75,1.85,1.75,1.85,30361
AZZ,20070403,0.75,0.76,0.74,0.755,143590
BAR,20070403,0.185,0.185,0.185,0.185,137780
BAS,20070403,0.076,0.076,0.075,0.075,124000
BBG,20070403,16.58,16.63,16.34,16.63,1717440
BBI,20070403,1.795,1.83,1.795,1.815,4559071
BBP,20070403,2.9,2.92,2.85,2.91,1182703
BBW,20070403,1.805,1.81,1.79,1.79,5526656
BCF,20070403,1.38,1.4,1.35,1.385,76700
BCI,20070403,0.845,0.87,0.845,0.845,203880
