1AG,20170620,0.027,0.027,0.027,0.027,148549
1AL,20170620,0.91,0.91,0.91,0.91,5000
1ST,20170620,0.03,0.03,0.027,0.027,200000
3DP,20170620,0.024,0.024,0.024,0.024,243368
3PL,20170620,1.02,1.025,1.01,1.015,8459
4CE,20170620,0.016,0.017,0.016,0.017,153950
4DS,20170620,0.041,0.041,0.037,0.037,13348311
88E,20170620,0.066,0.067,0.065,0.066,14902671
8EC,20170620,0.91,0.91,0.88,0.88,28001
9SP,20170620,0.135,0.135,0.135,0.135,161799
A2M,20170620,3.93,3.93,3.8,3.88,5831170
A3D,20170620,1.07,1.08,1.01,1.04,231467
AAA,20170620,50.12,50.14,50.12,50.13,99715
AAC,20170620,1.965,1.98,1.935,1.94,1098022
AAD,20170620,2.15,2.18,2.13,2.13,1216782
AAJ,20170620,0.009,0.009,0.009,0.009,101000
AAR,20170620,0.045,0.046,0.045,0.046,875173
AAU,20170620,0.012,0.012,0.012,0.012,129199
AB1,20170620,0.026,0.026,0.025,0.026,112856
ABA,20170620,5.1,5.12,5.08,5.09,19410
ABC,20170620,5.65,5.68,5.63,5.64,2321666
ABP,20170620,3.44,3.47,3.39,3.4,805200
ABT,20170620,0.49,0.5,0.47,0.5,200228
ABU,20170620,0.098,0.098,0.096,0.096,134667
ABV,20170620,0.006,0.006,0.006,0.006,1600000
ABX,20170620,0.135,0.165,0.135,0.16,1633713
AC8,20170620,0.405,0.41,0.38,0.38,1313168
ACB,20170620,0.05,0.05,0.05,0.05,47247
ACG,20170620,0.038,0.042,0.037,0.042,451425
ACL,20170620,0.008,0.008,0.008,0.008,131388
ACQ,20170620,0.925,0.925,0.92,0.925,30000
ACR,20170620,0.235,0.25,0.235,0.24,202585
ACW,20170620,0.064,0.065,0.063,0.064,277530
ACX,20170620,4,4.04,3.96,3.99,377988
AD1,20170620,0.13,0.15,0.13,0.15,170000
ADA,20170620,2.36,2.43,2.34,2.35,62829
ADH,20170620,0.81,0.82,0.755,0.82,778976
ADJ,20170620,0.052,0.053,0.052,0.053,1001100
