1AG,20180403,0.05,0.05,0.049,0.049,737862
3DP,20180403,0.073,0.077,0.073,0.075,274821
3PL,20180403,1.48,1.49,1.47,1.47,13683
4CE,20180403,0.093,0.093,0.092,0.092,694234
4DS,20180403,0.069,0.069,0.062,0.062,5683393
5GN,20180403,0.63,0.645,0.63,0.63,42799
88E,20180403,0.035,0.036,0.035,0.036,544115
8EC,20180403,0.91,0.91,0.91,0.91,169
8IH,20180403,0.16,0.16,0.145,0.15,134178
9SP,20180403,0.053,0.054,0.053,0.053,102230
A1C,20180403,0.205,0.205,0.205,0.205,20000
A2M,20180403,10.96,11.795,10.83,11.6,6793849
A3D,20180403,0.6,0.6,0.535,0.575,111145
AAA,20180403,50.09,50.09,50.08,50.08,35025
AAC,20180403,1.175,1.225,1.16,1.22,2511497
AAD,20180403,1.83,1.88,1.83,1.84,1056386
AAJ,20180403,0.023,0.023,0.022,0.022,550000
AAR,20180403,0.08,0.08,0.079,0.079,131617
AB1,20180403,0.066,0.066,0.063,0.064,1450092
ABA,20180403,5.46,5.5,5.41,5.44,21175
ABC,20180403,6.18,6.2,6.11,6.2,1543355
ABP,20180403,3.43,3.49,3.43,3.48,1132436
ABR,20180403,0.35,0.355,0.35,0.355,65416
ABT,20180403,0.37,0.37,0.37,0.37,6025
ABU,20180403,0.12,0.125,0.12,0.125,243622
ABV,20180403,0.005,0.005,0.005,0.005,1270000
ABX,20180403,0.11,0.11,0.105,0.105,34876
AC8,20180403,1.555,1.59,1.555,1.56,431254
ACB,20180403,0.068,0.068,0.068,0.068,27159
ACG,20180403,0.023,0.023,0.022,0.022,811290
ACL,20180403,0.011,0.012,0.011,0.012,1555805
ACQ,20180403,1.13,1.13,1.12,1.13,42443
ACR,20180403,0.16,0.17,0.16,0.165,235900
ACW,20180403,0.048,0.048,0.045,0.045,683182
AD8,20180403,3.21,3.25,3.16,3.25,59524
ADA,20180403,2,2,1.94,1.945,97595
ADH,20180403,1.92,1.94,1.895,1.915,654361
ADJ,20180403,0.029,0.029,0.029,0.029,200000
ADN,20180403,0.007,0.007,0.007,0.007,447928
ADO,20180403,0.016,0.016,0.015,0.016,388459
ADR,20180403,0.16,0.16,0.145,0.15,547573
ADV,20180403,0.015,0.015,0.014,0.014,5572037
ADX,20180403,0.011,0.011,0.011,0.011,1000000
ADY,20180403,0.01,0.011,0.01,0.011,3475235
AEB,20180403,0.026,0.027,0.026,0.026,396500
AEE,20180403,0.023,0.028,0.023,0.026,14819919
