1AD,20180529,0.34,0.34,0.34,0.34,80060
1AG,20180529,0.048,0.048,0.045,0.045,212351
3DP,20180529,0.05,0.05,0.046,0.047,1083232
3PL,20180529,1.41,1.41,1.41,1.41,21710
4CE,20180529,0.059,0.06,0.058,0.059,479166
4DS,20180529,0.053,0.053,0.051,0.052,1029529
5GN,20180529,0.6,0.635,0.585,0.62,175538
88E,20180529,0.041,0.041,0.039,0.04,13767368
9SP,20180529,0.042,0.042,0.04,0.04,329284
A1C,20180529,0.19,0.19,0.19,0.19,10000
A2M,20180529,9.86,9.89,9.56,9.61,5663251
A3D,20180529,0.47,0.47,0.46,0.46,122249
AAA,20180529,50.15,50.16,50.15,50.15,165091
AAC,20180529,1.205,1.265,1.205,1.265,1588281
AAD,20180529,2.02,2.07,1.997,2.01,1173634
AAJ,20180529,0.018,0.018,0.015,0.017,8655990
AAR,20180529,0.089,0.091,0.087,0.089,514018
AAU,20180529,0.01,0.01,0.01,0.01,327536
AB1,20180529,0.04,0.04,0.036,0.038,5568255
ABA,20180529,5.5,5.5,5.5,5.5,1696
ABC,20180529,6.56,6.59,6.51,6.57,911008
ABP,20180529,3.8,3.85,3.765,3.85,1233194
ABR,20180529,0.295,0.295,0.285,0.29,99450
ABT,20180529,0.33,0.33,0.33,0.33,14593
ABV,20180529,0.004,0.004,0.004,0.004,1125000
ABW,20180529,0.46,0.46,0.46,0.46,1059
ABX,20180529,0.1,0.1,0.1,0.1,38322
AC8,20180529,1.465,1.48,1.43,1.435,272254
ACB,20180529,0.06,0.06,0.06,0.06,16666
ACF,20180529,0.27,0.285,0.27,0.285,953950
ACG,20180529,0.028,0.028,0.025,0.025,659758
ACQ,20180529,1.13,1.13,1.115,1.115,22429
ACR,20180529,0.165,0.165,0.16,0.165,51787
ACS,20180529,0.013,0.013,0.013,0.013,44430
ACW,20180529,0.047,0.048,0.046,0.046,578270
AD1,20180529,0.049,0.049,0.049,0.049,10000
AD8,20180529,3.5,3.52,3.48,3.48,99744
ADA,20180529,1.74,1.77,1.705,1.705,249952
ADH,20180529,2.33,2.34,2.275,2.29,320484
ADJ,20180529,0.025,0.027,0.024,0.024,1266686
ADN,20180529,0.006,0.007,0.006,0.006,962320
ADO,20180529,0.012,0.012,0.012,0.012,1026622
ADR,20180529,0.13,0.135,0.13,0.135,127000
ADT,20180529,0.19,0.19,0.18,0.18,131244
ADV,20180529,0.017,0.018,0.017,0.017,8580400
ADX,20180529,0.011,0.011,0.011,0.011,543713
ADY,20180529,0.016,0.017,0.016,0.017,251520
AEB,20180529,0.026,0.026,0.026,0.026,248807
AEE,20180529,0.022,0.022,0.021,0.021,1680000
AEF,20180529,137,137,136.9,136.9,1086
AEG,20180529,1.09,1.1,1.09,1.095,440236
AEI,20180529,0.165,0.165,0.16,0.16,37836
AEV,20180529,0.018,0.018,0.018,0.018,40000
AFG,20180529,1.37,1.375,1.31,1.32,228823
AFI,20180529,6.03,6.05,6.01,6.02,248811
AFR,20180529,0.022,0.022,0.022,0.022,2857
AFT,20180529,0.001,0.001,0.001,0.001,2480000
AGD,20180529,0.125,0.125,0.115,0.125,30000
AGE,20180529,0.008,0.008,0.008,0.008,2008373
AGG,20180529,2.2,2.24,2.19,2.24,7549
AGI,20180529,1.25,1.285,1.24,1.275,347499
AGL,20180529,21.96,21.98,21.71,21.79,896243
AGO,20180529,0.03,0.031,0.03,0.031,11339272
AGR,20180529,0.18,0.185,0.18,0.185,93549
AGS,20180529,0.105,0.105,0.092,0.092,387368
