AAC,20080513,2.99,3.09,2.99,3.04,246827
AAF,20080513,0.007,0.007,0.007,0.007,4136286
AAG,20080513,0.22,0.22,0.2,0.22,92000
AAH,20080513,1.04,1.065,1.015,1.065,285564
AAM,20080513,0.13,0.13,0.13,0.13,111989
AAO,20080513,0.09,0.09,0.088,0.09,31005
AAQ,20080513,0.3,0.305,0.27,0.27,239500
AAR,20080513,0.055,0.055,0.054,0.055,1231732
AAT,20080513,0.05,0.05,0.05,0.05,37000
AAU,20080513,0.36,0.36,0.36,0.36,100
AAX,20080513,16.35,16.37,15.64,16.06,397163
ABB,20080513,9.57,9.57,9.16,9.2,606683
ABC,20080513,3.63,3.64,3.55,3.6,818250
ABI,20080513,0.017,0.018,0.017,0.018,251000
ABJ,20080513,0.013,0.013,0.012,0.012,1011399
ABP,20080513,1.37,1.37,1.33,1.335,1193983
ABQ,20080513,0.49,0.535,0.49,0.535,271237
ABS,20080513,1.31,1.325,1.29,1.29,3527822
ABU,20080513,0.068,0.068,0.06,0.068,56000
ABW,20080513,8.95,8.95,8.95,8.95,1000
ABY,20080513,2.89,2.89,2.76,2.76,1435821
ACB,20080513,0.27,0.28,0.245,0.28,943068
ACG,20080513,0.083,0.083,0.083,0.083,25000
ACK,20080513,0.76,0.76,0.75,0.75,15320
ACL,20080513,0.405,0.41,0.4,0.405,80598
ACR,20080513,1.07,1.07,1.01,1.06,109479
ACS,20080513,0.45,0.46,0.42,0.435,757296
ACU,20080513,0.06,0.06,0.06,0.06,100000
ACZ,20080513,0.21,0.21,0.2,0.21,102059
ADA,20080513,0.41,0.41,0.41,0.41,5000
ADD,20080513,0.06,0.067,0.06,0.06,449334
ADE,20080513,0.12,0.12,0.12,0.12,191500
ADI,20080513,0.38,0.38,0.34,0.34,87438
ADL,20080513,0.035,0.04,0.035,0.04,302014
ADN,20080513,0.165,0.165,0.16,0.165,117620
ADU,20080513,0.475,0.475,0.475,0.475,2500
ADX,20080513,0.21,0.215,0.19,0.2,822893
ADY,20080513,0.19,0.19,0.18,0.185,9377870
AEC,20080513,3.52,3.52,3.5,3.5,12102
AED,20080513,2.29,2.31,2.26,2.28,492303
AEF,20080513,43,43.01,43,43.01,620
AEO,20080513,1.65,1.65,1.575,1.605,106778
AEP,20080513,2.11,2.12,2.11,2.11,46624
AET,20080513,1.25,1.25,1.25,1.25,1080
AEU,20080513,0.95,0.98,0.945,0.97,713010
AEX,20080513,0.015,0.015,0.015,0.015,684148
AEZ,20080513,0.48,0.485,0.46,0.46,1208319
AFA,20080513,0.12,0.12,0.12,0.12,15000
AFG,20080513,0.57,0.575,0.525,0.53,3118876
AFI,20080513,5.56,5.6,5.52,5.55,275591
AFR,20080513,0.27,0.27,0.26,0.27,200000
