1AG,20171206,0.03,0.031,0.03,0.031,300000
3DP,20171206,0.095,0.1,0.087,0.091,5417932
3PL,20171206,1.26,1.26,1.26,1.26,2661
4CE,20171206,0.06,0.096,0.06,0.09,104086574
4DS,20171206,0.052,0.052,0.047,0.047,8371978
4WD,20171206,0.345,0.345,0.345,0.345,745175
5GN,20171206,0.425,0.44,0.4,0.425,440435
88E,20171206,0.02,0.02,0.019,0.019,12032978
8EC,20171206,0.99,0.99,0.99,0.99,5560
8IH,20171206,0.29,0.29,0.29,0.29,5000
9SP,20171206,0.082,0.089,0.082,0.089,1461360
A1C,20171206,0.22,0.235,0.22,0.235,140800
A2M,20171206,7.21,7.39,7.1,7.36,3926183
A3D,20171206,0.945,0.97,0.86,0.9,126237
AAA,20171206,50.09,50.1,50.09,50.09,42619
AAC,20171206,1.295,1.315,1.28,1.295,1204832
AAD,20171206,1.705,1.755,1.705,1.75,1974753
AAJ,20171206,0.014,0.014,0.012,0.012,3367543
AAR,20171206,0.082,0.082,0.08,0.08,403372
ABC,20171206,6.58,6.6,6.51,6.57,1348656
ABP,20171206,4.14,4.14,4.08,4.12,1198727
ABR,20171206,0.37,0.4,0.365,0.38,264906
ABT,20171206,0.505,0.52,0.5,0.5,34967
ABU,20171206,0.094,0.094,0.091,0.091,167876
ABV,20171206,0.005,0.005,0.005,0.005,1698694
ABX,20171206,0.12,0.12,0.115,0.12,170000
ACG,20171206,0.03,0.03,0.028,0.028,113254
ACK,20171206,1.4,1.5,1.4,1.4,711775
ACL,20171206,0.01,0.01,0.01,0.01,20223
ACR,20171206,0.15,0.15,0.145,0.15,35976
ACW,20171206,0.045,0.049,0.045,0.048,365555
ACX,20171206,5.15,5.24,5.08,5.2,407403
AD8,20171206,2.25,2.29,2.25,2.28,860
ADA,20171206,2.46,2.46,2.39,2.45,90060
ADD,20171206,0.015,0.015,0.015,0.015,34000
ADH,20171206,1.785,1.795,1.69,1.785,72491
ADJ,20171206,0.04,0.04,0.04,0.04,28000
ADN,20171206,0.007,0.007,0.007,0.007,3450832
ADO,20171206,0.016,0.016,0.015,0.016,612945
ADR,20171206,0.077,0.077,0.075,0.076,70000
ADV,20171206,0.019,0.019,0.017,0.017,16543658
ADX,20171206,0.014,0.014,0.013,0.013,2429191
ADY,20171206,0.008,0.008,0.008,0.008,86700
AEB,20171206,0.026,0.026,0.023,0.023,4470661
AEE,20171206,0.025,0.026,0.024,0.024,3292245
AEF,20171206,134.5,135.5,134.5,135.5,386
AEG,20171206,1.035,1.06,1.035,1.06,20542
AEI,20171206,0.26,0.265,0.26,0.265,126000
AER,20171206,0.042,0.042,0.042,0.042,125000
AEV,20171206,0.048,0.048,0.047,0.047,99150
AFA,20171206,0.15,0.16,0.15,0.16,4040
AFG,20171206,1.62,1.62,1.58,1.595,291505
AFI,20171206,6.06,6.1,6.05,6.08,409709
AFR,20171206,0.037,0.037,0.037,0.037,58500
AFT,20171206,0.001,0.001,0.001,0.001,900000
AGI,20171206,2.02,2.08,2.02,2.06,220849
AGL,20171206,25.17,25.39,24.82,25.07,1873620
