AAC,20080304,3.03,3.04,3,3.01,401809
AAF,20080304,0.012,0.012,0.012,0.012,1400000
AAG,20080304,0.17,0.17,0.17,0.17,58711
AAH,20080304,0.965,0.965,0.9,0.91,933944
AAM,20080304,0.165,0.165,0.16,0.16,530175
AAQ,20080304,0.29,0.295,0.29,0.295,53000
AAR,20080304,0.055,0.055,0.053,0.054,1171687
AAU,20080304,0.435,0.435,0.425,0.425,18000
AAX,20080304,12.51,13.25,12.51,12.95,234553
ABB,20080304,8.98,8.98,8.81,8.89,511421
ABC,20080304,3.43,3.52,3.39,3.46,1016266
ABJ,20080304,0.022,0.022,0.02,0.02,471078
ABP,20080304,1.285,1.29,1.22,1.25,1488394
ABQ,20080304,0.58,0.58,0.54,0.54,47000
ABW,20080304,8.45,8.45,8.43,8.43,1330
ABY,20080304,2.35,2.37,2.22,2.27,1351603
ACB,20080304,0.33,0.35,0.28,0.32,197814
ACE,20080304,0.093,0.093,0.093,0.093,10000
ACG,20080304,0.07,0.07,0.07,0.07,13500
ACL,20080304,0.51,0.51,0.45,0.49,561504
ACR,20080304,0.95,0.95,0.93,0.93,257397
ACS,20080304,0.3,0.32,0.29,0.32,1573187
ACU,20080304,0.031,0.031,0.031,0.031,48039
ACW,20080304,0.16,0.16,0.16,0.16,9000
ACZ,20080304,0.24,0.24,0.21,0.21,43881
ADA,20080304,0.57,0.57,0.565,0.565,25000
ADE,20080304,0.115,0.115,0.115,0.115,30000
ADG,20080304,4.45,4.45,4,4.44,8404
ADI,20080304,0.235,0.24,0.23,0.23,76500
ADL,20080304,0.04,0.04,0.03,0.031,99294
ADN,20080304,0.2,0.2,0.19,0.2,82310
ADU,20080304,0.58,0.6,0.58,0.6,45000
ADX,20080304,0.19,0.19,0.18,0.19,197500
ADY,20080304,0.27,0.275,0.265,0.265,2211503
AEC,20080304,3.6,3.6,3.6,3.6,278
AEF,20080304,44.9,44.9,43.5,43.5,381
AEO,20080304,1.8,1.96,1.53,1.8,203480
AEP,20080304,2.43,2.45,2.27,2.44,33881
AES,20080304,0.047,0.047,0.047,0.047,2680
AET,20080304,1.13,1.13,1.1,1.1,20750
AEU,20080304,1.05,1.05,1.02,1.05,284051
AEX,20080304,0.015,0.016,0.015,0.016,835000
AEZ,20080304,0.39,0.395,0.285,0.3,3451189
AFG,20080304,0.58,0.63,0.39,0.39,17729137
AFI,20080304,5.22,5.26,5.06,5.26,438751
AFR,20080304,0.29,0.29,0.29,0.29,15000
AFT,20080304,0.001,0.001,0.001,0.001,530000
AGF,20080304,1.22,1.22,1.18,1.185,478080
AGG,20080304,7.73,7.95,7.73,7.94,140694
AGK,20080304,10.78,10.99,10.55,10.63,1872799
AGM,20080304,1.1,1.105,1.1,1.105,8627682
AGO,20080304,2,2.02,1.98,2.02,460183
AGS,20080304,0.945,0.945,0.9,0.93,308626
AGV,20080304,0.15,0.15,0.15,0.15,6000
AGX,20080304,0.12,0.12,0.12,0.12,64193
AGY,20080304,0.36,0.36,0.315,0.32,30900
AHD,20080304,5.6,5.6,5.4,5.5,14220
AHE,20080304,3.14,3.14,3.05,3.05,20320
AHG,20080304,0.011,0.011,0.007,0.007,3500000
AHI,20080304,0.32,0.32,0.22,0.23,132016
AHS,20080304,0.6,0.6,0.55,0.585,87413
AIA,20080304,1.865,1.865,1.8,1.835,61059
AIE,20080304,0.23,0.25,0.21,0.21,70966
AII,20080304,0.37,0.375,0.36,0.36,169900
AIM,20080304,0.12,0.125,0.115,0.12,3084142
AIO,20080304,4.3,4.3,3.61,3.99,16002649
AIV,20080304,0.1,0.1,0.1,0.1,25000
AIX,20080304,2.68,2.68,2.52,2.56,794351
AIY,20080304,0.049,0.049,0.049,0.049,55000
AIZ,20080304,1.29,1.325,1.25,1.32,628076
AJL,20080304,4.08,4.15,4,4.11,20454
AKK,20080304,0.345,0.41,0.345,0.345,6060841
ALB,20080304,3.38,3.47,3.37,3.38,328762
ALD,20080304,0.75,0.8,0.74,0.755,235285
ALE,20080304,0.018,0.018,0.017,0.017,2063271
ALF,20080304,0.875,0.875,0.855,0.87,100395
ALK,20080304,0.5,0.51,0.48,0.48,711433
ALL,20080304,10,10.04,9.62,9.74,1699649
ALR,20080304,1.83,1.83,1.8,1.8,3920
ALS,20080304,10.41,10.48,10.2,10.39,211867
ALT,20080304,0.019,0.019,0.019,0.019,600000
ALU,20080304,0.57,0.57,0.56,0.56,52000
ALY,20080304,0.125,0.125,0.125,0.125,82000
ALZ,20080304,1.9,1.92,1.815,1.825,1970591
AMA,20080304,0.54,0.55,0.495,0.51,112505
AMB,20080304,1.09,1.09,1.08,1.08,6000
AMC,20080304,6.98,7.01,6.9,6.97,6032065
AMH,20080304,0.685,0.685,0.68,0.68,8400
AMM,20080304,0.23,0.23,0.22,0.22,287792
AMO,20080304,0.83,0.83,0.83,0.83,6000
AMP,20080304,7.36,7.4,7.07,7.09,8740088
AMT,20080304,0.75,0.75,0.75,0.75,6000
AMU,20080304,0.62,0.62,0.615,0.62,149300
AMX,20080304,0.099,0.099,0.099,0.099,15000
AND,20080304,1.94,1.98,1.915,1.965,100477
ANG,20080304,2.81,2.81,2.65,2.7,47714
ANH,20080304,0.03,0.033,0.029,0.033,573906
ANM,20080304,0.079,0.08,0.078,0.08,16175
ANN,20080304,12.41,12.5,12.23,12.44,521330
ANO,20080304,0.09,0.09,0.09,0.09,48650
ANP,20080304,0.067,0.068,0.063,0.068,294862
ANQ,20080304,0.16,0.16,0.14,0.14,31550
ANU,20080304,0.98,1.025,0.98,1.025,16000
ANZ,20080304,20.97,21.44,20.56,21.44,9906109
AOD,20080304,9.05,9.05,9.05,9.05,1500
AOE,20080304,2.3,2.39,2.29,2.35,1610337
AOK,20080304,0.16,0.17,0.15,0.17,82500
AOM,20080304,0.01,0.011,0.01,0.011,700000
